time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-04-29T23:52:26.750Z,10.942,-62.12,33,3.7,md,,,,0.7,us,usp0003unn,2014-11-07T00:44:03.212Z,"44 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-04-29T22:28:34.190Z,39.282,23.591,11.1,3.3,ml,,,,1,us,usp0003unk,2014-11-07T00:44:03.207Z,"15 km NNE of Skiáthos, Greece",earthquake,,2.6,,,reviewed,us,ath
1989-04-29T22:01:45.720Z,-0.903,-80.406,33,4.6,mb,,,,1.3,us,usp0003ung,2014-11-07T00:44:03.202Z,"5 km ENE of Rocafuerte, Ecuador",earthquake,,,,7,reviewed,us,us
1989-04-29T21:59:28.730Z,60.3902,-152.2112,93.7,2.8,md,,,,0.24,ak,ak9895h5t3xl,2020-09-14T17:59:26.377Z,"48 km NW of Ninilchik, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1989-04-29T21:57:48.070Z,-0.867,98.064,41.7,4.4,mb,,,,1.2,us,usp0003une,2014-11-07T00:44:03.195Z,"230 km W of Pariaman, Indonesia",earthquake,,17.4,,5,reviewed,us,us
1989-04-29T21:42:52.200Z,45.014,3.574,10,2.9,ml,,,,1.1,us,usp0003und,2014-11-07T00:44:03.193Z,"6 km NNE of Saugues, France",earthquake,,,,,reviewed,us,ldg
1989-04-29T20:32:25.470Z,-16.041,-173.626,92,4.6,mb,,,,0.9,us,usp0003unb,2014-11-07T00:44:03.190Z,"20 km ESE of Hihifo, Tonga",earthquake,,,,4,reviewed,us,us
1989-04-29T19:58:10.210Z,19.3258333,-155.205,7.775,2.81,ml,49,84,,0.13,hv,hv306024,2020-03-31T18:52:08.000Z,"13 km SSE of Volcano, Hawaii",earthquake,0.42,0.33,0.08,2,reviewed,hv,hv
1989-04-29T18:51:32.880Z,37.2035,-113.859,3.7,2.8,md,7,153,,0.15,uu,uu50042280,2018-08-28T03:50:50.680Z,"16 km WNW of Ivins, Utah",earthquake,2.24,0.96,,1,reviewed,uu,uu
1989-04-29T18:51:23.100Z,66.934,-156.2467,10,3,ml,,,,0.16,ak,ak9895h3z2ye,2020-09-14T17:59:27.922Z,"27 km E of Kobuk, Alaska",earthquake,,52.7,,,reviewed,ak,ak
1989-04-29T18:42:35.690Z,38.947,23.407,10,3.2,md,,,,1.1,us,usp0003un6,2014-11-07T00:44:03.183Z,"17 km NNW of Mantoúdi, Greece",earthquake,,,,,reviewed,us,ath
1989-04-29T18:18:00.540Z,39.231,23.549,10,3,ml,,,,0.3,us,usp0003un5,2014-11-07T00:44:03.181Z,"9 km NNE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-29T18:10:00.090Z,2.028,126.527,113.3,4,mb,,,,0.4,us,usp0003un4,2014-11-07T00:44:03.180Z,"166 km NW of Ternate, Indonesia",earthquake,,25.7,,2,reviewed,us,us
1989-04-29T17:16:36.190Z,34.026,-117.238,17.003,2.5,mc,0,48.4,,0.104,ci,ci1027986,2016-02-04T01:46:14.690Z,"3km SE of Loma Linda, CA",earthquake,,0.107,,60,reviewed,ci,ci
1989-04-29T15:52:52.120Z,67.0648,-156.5123,10,4.1,mb,,,,0.15,ak,ak9895h2723g,2020-09-14T17:59:29.224Z,"23 km NE of Kobuk, Alaska",earthquake,,51.3,,,reviewed,ak,ak
1989-04-29T15:12:02.420Z,51.786,-175.226,33,5,mw,,,,0.8,us,usp0003un1,2022-04-28T20:22:23.442Z,"83 km WSW of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1989-04-29T15:04:25.090Z,-21.722,-177.224,400,4.6,mb,,,,0.8,us,usp0003un0,2014-11-07T00:44:03.164Z,"217 km WSW of Haveluloto, Tonga",earthquake,,,,3,reviewed,us,us
1989-04-29T13:50:12.050Z,36.599,141.038,58.1,4.3,mb,,,,0.8,us,usp0003umz,2014-11-07T00:44:03.161Z,"31 km ESE of Takahagi, Japan",earthquake,,5.3,,4,reviewed,us,us
