time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-06-29T23:49:06.910Z,39.797,31.058,10,2.8,ml,,,,0.2,us,usp0006ezq,2014-11-07T00:55:45.232Z,"Western Turkey",earthquake,,,,,reviewed,us,isk
1994-06-29T23:19:52.550Z,-32.37,-71.73,10,3.9,md,,,,0.5,us,usp0006ezp,2014-11-07T00:55:45.201Z,"47 km W of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-06-29T23:03:32.820Z,79.49,3.644,10,4.3,mb,,,,1,us,usp0006ezn,2014-11-07T00:55:45.198Z,"294 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,18,reviewed,us,us
1994-06-29T22:59:38.880Z,-7.486,128.607,132,5.1,mb,,,,1.1,us,usp0006ezm,2014-11-07T00:55:45.194Z,"211 km ENE of Lospalos, Timor Leste",earthquake,,13.6,,10,reviewed,us,us
1994-06-29T22:09:04.160Z,-11.259,113.103,33,4.7,mb,,,,1.1,us,usp0006ezk,2014-11-07T00:55:45.192Z,"south of Java, Indonesia",earthquake,,,,3,reviewed,us,us
1994-06-29T21:49:46.900Z,39.206,29.092,10,2.8,ml,,,,0.5,us,usp0006ezj,2014-11-07T00:55:45.191Z,"16 km NE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-29T21:16:29.310Z,60.2927,-152.4942,102.6,2.5,ml,,,,0.23,ak,ak9948a1c2b7,2020-09-14T20:31:12.312Z,"53 km WNW of Ninilchik, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1994-06-29T21:03:32.150Z,43.159,12.094,10,2.8,ml,,,,0.5,us,usp0006ezf,2014-11-07T00:55:45.184Z,"central Italy",earthquake,,,,,reviewed,us,ldg
1994-06-29T20:28:22.300Z,37.4453333,-118.541,6.179,2.53,md,33,78,0.07658,0.05,nc,nc30051902,2016-12-22T08:05:46.290Z,"2 km N of Mesa, California",earthquake,0.19,0.75,0.22,41,reviewed,nc,nc
1994-06-29T18:22:33.580Z,32.567,93.673,9.5,5.9,mw,,,,1,us,usp0006ezc,2022-04-28T17:40:49.808Z,"194 km NE of Nagqu, China",earthquake,,,,,reviewed,us,hrv
1994-06-29T18:17:33.600Z,-26.371,27.444,5,2.5,ml,,,,0.5,us,usp0006ezb,2014-11-07T00:55:45.134Z,"4 km ESE of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1994-06-29T16:16:00.150Z,51.301,-176.73,33,3.9,mb,,,,0.9,us,usp0006ez9,2020-09-14T20:31:14.597Z,"64 km S of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1994-06-29T16:14:01.820Z,39.242,29.058,10,2.8,ml,,,,0.3,us,usp0006ez8,2014-11-07T00:55:45.131Z,"18 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-06-29T15:03:33.070Z,-26.89,26.754,5,2.8,ml,,,,0.6,us,usp0006ez6,2014-11-07T00:55:45.128Z,"5 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
