time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-30T22:43:43.000Z,45.265,150.049,50.6,4.6,mb,,,,0.8,us,usp00067rz,2014-11-07T00:54:51.732Z,"170 km E of Kuril’sk, Russia",earthquake,,,,42,reviewed,us,us
1994-01-30T22:01:01.660Z,41.836,67.318,33,4.4,mb,,,,1.1,us,usp00067ry,2014-11-07T00:54:51.729Z,"84 km NW of Chardara, Kazakhstan",earthquake,,,,6,reviewed,us,us
1994-01-30T22:00:26.370Z,35.667,67.686,33,5,mb,,,,1.2,us,usp00067rx,2014-11-07T00:54:51.727Z,"72 km SSW of A?bak, Afghanistan",earthquake,,,,6,reviewed,us,us
1994-01-30T20:57:43.480Z,-29.184,-177.589,60.8,6,mw,,,,1.1,us,usp00067rw,2022-04-28T17:53:31.908Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1994-01-30T20:46:21.050Z,38.778,27.22,5,3,ml,,,,0.4,us,usp00067ru,2014-11-07T00:54:51.695Z,"17 km SE of Yeni?akran, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-30T20:10:01.930Z,24.009,141.468,152.6,4,mb,,,,1.1,us,usp00067rt,2014-11-07T00:54:51.692Z,"Volcano Islands, Japan region",earthquake,,17.8,,7,reviewed,us,us
1994-01-30T19:29:55.480Z,46.554,1.163,13.9,2.9,ml,,,,0.3,us,usp00067rs,2014-11-07T00:54:51.688Z,"0 km NE of Bélâbre, France",earthquake,,2.3,,,reviewed,us,ldg
1994-01-30T19:17:13.150Z,-10.176,119.851,33,4.3,mb,,,,1.4,us,usp00067rr,2014-11-07T00:54:51.686Z,"73 km SW of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1994-01-30T19:06:07.200Z,42.752,-111.124,5,3.2,ml,,,,0.5,us,usp00067rq,2014-11-07T00:54:51.683Z,"10 km WSW of Auburn, Wyoming",earthquake,,,,,reviewed,us,gs$
1994-01-30T18:15:44.730Z,-33.885,-179.079,164.7,4.7,mb,,,,1.3,us,usp00067rp,2014-11-07T00:54:51.680Z,"south of the Kermadec Islands",earthquake,,24.2,,4,reviewed,us,us
1994-01-30T17:53:22.090Z,35.8155,-121.2813333,10.124,3,md,51,109,0.04324,0.08,nc,nc393056,2016-12-21T22:56:45.030Z,"20 km NNW of San Simeon, California",earthquake,0.17,0.38,0.09,43,reviewed,nc,nc
1994-01-30T17:01:42.490Z,34.309,-118.441,5.449,2.74,ml,0,26.1,,0.268,ci,ci3147773,2016-02-13T06:05:41.759Z,"3km N of Pacoima, California",earthquake,,0.935,,26,reviewed,ci,ci
1994-01-30T16:04:50.680Z,-24.982,-68.993,89.5,4.5,mb,,,,0.7,us,usp00067rk,2014-11-07T00:54:51.644Z,"157 km ENE of Taltal, Chile",earthquake,,7.3,,4,reviewed,us,us
1994-01-30T15:50:43.210Z,35.8135,-121.2793333,10.194,2.89,md,54,106,0.04234,0.08,nc,nc393048,2016-12-21T22:55:38.430Z,"20 km NNW of San Simeon, California",earthquake,0.21,0.43,0.09,63,reviewed,nc,nc
1994-01-30T13:22:39.930Z,34.339,-118.538,4.544,2.64,ml,0,30.3,,0.274,ci,ci3147712,2016-02-12T14:53:49.918Z,"8km NNW of Granada Hills, California",earthquake,,0.068,,19,reviewed,ci,ci
1994-01-30T11:15:56.920Z,43.717,138.882,247.2,4.3,mb,,,,0.7,us,usp00067rg,2014-11-07T00:54:51.565Z,"155 km WNW of Iwanai, Japan",earthquake,,11.1,,12,reviewed,us,us
1994-01-30T10:54:41.370Z,34.322,-118.542,7.019,3.72,mc,0,126.6,,0.292,ci,ci3182276,2016-02-12T12:13:08.525Z,"7km NNW of Granada Hills, California",earthquake,,2.11,,2,reviewed,ci,ci
1994-01-30T10:53:55.540Z,67.9003,-144.1822,11.9,3.8,ml,,,,0.14,ak,ak9941dse83m,2020-09-14T20:19:15.380Z,"62 km ESE of Arctic Village, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-01-30T10:44:40.460Z,34.381,-118.565,1.987,3.27,ml,0,27.8,,0.357,ci,ci3147842,2016-02-12T07:14:30.514Z,"7km SW of Santa Clarita, California",earthquake,,0.117,,26,reviewed,ci,ci
1994-01-30T10:16:14.960Z,38.842,30.189,10,2.8,ml,,,,0.3,us,usp00067rc,2014-11-07T00:54:51.553Z,"11 km NNW of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-30T09:56:01.820Z,34.32,-118.552,2.724,2.53,ml,0,35.3,,0.339,ci,ci3147663,2016-02-13T01:05:42.331Z,"7km NW of Granada Hills, California",earthquake,,0.077,,21,reviewed,ci,ci
1994-01-30T09:19:56.480Z,34.318,-118.554,0.694,3.26,ml,0,30.6,,0.329,ci,ci3147655,2016-02-11T23:52:35.589Z,"7km NW of Granada Hills, California",earthquake,,0.12,,31,reviewed,ci,ci
1994-01-30T08:55:54.200Z,65.1687,-150.2743,0.7,2.5,ml,,,,0.31,ak,ak9941dr7s7w,2020-09-14T20:19:16.161Z,"25 km NE of Manley Hot Springs, Alaska",earthquake,,2,,,reviewed,ak,ak
1994-01-30T08:19:05.990Z,34.286,-118.486,5.789,2.93,ml,0,26.5,,0.354,ci,ci3147650,2016-02-12T17:27:35.914Z,"2km NE of Granada Hills, California",earthquake,,1.02,,29,reviewed,ci,ci
1994-01-30T07:47:00.510Z,41,22.829,5,2.5,ml,,,,0.7,us,usp00067r9,2014-11-07T00:54:51.545Z,"3 km WNW of Kilkís, Greece",earthquake,,,,,reviewed,us,sko
1994-01-30T06:35:36.140Z,34.368,-118.565,3.347,2.68,ml,0,45.7,,0.235,ci,ci3147629,2016-02-12T12:13:01.646Z,"8km SW of Santa Clarita, California",earthquake,,0.09,,19,reviewed,ci,ci
1994-01-30T05:10:22.480Z,38.815,-122.4725,7.472,2.59,md,33,53,0.02162,0.14,nc,nc393013,2016-12-21T22:52:27.780Z,"7 km E of Hidden Valley Lake, California",quarry blast,0.26,0.59,0.07,27,reviewed,nc,nc
1994-01-30T04:59:39.780Z,34.252,-118.466,11.242,2.55,ml,0,36,,0.284,ci,ci3147604,2016-02-12T20:03:07.946Z,"4km NNW of Panorama City, California",earthquake,,0.277,,27,reviewed,ci,ci
1994-01-30T04:22:55.640Z,34.964,-116.561,5.146,3.33,ml,0,131.9,,0.283,ci,ci3147601,2016-02-12T22:33:05.538Z,"35km SSE of Fort Irwin, California",earthquake,,,,41,reviewed,ci,ci
1994-01-30T04:22:09.880Z,-35.241,-71.311,110,3.8,md,,,,0.2,us,usp00067r4,2014-11-07T00:54:51.533Z,"14 km S of Molina, Chile",earthquake,,,,,reviewed,us,san
1994-01-30T03:55:49.290Z,38.682,27.326,5,3.1,ml,,,,0.3,us,usp00067r3,2014-11-07T00:54:51.532Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-30T03:21:21.800Z,-10.796,165.938,33,4.6,mb,,,,1,us,usp00067r2,2014-11-07T00:54:51.531Z,"17 km ESE of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1994-01-30T03:20:18.650Z,-11.527,119.753,33,4,mb,,,,1.2,us,usp00067r1,2014-11-07T00:54:51.529Z,"214 km SSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
1994-01-30T03:13:49.490Z,63.251,-151.0848,11.8,2.7,ml,,,,0.22,ak,ak9941dnzlr9,2020-09-14T20:19:17.590Z,"45 km SE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1994-01-30T00:56:04.090Z,38.529,27.454,10,2.9,ml,,,,0.1,us,usp00067qx,2014-11-07T00:54:51.519Z,"9 km SSE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-30T00:50:16.480Z,34.274,-118.467,8.612,2.54,ml,0,34.2,,0.29,ci,ci3147524,2016-02-12T20:03:05.213Z,"3km WSW of San Fernando, California",earthquake,,0.512,,27,reviewed,ci,ci
1994-01-30T00:12:28.430Z,34.274,-118.467,10.542,2.65,ml,0,32.4,,0.307,ci,ci3147511,2016-02-11T18:32:27.607Z,"3km WSW of San Fernando, California",earthquake,,0.333,,28,reviewed,ci,ci
1994-01-29T23:45:07.400Z,44.436,11.273,10,2.9,ml,,,,0.5,us,usp00067qt,2014-11-07T00:54:51.511Z,"0 km ENE of Borgonuovo, Italy",earthquake,,,,,reviewed,us,ldg
