time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-05-30T23:49:30.060Z,38.7945,-122.7695,3.93,2.63,md,26,83,0.02342,0.02,nc,nc73703,2016-12-05T12:45:10.264Z,"5 km SW of Cobb, California",earthquake,0.17,0.29,0.17,24,reviewed,nc,nc
1986-05-30T22:34:22.640Z,51.62,7.728,10,2.7,ml,,,,0.8,us,usp0002um7,2014-11-07T00:38:26.735Z,"3 km NW of Bönen, Germany",earthquake,,,,,reviewed,us,bns
1986-05-30T22:05:44.490Z,-9.235,121.855,165.2,3.8,mb,,,,1.7,us,usp0002um5,2014-11-07T00:38:26.732Z,"48 km SSE of Ende, Indonesia",earthquake,,30.3,,1,reviewed,us,us
1986-05-30T18:33:29.510Z,-6.131,122.745,52.5,5.3,mb,,,,1.3,us,usp0002um4,2022-04-27T22:18:31.721Z,"134 km S of Katabu, Indonesia",earthquake,,10.8,,12,reviewed,us,us
1986-05-30T17:24:58.290Z,-21.898,-139.026,0,5.7,mb,,,,0.8,us,usp0002um2,2015-06-16T17:25:20.244Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,27,reviewed,us,us
1986-05-30T16:34:54.330Z,-44.22,39.054,10,5,mb,,,,1.4,us,usp0002um1,2014-11-07T00:38:26.711Z,"Prince Edward Islands region",earthquake,,,,5,reviewed,us,us
1986-05-30T16:22:41.480Z,45.192,-23.895,10,4.3,mb,,,,1.4,us,usp0002ukz,2014-11-07T00:38:26.708Z,"northern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1986-05-30T16:03:59.590Z,38.349,39.116,10,3.9,mb,,,,0.5,us,usp0002uky,2014-11-07T00:38:26.706Z,"8 km ENE of Do?anyol, Turkey",earthquake,,,,1,reviewed,us,us
1986-05-30T14:36:53.960Z,-24.277,179.551,607.3,4.4,mb,,,,0.8,us,usp0002ukw,2014-11-07T00:38:26.702Z,"south of the Fiji Islands",earthquake,,24.3,,4,reviewed,us,us
1986-05-30T14:26:08.210Z,10.531,-62.566,121.6,4.3,mb,,,,1,us,usp0002ukv,2014-11-07T00:38:26.699Z,"29 km W of Güiria, Venezuela",earthquake,,7.2,,2,reviewed,us,us
1986-05-30T12:44:41.630Z,24.095,121.617,33,3.9,mb,,,,1,us,usp0002uku,2014-11-07T00:38:26.696Z,"13 km N of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1986-05-30T11:22:24.220Z,37.093,-4.164,10,3.9,m,,,,1.2,us,usp0002ukt,2014-11-07T00:38:26.692Z,"8 km S of Loja, Spain",earthquake,,,,,reviewed,us,mdd
1986-05-30T09:26:14.670Z,-15.184,-173.843,33,4.5,mb,,,,0.9,us,usp0002ukr,2014-11-07T00:38:26.689Z,"85 km N of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1986-05-30T08:47:40.300Z,71.687,-2.466,10,4.7,mb,,,,0.9,us,usp0002ukp,2014-11-07T00:38:26.681Z,"239 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,32,reviewed,us,us
1986-05-30T08:27:48.880Z,42.36,18.935,10,3.3,md,,,,1,us,usp0002ukn,2014-11-07T00:38:26.677Z,"3 km SSE of Cetinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-30T08:02:40.350Z,-10.931,162.412,61.4,5.6,mw,,,,1,us,usp0002ukk,2022-04-27T22:18:30.182Z,"75 km SE of Kirakira, Solomon Islands",earthquake,,6.1,,,reviewed,us,hrv
1986-05-30T07:33:18.090Z,42.308,18.94,10,2.6,ml,,,,1,us,usp0002ukj,2014-11-07T00:38:26.659Z,"8 km ENE of Budva, Montenegro",earthquake,,,,,reviewed,us,ttg
