time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-03-30T22:56:21.170Z,20.058,-155.826,19.749,3.02,ml,33,205,,0.08,hv,hv19791093,2020-03-31T20:44:27.540Z,"9 km N of Puako, Hawaii",earthquake,2.1,3.39,0.13,2,reviewed,hv,hv
1979-03-30T22:38:57.400Z,-4.367,142.862,95,4.2,mb,,,,,us,usp0000zs8,2014-11-06T23:21:59.277Z,"17 km SSE of Ambunti, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-30T22:38:55.540Z,20.0846667,-155.8175,25.084,2.79,ml,22,219,,0.07,hv,hv19791092,2020-03-31T20:44:27.400Z,"12 km N of Puako, Hawaii",earthquake,1.9,3.26,0.08,2,reviewed,hv,hv
1979-03-30T22:15:33.200Z,-4.166,131.448,33,5.6,mb,,,,,us,usp0000zs7,2025-12-19T22:08:01.240Z,"217 km NW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-30T21:59:58.300Z,11.341,124.646,48,5,mb,,,,,us,usp0000zs6,2014-11-06T23:21:59.275Z,"5 km N of Capoocan, Philippines",earthquake,,,,,reviewed,us,us
1979-03-30T21:37:00.950Z,33.8678333,-115.4671667,0.01,2.8,mh,37,36,0.01956,0.21,ci,ci3348030,2016-02-01T22:49:07.850Z,"18km NNW of Desert Center, CA",quarry blast,0.32,0.97,,0,reviewed,ci,ci
1979-03-30T21:26:06.200Z,-6.38,150.766,33,4.1,mb,,,,,us,usp0000zs5,2014-11-06T23:21:59.274Z,"115 km SE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-30T19:10:25.500Z,-6.687,130.03,121,4.4,mb,,,,,us,usp0000zs4,2014-11-06T23:21:59.274Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1979-03-30T18:55:55.800Z,53.265,-166.745,37,4.8,mb,,,,,us,usp0000zs3,2014-11-06T23:21:59.271Z,"69 km SSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
1979-03-30T17:10:25.800Z,-56.171,-27.254,132,5.5,mb,,,,,us,usp0000zs2,2025-12-19T22:08:00.358Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-03-30T16:20:19.100Z,-5.39,151.681,69,5.4,mb,,,,,us,usp0000zs1,2022-04-27T15:13:24.789Z,"132 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-03-30T15:56:20.700Z,47.948,23.657,33,4.9,mb,,,,,us,usp0000zs0,2020-08-26T20:19:55.778Z,"3 km WSW of S?pân?a, Romania",earthquake,,,,,reviewed,us,us
1979-03-30T15:33:43.400Z,-17.306,-179.124,535,4.4,mb,,,,,us,usp0000zrz,2014-11-06T23:21:59.268Z,"185 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-03-30T14:50:17.100Z,-10.6,165.924,159,4.9,mb,,,,,us,usp0000zry,2014-11-06T23:21:59.266Z,"19 km NE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-03-30T14:04:58.220Z,36.4961667,-121.0733333,4.229,2.63,md,36,74,0.08378,0.05,nc,nc1045207,2016-12-16T00:53:31.768Z,"24 km ENE of Soledad, California",earthquake,0.2,0.8,0.12,7,reviewed,nc,nc
1979-03-30T14:03:58.240Z,36.4968333,-121.0706667,3.294,3.5,md,12,100,0.01351,0.04,nc,nc1045206,2016-12-16T00:53:28.092Z,"24 km ENE of Soledad, California",earthquake,0.29,0.44,0.06,4,reviewed,nc,nc
1979-03-30T13:46:09.200Z,-7.831,131.041,33,5.2,mb,,,,,us,usp0000zrx,2014-11-06T23:21:59.265Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,,reviewed,us,us
1979-03-30T12:56:08.800Z,59.952,-140.665,13,3,ml,,,,,us,usp0000zrw,2014-11-06T23:21:59.263Z,"69 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,ag,gs
1979-03-30T12:10:06.300Z,12.841,-70.691,33,4.4,mb,,,,,us,usp0000zrv,2014-11-06T23:21:59.262Z,"137 km NNW of Punto Fijo, Venezuela",earthquake,,,,,reviewed,us,us
1979-03-30T11:45:41.100Z,12.887,-70.336,33,4,mb,,,,,us,usp0000zru,2014-11-06T23:21:59.260Z,"133 km N of Punto Fijo, Venezuela",earthquake,,,,,reviewed,us,us
1979-03-30T09:06:43.730Z,20.8206667,-158.7636667,4.114,5.59,ml,39,288,,0.2,hv,hv19791087,2020-05-21T21:53:38.005Z,"87 km SW of Ko Olina, Hawaii",earthquake,9.19,2.06,0.07,2,reviewed,hv,hv
