time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-30T23:50:56.940Z,-24.926,-70.461,40.9,6.2,mw,,,,1.1,us,usp0003ega,2022-04-28T20:52:50.487Z,"Near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1988-03-30T23:19:54.930Z,10.648,-62.587,79.9,4.1,mb,,,,0.6,us,usp0003eg8,2014-11-07T00:41:50.620Z,"32 km WNW of Güiria, Venezuela",earthquake,,11.9,,1,reviewed,us,us
1988-03-30T22:30:18.100Z,34.901,50.463,33,3.9,mb,,,,0.5,us,usp0003eg7,2014-11-07T00:41:50.619Z,"16 km SE of S?veh, Iran",earthquake,,,,2,reviewed,us,us
1988-03-30T21:42:04.110Z,39.276,40.46,10,4.5,mb,,,,0.9,us,usp0003eg6,2014-11-07T00:41:50.608Z,"19 km SSW of Yedisu, Turkey",earthquake,,,,7,reviewed,us,us
1988-03-30T20:36:14.380Z,13.542,124.882,33,3.8,mb,,,,0.5,us,usp0003eg4,2014-11-07T00:41:50.591Z,"59 km ESE of Gigmoto, Philippines",earthquake,,,,1,reviewed,us,us
1988-03-30T19:58:45.690Z,39.793,96.133,36.6,4.1,mb,,,,0.7,us,usp0003eg2,2014-11-07T00:41:50.585Z,"Gansu, China",earthquake,,16.3,,1,reviewed,us,us
1988-03-30T19:41:04.950Z,33.06,-115,-0.193,2.54,mc,0,101,,0.176,ci,ci746908,2016-02-03T23:40:36.550Z,"45km NE of Holtville, CA",quarry blast,,,,9,reviewed,ci,ci
1988-03-30T19:26:18.160Z,-30.435,-178.752,235.5,4.3,mb,,,,1.4,us,usp0003eg1,2014-11-07T00:41:50.584Z,"Kermadec Islands, New Zealand",earthquake,,55.3,,1,reviewed,us,us
1988-03-30T19:06:49.370Z,19.7748333,-156.1453333,24.036,2.65,ml,26,287,,0.14,hv,hv268660,2020-03-31T17:37:06.450Z,"17 km WNW of Kalaoa, Hawaii",earthquake,1.8,4.36,0.04,2,reviewed,hv,hv
1988-03-30T18:41:15.360Z,-4.92,153.459,76,4.5,mb,,,,1.3,us,usp0003eg0,2014-11-07T00:41:50.576Z,"146 km ESE of Kokopo, Papua New Guinea",earthquake,,9.1,,3,reviewed,us,us
1988-03-30T18:31:04.670Z,13.544,125.25,33,4.5,mb,,,,0.8,us,usp0003efz,2014-11-07T00:41:50.572Z,"Philippine Islands region",earthquake,,,,2,reviewed,us,us
