time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-06-29T23:40:59.420Z,38.24,19.963,33,4.3,mb,,,,0.8,us,usp0001ee7,2014-11-07T00:29:40.581Z,"41 km W of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1981-06-29T22:42:53.480Z,37.892,19.945,33,4.1,mb,,,,1.1,us,usp0001ee6,2026-01-07T19:17:56.618Z,"55 km SW of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1981-06-29T22:40:55.040Z,38.094,19.978,40.1,4.4,mb,,,,0.6,us,usp0001ee5,2014-11-07T00:29:40.569Z,"41 km WSW of Lixoúri, Greece",earthquake,,4.9,,2,reviewed,us,us
1981-06-29T22:21:20.910Z,38.347,19.967,33,4.3,mb,,,,1.2,us,usp0001ee4,2014-11-07T00:29:40.563Z,"44 km WNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1981-06-29T22:02:08.230Z,38.2,23.406,39.4,4.2,mb,,,,0.5,us,usp0001ee3,2014-11-07T00:29:40.545Z,"7 km ENE of Vília, Greece",earthquake,,4,,2,reviewed,us,us
1981-06-29T19:09:56.330Z,35.038,-117.684,5.063,2.55,mc,0,64.5,,0.142,ci,ci518452,2016-02-03T03:44:09.310Z,"5km NW of Boron, CA",quarry blast,,,,40,reviewed,ci,ci
1981-06-29T18:26:57.750Z,37.964,19.842,51.1,4.4,mb,,,,1,us,usp0001ee2,2014-11-07T00:29:40.541Z,"58 km WSW of Lixoúri, Greece",earthquake,,7.4,,2,reviewed,us,us
1981-06-29T15:11:55.460Z,38.245,20.026,35.1,4.3,mb,,,,0.9,us,usp0001ee0,2014-11-07T00:29:40.535Z,"36 km W of Lixoúri, Greece",earthquake,,7.8,,2,reviewed,us,us
1981-06-29T12:37:13.880Z,38.8081667,-122.768,3.033,2.62,md,15,145,0.02072,0.04,nc,nc1064980,2016-12-13T01:54:54.558Z,"4 km WSW of Cobb, California",earthquake,0.32,0.69,0.19,4,reviewed,nc,nc
1981-06-29T12:04:05.390Z,-20.731,-178.55,591.4,5.1,mb,,,,0.8,us,usp0001edy,2014-11-07T00:29:40.509Z,"Fiji region",earthquake,,3.8,,20,reviewed,us,us
1981-06-29T11:52:54.810Z,38.066,19.887,40.2,4.4,mb,,,,1.4,us,usp0001edx,2014-11-07T00:29:40.503Z,"50 km WSW of Lixoúri, Greece",earthquake,,9.1,,3,reviewed,us,us
1981-06-29T09:42:25.360Z,-4.187,152.719,134.9,4.7,mb,,,,0.8,us,usp0001edw,2014-11-07T00:29:40.499Z,"52 km ENE of Kokopo, Papua New Guinea",earthquake,,4.2,,2,reviewed,us,us
1981-06-29T09:35:57.910Z,-41.841,84.803,10,5.1,mb,,,,0.9,us,usp0001edv,2014-11-07T00:29:40.497Z,"southeast Indian Ridge",earthquake,,,,3,reviewed,us,us
1981-06-29T08:55:34.950Z,24.818,122.154,88.2,3.8,mb,,,,0.3,us,usp0001edu,2014-11-07T00:29:40.485Z,"41 km E of Yilan, Taiwan",earthquake,,3.1,,1,reviewed,us,us
1981-06-29T08:48:18.580Z,37.908,20.037,36.4,4.7,mb,,,,1.2,us,usp0001edt,2026-01-07T19:17:55.428Z,"47 km SW of Lixoúri, Greece",earthquake,,5.3,,21,reviewed,us,us
1981-06-29T07:48:06.480Z,37.857,20.016,41.2,4.4,mb,,,,1,us,usp0001eds,2026-01-07T19:17:54.156Z,"53 km SW of Lixoúri, Greece",earthquake,,4.9,,11,reviewed,us,us
1981-06-29T07:36:44.890Z,50.12,179.063,22,4.7,ms,,,,0.8,us,usp0001edr,2014-11-07T00:29:40.460Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,1,reviewed,us,us
1981-06-29T06:59:32.450Z,36.13,140.303,53.4,3.9,mb,,,,0.8,us,usp0001edq,2014-11-07T00:29:40.456Z,"6 km SSE of Ishioka, Japan",earthquake,,5.1,,1,reviewed,us,us
1981-06-29T05:59:48.710Z,34.7476667,-118.7923333,11.669,2.93,ml,45,50,,0.42,ci,ci518431,2016-04-02T09:36:00.743Z,"8km SE of Gorman, CA",earthquake,0.59,1.1,0.146,8,reviewed,ci,ci
1981-06-29T05:50:23.270Z,44.027,147.82,43,4.7,mb,,,,0.9,us,usp0001edm,2014-11-07T00:29:40.444Z,"91 km ENE of Shikotan, Russia",earthquake,,,,8,reviewed,us,us
1981-06-29T05:34:10.150Z,33.572,141.989,30.8,4.8,mb,,,,0.7,us,usp0001edj,2014-11-07T00:29:40.438Z,"232 km SE of Katsuura, Japan",earthquake,,4,,7,reviewed,us,us
1981-06-29T05:27:04.730Z,37.574,20.184,33,4,mb,,,,0.6,us,usp0001edh,2014-11-07T00:29:40.436Z,"58 km WSW of Katastárion, Greece",earthquake,,,,1,reviewed,us,us
1981-06-29T04:33:26.850Z,-25.273,-69.428,128,4.4,mb,,,,0.7,us,usp0001edg,2014-11-07T00:29:40.433Z,"107 km E of Taltal, Chile",earthquake,,13.5,,1,reviewed,us,us
