time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-05-30T23:58:44.600Z,54.62,-161.46,20.1,2.8,ml,,,,,us,usp0009921,2020-02-20T19:38:26.162Z,"73 km SE of King Cove, Alaska",earthquake,,,,,reviewed,aeic,aeic
1999-05-30T23:12:38.380Z,51.499,16.024,5,3.3,ml,,,,0.56,us,usp000991z,2014-11-07T01:07:44.926Z,"3 km W of Polkowice, Poland",earthquake,,,,,reviewed,us,vie
1999-05-30T22:44:18.960Z,34.038,-116.36,0.036,2.55,ml,0,37.6,,0.183,ci,ci9089979,2016-02-17T11:26:12.151Z,"11km SE of Yucca Valley, California",earthquake,,0.474,,122,reviewed,ci,ci
1999-05-30T22:06:47.820Z,40.278,-107.742,0,3.1,ml,16,,,1.17,rusms,rusms00001430,2022-06-09T21:14:08.739Z,"30 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
1999-05-30T20:31:57.000Z,44.85,-114.15,10,3.1,ml,,,,,us,usp000991x,2014-11-07T01:07:44.923Z,"38 km N of Challis, Idaho",earthquake,,,,,reviewed,bse,bse
1999-05-30T19:04:25.600Z,32.575,-104.664,10,3.9,md,,,,,us,usp000991w,2014-11-07T01:07:44.921Z,"26 km SSE of Hope, New Mexico",earthquake,,,,,reviewed,snm,snm
1999-05-30T19:00:29.020Z,-15.814,-174.798,174.2,4.8,mb,,,,0.9,us,usp000991v,2014-11-07T01:07:44.914Z,"108 km W of Hihifo, Tonga",earthquake,,9,,21,reviewed,us,us
1999-05-30T17:01:05.170Z,62.7343,-148.6792,7.7,2.6,ml,,,,0.23,ak,ak9996wcqnh1,2020-02-20T19:38:28.585Z,"74 km S of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
1999-05-30T16:07:55.090Z,-13.429,165.894,122.2,4.2,mb,,,,1.3,us,usp000991r,2014-11-07T01:07:44.904Z,"186 km WNW of Sola, Vanuatu",earthquake,,26.5,,4,reviewed,us,us
1999-05-30T15:58:06.350Z,37.519,-118.8173333,1.353,3.1,md,30,112,0.05225,0.05,nc,nc21020829,2016-12-30T08:22:18.810Z,"10 km WSW of Aspen Springs, California",earthquake,0.24,0.66,0.11,53,reviewed,nc,nc
1999-05-30T15:56:57.010Z,58.9587,-152.9387,71,2.5,ml,,,,0.14,ak,ak9996wbvon9,2020-02-20T19:38:29.023Z,"73 km SW of Nanwalek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1999-05-30T15:56:45.490Z,55.796,110.03,10,5.2,mwc,,,,0.8,us,usp000991m,2022-04-29T18:26:26.989Z,"16 km SSW of Kichera, Russia",earthquake,,,,,reviewed,us,hrv
1999-05-30T14:30:25.450Z,-24.012,-179.969,560,4.5,mb,,,,0.97,us,usp000991k,2014-11-07T01:07:44.866Z,"south of the Fiji Islands",earthquake,,8.3,,17,reviewed,us,us
1999-05-30T13:53:14.810Z,19.2246667,-155.4428333,8.241,2.5,md,25,184,,0.1,hv,hv1256619,2020-03-31T21:07:32.630Z,"4 km ENE of P?hala, Hawaii",earthquake,0.51,0.48,,,reviewed,hv,hv
1999-05-30T13:40:29.680Z,2.191,128.264,99.7,4,mb,,,,0.75,us,usp000991h,2014-11-07T01:07:44.863Z,"58 km NNE of Tobelo, Indonesia",earthquake,,12.7,,1,reviewed,us,us
1999-05-30T13:31:43.700Z,39.591,29.663,13,2.7,md,,,,,us,usp000991g,2014-11-07T01:07:44.862Z,"15 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,isk,isk
1999-05-30T13:23:56.840Z,-2.137,125.117,33,5.1,mwc,,,,1.06,us,usp000991f,2022-04-29T18:26:25.670Z,"290 km ESE of Luwuk, Indonesia",earthquake,,,,,reviewed,us,hrv
1999-05-30T13:17:25.530Z,25.265,124.321,134.7,4.7,mb,,,,0.89,us,usp000991e,2014-11-07T01:07:44.853Z,"103 km N of Ishigaki, Japan",earthquake,,7.3,,19,reviewed,us,us
1999-05-30T12:48:30.870Z,16.693,-61.193,21.1,3.1,md,,,,,us,usp000991d,2014-11-07T01:07:44.852Z,"41 km NE of Anse-Bertrand, Guadeloupe",earthquake,,,,,reviewed,fdf,trn
1999-05-30T12:29:17.630Z,34.01,-118.195,7.469,2.74,ml,0,73.8,,0.25,ci,ci9089876,2016-02-16T23:27:00.997Z,"3km NNW of Maywood, California",earthquake,,0.968,,158,reviewed,ci,ci
1999-05-30T12:20:38.310Z,34.014,-118.215,4.296,3.02,ml,0,40.6,,0.306,ci,ci9089890,2016-02-17T09:01:56.892Z,"4km NNE of Huntington Park, California",earthquake,,0.079,,182,reviewed,ci,ci
1999-05-30T12:15:45.800Z,34.012,-118.211,9.434,3.43,ml,0,38.8,,0.284,ci,ci9089885,2016-02-16T20:56:47.945Z,"4km NNE of Huntington Park, California",earthquake,,0.424,,200,reviewed,ci,ci
1999-05-30T12:00:50.950Z,37.5395,-118.8191667,0.193,2.92,md,29,109,0.05135,0.05,nc,nc21020769,2016-12-30T08:17:33.010Z,"9 km W of Aspen Springs, California",earthquake,0.22,0.98,0.1,49,reviewed,nc,nc
1999-05-30T11:56:53.230Z,53.044,159.869,33,4.8,mb,,,,0.73,us,usp0009917,2014-11-07T01:07:44.836Z,"81 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,44,reviewed,us,us
1999-05-30T11:07:46.730Z,-6.46,154.282,74.8,4.7,mb,,,,1.22,us,usp0009916,2014-11-07T01:07:44.832Z,"134 km W of Panguna, Papua New Guinea",earthquake,,12.8,,12,reviewed,us,us
1999-05-30T11:01:52.330Z,-6.468,154.352,52.7,4.4,mb,,,,1.12,us,usp0009915,2014-11-07T01:07:44.829Z,"126 km W of Panguna, Papua New Guinea",earthquake,,14.4,,9,reviewed,us,us
1999-05-30T10:22:16.440Z,36.958,135.225,366.1,3.7,mb,,,,0.83,us,usp0009913,2014-11-07T01:07:44.827Z,"116 km NW of Mikuni, Japan",earthquake,,6.9,,1,reviewed,us,us
1999-05-30T09:58:43.540Z,17.393,-100.503,60.7,4.4,mb,,,,1.19,us,usp0009912,2014-11-07T01:07:44.820Z,"20 km NNW of El Ticui, Mexico",earthquake,,6.2,,19,reviewed,us,us
1999-05-30T09:53:44.100Z,-22.21,-179.714,626.5,4.5,mb,,,,0.95,us,usp0009911,2014-11-07T01:07:44.815Z,"south of the Fiji Islands",earthquake,,26.7,,12,reviewed,us,us
1999-05-30T09:44:30.500Z,-7.7,129.075,33,4.3,mb,,,,1.4,us,usp000990y,2014-11-07T01:07:44.809Z,"246 km ENE of Lospalos, Timor Leste",earthquake,,,,6,reviewed,us,us
