time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-30T23:10:13.260Z,32.61,-116.97,-0.604,2.78,mc,0,216.4,,0.07,ci,ci1025318,2016-02-04T00:24:09.990Z,"8km ESE of Chula Vista, CA",quarry blast,,,,8,reviewed,ci,ci
1989-03-30T22:33:23.490Z,37.9945,-122.0366667,16.791,2.62,md,49,70,0.04505,0.14,nc,nc133712,2016-12-08T23:38:30.200Z,"1 km NNW of Concord, California",earthquake,0.21,0.3,0.14,61,reviewed,nc,nc
1989-03-30T22:03:43.330Z,41.852,19.743,10,2.6,md,,,,1,us,usp0003tfp,2014-11-07T00:43:51.865Z,"9 km NNW of Rubik, Albania",earthquake,,,,,reviewed,us,ttg
1989-03-30T21:35:34.440Z,34.454,-116.216,4.848,2.71,mc,0,139.9,,0.129,ci,ci1025302,2016-02-04T05:38:33.300Z,"30km S of Ludlow, CA",earthquake,,,,48,reviewed,ci,ci
1989-03-30T21:13:27.320Z,35.363,22.728,63.1,3.8,md,,,,1,us,usp0003tfm,2014-11-07T00:43:51.861Z,"85 km W of Kíssamos, Greece",earthquake,,8.7,,,reviewed,us,ath
1989-03-30T20:54:11.990Z,36.563,70.882,169.5,4.2,mb,,,,0.7,us,usp0003tfk,2014-11-07T00:43:51.859Z,"33 km S of Jurm, Afghanistan",earthquake,,27.9,,2,reviewed,us,us
1989-03-30T20:39:29.310Z,-19.589,-175.848,230,6,mw,,,,0.9,us,usp0003tfj,2022-04-28T20:24:00.218Z,"158 km W of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1989-03-30T20:38:35.480Z,22.491,121.914,21.4,4.6,mb,,,,1.2,us,usp0003tfh,2014-11-07T00:43:51.821Z,"132 km ENE of Hengchun, Taiwan",earthquake,,6.3,,5,reviewed,us,us
1989-03-30T20:17:54.960Z,19.3966667,-155.3136667,8.311,2.7,ml,11,178,,0.11,hv,hv302728,2020-03-31T22:02:21.320Z,"Island of Hawaii, Hawaii",earthquake,1.44,0.58,0.17,1,reviewed,hv,hv
1989-03-30T20:10:06.430Z,16.112,119.713,34.9,5,mb,,,,1.1,us,usp0003tfg,2014-11-07T00:43:51.819Z,"7 km WSW of Aloleng, Philippines",earthquake,,16,,6,reviewed,us,us
1989-03-30T18:59:00.780Z,39.259,23.559,10,3.1,ml,,,,1,us,usp0003tfe,2014-11-07T00:43:51.816Z,"12 km NNE of Skiáthos, Greece",earthquake,,4.2,,,reviewed,us,ath
1989-03-30T18:46:29.870Z,33.829,-118.463,5.876,2.52,mc,0,108.3,,0.06,ci,ci1025274,2016-02-04T03:03:38.390Z,"7km WSW of Hermosa Beach, CA",earthquake,,,,37,reviewed,ci,ci
1989-03-30T18:36:40.140Z,62.9637,-149.566,82.1,3.5,md,,,,0.2,ak,ak98943hrhpq,2020-09-14T17:55:58.314Z,"56 km SSW of Cantwell, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1989-03-30T18:22:55.130Z,39.697,15.569,292.8,3.5,mb,,,,0.6,us,usp0003tfd,2014-11-07T00:43:51.815Z,"21 km W of Diamante, Italy",earthquake,,12.9,,1,reviewed,us,us
1989-03-30T16:55:06.530Z,-7.819,129.568,167.7,4.2,mb,,,,1.2,us,usp0003tfb,2014-11-07T00:43:51.812Z,"293 km ENE of Lospalos, Timor Leste",earthquake,,42.4,,1,reviewed,us,us
1989-03-30T16:36:24.580Z,41.081,43.915,10,4.6,mb,,,,1.2,us,usp0003tfa,2020-08-28T22:38:04.562Z,"17 km NE of Amasia, Armenia",earthquake,,,,18,reviewed,us,us
1989-03-30T14:12:12.930Z,41.835,143.659,22.9,5.4,mb,,,,0.9,us,usp0003tf9,2022-04-28T20:23:59.106Z,"120 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,62,reviewed,us,us
1989-03-30T14:08:30.870Z,43.722,17.191,10,2.9,ml,,,,1.4,us,usp0003tf8,2014-11-07T00:43:51.784Z,"2 km W of Tomislavgrad, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1989-03-30T13:33:16.140Z,58.8803,-135.988,10,2.6,md,,,,1.15,ak,ak98943ermou,2020-09-14T17:55:58.707Z,"46 km SW of Mud Bay, Alaska",earthquake,,22.9,,,reviewed,ak,ak
1989-03-30T12:46:25.670Z,-19.904,133.645,5,5.3,mb,,,,1.4,us,usp0003tf5,2014-11-07T00:43:51.780Z,"63 km WSW of Tennant Creek, Australia",earthquake,,,,2,reviewed,us,us
1989-03-30T10:45:21.950Z,-22.719,-66.612,286.7,4,mb,,,,1,us,usp0003tf4,2014-11-07T00:43:51.778Z,"94 km W of Abra Pampa, Argentina",earthquake,,30,,2,reviewed,us,us
