time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-11-29T23:42:46.026Z,-27.1631,-176.5717,36.374,5.3,mww,67,70,11.28,0.73,us,us7000renh,2026-02-25T16:18:38.040Z,"Kermadec Islands region",earthquake,11.01,5.76,0.08,15,reviewed,us,us
2025-11-29T23:28:07.340Z,51.312,159.5531,10,4.3,mb,27,168,1.802,1.16,us,us6000rvha,2026-02-25T16:18:38.040Z,"196 km SSE of Vilyuchinsk, Russia",earthquake,5.3,1.957,0.114,22,reviewed,us,us
2025-11-29T23:24:52.123Z,-56.579,146.3353,10,4.2,mb,12,180,20.558,0.46,us,us6000rvh9,2026-02-25T16:18:38.040Z,"west of Macquarie Island",earthquake,23.07,1.994,0.16,11,reviewed,us,us
2025-11-29T23:03:37.958Z,40.5884,141.9801,56.25,4.1,mb,20,155,0.724,1.17,us,us6000rvh8,2026-02-25T16:18:38.040Z,"41 km ENE of Hachinohe, Japan",earthquake,5.87,8.462,0.158,11,reviewed,us,us
2025-11-29T22:53:04.778Z,51.8472,160.1105,30.704,4.5,mb,26,167,1.479,1.28,us,us7000revp,2026-02-25T16:18:38.040Z,"167 km SE of Vilyuchinsk, Russia",earthquake,13.06,7.869,0.124,20,reviewed,us,us
2025-11-29T22:47:50.658Z,-56.5108,147.4508,10,5.8,mww,60,69,6.831,0.73,us,us7000rena,2026-02-25T16:18:38.040Z,"west of Macquarie Island",earthquake,10.37,1.818,0.063,24,reviewed,us,us
2025-11-29T22:30:07.277Z,58.186,-138.071,9.5,2.5,ml,23,173,1,1.3,ak,ak2025xndvzr,2026-02-20T03:13:54.689Z,"101 km W of Elfin Cove, Alaska",earthquake,6.1,3.783,0.2,17,reviewed,ak,ak
2025-11-29T22:26:01.054Z,41.9326,-119.5813,0.7341,2.91,ml,6,111,0.336,0.178,nn,nn00907996,2026-02-25T16:18:38.040Z,"47 km E of Fort Bidwell, California",earthquake,,3.5553,0.38,4,reviewed,nn,nn
2025-11-29T21:46:32.434Z,39.8246,143.1895,29.917,4.4,mb,54,153,1.889,0.79,us,us7000ren4,2026-02-25T16:18:38.040Z,"108 km E of Miyako, Japan",earthquake,6.98,6.196,0.087,40,reviewed,us,us
2025-11-29T21:25:43.542Z,-21.2008,-178.9084,645.536,4.2,mb,35,107,4.476,0.65,us,us7000ren0,2026-02-25T16:18:38.040Z,"Fiji region",earthquake,15.96,9.923,0.113,23,reviewed,us,us
2025-11-29T20:58:46.149Z,54.443,-160.345,5,2.9,ml,18,233,0.6,0.8,ak,ak2025xnavdu,2026-02-20T03:02:12.787Z,"99 km S of Sand Point, Alaska",earthquake,8.1,0,0.1,14,reviewed,ak,ak
2025-11-29T20:33:05.052Z,53.323,-165.742,17.4,3.1,ml,20,234,0.7,0.6,ak,ak2025xmzyuw,2026-02-20T02:53:38.067Z,"80 km SE of Unalaska, Alaska",earthquake,5.5,4.0363,0.1,14,reviewed,ak,ak
2025-11-29T20:01:55.520Z,20.9359,121.0281,10,4.9,mb,74,89,1.873,0.55,us,us7000remv,2026-02-25T16:18:38.040Z,"111 km WNW of Basco, Philippines",earthquake,8.66,1.891,0.052,118,reviewed,us,us
2025-11-29T19:32:49.072Z,-22.3324,-68.482,109.844,4.3,mwr,45,60,0.677,1.1,us,us7000remr,2026-02-25T16:18:38.040Z,"47 km ENE of Calama, Chile",earthquake,5.35,5.086,0.098,10,reviewed,us,us
2025-11-29T19:29:51.242Z,20.9082,120.9745,24.644,4.4,mwr,50,89,1.903,0.6,us,us7000rems,2026-02-25T16:18:38.040Z,"115 km WNW of Basco, Philippines",earthquake,8.42,5.508,0.089,12,reviewed,us,us
2025-11-29T19:07:04.256Z,54.174,-162.493,8.5,3.2,ml,25,220,0.8,0.8,ak,ak2025xmxcrl,2026-02-20T02:31:57.540Z,"96 km SE of False Pass, Alaska",earthquake,6.4,2.9482,0.1,19,reviewed,ak,ak
2025-11-29T18:55:01.939Z,-22.9236,170.9414,10,4.2,mb,15,120,3.24,0.46,us,us6000rvh5,2026-02-25T16:18:38.040Z,"southeast of the Loyalty Islands",earthquake,7.61,1.793,0.167,11,reviewed,us,us
2025-11-29T18:18:28.907Z,-27.23,-176.2047,10,4.8,mww,88,54,9.958,0.76,us,us7000remi,2026-02-25T16:18:38.040Z,"Kermadec Islands region",earthquake,12.04,1.793,0.103,9,reviewed,us,us
2025-11-29T18:10:22.040Z,40.054166666667,-122.30716666667,62.15,2.94,md,90,37,0.2077,0.26,nc,nc75271701,2026-02-25T16:18:38.040Z,"9 km ENE of Rancho Tehama Reserve, CA",earthquake,0.35,0.52,0.171,55,reviewed,nc,nc
2025-11-29T18:03:51.303Z,20.9654,120.9326,10,4.2,mb,32,99,1.848,0.79,us,us7000remf,2026-02-25T16:18:38.040Z,"116 km S of Hengchun, Taiwan",earthquake,6.46,1.922,0.153,14,reviewed,us,us
2025-11-29T17:59:05.138Z,-24.2435,-67.0961,206.6,4.1,mb,18,137,1.625,0.37,us,us7000remc,2026-02-25T16:18:38.040Z,"79 km W of San Antonio de los Cobres, Argentina",earthquake,11.09,13.019,0.262,4,reviewed,us,us
2025-11-29T17:36:04.880Z,18.5028,-68.9178,134,3.77,md,15,162,0.5365,0.67,pr,pr2025333000,2026-02-25T16:18:38.040Z,"10 km NE of La Romana, Dominican Republic",earthquake,5.34,2.72,0.15,14,reviewed,pr,pr
2025-11-29T16:44:03.749Z,-20.6499,178.5917,583.949,4.2,mb,19,227,2.934,0.43,us,us6000rvh2,2026-02-25T16:18:38.040Z,"278 km S of Suva, Fiji",earthquake,20.85,17.225,0.146,13,reviewed,us,us
