time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-06-29T23:32:05.251Z,51.264,-178.271,55.1,2.6,ml,11,248,0.4,0.1,ak,aka2026mulacd,2026-07-14T21:54:36.663Z,"132 km WSW of Adak, Alaska",earthquake,40.3,23.2189,0.1,9,reviewed,ak,ak
2026-06-29T22:47:24.314Z,52.125,-170.446,13,2.7,ml,13,327,0.7,0.7,ak,aka2026mujmsb,2026-07-14T21:53:24.431Z,"140 km SW of Nikolski, Alaska",earthquake,30.4,7.0267,0.2,11,reviewed,ak,ak
2026-06-29T22:39:50.863Z,61.667,-148.23,13.4,3,ml,122,24,0.3,0.9,ak,aka2026mujguq,2026-08-02T22:18:12.040Z,"18 km SE of Chickaloon, Alaska",earthquake,1.5,1.2691,0.1,90,reviewed,ak,ak
2026-06-29T22:28:59.294Z,-20.2037,40.888,10,4.3,mb,19,67,6.092,0.88,us,us6000tang,2026-07-07T23:08:04.040Z,"Mozambique Channel",earthquake,9.41,1.863,0.16,11,reviewed,us,us
2026-06-29T22:24:26.127Z,45.4859,151.2373,35,4.5,mb,33,91,6.3,0.67,us,us6000tanf,2026-07-07T22:34:42.040Z,"264 km E of Kuril’sk, Russia",earthquake,8.99,1.924,0.122,20,reviewed,us,us
2026-06-29T22:06:49.709Z,45.4715,151.483,10,4.5,mb,45,136,6.469,0.75,us,us6000t939,2026-07-07T22:13:18.040Z,"283 km E of Kuril’sk, Russia",earthquake,10.47,1.912,0.094,33,reviewed,us,us
2026-06-29T21:46:50.169Z,2.6115,126.9262,35,4.1,mb,17,142,4.627,0.25,us,us6000tan8,2026-07-07T22:03:52.040Z,"155 km NW of Tobelo, Indonesia",earthquake,13.5,1.967,0.151,12,reviewed,us,us
2026-06-29T21:38:37.030Z,-17.9483,-178.4426,619.025,4.6,mb,86,76,2.551,0.62,us,us6000t937,2026-07-07T21:54:50.040Z,"237 km E of Levuka, Fiji",earthquake,11.45,6.55,0.034,260,reviewed,us,us
2026-06-29T21:33:58.215Z,52.036,-168.699,13.9,2.5,ml,17,283,0.9,0.2,ak,aka2026muhbpw,2026-07-30T21:34:01.360Z,"101 km S of Nikolski, Alaska",earthquake,8.9,5.8355,0.1,13,reviewed,ak,ak
2026-06-29T21:30:43.062Z,18.9272,146.8269,35,4.4,mb,25,151,3.804,0.76,us,us6000tand,2026-08-02T22:14:30.040Z,"Pagan region, Northern Mariana Islands",earthquake,4.99,1.943,0.127,18,reviewed,us,us
2026-06-29T21:27:49.462Z,13.0366,-88.8368,60.93,4.1,mb,22,189,0.659,0.94,us,us6000tane,2026-08-02T22:09:00.040Z,"41 km SW of Puerto El Triunfo, El Salvador",earthquake,4.46,9.383,0.12,19,reviewed,us,us
2026-06-29T21:15:01.917Z,24.843,122.097,97.578,4.2,mwr,47,45,0.56,0.5,us,us6000t931,2026-07-07T20:34:52.040Z,"36 km ENE of Yilan, Taiwan",earthquake,4.1,4.987,0.071,19,reviewed,us,us
2026-06-29T19:29:35.180Z,51.3876,159.2251,35,4.3,mb,35,137,1.962,0.6,us,us6000t92k,2026-07-06T18:14:29.040Z,"180 km SSE of Vilyuchinsk, Russia",earthquake,11.52,1.943,0.104,26,reviewed,us,us
2026-06-29T19:03:59.398Z,3.2035,126.0717,35.488,4.3,mb,38,108,3.872,0.77,us,us6000tanc,2026-08-02T17:44:22.040Z,"221 km NNE of Bitung, Indonesia",earthquake,11.52,5.756,0.102,27,reviewed,us,us
2026-06-29T18:48:34.396Z,51.9451,176.2146,11.218,3.9,mb,36,177,1.421,0.8,us,us6000t93t,2026-07-06T18:15:33.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.62,7.566,0.128,16,reviewed,us,us
2026-06-29T18:47:16.022Z,-23.5571,-175.3154,10,4.9,mb,42,123,6.13,0.73,us,us6000t91x,2026-08-02T18:48:49.040Z,"248 km S of ‘Ohonua, Tonga",earthquake,13.63,1.897,0.071,63,reviewed,us,us
2026-06-29T18:38:43.193Z,52.435,-169.801,9.5,2.7,ml,20,215,0.4,0.6,ak,aka2026mubfsk,2026-07-30T18:38:47.063Z,"84 km SW of Nikolski, Alaska",earthquake,7.7,3.1786,0.2,15,reviewed,ak,ak
2026-06-29T17:58:20.064Z,10.5085,-68.5038,13.24,4.3,mb,35,74,1.043,0.74,us,us6000tanb,2026-08-02T17:36:18.040Z,"20 km ESE of Yumare, Venezuela",earthquake,6.29,5.373,0.132,16,reviewed,us,us
2026-06-29T17:19:54.277Z,-5.8463,101.8443,10,4.2,mb,22,131,1.845,0.88,us,us6000tan9,2026-08-02T17:20:33.040Z,"231 km SSW of Bengkulu, Indonesia",earthquake,12.45,1.923,0.137,15,reviewed,us,us
2026-06-29T15:51:18.767Z,-23.7616,179.944,546.632,4.5,mb,44,108,5.784,0.92,us,us6000t907,2026-07-09T19:26:46.040Z,"south of the Fiji Islands",earthquake,10.78,6.06,0.055,103,reviewed,us,us
2026-06-29T15:29:10.326Z,58.488,-152.567,68.7,3.9,ml,131,110,0.2,0.5,ak,aka2026mtuxjt,2026-07-20T14:03:15.040Z,"51 km NNE of Aleneva, Alaska",earthquake,2.8,2.8413,0.1,96,reviewed,ak,ak
2026-06-29T15:11:42.764Z,54.4029,-161.5513,35,2.9,ml,24,205,0.77,0.83,us,us6000t8zt,2026-07-20T14:01:25.040Z,"88 km SSE of King Cove, Alaska",earthquake,4.72,2.014,0.081,20,reviewed,us,us
2026-06-29T13:39:45.333Z,43.4122,-126.6758,10,3.7,mb,50,207,1.43,0.99,us,us6000t8zh,2026-07-28T21:29:53.040Z,"186 km W of Bandon, Oregon",earthquake,7.8,1.986,0.145,13,reviewed,us,us
2026-06-29T13:39:00.129Z,43.2766,-127.0786,10,3.3,ml,32,278,1.727,1.01,us,us6000t8zp,2026-07-28T21:25:48.040Z,"217 km W of Langlois, Oregon",earthquake,11.32,2.024,0.043,70,reviewed,us,us
2026-06-29T13:23:08.600Z,17.971,-66.816833333333,11.19,2.65,md,14,184,0.05436,0.25,pr,pr71521953,2026-06-29T13:42:57.720Z,"2 km S of Indios, Puerto Rico",earthquake,0.69,0.62,0.20536286936411,9,reviewed,pr,pr
2026-06-29T13:11:07.230Z,40.279,-124.50216666667,8.04,2.79,md,42,254,0.1224,0.23,nc,nc75386331,2026-07-28T21:21:56.040Z,"19 km WSW of Petrolia, CA",earthquake,0.59,0.65,0.121,41,reviewed,nc,nc
2026-06-29T12:57:47.604Z,52.028,-169.1575,10,3,ml,20,222,0.835,0.67,us,us7000t075,2026-07-21T12:04:36.040Z,"103 km S of Nikolski, Alaska",earthquake,2.84,1.965,0.081,20,reviewed,us,us
2026-06-29T12:47:10.287Z,43.3702,-126.9879,10,3.9,mb,50,196,1.614,1.15,us,us6000t8z7,2026-07-21T13:56:43.495Z,"211 km W of Bandon, Oregon",earthquake,7.34,1.987,0.103,25,reviewed,us,us
2026-06-29T12:33:04.935Z,41.7214,81.3095,10,4.8,mb,89,90,2.096,0.72,us,us6000t8z3,2026-07-21T13:54:12.040Z,"104 km NE of Aksu, China",earthquake,7.62,1.863,0.054,105,reviewed,us,us
2026-06-29T11:51:42.117Z,43.3991,-126.9723,10,3.4,ml,33,252,1.585,1.23,us,us6000tan5,2026-07-21T11:59:10.040Z,"210 km W of Bandon, Oregon",earthquake,7.26,2.017,0.035,106,reviewed,us,us
2026-06-29T11:45:29.560Z,43.3774,-127.2138,10,3.9,mb,33,213,1.728,1.29,us,us6000tan4,2026-07-21T11:49:53.040Z,"229 km W of Bandon, Oregon",earthquake,8.71,2,0.17,9,reviewed,us,us
2026-06-29T11:42:51.514Z,59.781,-153.356,134.6,2.6,ml,98,51,0.1,0.7,ak,aka2026mtniwc,2026-07-21T13:49:43.040Z,"42 km E of Pedro Bay, Alaska",earthquake,2.9,1.4796,0.4,69,reviewed,ak,ak
2026-06-29T11:35:32.831Z,43.3073,-127.1835,10,5.5,mww,103,100,1.76,1.05,us,us6000t8yt,2026-08-03T11:45:44.175Z,"226 km W of Langlois, Oregon",earthquake,6.88,1.805,0.033,89,reviewed,us,us
2026-06-29T11:33:12.585Z,36.4851,70.7459,198.375,4.5,mb,57,107,2.291,0.87,us,us6000t8yu,2026-07-21T13:47:46.040Z,"42 km S of Jurm, Afghanistan",earthquake,9.29,7.703,0.087,39,reviewed,us,us
2026-06-29T11:01:02.693Z,10.7743,-66.7938,10,4.6,mb,108,58,2.251,0.53,us,us6000t8yf,2026-07-21T13:34:36.546Z,"19 km NNE of Caraballeda, Venezuela",earthquake,6.36,1.881,0.042,169,reviewed,us,us
2026-06-29T10:31:04.600Z,19.6011,-64.4973,36,3.89,md,19,300,1.1923,0.29,pr,pr2026180000,2026-07-21T09:01:25.040Z,"143 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.76,18.65,0.1,11,reviewed,pr,pr
2026-06-29T10:19:31.401Z,61.215,-149.608,26.5,3.1,ml,131,39,0.1,0.8,ak,aka2026mtkowu,2026-07-21T08:46:24.629Z,"4 km SSE of Elmendorf Air Force Base, Alaska",earthquake,1.8,1.8326,0.1,98,reviewed,ak,ak
2026-06-29T09:51:42.567Z,61.212,-149.606,32.7,2.5,ml,88,39,0.1,0.8,ak,aka2026mtjqto,2026-07-20T13:21:09.040Z,"5 km SSE of Elmendorf Air Force Base, Alaska",earthquake,2,1.5635,0.1,67,reviewed,ak,ak
2026-06-29T09:41:54.652Z,17.5744,145.5953,230.762,3.9,mb,23,121,2.335,1.07,us,us6000tan2,2026-07-23T11:11:53.040Z,"261 km N of Saipan, Northern Mariana Islands",earthquake,10.22,8.686,0.128,16,reviewed,us,us
2026-06-29T09:30:34.818Z,53.432,-174.132,100.4,2.6,ml,14,306,1,0.8,ak,aka2026mtiyon,2026-07-13T19:40:37.909Z,"137 km N of Atka, Alaska",earthquake,12.5,0,0.2,12,reviewed,ak,ak
2026-06-29T08:33:05.688Z,5.3328,125.1096,65.776,4.4,mb,22,133,1.788,0.49,us,us6000tamy,2026-07-22T10:30:57.040Z,"37 km SW of Balangonan, Philippines",earthquake,15.28,6.412,0.134,16,reviewed,us,us
2026-06-29T07:38:27.325Z,2.2772,-84.4095,10,5,mww,72,75,6.292,0.6,us,us6000t8xq,2026-07-22T10:20:19.040Z,"off the coast of Central America",earthquake,8.37,1.885,0.046,45,reviewed,us,us
2026-06-29T07:36:11.525Z,51.3818,159.7578,10,4.5,mb,54,128,2.143,0.81,us,us6000t8xr,2026-07-22T10:15:51.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,6.55,1.732,0.078,49,reviewed,us,us
2026-06-29T07:23:20.377Z,39.3154,-119.0624,7.4629,2.52,ml,29,60,0.066,0.1564,nn,nn00920893,2026-07-22T10:35:57.040Z,"17 km SE of Silver Springs, Nevada",earthquake,,1.1471,0.34,14,reviewed,nn,nn
2026-06-29T07:19:50.382Z,1.2768,126.2556,35,4.6,mb,54,90,5.794,0.41,us,us6000t8xp,2026-07-22T10:06:25.040Z,"126 km E of Bitung, Indonesia",earthquake,8.58,1.895,0.089,38,reviewed,us,us
2026-06-29T07:05:42.550Z,38.562833333333,-87.96,18.96,3.51,md,29,45,0.2025,0.28,nm,nm60623916,2026-07-22T10:16:08.823Z,"6 km NE of West Salem, Illinois",earthquake,0.41,0.49,0.055695007013114,21,reviewed,nm,nm
2026-06-29T06:54:17.161Z,22.9826,142.2643,181.519,4.5,mb,78,108,9.664,0.45,us,us6000t8xk,2026-07-22T09:37:34.040Z,"Volcano Islands, Japan region",earthquake,8.44,8.035,0.054,102,reviewed,us,us
2026-06-29T06:00:58.026Z,14.7044,145.9129,121.455,4.3,mb,31,94,0.539,0.99,us,us6000tamu,2026-07-22T09:27:50.040Z,"42 km SE of San Jose Village, Northern Mariana Islands",earthquake,9.05,6.327,0.102,27,reviewed,us,us
2026-06-29T05:54:10.360Z,17.982166666667,-66.701166666667,10.28,2.58,md,13,149,0.1086,0.17,pr,pr71521898,2026-06-29T11:20:15.540Z,"2 km SE of Tallaboa, Puerto Rico",earthquake,0.48,0.9,0.070787127590333,7,reviewed,pr,pr
2026-06-29T05:12:07.529Z,51.9703,-176.0068,125.209,2.8,ml,16,168,0.053,0.38,us,us7000t056,2026-07-22T09:23:13.040Z,"44 km ENE of Adak, Alaska",earthquake,9.04,3.01,0.097,14,reviewed,us,us
2026-06-29T05:03:33.199Z,60.714,-150.58,54.1,2.6,ml,100,46,0.3,0.7,ak,aka2026mtaaxl,2026-07-22T09:20:57.040Z,"22 km NNE of Sterling, Alaska",earthquake,1.9,2.7159,0.2,75,reviewed,ak,ak
2026-06-29T04:35:22.394Z,49.9929,-178.4301,10,2.8,ml,14,291,1.581,0.53,us,us7000szbm,2026-07-21T11:43:18.040Z,"244 km SSW of Adak, Alaska",earthquake,8.32,2.017,0.105,12,reviewed,us,us
2026-06-29T04:23:05.832Z,4.5848,125.2835,9.458,5.2,mb,153,41,2.486,0.6,us,us6000t8x8,2026-07-21T21:56:55.945Z,"92 km SSW of Sarangani, Philippines",earthquake,8.37,3.486,0.051,127,reviewed,us,us
2026-06-29T04:17:53.441Z,52.033,-170.157,4,2.7,ml,11,233,0.8,0.7,ak,aka2026msyniu,2026-07-09T23:26:41.035Z,"133 km SW of Nikolski, Alaska",earthquake,11.2,4.3517,0.2,9,reviewed,ak,ak
2026-06-29T04:14:32.191Z,4.5817,125.3528,35.088,4.9,mb,101,100,2.482,0.59,us,us6000t8x6,2026-08-04T02:36:48.040Z,"91 km S of Sarangani, Philippines",earthquake,8.33,6.001,0.062,83,reviewed,us,us
