time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-06-29T22:13:58.600Z,-31.402,-68.786,119,4.5,mb,,,,,us,usp0000bu1,2014-11-06T23:21:31.059Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1975-06-29T22:09:41.230Z,19.1521667,-155.7143333,7.001,2.55,ml,25,144,,0.26,hv,hv19753164,2020-03-31T18:21:54.590Z,"10 km NNE of Hawaiian Ocean View, Hawaii",earthquake,0.98,3.82,0.15,1,reviewed,hv,hv
1975-06-29T21:45:59.300Z,18.743,39.773,33,4.8,mb,,,,,us,usp0000bu0,2014-11-06T23:21:31.058Z,"218 km E of Tok?r, Sudan",earthquake,,,,,reviewed,us,us
1975-06-29T18:09:57.300Z,6.94,-73.03,173,4.4,mb,,,,,us,usp0000btz,2014-11-06T23:21:31.058Z,"5 km SSE of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1975-06-29T17:36:55.600Z,38.458,21.624,39,4.3,mb,,,,,us,usp0000btw,2014-11-06T23:21:31.056Z,"11 km SE of Gavaloú, Greece",earthquake,,,,,reviewed,us,us
1975-06-29T16:23:44.190Z,40.3281667,-124.4888333,24.004,3.3,ml,14,306,0.1676,0.05,nc,nc1024584,2016-12-15T01:24:38.093Z,"near the coast of Northern California",earthquake,5.51,1.43,,0,reviewed,nc,nc
1975-06-29T15:01:16.100Z,19.05,39.46,33,4.8,mb,,,,,us,usp0000btv,2014-11-06T23:21:31.055Z,"195 km ENE of Tok?r, Sudan",earthquake,,,,,reviewed,us,us
1975-06-29T12:24:43.400Z,53.05,132.155,33,4.9,mb,,,,,us,usp0000btu,2022-04-27T17:43:48.342Z,"50 km W of Tokur, Russia",earthquake,,,,,reviewed,us,us
1975-06-29T10:37:41.400Z,38.759,129.99,560,6.2,mb,,,,,us,usp0000btt,2025-12-19T20:30:12.360Z,"136 km ENE of Sokcho, South Korea",earthquake,,,,,reviewed,us,us
1975-06-29T06:49:37.900Z,-17.457,-179.004,586,5.3,mb,,,,,us,usp0000bts,2014-11-06T23:21:31.053Z,"190 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1975-06-29T02:07:31.880Z,38.007,102.25,35,5.05,mw,,,,,iscgem,iscgem728339,2025-12-19T20:07:58.272Z,"34 km WNW of Wuwei, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1975-06-29T00:30:15.800Z,-13.272,167.081,190,5.3,mb,,,,,us,usp0000btr,2014-11-06T23:21:31.052Z,"84 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-06-28T22:27:46.150Z,46.0921667,-119.7221667,8.863,2.7,md,9,255,0.1229,0.11,uw,uw10861143,2016-07-25T00:14:51.280Z,"13 km SSE of Prosser, Washington",earthquake,2.576,1.46,0.07,1,reviewed,uw,uw
1975-06-28T22:17:52.370Z,46.099,-119.706,10.473,3.8,md,12,253,0.1143,0.07,uw,uw10861133,2016-07-25T00:14:50.730Z,"12 km SSE of Prosser, Washington",earthquake,0.933,0.45,0.05,1,reviewed,uw,uw
1975-06-28T21:32:02.200Z,22.66,94.995,130,5.1,mb,,,,,us,usp0000btn,2014-11-06T23:21:31.050Z,"62 km NNW of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1975-06-28T20:24:46.410Z,36.4516667,-120.9938333,-0.382,2.53,md,7,82,0.03423,0.03,nc,nc1024576,2016-12-15T01:24:15.822Z,"26 km ENE of Greenfield, California",earthquake,0.76,1.15,0.33,3,reviewed,nc,nc
1975-06-28T20:09:18.160Z,36.4598333,-121.0413333,4.344,2.72,md,17,86,0.03964,0.04,nc,nc1024574,2016-12-15T01:24:08.273Z,"23 km NE of Greenfield, California",earthquake,0.27,0.73,0.6,6,reviewed,nc,nc
1975-06-28T18:21:59.800Z,39.49,-121.5301667,6.774,2.75,md,3,296,0.06757,0.03,nc,nc1024572,2016-12-15T01:24:00.423Z,"2 km ESE of South Oroville, California",earthquake,1.12,0.74,,1,reviewed,nc,nc
1975-06-28T17:53:51.500Z,29.98,142.188,12,4.8,mb,,,,,us,usp0000btm,2014-11-06T23:21:31.050Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-06-28T16:33:43.330Z,46.1053333,-119.7036667,8.843,3.3,md,10,261,0.1079,0.08,uw,uw10861113,2016-07-25T00:14:49.090Z,"12 km SSE of Prosser, Washington",earthquake,1.495,0.73,0.17,1,reviewed,uw,uw
1975-06-28T16:31:15.000Z,32.571,49.088,58,4.7,mb,,,,,us,usp0000btk,2022-04-27T17:43:45.974Z,"western Iran",earthquake,,,,,reviewed,us,us
1975-06-28T14:16:19.560Z,39.465,-121.5318333,3.854,3.36,md,3,302,0.09189,0,nc,nc1024570,2016-12-15T01:23:52.793Z,"Northern California",earthquake,1.94,2.62,,1,reviewed,nc,nc
1975-06-28T13:29:11.500Z,-8.09,156.356,42,4.2,mb,,,,,us,usp0000btj,2014-11-06T23:21:31.048Z,"53 km W of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
1975-06-28T13:06:46.340Z,38.7363333,-122.3736667,9.074,2.67,md,16,172,0.09009,0.02,nc,nc1024567,2016-12-15T01:23:35.944Z,"17 km ESE of Hidden Valley Lake, California",earthquake,0.37,1.03,0.39,3,reviewed,nc,nc
1975-06-28T11:20:30.600Z,-9.193,117.63,67,4.9,mb,,,,,us,usp0000bth,2014-11-06T23:21:31.048Z,"80 km SSE of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-28T10:04:30.070Z,35.8508333,-120.4208333,8.758,3.5,ml,13,134,0.03153,0.07,nc,nc1024564,2016-12-15T01:23:24.981Z,"5 km S of Parkfield, California",earthquake,0.53,0.7,,0,reviewed,nc,nc
1975-06-28T09:50:57.900Z,8.721,-72.539,205,4.3,mb,,,,,us,usp0000btf,2014-11-06T23:21:31.047Z,"23 km ENE of Tibú, Colombia",earthquake,,,,,reviewed,us,us
1975-06-28T09:47:33.800Z,37.287,-116.455,5,4.4,mb,,,,,us,usp0000bte,2014-11-06T23:21:31.046Z,"Nevada",earthquake,,,,,reviewed,us,us
1975-06-28T09:26:56.660Z,36.9126667,-121.4811667,4.396,2.85,md,18,81,0.02793,0.08,nc,nc1024562,2016-12-15T01:23:13.764Z,"9 km NE of San Juan Bautista, California",earthquake,0.26,0.49,0.11,5,reviewed,nc,nc
1975-06-28T06:39:41.050Z,39.4781667,-121.5313333,4.794,2.81,md,3,299,0.07928,0.01,nc,nc1024561,2016-12-15T01:23:09.965Z,"2 km SE of South Oroville, California",earthquake,1.15,1.78,,1,reviewed,nc,nc
1975-06-28T06:07:50.400Z,29.099,95.623,33,5,mb,,,,,us,usp0000btc,2022-04-27T17:43:44.797Z,"118 km NNE of P?sigh?t, India",earthquake,,,,,reviewed,us,us
1975-06-28T05:55:03.420Z,36.7083333,-122.0138333,9.495,2.79,md,39,188,0.1315,0.22,nc,nc1024559,2016-12-15T01:23:03.149Z,"13 km NW of Pacific Grove, CA",earthquake,0.65,0.96,0.57,9,reviewed,nc,nc
1975-06-28T04:43:30.080Z,39.4516667,-121.5475,2.834,3.08,md,3,305,0.109,0,nc,nc1024556,2016-12-15T01:22:52.461Z,"1 km NNW of Palermo, California",earthquake,1.49,4.38,,1,reviewed,nc,nc
1975-06-28T04:26:33.200Z,36.466,70.175,217,4.9,mb,,,,,us,usp0000btb,2014-11-06T23:21:31.044Z,"30 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-28T04:19:53.640Z,39.4451667,-121.5425,-0.871,3.5,ml,26,131,0.1135,0.12,nc,nc1024555,2016-12-15T01:22:49.140Z,"1 km NNW of Palermo, California",earthquake,0.31,1.17,,0,reviewed,nc,nc
1975-06-28T04:17:48.200Z,-26.805,-178.081,205,4.8,mb,,,,,us,usp0000bt9,2014-11-06T23:21:31.043Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-06-28T04:07:05.280Z,36.5401667,-121.0836667,9.571,2.87,md,17,83,0.03063,0.04,nc,nc1024554,2016-12-15T01:22:45.646Z,"25 km ENE of Soledad, California",earthquake,0.26,0.52,0.44,6,reviewed,nc,nc
1975-06-28T02:50:51.000Z,43.2,148,43,5,mb,,,,,us,usp0000bt8,2025-12-19T20:30:11.668Z,"122 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-28T01:16:34.900Z,-26.633,-176.506,33,4.7,mb,,,,,us,usp0000bt7,2014-11-06T23:21:31.042Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1975-06-28T00:49:12.320Z,40.333,-124.481,22.584,2.92,md,13,306,0.1595,0.06,nc,nc1024551,2016-12-15T01:22:34.693Z,"32 km SW of Ferndale, California",earthquake,5.12,0.74,,1,reviewed,nc,nc
1975-06-27T22:28:52.570Z,36.9053333,-121.6343333,-0.107,3.28,md,15,97,0.03423,0.17,nc,nc1024550,2016-12-15T01:22:30.978Z,"2 km NNE of Aromas, California",quarry blast,0.51,1.05,0.28,3,reviewed,nc,nc
1975-06-27T21:04:01.220Z,19.4213333,-155.5876667,-3.103,2.85,ml,18,76,,0.13,hv,hv19753157,2020-03-31T18:21:53.520Z,"26 km NNW of P?hala, Hawaii",earthquake,0.6,1.87,,2,reviewed,hv,hv
1975-06-27T19:33:30.070Z,36.356,-120.9308333,1.482,2.65,md,8,63,0.03964,0.08,nc,nc1024549,2016-12-15T01:22:27.431Z,"23 km NE of King City, California",earthquake,0.38,0.88,0.21,3,reviewed,nc,nc
1975-06-27T19:02:30.200Z,36.496,71.247,225,4.7,mb,,,,,us,usp0000bt6,2014-11-06T23:21:31.041Z,"32 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1975-06-27T17:04:28.800Z,-16.944,-172.076,29,4.6,mb,,,,,us,usp0000bt5,2014-11-06T23:21:31.041Z,"Samoa Islands region",earthquake,,,,,reviewed,us,us
1975-06-27T14:18:43.200Z,36.9098333,-121.4731667,4.686,2.79,md,19,55,0.03514,0.14,nc,nc1024545,2016-12-15T01:22:20.526Z,"9 km NW of Hollister, California",earthquake,0.35,0.84,0.24,6,reviewed,nc,nc
1975-06-27T13:36:58.620Z,36.289,-120.8571667,9.786,2.78,md,15,146,0.06577,0.05,nc,nc1024544,2016-12-15T01:22:16.985Z,"23 km NE of San Lucas, California",earthquake,0.51,0.39,0.27,5,reviewed,nc,nc
1975-06-27T12:29:05.030Z,19.4878333,-155.6116667,0.948,2.67,ml,23,267,,0.08,hv,hv19753155,2020-03-31T18:21:53.230Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,2.75,0.5,,1,reviewed,hv,hv
1975-06-27T11:33:20.900Z,19.4856667,-155.6375,4.188,2.53,ml,29,78,,0.1,hv,hv19753153,2020-03-31T18:22:11.290Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,0.84,0.18,2,reviewed,hv,hv
1975-06-27T10:42:28.430Z,36.5161667,-121.0946667,1.19,2.87,md,9,86,0.01622,0.02,nc,nc1024541,2016-12-15T01:22:05.756Z,"23 km ENE of Soledad, California",earthquake,0.23,0.36,0.36,5,reviewed,nc,nc
1975-06-27T10:33:31.410Z,20.0838333,-155.7883333,24.298,2.73,ml,35,182,,0.09,hv,hv19753152,2020-03-31T18:21:17.470Z,"13 km NNE of Puako, Hawaii",earthquake,0.95,1.53,0.12,2,reviewed,hv,hv
1975-06-27T10:21:22.580Z,37,-120.4126667,2.336,3.86,md,18,219,0.3649,0.09,nc,nc1024540,2016-12-15T01:22:01.751Z,"16 km NNE of Firebaugh, California",earthquake,1.08,1.87,0.1,6,reviewed,nc,nc
1975-06-27T10:17:26.060Z,36.5165,-121.0925,1.67,2.87,md,12,80,0.01532,0.02,nc,nc1024539,2016-12-15T01:21:58.024Z,"23 km ENE of Soledad, California",earthquake,0.21,0.31,0.41,5,reviewed,nc,nc
1975-06-27T10:16:50.470Z,36.516,-121.094,0.71,2.55,md,8,86,0.01622,0.02,nc,nc1024538,2016-12-15T01:21:54.321Z,"23 km ENE of Soledad, California",earthquake,0.23,0.42,0.22,4,reviewed,nc,nc
1975-06-27T09:17:54.600Z,-1.922,-80.987,41,4.5,mb,,,,,us,usp0000bt3,2014-11-06T23:21:31.039Z,"32 km N of Salinas, Ecuador",earthquake,,,,,reviewed,us,us
1975-06-27T09:15:10.400Z,0.221,126.04,33,4.7,mb,,,,,us,usp0000bt2,2014-11-06T23:21:31.039Z,"162 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-27T08:56:38.100Z,43.614,147.618,27,4.9,mb,,,,,us,usp0000bt1,2014-11-06T23:21:31.038Z,"75 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-27T07:26:43.800Z,37.216,-116.401,5,4.6,mb,,,,,us,usp0000bt0,2014-11-06T23:21:31.037Z,"46 km NE of Beatty, Nevada",earthquake,,,,,reviewed,us,us
1975-06-27T06:03:09.400Z,54.656,167.759,26,4.4,mb,,,,,us,usp0000bsz,2014-11-06T23:21:31.037Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,,reviewed,us,us
1975-06-27T05:06:54.120Z,36.6018333,-121.2051667,1.731,2.91,md,14,58,0.04324,0.05,nc,nc1024534,2016-12-15T01:21:46.923Z,"22 km NNE of Soledad, California",earthquake,0.22,0.56,0.16,4,reviewed,nc,nc
1975-06-27T04:50:56.640Z,19.4243333,-155.2596667,12.428,2.62,ml,27,76,,0.1,hv,hv19753149,2020-03-31T18:21:17.040Z,"3 km SW of Volcano, Hawaii",earthquake,0.58,0.44,0.09,1,reviewed,hv,hv
