time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-06-29T22:27:27.400Z,-38.214,176.038,198,3.8,mb,,,,,us,usp0000vca,2014-11-06T23:21:50.131Z,"15 km E of Tokoroa, New Zealand",earthquake,,,,,reviewed,us,us
1978-06-29T21:40:10.760Z,33.8823333,-115.5205,0,2.9,mh,24,69,0.05102,0.18,ci,ci3340304,2016-02-01T21:51:19.720Z,"22km NNW of Desert Center, CA",quarry blast,0.42,1.14,,0,reviewed,ci,ci
1978-06-29T19:06:19.800Z,-21.906,126.368,33,5,mb,,,,,us,usp0000vc8,2014-11-06T23:21:50.128Z,"Western Australia",earthquake,,,,,reviewed,us,us
1978-06-29T17:41:10.800Z,-8.476,-80.371,33,4.8,mb,,,,,us,usp0000vc7,2014-11-06T23:21:50.127Z,"137 km WSW of Santiago de Cao, Peru",earthquake,,,,,reviewed,us,us
1978-06-29T16:33:26.400Z,-25.013,178.842,582,4.8,mb,,,,,us,usp0000vc6,2014-11-06T23:21:50.126Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-06-29T13:55:03.600Z,-20.262,168.17,33,5.6,mb,,,,,us,usp0000vc5,2025-12-19T20:01:05.854Z,"119 km NE of Wé, New Caledonia",earthquake,,,,,reviewed,us,us
1978-06-29T12:37:13.000Z,-21.159,-68.522,127,4.9,mb,,,,,us,usp0000vc4,2014-11-06T23:21:50.124Z,"149 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1978-06-29T11:45:04.200Z,41.628,-127.127,15,4.5,mb,,,,,us,usp0000vc3,2014-11-06T23:21:50.123Z,"237 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1978-06-29T11:42:30.400Z,41.461,-127.267,15,4.4,ms,,,,,us,usp0000vc2,2014-11-06T23:21:50.122Z,"255 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1978-06-29T11:28:14.000Z,41.771,-126.953,15,4.7,mb,,,,,us,usp0000vc1,2014-11-06T23:21:50.121Z,"219 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1978-06-29T09:10:57.600Z,52.755,-173.313,147,5,mb,,,,,us,usp0000vc0,2014-11-06T23:21:50.120Z,"86 km NE of Atka, Alaska",earthquake,,,,,reviewed,us,us
