time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-10-30T22:21:28.800Z,-12.246,167.158,271,4.7,mb,,,,,us,usp0000k4f,2014-11-06T23:21:37.933Z,"185 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1976-10-30T22:11:01.070Z,40.6616667,-124.4888333,23.482,2.69,md,13,252,0.1982,0.04,nc,nc1032113,2016-12-15T09:15:29.335Z,"21 km WNW of Ferndale, California",earthquake,1.74,0.83,,1,reviewed,nc,nc
1976-10-30T20:45:36.100Z,-20.709,-176.478,268,4.5,mb,,,,,us,usp0000k4d,2014-11-06T23:21:37.931Z,"140 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1976-10-30T19:39:10.000Z,3.472,96.024,33,4.3,mb,,,,,us,usp0000k4c,2014-11-06T23:21:37.930Z,"75 km S of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-30T19:14:40.800Z,40.85,75.091,27,4.7,mb,,,,,us,usp0000k4b,2014-11-06T23:21:37.929Z,"69 km WSW of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-10-30T16:55:38.450Z,36.012,-120.5753333,3.189,2.5,md,10,128,0.05946,0.11,nc,nc1032109,2016-12-15T09:14:53.856Z,"17 km NW of Parkfield, California",earthquake,0.49,2.15,0.18,3,reviewed,nc,nc
1976-10-30T16:28:53.200Z,60.868,-151.461,18,3,ml,,,,,us,usp0000k4a,2014-11-06T23:21:37.929Z,"Kenai Peninsula, Alaska",earthquake,,,,,reviewed,us,pmr
1976-10-30T16:02:10.000Z,12.341,93.624,119,4.7,mb,,,,,us,usp0000k49,2014-11-06T23:21:37.927Z,"121 km NE of Port Blair, India",earthquake,,,,,reviewed,us,us
1976-10-30T15:53:57.100Z,3.673,125.694,90,5.3,mb,,,,,us,usp0000k48,2014-11-06T23:21:37.927Z,"193 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-10-30T12:28:44.600Z,46.262,13.25,10,3.4,ml,,,,,us,usp0000k47,2014-11-06T23:21:37.926Z,"2 km SW of Lusevera, Italy",earthquake,,,,,reviewed,us,tri
1976-10-30T10:45:04.120Z,19.3478333,-155.1166667,8.118,2.52,ml,26,86,,0.08,hv,hv19761934,2020-03-31T16:58:43.310Z,"13 km S of Fern Forest, Hawaii",earthquake,0.47,0.63,0.08,2,reviewed,hv,hv
1976-10-30T09:24:40.100Z,3.541,96.278,14,5.6,ms,,,,,us,usp0000k46,2025-12-19T20:16:34.756Z,"68 km SSE of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1976-10-30T09:19:40.010Z,36.69,-116.323,6,2.66,mh,0,295.4,1.35,0.631,ci,ci150857,2016-01-29T21:45:21.030Z,"46km ESE of Beatty, NV",earthquake,,,,9,reviewed,ci,ci
