time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-29T23:27:29.520Z,-4.669,143.719,33,4.6,mb,,,,1.4,us,usp0001uvf,2014-11-07T00:33:03.126Z,"77 km SSW of Angoram, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1983-04-29T22:34:28.040Z,38.379,20.441,10,3.7,mb,,,,1.3,us,usp0001uve,2014-11-07T00:33:02.877Z,"19 km N of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-04-29T20:48:52.960Z,40.3626667,-124.4408333,17.927,3.13,md,13,230,0.1378,0.12,nc,nc1091001,2016-12-11T00:37:15.847Z,"28 km SSW of Ferndale, California",earthquake,1.26,0.36,0.12,11,reviewed,nc,nc
1983-04-29T16:59:50.350Z,48.926,14.076,10,3.1,ml,,,,0.9,us,usp0001uvc,2014-11-07T00:33:02.809Z,"9 km SW of Lhenice, Czechia",earthquake,,,,,reviewed,us,kba
1983-04-29T15:39:58.670Z,29.127,-114.934,10,4.1,mb,,,,1.3,us,usp0001uvb,2014-11-07T00:33:02.790Z,"128 km SE of El Rosario de Arriba, Mexico",earthquake,,,,1,reviewed,us,us
1983-04-29T13:39:07.290Z,35.221,138.817,9.5,4.9,mb,,,,0.9,us,usp0001uv8,2014-11-07T00:33:02.719Z,"13 km ENE of Fuji, Japan",earthquake,,1.3,,7,reviewed,us,us
1983-04-29T08:23:01.410Z,-20.653,-176.227,223.4,5,mb,,,,1.3,us,usp0001uv6,2014-11-07T00:33:02.562Z,"119 km WNW of Haveluloto, Tonga",earthquake,,7.3,,5,reviewed,us,us
1983-04-29T06:11:08.120Z,-5.914,147.682,109.1,5,mb,,,,0.9,us,usp0001uv4,2014-11-07T00:33:02.504Z,"73 km NNW of Finschhafen, Papua New Guinea",earthquake,,3.2,,4,reviewed,us,us
1983-04-29T04:36:28.250Z,38.8,22.473,10,3.2,ml,,,,0.5,us,usp0001uv2,2014-11-07T00:33:02.501Z,"5 km S of Anthíli, Greece",earthquake,,,,,reviewed,us,ath
1983-04-29T04:27:01.750Z,38.799,22.533,10,3.5,ml,,,,0.7,us,usp0001uv1,2014-11-07T00:33:02.499Z,"7 km SE of Anthíli, Greece",earthquake,,,,,reviewed,us,ath
1983-04-29T03:47:29.090Z,6.967,-104.187,10,4.9,mb,,,,1,us,usp0001uv0,2014-11-07T00:33:02.495Z,"Galapagos Triple Junction region",earthquake,,,,10,reviewed,us,us
1983-04-29T03:18:14.080Z,38.747,22.491,10,3,ml,,,,0.6,us,usp0001uuz,2014-11-07T00:33:02.475Z,"11 km S of Anthíli, Greece",earthquake,,,,,reviewed,us,ath
1983-04-29T01:02:19.210Z,13.42,-89.179,82.2,4.9,mb,,,,1.4,us,usp0001uux,2022-04-28T00:08:16.491Z,"El Salvador",earthquake,,2.6,,35,reviewed,us,us
1983-04-29T00:25:55.420Z,-58.712,-25.173,33,5,mb,,,,0.6,us,usp0001uuw,2014-11-07T00:33:02.455Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-04-29T00:14:48.240Z,36.602,141.478,50.5,4.3,mb,,,,0.7,us,usp0001uuv,2014-11-07T00:33:02.440Z,"68 km ESE of Kitaibaraki, Japan",earthquake,,5,,2,reviewed,us,us
1983-04-28T23:15:30.610Z,19.5925,-156.0096667,36.559,2.82,ml,44,225,,0.09,hv,hv19831627,2020-03-31T18:28:35.610Z,"5 km SSW of Kailua-Kona, Hawaii",earthquake,1.27,1.55,0.08,2,reviewed,hv,hv
1983-04-28T21:36:47.200Z,-30.945,-178.064,33,5.6,mb,,,,1.4,us,usp0001uut,2025-12-19T21:32:13.107Z,"Kermadec Islands, New Zealand",earthquake,,,,3,reviewed,us,us
1983-04-28T21:23:33.510Z,34.1131667,-116.6658333,1.531,2.97,ml,13,95,0.1137,0.36,ci,ci12327327,2016-02-02T22:48:08.290Z,"11km NW of Morongo Valley, CA",earthquake,0.74,1.13,0.107,6,reviewed,ci,ci
1983-04-28T18:57:43.300Z,34.191,-117.5858333,3.534,2.71,ml,11,98,0.07267,0.33,ci,ci12327315,2016-02-03T02:51:16.180Z,"8km N of Rancho Cucamonga, CA",earthquake,0.82,0.97,0.237,5,reviewed,ci,ci
1983-04-28T18:45:17.540Z,40.5168333,-125.6945,6.882,2.87,md,18,276,1.037,0.13,nc,nc1090972,2016-12-11T00:35:26.958Z,"121 km W of Ferndale, California",earthquake,5.58,5,0.24,7,reviewed,nc,nc
1983-04-28T18:37:37.390Z,38.3441667,-119.295,8.987,2.55,md,25,87,0.1324,0.26,nc,nc1090971,2016-12-11T00:35:23.092Z,"11 km NNW of Bridgeport, California",earthquake,0.57,1.66,0.11,15,reviewed,nc,nc
1983-04-28T18:07:55.450Z,44.272,-5.694,10,3.7,ml,,,,0.7,us,usp0001uur,2014-11-07T00:33:02.426Z,"73 km N of Luanco, Spain",earthquake,,,,,reviewed,us,ldg
1983-04-28T17:32:31.960Z,-6.972,123.294,33,3.5,mb,,,,0.5,us,usp0001uuq,2014-11-07T00:33:02.425Z,"217 km NNE of Maumere, Indonesia",earthquake,,,,1,reviewed,us,us
1983-04-28T12:18:53.100Z,39.151,65.231,33,4.3,mb,,,,0.6,us,usp0001uun,2014-11-07T00:33:02.422Z,"13 km SSE of Muborak, Uzbekistan",earthquake,,,,5,reviewed,us,us
1983-04-28T11:54:06.830Z,50.154,9.537,10,3,ml,,,,1.2,us,usp0001uum,2014-11-07T00:33:02.420Z,"3 km SW of Aura im Sinngrund, Germany",earthquake,,,,,reviewed,us,ldg
1983-04-28T11:43:02.500Z,43.745,16.279,10,4.4,mb,,,,1.2,us,usp0001uuk,2014-11-07T00:33:02.412Z,"15 km NNE of Prgomet, Croatia",earthquake,,,,3,reviewed,us,us
1983-04-28T11:25:50.680Z,37.5355,-118.7916667,10.392,2.97,md,14,149,0.06126,0.02,nc,nc1090959,2016-12-11T00:34:35.510Z,"7 km WSW of Aspen Springs, California",earthquake,0.43,1.02,0.23,11,reviewed,nc,nc
1983-04-28T09:34:32.860Z,19.3255,-155.1241667,7.865,4.24,ml,49,100,,0.09,hv,hv19831623,2020-03-31T18:28:35.000Z,"15 km S of Fern Forest, Hawaii",earthquake,0.44,0.35,0.22,4,reviewed,hv,hv
1983-04-28T08:58:06.850Z,51.174,156.277,120,5,mb,,,,0.9,us,usp0001uuf,2014-11-07T00:33:02.402Z,"39 km SSW of Ozernovskiy, Russia",earthquake,,,,30,reviewed,us,us
1983-04-28T05:13:05.690Z,-16.166,-74.161,67.7,5.2,mb,,,,0.8,us,usp0001uue,2014-11-07T00:33:02.400Z,"44 km SSW of Achanizo, Peru",earthquake,,4.9,,1,reviewed,us,us
1983-04-28T01:59:51.070Z,34.725,70.703,33,4.8,mb,,,,1.3,us,usp0001uuc,2014-11-07T00:33:02.397Z,"40 km NE of Jal?l?b?d, Afghanistan",earthquake,,,,3,reviewed,us,us
1983-04-27T21:06:00.880Z,-1.821,-77.679,32.8,4.9,mb,,,,1.2,us,usp0001uua,2014-11-07T00:33:02.390Z,"34 km ESE of Palora, Ecuador",earthquake,,12.9,,14,reviewed,us,us
1983-04-27T19:34:04.180Z,20.3933333,-156.2821667,21.928,3.34,ml,41,205,,0.12,hv,hv19831620,2020-03-31T18:28:34.540Z,"33 km SSE of M?kena, Hawaii",earthquake,1.14,3.75,0.21,4,reviewed,hv,hv
1983-04-27T18:43:30.730Z,37.8505,-121.9361667,10.053,2.95,md,63,77,0.06667,0.09,nc,nc1090933,2016-12-11T00:32:48.200Z,"2 km NE of Diablo, California",earthquake,0.15,0.31,0.14,52,reviewed,nc,nc
1983-04-27T17:42:03.710Z,-5.967,146.364,37,4.5,mb,,,,1.3,us,usp0001uu8,2014-11-07T00:33:02.353Z,"65 km ENE of Kainantu, Papua New Guinea",earthquake,,8.7,,4,reviewed,us,us
1983-04-27T17:20:35.210Z,-21.137,-174.272,21,5.6,ms,,,,1.4,us,usp0001uu7,2025-12-19T21:32:11.925Z,"73 km ENE of ‘Ohonua, Tonga",earthquake,,,,15,reviewed,us,us
1983-04-27T17:16:09.200Z,14.962,99.055,33,4.6,mb,,,,1.3,us,usp0001uu6,2025-12-19T21:32:10.759Z,"68 km ESE of Sangkhla Buri, Thailand",earthquake,,,,10,reviewed,us,us
1983-04-27T16:28:15.410Z,36.385,70.982,118.9,4.7,mb,,,,1,us,usp0001uu5,2014-11-07T00:33:02.332Z,"54 km SSE of Jurm, Afghanistan",earthquake,,10.2,,11,reviewed,us,us
