time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-30T23:21:43.660Z,-7.01,144.684,33,3.4,mb,,,,1.3,us,usp0006hqm,2014-11-07T00:56:09.066Z,"110 km SE of Ialibu, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1994-08-30T22:46:33.350Z,37.3161667,-121.6851667,7.298,2.75,md,95,40,0.05856,0.03,nc,nc30056205,2016-12-22T12:19:48.820Z,"13 km ESE of Alum Rock, California",earthquake,0.08,0.22,0.13,124,reviewed,nc,nc
1994-08-30T22:32:11.360Z,44.639,150.026,54.5,5,mb,,,,1,us,usp0006hqj,2014-11-07T00:56:09.055Z,"181 km ESE of Kuril’sk, Russia",earthquake,,,,49,reviewed,us,us
1994-08-30T22:06:33.420Z,32.12,-116.427,5.595,3.03,ml,0,268.6,0.5929,0.334,ci,ci3182727,2016-02-12T20:26:12.959Z,"33km NNE of Ensenada, B.C., MX",earthquake,,,,21,reviewed,ci,ci
1994-08-30T21:21:05.950Z,-22.518,-174.834,33,5.1,mb,,,,0.9,us,usp0006hqg,2014-11-07T00:56:09.045Z,"131 km S of ‘Ohonua, Tonga",earthquake,,,,22,reviewed,us,us
1994-08-30T20:38:05.660Z,38.421,26.061,10,3.2,ml,,,,0.3,us,usp0006hqf,2014-11-07T00:56:09.044Z,"6 km WNW of Vrontádos, Greece",earthquake,,,,,reviewed,us,isk
1994-08-30T19:42:46.510Z,-6.965,124.111,595.6,6.2,mw,,,,1,us,usp0006hqe,2022-04-28T17:35:22.915Z,"218 km NNW of Maubara, Timor Leste",earthquake,,,,,reviewed,us,hrv
1994-08-30T19:25:17.490Z,-3.628,149.834,33,4.6,mb,,,,1.5,us,usp0006hqd,2014-11-07T00:56:09.002Z,"158 km SW of Kavieng, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1994-08-30T19:09:18.560Z,-32.913,-70.243,10,3.6,md,,,,0.2,us,usp0006hqb,2014-11-07T00:56:08.999Z,"34 km ESE of Los Andes, Chile",earthquake,,,,,reviewed,us,san
1994-08-30T18:26:37.920Z,-17.835,-179.45,682,4.9,mb,,,,0.6,us,usp0006hqa,2014-11-07T00:56:08.997Z,"133 km ENE of Levuka, Fiji",earthquake,,36.9,,2,reviewed,us,us
1994-08-30T17:20:41.390Z,38.926,26.969,10,3.2,ml,,,,0.4,us,usp0006hq9,2014-11-07T00:56:08.996Z,"3 km ESE of Çandarl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-30T16:28:09.080Z,36.716,70.638,33,4.3,mb,,,,1.4,us,usp0006hq7,2014-11-07T00:56:08.993Z,"24 km SW of Jurm, Afghanistan",earthquake,,,,4,reviewed,us,us
1994-08-30T16:05:44.940Z,44.675,150.117,33,4.5,mb,,,,0.8,us,usp0006hq5,2014-11-07T00:56:08.990Z,"187 km ESE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1994-08-30T16:03:15.920Z,-33.162,-69.52,10,3.9,md,,,,1.1,us,usp0006hq4,2014-11-07T00:56:08.988Z,"71 km WSW of Mendoza, Argentina",earthquake,,,,,reviewed,us,san
1994-08-30T15:59:57.770Z,34.15,-116.428,5.097,3.11,ml,0,42.8,,0.167,ci,ci3182675,2016-02-12T17:52:58.489Z,"4km N of Yucca Valley, California",earthquake,,5.274,,46,reviewed,ci,ci
1994-08-30T15:58:04.510Z,44.681,150.106,51.2,5,mb,,,,1,us,usp0006hq2,2014-11-07T00:56:08.977Z,"186 km ESE of Kuril’sk, Russia",earthquake,,,,48,reviewed,us,us
1994-08-30T15:37:22.590Z,59.114,5.771,10,2.7,md,,,,0.5,us,usp0006hq0,2014-11-07T00:56:08.973Z,"4 km ENE of Vikevåg, Norway",earthquake,,,,,reviewed,us,ber
1994-08-30T13:38:51.230Z,17.402,-61.174,10,3.6,ml,,,,1.1,us,usp0006hpz,2014-11-07T00:56:08.972Z,"71 km ENE of Parham, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1994-08-30T13:38:20.700Z,39.662,29.376,10,2.8,ml,,,,0.7,us,usp0006hpy,2014-11-07T00:56:08.970Z,"16 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-30T12:00:51.130Z,-30.26,-71.281,33,4.7,mb,,,,1,us,usp0006hpv,2014-11-07T00:56:08.963Z,"34 km S of Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
1994-08-30T10:14:30.350Z,-15.248,-173.34,33,5.7,mw,,,,0.9,us,usp0006hpu,2022-04-28T17:35:21.319Z,"92 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1994-08-30T10:05:26.690Z,-34.399,-70.674,100,3.4,md,,,,0.2,us,usp0006hpt,2014-11-07T00:56:08.942Z,"16 km E of Rengo, Chile",earthquake,,,,,reviewed,us,san
1994-08-30T09:44:02.850Z,59.146,-151.3187,55.8,3.5,ml,,,,0.22,ak,ak994b4dobod,2020-09-14T20:36:21.177Z,"37 km SE of Port Graham, Alaska",earthquake,,2,,,reviewed,ak,ak
