time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-12-30T23:38:17.920Z,36.691,140.58,87.6,4.3,mb,,,,1,us,usp000516a,2014-11-07T00:49:48.939Z,"11 km NNW of Hitachi, Japan",earthquake,,7.5,,6,reviewed,us,us
1991-12-30T23:32:03.190Z,42.944,5.574,10,2.6,ml,,,,0.3,us,usp0005169,2014-11-07T00:49:48.937Z,"25 km S of La Ciotat, France",earthquake,,,,,reviewed,us,ldg
1991-12-30T23:15:03.140Z,46.7358333,-122.7848333,7.863,2.9,md,10,69,0.3394,0.14,uw,uw10289873,2016-07-23T22:41:15.150Z,"9 km SE of Bucoda, Washington",explosion,0.665,0.06,0.06,2,reviewed,uw,uw
1991-12-30T22:45:56.890Z,17.935,-61.157,25.1,3,md,,,,0.5,us,usp0005167,2014-11-07T00:49:48.934Z,"79 km ENE of Codrington, Antigua and Barbuda",earthquake,,12,,,reviewed,us,trn
1991-12-30T22:37:58.850Z,17.713,-61.628,46.8,5.3,mw,,,,0.8,us,usp0005166,2022-04-28T18:58:33.192Z,"23 km ENE of Codrington, Antigua and Barbuda",earthquake,,3.7,,,reviewed,us,hrv
1991-12-30T22:26:10.060Z,45.191,151.2,33,4.6,mb,,,,1,us,usp0005165,2014-11-07T00:49:48.916Z,"261 km E of Kuril’sk, Russia",earthquake,,,,20,reviewed,us,us
1991-12-30T22:07:43.520Z,-4.589,152.943,61.2,5.2,mw,,,,1.1,us,usp0005163,2022-04-28T18:58:32.007Z,"79 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1991-12-30T18:43:32.310Z,40.303,-124.5296667,21.26,2.63,md,29,238,0.227,0.07,nc,nc242120,2016-12-18T23:30:20.744Z,"37 km SW of Ferndale, California",earthquake,0.98,0.35,0.11,15,reviewed,nc,nc
1991-12-30T18:25:42.770Z,44.499,-113.998,5,3,ml,,,,0.4,us,usp000515y,2014-11-07T00:49:48.897Z,"18 km E of Challis, Idaho",earthquake,,,,,reviewed,us,but
1991-12-30T18:05:02.110Z,19.2363333,-155.5571667,2.305,2.95,ml,46,145,,0.16,hv,hv393438,2020-03-31T18:55:56.530Z,"9 km WNW of P?hala, Hawaii",earthquake,0.69,1.4,0.05,2,reviewed,hv,hv
1991-12-30T16:49:31.050Z,-8.305,-74.41,122.7,4.5,mb,,,,1,us,usp000515w,2014-11-07T00:49:48.893Z,"17 km NE of San Fernando, Peru",earthquake,,14.6,,10,reviewed,us,us
1991-12-30T16:49:25.300Z,54.4,162.214,33,4.5,mb,,,,1,us,usp000515v,2014-11-07T00:49:48.891Z,"204 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,9,reviewed,us,us
1991-12-30T15:48:36.520Z,59.5872,-150.385,49.1,2.8,ml,,,,0.32,ak,ak991gq8u70k,2020-09-14T19:17:47.053Z,"44 km SE of Fox River, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1991-12-30T15:39:11.840Z,23.919,142.912,33,4.8,mb,,,,1.3,us,usp000515t,2014-11-07T00:49:48.884Z,"Volcano Islands, Japan region",earthquake,,,,15,reviewed,us,us
1991-12-30T15:36:22.490Z,45.232,151.806,44.8,4.4,mb,,,,1.3,us,usp000515s,2014-11-07T00:49:48.881Z,"Kuril Islands",earthquake,,,,17,reviewed,us,us
1991-12-30T15:22:09.440Z,-8.766,159.431,172.9,4.4,mb,,,,0.7,us,usp000515r,2014-11-07T00:49:48.879Z,"70 km SSW of Buala, Solomon Islands",earthquake,,56.1,,4,reviewed,us,us
1991-12-30T13:10:28.880Z,50.128,-179.219,33,4.1,mb,,,,1.5,us,usp000515n,2020-09-14T19:17:47.842Z,"265 km SW of Adak, Alaska",earthquake,,,,5,reviewed,us,us
1991-12-30T12:31:08.710Z,36.8523333,-121.583,6.384,2.86,md,84,39,0.02523,0.09,nc,nc242102,2016-12-18T23:29:27.290Z,"4 km W of San Juan Bautista, California",earthquake,0.13,0.24,0.09,92,reviewed,nc,nc
1991-12-30T08:59:18.600Z,-17.679,-116.053,10,4.7,mb,,,,0.9,us,usp000515f,2014-11-07T00:49:48.867Z,"southern East Pacific Rise",earthquake,,,,3,reviewed,us,us
1991-12-30T08:52:32.120Z,43.288,-127.038,10,3.4,mb,,,,0.5,us,usp000515e,2014-11-07T00:49:48.860Z,"214 km W of Langlois, Oregon",earthquake,,,,2,reviewed,us,us
1991-12-30T07:57:22.430Z,-32.685,-71.799,33,4.1,md,,,,1.1,us,usp000515d,2014-11-07T00:49:48.858Z,"42 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1991-12-30T07:08:43.330Z,43.248,146.974,33,4.6,mb,,,,1,us,usp000515c,2014-11-07T00:49:48.855Z,"64 km SSE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
