time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-11-29T23:06:26.100Z,15.857,-96.355,33,5,mb,,,,,us,usp0000xpe,2022-04-27T15:23:24.409Z,"3 km NW of La Erradura, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T22:32:16.200Z,16.545,-96.864,33,4.3,mb,,,,,us,usp0000xpd,2014-11-06T23:21:54.173Z,"7 km SSW of San Martín Lachila, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T22:28:12.000Z,16.122,-96.363,33,4.5,mb,,,,,us,usp0000xpc,2014-11-06T23:21:54.172Z,"5 km NE of San Marcial Ozolotepec, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T21:40:25.510Z,19.6376667,-156.0166667,8.609,2.69,ml,31,225,,0.14,hv,hv19782093,2020-03-31T17:09:09.880Z,"Hawaii region, Hawaii",earthquake,1.62,0.91,0.22,2,reviewed,hv,hv
1978-11-29T21:07:08.700Z,16.159,-96.657,33,4.9,mb,,,,,us,usp0000xpb,2022-04-27T15:23:17.511Z,"5 km SW of Santa Lucía, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:49:48.800Z,16.184,-96.63,22,5.7,mb,,,,,us,usp0000xpa,2022-04-27T15:23:12.332Z,"1 km WSW of Santa Lucía, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:49:13.000Z,15.739,-96.181,33,4.5,mb,,,,,us,usp0000xp9,2014-11-06T23:21:54.170Z,"4 km SW of Sector H Tres, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T20:04:46.800Z,16.16,-96.746,33,5.3,mb,,,,,us,usp0000xp8,2022-04-27T15:23:07.196Z,"2 km SSE of San Francisco Coatlán, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T19:52:47.600Z,16.01,-96.591,18,7.7,ms,,,,,us,usp0000xp7,2025-12-19T22:10:02.242Z,"2 km ESE of San Agustín Loxicha, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T17:22:32.100Z,-5.367,125.823,33,4.9,mb,,,,,us,usp0000xp6,2014-11-06T23:21:54.167Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-29T16:32:40.800Z,24.826,124.956,33,4.9,mb,,,,,us,usp0000xp4,2014-11-06T23:21:54.164Z,"35 km W of Hirara, Japan",earthquake,,,,,reviewed,us,us
1978-11-29T14:53:03.350Z,36.2345,-120.7968333,8.736,3.02,md,35,83,0.01892,0.08,nc,nc1043549,2016-12-15T23:04:25.020Z,"23 km ENE of San Lucas, California",earthquake,0.26,0.49,0.07,30,reviewed,nc,nc
1978-11-29T14:42:12.800Z,32.612,85.618,33,4.2,mb,,,,,us,usp0000xp3,2014-11-06T23:21:54.163Z,"western Xizang",earthquake,,,,,reviewed,us,us
1978-11-29T14:37:40.300Z,30.177,-113.956,15,5.4,mb,,,,,us,usp0000xp2,2025-12-19T22:10:01.093Z,"125 km WNW of La Libertad, Mexico",earthquake,,,,,reviewed,us,us
1978-11-29T14:15:36.800Z,48.189,155.177,32,4.9,mb,,,,,us,usp0000xp1,2014-11-06T23:21:54.162Z,"284 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-11-29T14:05:29.400Z,-13.192,167.04,190,4.7,mb,,,,,us,usp0000xp0,2014-11-06T23:21:54.160Z,"93 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-11-29T12:17:04.300Z,-7.157,126.016,466,5,mb,,,,,us,usp0000xnz,2014-11-06T23:21:54.159Z,"149 km N of Manatutu, Timor Leste",earthquake,,,,,reviewed,us,us
1978-11-29T11:10:50.800Z,-15.506,168.083,33,5.5,mb,,,,,us,usp0000xny,2022-04-27T15:23:00.659Z,"96 km NE of Norsup, Vanuatu",earthquake,,,,,reviewed,us,us
