time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-11-29T22:58:19.940Z,38.8283333,-122.3893333,-0.436,2.82,md,16,62,0.05045,0.1,nc,nc148244,2016-12-09T23:58:26.853Z,"14 km E of Hidden Valley Lake, California",quarry blast,0.41,0.78,0.09,16,reviewed,nc,nc
1989-11-29T22:41:41.730Z,11.432,-61.305,59,3.1,md,,,,0.7,us,usp00042jm,2014-11-07T00:45:14.826Z,"68 km WNW of Scarborough, Trinidad and Tobago",earthquake,,35.4,,,reviewed,us,trn
1989-11-29T20:32:56.360Z,61.5387,-149.7593,39.1,2.7,ml,,,,0.27,ak,ak989fb227t0,2020-09-14T18:18:38.940Z,"8 km WNW of Knik-Fairview, Alaska",earthquake,,1,,,reviewed,ak,ak
1989-11-29T20:32:17.720Z,30.092,68.398,33,4.7,mb,,,,1.4,us,usp00042jk,2014-11-07T00:45:14.824Z,"18 km WSW of Duki, Pakistan",earthquake,,,,5,reviewed,us,us
1989-11-29T20:21:01.880Z,39.671,143.435,33,4.5,mb,,,,1.4,us,usp00042jj,2014-11-07T00:45:14.822Z,"128 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1989-11-29T17:13:04.500Z,38.418,21.879,10,3.1,ml,,,,1.2,us,usp00042je,2014-11-07T00:45:14.817Z,"5 km ENE of Náfpaktos, Greece",earthquake,,,,,reviewed,us,ath
1989-11-29T16:45:13.220Z,37.5246667,-118.756,3.439,3,ml,50,35,0.04595,0.04,nc,nc148208,2016-12-09T23:57:03.020Z,"5 km SW of Aspen Springs, California",earthquake,0.15,0.46,,2,reviewed,nc,nc
1989-11-29T15:59:55.390Z,-18.322,168.153,23.3,5.2,mw,,,,1.3,us,usp00042jc,2025-12-19T21:04:09.137Z,"67 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1989-11-29T13:37:14.750Z,52.959,159.485,33,4.8,mb,,,,0.7,us,usp00042jb,2014-11-07T00:45:14.806Z,"56 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,33,reviewed,us,us
1989-11-29T13:12:26.090Z,30.155,50.69,33,3.8,mb,,,,0.8,us,usp00042j9,2014-11-07T00:45:14.802Z,"24 km SSW of Dogonbadan, Iran",earthquake,,,,1,reviewed,us,us
1989-11-29T12:29:25.400Z,39.975,20.772,10,3.8,mb,,,,1.3,us,usp00042j8,2014-11-07T00:45:14.799Z,"8 km S of Kónitsa, Greece",earthquake,,,,3,reviewed,us,us
