time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-10-30T23:34:12.160Z,-32.251,-69.411,151.4,2.9,md,,,,0.5,us,usp0007616,2014-11-07T00:59:02.553Z,"89 km NW of Mendoza, Argentina",earthquake,,29.3,,,reviewed,us,san
1995-10-30T23:16:45.520Z,50.412,5.781,10,2.8,ml,,,,0.6,us,usp0007615,2014-11-07T00:59:02.549Z,"2 km WNW of Stoumont, Belgium",earthquake,,,,,reviewed,us,ldg
1995-10-30T23:03:44.930Z,0.922,126.754,33,4.4,mb,,,,0.4,us,usp0007614,2014-11-07T00:59:02.548Z,"71 km WNW of Ternate, Indonesia",earthquake,,,,8,reviewed,us,us
1995-10-30T22:10:29.670Z,36.608,71.884,107.5,4.2,mb,,,,1.3,us,usp0007612,2014-11-07T00:59:02.544Z,"27 km ESE of Ishqoshim, Tajikistan",earthquake,,31.3,,5,reviewed,us,us
1995-10-30T21:45:34.120Z,-7.365,157.742,33,5.1,mb,,,,0.9,us,usp0007611,2014-11-07T00:59:02.537Z,"128 km NE of Gizo, Solomon Islands",earthquake,,,,35,reviewed,us,us
1995-10-30T21:39:59.540Z,51.749,-173.295,33,3.9,mb,,,,1.1,us,usp0007610,2014-11-07T00:59:02.535Z,"79 km SE of Atka, Alaska",earthquake,,,,8,reviewed,us,us
1995-10-30T21:31:24.050Z,20.146,-155.8088333,28.635,2.5,ml,41,295,,0.12,hv,hv1085866,2020-03-31T20:57:02.940Z,"9 km S of Kapaau, Hawaii",earthquake,1.07,0.99,0.07,8,reviewed,hv,hv
1995-10-30T21:26:29.600Z,-32.708,-112.31,10,4.7,mb,,,,1.1,us,usp000760y,2014-11-07T00:59:02.532Z,"southern East Pacific Rise",earthquake,,,,7,reviewed,us,us
1995-10-30T21:22:45.830Z,-7.758,133.387,33,4.4,mb,,,,1.2,us,usp000760x,2014-11-07T00:59:02.528Z,"245 km SSE of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1995-10-30T21:11:30.100Z,23.94,122.988,33,4.1,mb,,,,0.5,us,usp000760w,2014-11-07T00:59:02.527Z,"58 km S of Yonakuni, Japan",earthquake,,,,6,reviewed,us,us
1995-10-30T21:09:07.570Z,36.143,21.739,10,3.4,md,,,,1.1,us,usp000760v,2014-11-07T00:59:02.525Z,"74 km SSW of Koróni, Greece",earthquake,,,,,reviewed,us,ath
1995-10-30T20:58:37.780Z,51.564,-173.2,33,3.8,mb,,,,0.4,us,usp000760u,2014-11-07T00:59:02.523Z,"98 km SE of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1995-10-30T20:25:25.960Z,51.667,-173.481,14,5.8,mw,,,,1,us,usp000760t,2022-04-29T19:56:28.195Z,"76 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,hrv
1995-10-30T20:07:24.620Z,42.142,19.674,10,3.4,ml,,,,1.2,us,usp000760s,2014-11-07T00:59:02.455Z,"15 km ENE of Shkodër, Albania",earthquake,,,,,reviewed,us,tir
1995-10-30T19:39:26.200Z,38.932,23.424,33,2.6,ml,,,,0.2,us,usp000760r,2014-11-07T00:59:02.453Z,"15 km NNW of Mantoúdi, Greece",earthquake,,,,,reviewed,us,the
