time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-08-30T20:30:08.250Z,36.2291667,-120.7953333,5.471,3.94,md,22,137,0.01351,0.08,nc,nc1026047,2016-12-15T02:56:11.367Z,"23 km ENE of San Lucas, California",earthquake,0.32,0.4,0.22,6,reviewed,nc,nc
1975-08-30T20:17:01.700Z,-21.056,-178.53,518,4.9,mb,,,,,us,usp0000cne,2014-11-06T23:21:31.793Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-08-30T19:37:05.150Z,19.32,-155.1916667,7.163,2.95,ml,26,100,,0.12,hv,hv19754074,2020-03-31T16:28:42.200Z,"14 km SSE of Volcano, Hawaii",earthquake,0.54,0.71,0.03,2,reviewed,hv,hv
1975-08-30T18:54:06.800Z,40.788,33.092,43,3.1,mb,,,,,us,usp0000cnd,2014-11-06T23:21:31.793Z,"3 km SSE of Atkaracalar, Turkey",earthquake,,,,,reviewed,us,us
1975-08-30T18:44:15.560Z,21.492,101.809,35,5.1,mw,,,,,iscgemsup,iscgemsup642044665,2026-01-07T18:54:58.646Z,"36 km SW of Phôngsali, Laos",earthquake,,25,0.2,,reviewed,iscgemsup,iscgemsup
1975-08-30T18:40:12.270Z,47.8335,-122.5055,22.765,2.5,md,11,85,0.3301,0.09,uw,uw10861603,2016-07-25T00:15:31.040Z,"3 km N of Kingston, Washington",earthquake,0.408,1.14,0.07,6,reviewed,uw,uw
1975-08-30T17:05:53.000Z,38.6,30.175,9,4.1,mb,,,,,us,usp0000cnb,2014-11-06T23:21:31.792Z,"17 km SSW of Sinanpa?a, Turkey",earthquake,,,,,reviewed,us,us
1975-08-30T17:03:39.460Z,40.491,-124.193,21.701,2.6,md,16,115,0.04144,0.05,nc,nc1026046,2016-12-15T02:56:07.570Z,"7 km W of Rio Dell, California",earthquake,0.6,0.63,0.07,16,reviewed,nc,nc
1975-08-30T13:04:08.600Z,40.3416667,-124.3811667,18.218,3.07,md,14,298,0.08829,0.06,nc,nc1026044,2016-12-15T02:55:59.907Z,"27 km SSW of Ferndale, California",earthquake,1.95,0.49,0.02,14,reviewed,nc,nc
1975-08-30T08:40:00.210Z,47.8646667,-118.4601667,8.199,2.5,md,5,282,0.5911,0.33,uw,uw10861588,2016-07-25T00:15:29.270Z,"12 km NNE of Creston, Washington",earthquake,8.251,4.68,0.17,2,reviewed,uw,uw
