time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-30T23:41:52.686Z,36.326,27.1272,38.092,4,mb,73,56,0.811,0.85,us,us7000mp3u,2024-08-06T20:32:48.040Z,"31 km S of Mandráki, Greece",earthquake,5.54,1.204,0.099,27,reviewed,us,us
2024-05-30T23:40:35.405Z,51.4613,-176.2307,37.784,3.2,ml,17,215,0.416,0.64,us,us7000myck,2024-08-06T20:32:53.040Z,"53 km SSE of Adak, Alaska",earthquake,4.53,18.824,0.115,10,reviewed,us,us
2024-05-30T23:27:27.424Z,51.4935,-176.2201,45.192,3.7,mb,59,186,0.387,0.71,us,us7000mp43,2024-08-06T20:32:48.040Z,"51 km SE of Adak, Alaska",earthquake,4.79,8.735,0.113,20,reviewed,us,us
2024-05-30T23:13:18.080Z,-18.0408,-69.1563,147.543,4.6,mb,63,65,0.545,0.73,us,us7000mp3s,2024-08-06T20:32:48.040Z,"78 km WSW of Curahuara de Carangas, Bolivia",earthquake,3.74,4.784,0.043,162,reviewed,us,us
2024-05-30T22:59:35.668Z,53.8367,-164.2781,35,2.6,ml,24,223,0.758,0.44,us,us7000mycj,2024-08-06T20:32:53.040Z,"103 km ESE of Akutan, Alaska",earthquake,3.9,2.006,0.091,16,reviewed,us,us
2024-05-30T22:54:37.665Z,5.6407,126.0584,105.577,4.8,mww,112,47,1.497,0.64,us,us7000mp3p,2024-08-06T20:32:48.040Z,"55 km ESE of Caburan, Philippines",earthquake,6.86,5.129,0.086,13,reviewed,us,us
2024-05-30T20:52:56.899Z,5.9341,126.799,151.233,4.4,mb,51,121,1.656,0.66,us,us7000mp35,2024-08-06T20:32:48.040Z,"83 km SE of Pondaguitan, Philippines",earthquake,10.05,7.687,0.078,48,reviewed,us,us
2024-05-30T20:08:17.423Z,1.9421,99.0285,132.193,4.2,mb,38,98,1.585,0.5,us,us7000mp32,2024-08-06T20:32:48.040Z,"35 km NE of Sibolga, Indonesia",earthquake,7.33,8.543,0.108,24,reviewed,us,us
2024-05-30T19:55:51.201Z,-24.1807,-176.8555,98.7,4.4,mb,24,137,3.295,0.46,us,us7000mqnn,2024-08-06T20:32:51.040Z,"south of the Fiji Islands",earthquake,12.61,8.745,0.131,17,reviewed,us,us
2024-05-30T19:46:44.008Z,32.5898,130.5966,11.265,4.5,mwr,59,92,1.084,0.49,us,us7000mp2j,2024-08-06T20:32:48.040Z,"7 km WSW of Uki, Japan",earthquake,5.64,4.127,0.071,19,reviewed,us,us
2024-05-30T19:39:51.716Z,44.6847,-100.5453,15.484,3.7,mwr,71,25,1.162,0.74,us,us7000mp2d,2024-10-09T06:59:25.313Z,"38 km NNW of Pierre, South Dakota",earthquake,4.03,5.839,0.069,20,reviewed,us,us
2024-05-30T19:27:18.729Z,40.0456,44.5163,10,3.6,ml,14,56,0.2,0.92,us,us7000mp2i,2024-08-06T20:32:48.040Z,"0 km SSE of Jrashen, Armenia",earthquake,2.2,1.982,0.115,10,reviewed,us,us
2024-05-30T19:18:06.781Z,43.6002,-105.23,0,3.4,ml,18,78,1.009,0.51,us,us7000mp2a,2024-08-06T20:32:54.040Z,"26 km SE of Wright, Wyoming",mining explosion,2.58,1.744,0.043,70,reviewed,us,us
2024-05-30T18:39:32.400Z,19.6311,-68.787,25,3.66,md,11,219,0.5267,0.24,pr,pr2024151001,2024-08-06T20:32:48.040Z,"74 km NE of Samaná, Dominican Republic",earthquake,2.05,21.28,0.07,6,reviewed,pr,pr
2024-05-30T18:22:57.528Z,-17.2416,-172.1068,10,4.2,mb,15,90,2.761,0.26,us,us7000mqnl,2024-08-06T20:32:51.040Z,"229 km SE of Hihifo, Tonga",earthquake,6.94,1.837,0.187,9,reviewed,us,us
2024-05-30T17:56:01.953Z,51.2068,-175.0858,35,2.9,ml,14,260,0.94,0.53,us,us7000myci,2024-08-06T20:32:53.040Z,"125 km SSW of Atka, Alaska",earthquake,5.97,2.022,0.115,10,reviewed,us,us
2024-05-30T17:41:24.079Z,-17.1211,-172.0532,10,4.3,mb,20,78,2.805,0.46,us,us7000mqnk,2024-08-06T20:32:51.040Z,"226 km SE of Hihifo, Tonga",earthquake,8.5,1.889,0.168,10,reviewed,us,us
2024-05-30T17:10:22.521Z,28.3589,100.7355,10,4.2,mb,36,91,7.979,0.51,us,us7000mqnp,2024-08-06T20:32:51.040Z,"58 km N of Yongning, China",earthquake,5.6,1.914,0.106,25,reviewed,us,us
2024-05-30T17:08:17.919Z,-2.7221,122.0453,10,5,mb,82,63,3.228,0.87,us,us7000mp1j,2024-08-06T20:32:48.040Z,"148 km NNW of Kendari, Indonesia",earthquake,6.29,1.857,0.057,99,reviewed,us,us
2024-05-30T15:53:16.740Z,17.956,-66.953333333333,5.58,2.53,md,5,201,0.07301,0.07,pr,pr71450973,2024-05-30T16:17:40.190Z,"5 km WSW of Guánica, Puerto Rico",earthquake,0.58,1.2,0.054955924162201,3,reviewed,pr,pr
2024-05-30T15:52:17.056Z,23.9164,121.7088,39.396,4.3,mwr,60,70,0.644,0.94,us,us7000mp02,2024-08-06T20:32:48.040Z,"12 km ESE of Hualien City, Taiwan",earthquake,3.3,6.482,0.066,22,reviewed,us,us
2024-05-30T15:41:08.516Z,17.3825,145.6394,131.127,4.3,mb,28,102,2.134,0.91,us,us7000mqnf,2024-08-06T20:32:51.040Z,"240 km N of Saipan, Northern Mariana Islands",earthquake,14.17,7.481,0.111,23,reviewed,us,us
2024-05-30T15:27:11.677Z,33.1535,140.6841,66.105,4.3,mb,22,145,0.731,0.96,us,us7000mqng,2024-08-06T20:32:51.040Z,"216 km SSE of Tateyama, Japan",earthquake,8.69,8.057,0.153,12,reviewed,us,us
2024-05-30T15:05:49.267Z,5.2032,126.1199,10,4.6,mb,20,135,1.931,0.68,us,us7000mqne,2024-08-06T20:32:51.040Z,"76 km ESE of Sarangani, Philippines",earthquake,13.29,1.898,0.165,12,reviewed,us,us
2024-05-30T14:59:19.617Z,51.752,-171.1632,10,2.5,ml,12,218,1.326,1.05,us,us7000mycr,2024-08-06T20:32:53.040Z,"205 km SW of Nikolski, Alaska",earthquake,4.71,2.012,0.115,10,reviewed,us,us
2024-05-30T14:46:52.910Z,19.023000717163,-155.80999755859,5.5300002098083,2.69,ml,12,349,0.5062,0.300000012,hv,hv74253596,2024-05-30T14:53:00.330Z,"6 km SW of Hawaiian Ocean View, Hawaii",earthquake,16.97,22,0.1,3,automatic,hv,hv
2024-05-30T14:37:43.435Z,6.8079,-72.9871,155.391,4.4,mb,20,137,0.914,0.56,us,us7000mqnd,2024-08-06T20:32:51.040Z,"6 km NNW of Cepitá, Colombia",earthquake,10.29,8.545,0.19,8,reviewed,us,us
2024-05-30T13:26:59.904Z,51.8574,-171.2399,35,2.7,ml,17,215,1.236,0.66,us,us7000mycq,2024-08-06T20:32:53.040Z,"201 km SW of Nikolski, Alaska",earthquake,2.97,2.021,0.105,12,reviewed,us,us
2024-05-30T13:19:38.644Z,53.1031,-161.6113,10,2.5,ml,15,260,1.919,0.46,us,us7000mycp,2024-08-06T20:32:53.040Z,"222 km SSE of King Cove, Alaska",earthquake,5.89,2.021,0.148,6,reviewed,us,us
2024-05-30T13:09:20.195Z,53.7678,-164.1732,35,2.9,ml,27,203,0.84,0.46,us,us7000mych,2024-08-06T20:32:53.040Z,"112 km ESE of Akutan, Alaska",earthquake,2.36,2.001,0.097,14,reviewed,us,us
2024-05-30T12:25:37.376Z,-20.4306,-178.0461,550.13,4.3,mb,62,64,3.038,0.81,us,us7000mnz3,2024-08-06T20:32:48.040Z,"297 km WNW of Houma, Tonga",earthquake,8.04,5.602,0.054,98,reviewed,us,us
2024-05-30T12:09:50.310Z,24.1257,121.6918,36.995,4.4,mb,46,65,0.613,0.6,us,us7000mnyz,2024-08-06T20:32:48.040Z,"18 km NNE of Hualien City, Taiwan",earthquake,2.91,7.789,0.109,24,reviewed,us,us
2024-05-30T10:52:18.780Z,59.043,-153.2158,77.5,3.4,ml,,,,0.49,ak,ak0246xwex8s,2024-08-06T20:32:48.040Z,"81 km WSW of Nanwalek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-05-30T10:28:50.237Z,1.4367,126.4923,63.986,4.2,mb,25,88,5.294,0.42,us,us7000mqn7,2024-08-06T20:32:51.040Z,"122 km NW of Ternate, Indonesia",earthquake,11.85,9.918,0.166,10,reviewed,us,us
