time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-30T23:56:07.490Z,56.2673,-156.5262,45.6,2.6,ml,,,,0.49,ak,ak0229pcf7rl,2022-10-12T14:48:59.040Z,"116 km E of Chignik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-07-30T23:54:34.127Z,51.5907,178.3285,78.002,2.6,ml,14,268,0.373,0.23,us,us7000i7tj,2022-10-12T14:52:05.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.49,6.996,0.115,10,reviewed,us,us
2022-07-30T22:13:52.895Z,51.2498,160.9202,10,4.3,mb,59,130,2.261,0.84,us,us6000i6ul,2022-10-12T14:48:57.040Z,"254 km SE of Vilyuchinsk, Russia",earthquake,8.16,1.88,0.09,35,reviewed,us,us
2022-07-30T22:08:47.880Z,51.7272,-172.1503,35,3.2,ml,20,217,1.323,0.98,us,us7000i7ti,2022-10-12T14:52:04.040Z,"150 km ESE of Atka, Alaska",earthquake,3.75,2.017,0.091,16,reviewed,us,us
2022-07-30T21:57:16.655Z,38.8461,20.9391,3.837,4.2,mb,33,86,1.103,0.9,us,us6000i6uh,2022-10-12T14:48:57.040Z,"0 km SW of Monastiráki, Greece",earthquake,4.49,6.897,0.264,4,reviewed,us,us
2022-07-30T20:48:58.991Z,63.9935,-21.9436,10.367,4.1,mb,27,142,0.803,0.71,us,us6000i9f1,2022-10-12T14:51:06.040Z,"8 km S of Hafnarfjörður, Iceland",earthquake,6.79,4.409,0.13,16,reviewed,us,us
2022-07-30T20:00:00.283Z,25.1564,89.5344,10,4,mb,26,163,4.634,0.43,us,us6000i71j,2024-01-18T16:41:56.087Z,"27 km NE of Shibganj, Bangladesh",earthquake,9.19,1.943,0.133,15,reviewed,us,us
2022-07-30T19:40:00.826Z,3.2956,-84.2065,10,4.4,mb,44,191,5.158,0.58,us,us6000i6tw,2022-10-12T14:48:56.040Z,"off the coast of Central America",earthquake,10.07,1.963,0.103,27,reviewed,us,us
2022-07-30T19:06:00.669Z,60.0518,-152.6607,84.6,2.6,ml,,,,0.68,ak,ak0229p9qr03,2022-10-12T14:48:55.040Z,"53 km WNW of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-07-30T18:38:53.465Z,-14.7461,167.7463,10,4.5,mb,23,60,0.872,0.99,us,us6000i9ex,2022-10-12T14:51:05.040Z,"79 km ENE of Port-Olry, Vanuatu",earthquake,7.16,1.883,0.204,10,reviewed,us,us
2022-07-30T18:26:14.745Z,15.2354,-94.7648,10,4.1,mb,34,182,1.4,0.72,us,us6000i931,2022-10-12T14:51:01.040Z,"110 km SSE of San Mateo del Mar, Mexico",earthquake,3.56,1.982,0.089,34,reviewed,us,us
