time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-29T23:29:19.623Z,53.2868,170.964,30.33,4.5,mb,,168,1.975,0.58,us,us6000fqa7,2021-12-04T14:28:10.040Z,"156 km WNW of Attu Station, Alaska",earthquake,10.2,6.8,0.065,70,reviewed,us,us
2021-09-29T23:27:39.370Z,36.4671,27.1622,10,4.3,mb,,46,0.814,0.89,us,us6000fqa5,2021-12-04T14:28:10.040Z,"16 km S of Mandráki, Greece",earthquake,4.6,1.9,0.114,22,reviewed,us,us
2021-09-29T22:58:29.741Z,-58.2784,-23.0652,10,4.4,mb,,103,15.79,0.43,us,us6000frwh,2021-12-04T14:29:00.040Z,"South Sandwich Islands region",earthquake,7,1.9,0.139,15,reviewed,us,us
2021-09-29T22:32:32.081Z,2.6227,128.4487,228.79,4.1,mb,,146,2.133,0.73,us,us6000frwi,2021-12-04T14:29:00.040Z,"110 km NNE of Tobelo, Indonesia",earthquake,13,10.7,0.157,11,reviewed,us,us
2021-09-29T22:22:59.853Z,36.5029,27.1495,10,4.5,mb,,64,0.835,0.92,us,us6000fq9n,2021-12-04T14:28:10.040Z,"12 km S of Mandráki, Greece",earthquake,4.4,1.9,0.124,19,reviewed,us,us
2021-09-29T22:22:17.468Z,36.4896,27.1703,10,4.6,mb,,45,0.815,0.99,us,us6000fq9m,2021-12-04T14:28:09.040Z,"13 km SSE of Mandráki, Greece",earthquake,5,1.8,0.073,56,reviewed,us,us
2021-09-29T22:20:35.910Z,36.5788333,-121.1843333,7.96,2.83,md,64,64,,0.17,nc,nc73631171,2021-12-04T14:28:09.040Z,"6km NW of Pinnacles, CA",earthquake,0.18,0.35,0.178,64,reviewed,nc,nc
2021-09-29T22:14:41.747Z,27.714,127.6571,135.05,4.4,mb,,76,1.032,0.55,us,us6000fq9j,2021-12-04T14:28:09.040Z,"126 km NNW of Nago, Japan",earthquake,8.6,7.6,0.117,21,reviewed,us,us
2021-09-29T21:54:35.911Z,-24.2005,-179.8642,539.18,4.1,mb,,103,5.332,0.63,us,us6000frwg,2021-12-04T14:29:00.040Z,"south of the Fiji Islands",earthquake,10.3,12,0.15,12,reviewed,us,us
2021-09-29T20:38:06.728Z,-21.7111,-179.113,598.97,4.2,mb,,85,4.763,0.66,us,us6000frwe,2021-12-04T14:28:59.040Z,"Fiji region",earthquake,13.8,10.9,0.117,20,reviewed,us,us
2021-09-29T20:02:51.190Z,31.6493131,-104.2294546,6.671435547,3,ml,19,85,0.1613611875,0.2,tx,tx2021tcra,2021-12-04T14:28:08.040Z,"55 km NW of Toyah, Texas",earthquake,0.9246907963,1.421668526,0.2,13,reviewed,tx,tx
2021-09-29T19:07:57.228Z,58.2945,-133.5574,7.3,2.6,ml,,,,0.45,ak,ak021ci5j9aq,2021-12-04T14:28:08.040Z,"50 km E of Juneau, Alaska",ice quake,,0.2,,,reviewed,ak,ak
2021-09-29T19:05:14.405Z,1.9219,128.9645,35,4.2,mb,,74,1.963,0.52,us,us6000frwc,2021-12-04T14:28:59.040Z,"108 km ENE of Tobelo, Indonesia",earthquake,5.6,2,0.124,18,reviewed,us,us
2021-09-29T18:58:58.830Z,18.9375,-68.2785,9,3.67,md,22,172,0.4359,0.79,pr,pr2021272006,2021-12-04T14:28:07.040Z,"41 km NNE of Punta Cana, Dominican Republic",earthquake,2.07,3.4,0.07,13,reviewed,pr,pr
2021-09-29T17:05:54.110Z,-22.8258,171.709,10,4.9,mb,,116,3.941,1.02,us,us6000fq75,2025-12-22T22:17:15.383Z,"southeast of the Loyalty Islands",earthquake,9.7,1.9,0.075,56,reviewed,us,us
2021-09-29T16:39:30.870Z,-1.3006,123.7013,10,4.5,mb,,45,0.964,0.94,us,us6000fq6u,2021-12-04T14:28:06.040Z,"108 km ESE of Luwuk, Indonesia",earthquake,5.7,1.9,0.118,21,reviewed,us,us
2021-09-29T16:26:24.290Z,19.7185,-63.5716,57,3.94,md,12,339,2.2177,0.13,pr,pr2021272005,2021-09-29T17:08:32.644Z,"174 km NNW of The Valley, Anguilla",earthquake,2.19,9.45,0.07,6,reviewed,pr,pr
2021-09-29T16:19:05.220Z,19.2753,-65.1038,28,3.78,md,19,302,0.9841,0.35,pr,pr2021272004,2021-12-04T14:28:06.040Z,"104 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.92,22.89,0.06,10,reviewed,pr,pr
2021-09-29T15:53:20.524Z,-23.423,-179.8743,531.52,4,mb,,114,5.973,0.77,us,us6000frw8,2021-12-04T14:28:58.040Z,"south of the Fiji Islands",earthquake,14.9,14.9,0.139,14,reviewed,us,us
