time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-29T23:47:37.830Z,35.4288,22.771,7.6,4.3,mb,,,,1.1,us,usb000l8b7,2014-02-12T01:08:38.000Z,"80 km W of Kíssamos, Greece",earthquake,,3.8,0.072,,reviewed,isk,us
2013-11-29T23:14:34.700Z,18.4682,-65.8563,96,3.7,Md,24,165.6,0.14642539,0.2,pr,pr13333004,2022-07-26T02:42:34.103Z,"4 km N of Suárez, Puerto Rico",earthquake,1.5,0.8,0,12,reviewed,pr,pr
2013-11-29T22:33:27.400Z,16.402,-94.714,69.5,4,mb,,,,1.08,us,usb000laav,2014-02-12T01:08:38.000Z,"6 km NW of Guamúchil, Mexico",earthquake,,7.5,0.26,,reviewed,unm,us
2013-11-29T20:15:14.060Z,-24.285,179.1805,541.92,4.5,mb,,138,11.921,0.55,us,usb000lb5p,2014-02-12T01:08:38.000Z,"south of the Fiji Islands",earthquake,,9.2,0.132,,reviewed,us,us
2013-11-29T19:19:20.130Z,-15.5539,-70.1399,200.88,4.4,mb,,83,2.066,1.01,us,usb000lb5s,2014-02-12T01:08:38.000Z,"4 km WNW of Caracoto, Peru",earthquake,,6.4,0.134,,reviewed,us,us
2013-11-29T19:04:42.820Z,47.0348,-66.5743,5,2.5,mb_lg,,,,0.83,us,usb000l8qw,2014-02-12T01:08:38.000Z,"81 km W of Miramichi, Canada",earthquake,,6.8,,,reviewed,ott,ott
2013-11-29T19:00:17.990Z,-28.6728,-178.028,137.55,4.8,mb,,71,0.576,1.01,us,usb000lb5u,2014-02-12T01:08:38.000Z,"Kermadec Islands region",earthquake,,5,0.098,,reviewed,us,us
2013-11-29T18:52:09.680Z,38.2652,69.5003,18.97,4.2,mb,,53,0.474,1.2,us,usb000l87t,2014-02-12T01:08:38.000Z,"20 km SE of Norak, Tajikistan",earthquake,,5.1,0.199,,reviewed,us,us
2013-11-29T18:36:19.150Z,51.6492,178.1703,65.89,4.2,mb,,209,1.921,0.82,us,usb000l8dt,2023-07-19T19:08:44.829Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8,0.077,,reviewed,us,us
2013-11-29T18:23:42.890Z,36.597,-97.85,5,2.6,ml,,,,1.3,us,usb000l8ey,2014-02-12T01:08:38.000Z,"5 km NNW of Kremlin, Oklahoma",earthquake,,7.8,,,reviewed,tul,tul
2013-11-29T18:23:09.200Z,28.0173,51.2799,13.59,4.3,mb,,107,1.823,1.1,us,usb000lb5n,2014-02-12T01:08:38.000Z,"114 km SSE of Bushehr, Iran",earthquake,,5.2,0.142,,reviewed,us,us
2013-11-29T18:07:54.850Z,-60.4237,-44.7644,15.68,4.5,mb,,76,7.606,0.89,us,usb000lb5x,2014-02-12T01:08:38.000Z,"Scotia Sea",earthquake,,5.7,0.243,,reviewed,us,us
2013-11-29T17:38:18.000Z,-20.861,-69.064,109.7,4,mb,,,,0.75,us,usb000lb5w,2014-02-12T01:08:38.000Z,"134 km ESE of Iquique, Chile",earthquake,,6.4,0.259,,reviewed,guc,us
2013-11-29T17:36:12.010Z,13.5252,-89.519,87.61,4.2,mb,,114,0.322,1.16,us,usb000lb5t,2022-07-26T04:48:28.430Z,"21 km W of La Libertad, El Salvador",earthquake,,6.8,0.11,,reviewed,us,us
2013-11-29T17:33:44.600Z,-21.5883,170.6757,138.27,4.6,mb,,191,3.961,0.74,us,usb000lb5m,2014-02-12T01:08:37.000Z,"269 km SSE of Isangel, Vanuatu",earthquake,,8.4,0.141,,reviewed,us,us
2013-11-29T16:56:43.870Z,-18.2738,-174.1581,32.39,4.4,mb,,95,4.089,0.91,us,usb000lb5l,2014-02-12T01:08:37.000Z,"45 km NNW of Neiafu, Tonga",earthquake,,2.5,0.18,,reviewed,us,us
2013-11-29T16:51:16.270Z,-27.0595,-176.2138,54.19,4.4,mb,,68,2.652,1.41,us,usb000lb5k,2014-02-12T01:08:37.000Z,"Kermadec Islands region",earthquake,,5.6,0.179,,reviewed,us,us
2013-11-29T16:04:34.360Z,-6.1233,146.5513,116.73,4.3,mb,,146,3.315,1.09,us,usb000lb5j,2014-02-12T01:08:37.000Z,"78 km ENE of Kainantu, Papua New Guinea",earthquake,,11.4,0.188,,reviewed,us,us
2013-11-29T16:01:57.850Z,13.1592,-89.1112,69.61,4.8,mb,,128,0.537,1.02,us,usb000l82l,2025-12-22T16:27:47.756Z,"38 km SSW of El Rosario, El Salvador",earthquake,,5.6,0.048,,reviewed,us,us
2013-11-29T15:56:12.650Z,-17.572,-179.0173,533.09,4.6,mb,,72,2.798,1.12,us,usb000lb5i,2014-02-12T01:08:37.000Z,"184 km ENE of Levuka, Fiji",earthquake,,5.2,0.111,,reviewed,us,us
2013-11-29T15:37:16.400Z,5.8799,125.1338,140.89,4.4,mb,,117,1.262,1.29,us,usb000lb5h,2014-02-12T01:08:37.000Z,"7 km E of Tinoto, Philippines",earthquake,,5.9,0.123,,reviewed,us,us
2013-11-29T15:29:09.880Z,-23.6969,179.8437,519.78,4.5,mb,,103,5.874,1.12,us,usb000lb5g,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,11,0.106,,reviewed,us,us
2013-11-29T15:11:02.620Z,20.742,122.6058,78.25,4.3,mb,,128,2.505,1.5,us,usb000lb5f,2014-02-12T01:08:37.000Z,"73 km ENE of Basco, Philippines",earthquake,,13.2,0.265,,reviewed,us,us
2013-11-29T15:02:17.400Z,-14.5219,-176.1141,10,4.7,mb,,65,4.249,1.5,us,usb000lb5e,2014-02-12T01:08:37.000Z,"137 km S of Mata-Utu, Wallis and Futuna",earthquake,,1.9,0.153,,reviewed,us,us
2013-11-29T14:21:21.200Z,-4.5508,132.6146,39.46,4.4,mb,,87,1.661,1.32,us,usb000l823,2014-02-12T01:08:37.000Z,"120 km N of Tual, Indonesia",earthquake,,7.1,0.143,,reviewed,us,us
2013-11-29T14:05:24.260Z,-26.4558,-176.2835,10,4.6,mb,,106,3.137,1.28,us,usb000lb5c,2014-02-12T01:08:37.000Z,"south of the Fiji Islands",earthquake,,1.9,0.122,,reviewed,us,us
2013-11-29T14:04:34.150Z,-34.1128,-73.2359,16.91,4.6,mb,,152,1.4,0.97,us,usb000lb5b,2014-02-12T01:08:37.000Z,"155 km NNW of Constitución, Chile",earthquake,,4.8,0.182,,reviewed,us,us
2013-11-29T13:45:04.750Z,42.6727,-111.1116,5,3.3,ml,,57,0.093,0.75,us,usb000l81l,2022-08-06T21:01:24.164Z,"10 km W of Fairview, Wyoming",earthquake,,2,0.045,,reviewed,us,us
2013-11-29T13:24:33.200Z,35.49,23.29,44,4.4,mb,,,,1.27,us,usb000l81f,2014-02-12T01:08:37.000Z,"33 km W of Kíssamos, Greece",earthquake,,5.9,0.162,,reviewed,ath,us
2013-11-29T12:13:53.100Z,28.1744,99.2997,10,4.5,mb,,65,4.325,0.53,us,usb000l80x,2014-02-12T01:08:37.000Z,"55 km NW of Shangri-La, China",earthquake,,1.9,0.086,,reviewed,us,us
2013-11-29T12:05:18.820Z,-26.6809,-176.0717,10,5,mb,,58,3.037,1.18,us,usb000l80v,2025-12-22T16:45:12.590Z,"south of the Fiji Islands",earthquake,,1.5,0.062,,reviewed,us,us
2013-11-29T11:53:01.010Z,-26.7068,-176.1952,10,5.2,mb,,70,2.957,0.8,us,usb000l80r,2025-12-22T16:27:48.965Z,"south of the Fiji Islands",earthquake,,1.5,0.064,,reviewed,us,us
2013-11-29T11:34:33.000Z,-21.825,-70.268,31.1,3.1,ml,,,,1.08,us,usc000lrah,2014-02-12T01:08:37.000Z,"30 km NNW of Tocopilla, Chile",earthquake,,7.9,,,reviewed,guc,guc
2013-11-29T11:31:49.880Z,54.731,-160.189,13.2,3.2,ml,,,,0.49,us,usb000l9ea,2023-07-19T19:08:11.881Z,"70 km SSE of Sand Point, Alaska",earthquake,,6.3,,,reviewed,ak,ak
2013-11-29T11:24:29.600Z,36.5946,-97.8374,5,2.6,ml,,,,0.6,us,usc000lra1,2014-02-12T01:08:37.000Z,"5 km N of Kremlin, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-11-29T10:51:16.600Z,18.9755,-66.6335,48,2.9,Md,3,298.8,0.63600722,0.23,pr,pr13333003,2014-02-12T01:08:37.000Z,"56 km N of Arecibo, Puerto Rico",earthquake,7.9,13.8,0,2,reviewed,pr,pr
2013-11-29T10:48:03.300Z,-26.7453,-175.7404,10.01,4.4,mb,,144,3.153,1.49,us,usb000lb57,2014-02-12T01:08:37.000Z,"south of Tonga",earthquake,,2,0.179,,reviewed,us,us
2013-11-29T10:42:20.720Z,-60.2884,-45.1561,13.4,4.7,mb,,75,7.63,1.31,us,usb000lb56,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,3.8,0.137,,reviewed,us,us
2013-11-29T10:00:31.840Z,-60.2982,-46.7439,10,4.3,mb,,79,8.19,1.05,us,usb000lb55,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,1.9,0.237,,reviewed,us,us
2013-11-29T09:18:56.230Z,4.9605,-82.5558,32.67,4.9,mb,,66,4.973,0.98,us,usb000l7yh,2025-12-22T16:45:11.526Z,"south of Panama",earthquake,,4.5,0.037,,reviewed,us,us
2013-11-29T09:00:16.110Z,-60.3204,-45.1606,14.6,4.5,mb,,75,7.655,0.79,us,usb000lb52,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,4.2,0.181,,reviewed,us,us
2013-11-29T08:39:14.860Z,-23.3147,-174.9913,10,4.2,mb,,96,8.553,1.03,us,usb000lb51,2014-02-12T01:08:37.000Z,"219 km S of ‘Ohonua, Tonga",earthquake,,3.4,0.199,,reviewed,us,us
2013-11-29T08:26:34.910Z,33.2751,70.7595,40.54,4.1,mb,,139,1.905,1.08,us,usb000lb4t,2014-02-12T01:08:37.000Z,"16 km S of Doaba, Pakistan",earthquake,,6.8,0.301,,reviewed,us,us
2013-11-29T07:00:03.320Z,-60.4486,-47.1394,9.85,4.5,mb,,53,8.437,0.87,us,usb000lb59,2014-02-12T01:08:37.000Z,"Scotia Sea",earthquake,,3.5,0.14,,reviewed,us,us
2013-11-29T06:31:55.920Z,53.679,-165.007,54,3.1,ml,,,,0.73,us,usb000l9e4,2023-07-19T19:07:45.444Z,"71 km SE of Akutan, Alaska",earthquake,,9.5,,,reviewed,ak,ak
2013-11-29T06:25:32.080Z,36.9215,71.0561,51.6,4.8,mb,,35,2.155,0.98,us,usb000l7wl,2022-05-03T16:34:57.837Z,"20 km ENE of Jurm, Afghanistan",earthquake,,5.6,0.06,,reviewed,us,us
2013-11-29T06:14:09.070Z,32.9093,-97.5205,5,3.1,mb_lg,,39,0.917,1.29,us,usb000l7w7,2022-08-06T19:56:17.995Z,"1 km S of Pelican Bay, Texas",earthquake,,2,0.092,,reviewed,us,us
2013-11-29T06:05:49.000Z,-33.374,-72.192,41.5,4.3,mb,,,,1.72,us,usb000lb4z,2014-02-12T01:08:37.000Z,"57 km WNW of Cartagena, Chile",earthquake,,6.8,0.267,,reviewed,guc,us
2013-11-29T06:05:06.600Z,29.254,51.292,8,4.1,mb,,,,1.61,us,usb000lb58,2014-02-12T01:08:37.000Z,"7 km ESE of Bor?zj?n, Iran",earthquake,,2.2,0.184,,reviewed,teh,us
2013-11-29T06:04:28.180Z,37.4946667,-118.836,1.319,2.82,md,41,54,0.0955,0.04,nc,nc72111630,2017-02-02T01:13:00.830Z,"12 km WSW of Aspen Springs, California",earthquake,0.19,1.04,0.189,66,reviewed,nc,nc
2013-11-29T05:41:44.000Z,-33.406,-72.316,40.3,4,mb,,,,1.71,us,usb000lb61,2014-02-12T01:08:37.000Z,"67 km WNW of Cartagena, Chile",earthquake,,6.6,0.212,,reviewed,guc,us
2013-11-29T05:38:12.730Z,-33.3056,-72.4978,34.95,4.2,mb,,194,1.286,1.41,us,usb000l8ev,2014-02-12T01:08:37.000Z,"86 km WSW of Valparaíso, Chile",earthquake,,2.4,0.305,,reviewed,us,us
2013-11-29T05:34:51.220Z,-33.3238,-72.2775,33.22,4,mb,,190,1.114,1.19,us,usb000lb60,2014-02-12T01:08:37.000Z,"67 km WNW of Cartagena, Chile",earthquake,,5.1,0.3,,reviewed,us,us
2013-11-29T05:31:08.520Z,-19.43,169.2881,9.99,4.4,mb,,178,3.74,0.78,us,usb000lb4v,2014-02-12T01:08:36.000Z,"12 km N of Isangel, Vanuatu",earthquake,,4.4,0.241,,reviewed,us,us
2013-11-29T05:21:29.350Z,-33.3774,-72.2664,8.13,4.9,mb,,114,1.122,0.88,us,usb000l7vx,2025-12-22T16:45:10.306Z,"64 km WNW of Cartagena, Chile",earthquake,,1.7,0.079,,reviewed,us,us
2013-11-29T05:19:51.980Z,-33.4252,-72.2929,34.97,4.4,mb,,157,1.16,1.47,us,usb000l7vw,2014-02-12T01:08:36.000Z,"65 km WNW of Cartagena, Chile",earthquake,,3.6,0.219,,reviewed,us,us
2013-11-29T04:32:39.260Z,2.3814,98.9753,4.32,4.4,mb,,103,0.314,0.69,us,usb000lb4u,2014-02-12T01:08:36.000Z,"31 km S of Parapat, Indonesia",earthquake,,5.3,0.219,,reviewed,us,us
2013-11-29T04:30:24.700Z,13.9153,144.6373,190.44,3.6,mb,,119,0.394,0.76,us,usb000lb4s,2014-02-12T01:08:36.000Z,"49 km NNW of Dededo Village, Guam",earthquake,,2.4,0.289,,reviewed,us,us
2013-11-29T04:25:28.600Z,18.5627,-64.6539,51,2.8,Md,5,183.6,0.14912034,0.17,pr,pr13333001,2014-02-12T01:08:36.000Z,"29 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.9,1.2,0,5,reviewed,pr,pr
2013-11-29T03:41:29.260Z,42.1097,142.7991,60.44,4.1,mb,,143,0.283,0.56,us,usb000lb4y,2014-02-12T01:08:36.000Z,"43 km SE of Shizunai-furukawach?, Japan",earthquake,,8.2,0.26,,reviewed,us,us
2013-11-29T03:28:39.110Z,-8.867,124.1031,85.58,4.2,mb,,117,0.897,1.09,us,usb000l7v2,2014-02-12T01:08:36.000Z,"48 km NW of Pante Makasar, Timor Leste",earthquake,,5,0.263,,reviewed,us,us
2013-11-29T02:42:49.892Z,62.7197,-150.913,5.5,3,ml,,,,0.67,ak,ak013farejkt,2023-07-19T19:07:20.791Z,"26 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2013-11-29T01:54:49.070Z,28.8721,95.8701,35.15,5,mb,,40,4.225,0.63,us,usb000l7uv,2022-07-26T02:40:25.125Z,"103 km NNE of P?sigh?t, India",earthquake,,3.8,0.056,,reviewed,us,us
2013-11-29T01:50:58.920Z,18.0002,-154.6115,25.4,4.1,ml,,329,1.448,0.26,us,usb000l7vq,2020-07-06T20:39:15.310Z,"156 km SE of Naalehu, Hawaii",earthquake,,10.4,0.2,,reviewed,us,hv
2013-11-29T01:44:20.060Z,16.8263,146.5329,46,5.3,mwb,,24,0.732,1.15,us,usb000l7us,2025-12-22T16:45:09.200Z,"197 km NNE of Saipan, Northern Mariana Islands",earthquake,,1.9,0.065,,reviewed,us,us
2013-11-29T00:56:30.480Z,25.6511,64.2685,18.7,4,mb,,115,5.67,1.26,us,usb000l7uf,2014-02-12T01:08:36.000Z,"61 km NW of Ormara, Pakistan",earthquake,,5.6,0.156,,reviewed,us,us
2013-11-29T00:41:03.310Z,36.2172,-97.0179,5,2.5,ml,,,,1.14,us,usb000l8ec,2020-03-18T16:59:33.487Z,"8 km W of Glencoe, Oklahoma",earthquake,,2,,,reviewed,tul,tul
2013-11-29T00:39:10.740Z,-0.7345,133.2819,35.38,4,mb,,105,2.403,0.74,us,usb000l7uc,2014-02-12T01:08:36.000Z,"88 km W of Manokwari, Indonesia",earthquake,,6.3,0.156,,reviewed,us,us
2013-11-29T00:31:06.130Z,19.444666666667,-155.24333333333,27.56,2.78,md,69,41,,0.13,hv,hv60599081,2020-08-21T19:06:46.950Z,"1 km WNW of Volcano, Hawaii",earthquake,0.33,0.46,0.093388035082539,29,reviewed,hv,hv
2013-11-29T00:04:27.700Z,18.8589,-66.7335,7,2.8,Md,3,338.4,0.5291077,0.12,pr,pr13333000,2014-02-12T01:08:36.000Z,"42 km N of Carrizales, Puerto Rico",earthquake,9.6,6.3,0,3,reviewed,pr,pr
2013-11-28T23:49:35.700Z,35.11,23.11,7,4,mb,,,,0.94,us,usb000l7tz,2014-02-12T01:08:36.000Z,"53 km WSW of Palaióchora, Greece",earthquake,,4.5,0.126,,reviewed,ath,us
2013-11-28T22:47:19.459Z,60.4051,-152.6447,122.8,2.6,ml,,,,0.64,ak,ak013f9fsvex,2023-07-19T19:06:58.603Z,"67 km NW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2013-11-28T22:46:34.970Z,3.6769,92.4963,27.37,4.2,mb,,156,4.697,0.52,us,usb000l7ta,2014-02-12T01:08:36.000Z,"off the west coast of northern Sumatra",earthquake,,5.8,0.2,,reviewed,us,us
2013-11-28T19:56:13.520Z,51.4174,156.8366,129.63,4.7,mb,,137,1.774,0.64,us,usb000la66,2014-02-12T01:08:36.000Z,"24 km ESE of Ozernovskiy, Russia",earthquake,,6.2,0.166,,reviewed,us,us
2013-11-28T19:40:48.990Z,-25.1734,70.1268,10,4.5,mb,,82,22.263,0.89,us,usb000la65,2014-02-12T01:08:36.000Z,"Mid-Indian Ridge",earthquake,,1.9,0.191,,reviewed,us,us
2013-11-28T19:28:37.217Z,61.678,-146.5355,19.6,2.6,ml,,,,0.62,ak,ak013f9dwjd5,2023-07-19T19:06:44.636Z,"37 km SSE of Nelchina, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2013-11-28T18:51:09.670Z,37.5146,72.0867,129.24,4,mb,,66,2.035,0.98,us,usb000l7s0,2014-02-12T01:08:36.000Z,"47 km E of Khorugh, Tajikistan",earthquake,,12,0.366,,reviewed,us,us
2013-11-28T18:21:40.700Z,6.7867,127.4401,109.03,4.4,mb,,205,1.868,0.72,us,usb000la63,2014-02-12T01:08:36.000Z,"110 km ESE of Manay, Philippines",earthquake,,31.8,0.535,,reviewed,us,us
2013-11-28T18:13:55.340Z,-9.2487,113.332,55.21,4.4,mb,,159,1.12,0.28,us,usb000la62,2014-02-12T01:08:36.000Z,"106 km S of Kencong, Indonesia",earthquake,,11.5,0.241,,reviewed,us,us
2013-11-28T16:45:21.210Z,52.111,-170.268,14.3,3.1,ml,,,,0.55,us,usb000l7vc,2023-07-19T19:06:38.240Z,"132 km SW of Nikolski, Alaska",earthquake,,9.1,,,reviewed,ak,ak
2013-11-28T16:39:10.750Z,-12.261,166.8703,221.37,5.1,mb,,30,7.355,0.63,us,usb000l7re,2025-12-22T16:45:19.611Z,"193 km NNW of Sola, Vanuatu",earthquake,,4.2,0.036,,reviewed,us,us
