time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-09-29T21:29:48.485Z,58.9682,-154.2416,116.7,4,ml,,,,0.84,ak,ak024cjue5zc,2024-12-06T19:30:19.040Z,"60 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-09-29T21:13:38.370Z,47.5915,-122.578,30.87,2.59,ml,15,75,0.03979,0.13,uw,uw62042547,2024-12-06T19:30:18.040Z,"1 km ENE of Enetai, Washington",earthquake,0.62,0.71,0.14350268958864,14,reviewed,uw,uw
2024-09-29T21:05:04.695Z,-58.0358,-26.0172,82.04,4.4,mb,25,111,6.95,0.88,us,us6000p033,2024-12-06T19:30:14.040Z,"South Sandwich Islands region",earthquake,15.73,7.646,0.12,20,reviewed,us,us
2024-09-29T20:36:45.340Z,18.020333333333,-66.757,15.82,3.06,md,38,131,0.03286,0.21,pr,pr71461338,2024-12-06T19:30:18.040Z,"1 km ENE of Magas Arriba, Puerto Rico",earthquake,0.31,0.46,0.13549317855397,17,reviewed,pr,pr
2024-09-29T20:02:26.438Z,-20.8069,-67.3533,194.104,4.5,mb,48,66,1.813,0.88,us,us7000nh55,2024-12-06T19:30:18.040Z,"67 km SW of Uyuni, Bolivia",earthquake,4.4,7.712,0.068,63,reviewed,us,us
2024-09-29T19:58:59.722Z,52.3763,-169.4362,35,3,ml,20,215,0.447,0.34,us,us7000npnz,2024-12-06T19:30:19.040Z,"73 km SSW of Nikolski, Alaska",earthquake,5,2.018,0.085,18,reviewed,us,us
2024-09-29T19:48:57.554Z,52.4115,-169.3927,35,2.9,ml,17,216,0.426,0.55,us,us7000npnx,2024-12-06T19:30:19.040Z,"68 km SSW of Nikolski, Alaska",earthquake,3.52,1.976,0.097,14,reviewed,us,us
2024-09-29T19:40:55.739Z,18.86,145.2836,235.929,4.2,mb,59,125,3.631,0.67,us,us7000nh53,2024-12-06T19:30:18.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.4,9.065,0.076,49,reviewed,us,us
2024-09-29T18:48:12.395Z,69.0978,-144.715,4.4,3,ml,,,,0.56,ak,ak024cjspv1v,2024-12-06T19:30:18.040Z,"113 km NNE of Arctic Village, Alaska",earthquake,,1,,,reviewed,ak,ak
2024-09-29T17:50:16.735Z,36.5254,70.7954,191.617,4.4,mb,50,130,2.559,0.9,us,us7000nh4q,2024-12-06T19:30:18.040Z,"37 km S of Jurm, Afghanistan",earthquake,9.65,8.278,0.085,40,reviewed,us,us
