time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-09-29T23:43:28.920Z,24.289,125.414,27.4,4.3,mb,,,,1,us,usp000746a,2014-11-07T00:58:48.026Z,"58 km S of Hirara, Japan",earthquake,,,,21,reviewed,us,us
1995-09-29T22:59:11.510Z,65.9488,-147.576,31.8,3,ml,,,,0.34,ak,ak995ci7mlrj,2020-09-14T21:13:31.303Z,"46 km S of Beaver, Alaska",earthquake,,3.9,,,reviewed,ak,ak
1995-09-29T22:48:57.530Z,32.518,143.404,10,4.3,mb,,,,1.4,us,usp0007468,2014-11-07T00:58:48.022Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
1995-09-29T22:35:36.060Z,24.169,144.663,33,4.2,mb,,,,0.9,us,usp0007467,2014-11-07T00:58:48.021Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1995-09-29T22:08:20.690Z,-4.768,102.85,56.4,4.6,mb,,,,1,us,usp0007466,2014-11-07T00:58:48.018Z,"93 km SSW of Pagar Alam, Indonesia",earthquake,,33,,13,reviewed,us,us
1995-09-29T21:57:23.230Z,-1.896,150.41,10,4.2,mb,,,,1.3,us,usp0007465,2014-11-07T00:58:48.016Z,"86 km NNW of Kavieng, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1995-09-29T21:03:42.570Z,46.7715,-122.8235,1.57,3.4,md,26,84,0.1311,0.19,uw,uw10388718,2016-07-23T16:48:28.930Z,"4 km SE of Bucoda, Washington",explosion,0.595,1.17,0.06,3,reviewed,uw,uw
1995-09-29T20:55:05.110Z,39.132,21.29,33,2.9,md,,,,0.9,us,usp0007463,2014-11-07T00:58:48.014Z,"15 km SE of Áno Kalentíni, Greece",earthquake,,,,,reviewed,us,ath
1995-09-29T20:16:33.480Z,-16.628,-71.117,114.6,4.2,mb,,,,1.2,us,usp0007461,2014-11-07T00:58:48.010Z,"7 km E of Puquina, Peru",earthquake,,,,3,reviewed,us,us
1995-09-29T20:12:40.440Z,51.13,15.856,10,2.6,ml,,,,1.4,us,usp0007460,2014-11-07T00:58:48.008Z,"4 km W of Z?otoryja, Poland",earthquake,,,,,reviewed,us,mox
1995-09-29T19:19:29.740Z,-8.493,128.43,33,4.3,mb,,,,0.7,us,usp000745z,2014-11-07T00:58:48.006Z,"157 km E of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1995-09-29T18:41:59.970Z,-3.208,130.337,94.5,4.3,mb,,,,1.2,us,usp000745y,2014-11-07T00:58:48.005Z,"158 km E of Amahai, Indonesia",earthquake,,18.9,,3,reviewed,us,us
1995-09-29T17:59:29.680Z,42.313,2.117,10,3,ml,,,,0.9,us,usp000745x,2014-11-07T00:58:48.002Z,"Pyrenees",earthquake,,,,,reviewed,us,ldg
1995-09-29T16:50:25.140Z,32.748,-40.234,10,4.5,mb,,,,1,us,usp000745v,2014-11-07T00:58:47.998Z,"northern Mid-Atlantic Ridge",earthquake,,,,20,reviewed,us,us
1995-09-29T15:25:08.980Z,22.962,143.099,54,4.5,mb,,,,1.2,us,usp000745s,2014-11-07T00:58:47.993Z,"Volcano Islands, Japan region",earthquake,,26.1,,11,reviewed,us,us
1995-09-29T14:11:13.940Z,-33.347,-71.271,50,3.6,md,,,,0.3,us,usp000745n,2014-11-07T00:58:47.987Z,"35 km SSE of Villa Alemana, Chile",earthquake,,,,,reviewed,us,san
1995-09-29T14:02:45.060Z,38.384,21.997,5,2.9,md,,,,0.2,us,usp000745m,2014-11-07T00:58:47.986Z,"9 km N of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1995-09-29T13:39:44.700Z,42.201,-8.089,10,3.5,mblg,,,,1,us,usp000745k,2014-11-07T00:58:47.985Z,"5 km SSW of Cartelle, Spain",earthquake,,,,,reviewed,us,mdd
