time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2009-06-29T23:54:17.330Z,-8.589,111.955,35,4.5,mb,18,176.6,,0.91,us,usp000gys4,2014-11-07T01:39:12.572Z,"52 km S of Boyolangu, Indonesia",earthquake,,,,5,reviewed,us,us
2009-06-29T23:16:33.670Z,52.38,-173.409,181,3,m,5,180.2,,,us,usp000gys3,2019-02-13T12:09:25.519Z,"57 km ENE of Atka, Alaska",earthquake,,,,,reviewed,aeic,aeic
2009-06-29T23:01:07.770Z,19.592,-65.996,12.3,3.3,md,7,310.4,,,us,usp000gys2,2014-11-07T01:39:12.568Z,"125 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-29T21:48:58.390Z,32.0166667,-115.4976667,5.787,3.11,ml,13,267,0.6599,0.39,ci,ci14481168,2016-03-09T01:53:07.950Z,"39km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.29,31.61,0.213,109,reviewed,ci,ci
2009-06-29T21:39:59.370Z,31.9503333,-115.511,5.896,4.2,ml,18,272,0.7204,0.34,ci,ci14481152,2022-08-05T21:02:52.061Z,"44km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.05,31.61,0.173,284,reviewed,ci,ci
2009-06-29T21:22:00.530Z,43.263,66.34,0.8,4.8,mb,104,50.3,,0.94,us,usp000gyrz,2022-07-15T12:39:33.168Z,"102 km SW of Yanykurgan, Kazakhstan",earthquake,,13.4,,51,reviewed,us,us
2009-06-29T21:18:14.990Z,30.927,130.345,142.3,4,mb,24,127.8,,0.77,us,usp000gyry,2014-11-07T01:39:12.552Z,"37 km S of Makurazaki, Japan",earthquake,,6.1,,2,reviewed,us,us
2009-06-29T20:13:32.150Z,-14.855,-177.739,360.6,4.5,mb,74,80.5,,0.93,us,usp000gyrx,2014-11-07T01:39:12.545Z,"72 km SSE of Alo, Wallis and Futuna",earthquake,,6.3,,24,reviewed,us,us
2009-06-29T19:51:01.490Z,31.515,104.148,10,4.7,mb,27,108.5,,0.85,us,usp000gyrw,2014-11-07T01:39:12.542Z,"48 km NNW of Deyang, China",earthquake,,,,3,reviewed,us,us
2009-06-29T19:47:32.100Z,-27.388,-70.645,50.1,4.4,m,7,147.8,,,us,usp000gyrv,2014-11-07T01:39:12.541Z,"31 km W of Copiapó, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-29T19:00:23.680Z,32.0625,-115.5041667,5.787,3.29,ml,14,262,0.6146,0.32,ci,ci14481072,2016-03-09T17:16:28.759Z,"36km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.56,31.61,0.193,117,reviewed,ci,ci
2009-06-29T18:14:39.370Z,19.29,-66.335,24.6,3.2,md,14,218.3,,,us,usp000gyrt,2014-11-07T01:39:12.537Z,"91 km N of Brenas, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2009-06-29T18:03:50.780Z,31.426,104.012,10,5.3,mwc,213,36.3,,0.8,us,usp000gyrs,2022-07-15T12:37:53.176Z,"48 km NW of Deyang, China",earthquake,,,,,reviewed,us,gcmt
