time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-08-30T22:39:02.840Z,-33.111,179.93,33,4.5,mb,,,,1,us,usp00026w1,2014-11-07T00:35:20.846Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1984-08-30T21:47:15.020Z,-6.693,128.926,226.7,4.4,mb,,,,1.4,us,usp00026w0,2014-11-07T00:35:20.843Z,"293 km NE of Lospalos, Timor Leste",earthquake,,7.1,,2,reviewed,us,us
1984-08-30T21:06:20.760Z,44.455,-114.154,10,3.9,ml,,,,0.6,us,usp00026vz,2014-11-07T00:35:20.841Z,"8 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1984-08-30T20:41:21.360Z,36.1235,-120.2951667,15.34,3,ml,45,59,0.118,0.08,nc,nc26754,2016-12-02T03:21:26.748Z,"6 km ESE of Coalinga, California",earthquake,0.21,0.53,,0,reviewed,nc,nc
1984-08-30T20:20:37.290Z,36.2515,-120.3225,8.707,2.88,md,47,64,0.01622,0.12,nc,nc26753,2016-12-02T03:21:25.794Z,"12 km NNE of Coalinga, California",earthquake,0.16,0.26,0.11,80,reviewed,nc,nc
1984-08-30T20:12:59.570Z,7.096,-33.905,10,5.3,mw,,,,1,us,usp00026vw,2025-12-19T21:24:12.866Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1984-08-30T19:02:34.880Z,-4.361,144.249,55.9,5.2,mw,,,,1,us,usp00026vu,2022-04-27T23:16:27.034Z,"38 km SSE of Angoram, Papua New Guinea",earthquake,,4.3,,,reviewed,us,hrv
1984-08-30T18:42:27.600Z,44.452,-114.126,10,3.5,ml,,,,0.6,us,usp00026vt,2014-11-07T00:35:20.769Z,"10 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1984-08-30T16:26:28.400Z,35.565,-84.338,14,3.2,mb_lg,,48,0.14389,0.2,se,se60381,2022-06-28T13:58:40.941Z,"5 km NNE of Madisonville, Tennessee",earthquake,,0.4,,,reviewed,nm,us
1984-08-30T16:06:13.990Z,-33.332,-179.359,33,6.1,mw,,,,1,us,usp00026vk,2024-01-17T20:44:23.404Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,nc
1984-08-30T15:41:30.300Z,45.552,149.229,131.8,4.8,mb,,,,1.1,us,usp00026vj,2014-11-07T00:35:20.723Z,"111 km ENE of Kuril’sk, Russia",earthquake,,27.6,,44,reviewed,us,us
1984-08-30T14:45:00.100Z,37.09,-115.998,0,4.5,mb,,,,,us,usp00026vh,2016-04-02T02:43:40.098Z,"64 km NNW of Indian Springs, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1984-08-30T13:05:26.330Z,-19.199,169.14,185.2,3.7,mb,,,,0.5,us,usp00026vg,2014-11-07T00:35:20.704Z,"40 km NNW of Isangel, Vanuatu",earthquake,,3.4,,1,reviewed,us,us
1984-08-30T12:28:39.750Z,54.113,-133.639,10,5.9,mw,,,,1.1,us,usp00026vf,2022-04-27T23:16:16.295Z,"132 km SSW of Hydaburg, Alaska",earthquake,,,,,reviewed,us,hrv
1984-08-30T11:13:56.910Z,-7.58,28.073,10,4.8,mb,,,,0.9,us,usp00026vd,2014-11-07T00:35:20.682Z,"200 km WNW of Kaputa, Zambia",earthquake,,,,12,reviewed,us,us
1984-08-30T10:57:46.880Z,38.704,25.147,10,3.1,ml,,,,0.9,us,usp00026vc,2014-11-07T00:35:20.681Z,"40 km WNW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1984-08-30T10:26:49.470Z,-7.54,28.083,10,4.9,mb,,,,0.9,us,usp00026va,2022-04-27T23:16:10.975Z,"202 km WNW of Kaputa, Zambia",earthquake,,,,25,reviewed,us,us
1984-08-30T08:49:34.540Z,-12.041,166.398,96.1,4.8,mb,,,,0.9,us,usp00026v9,2014-11-07T00:35:20.671Z,"159 km SSE of Lata, Solomon Islands",earthquake,,5.7,,4,reviewed,us,us
1984-08-30T08:04:50.940Z,-6.482,147.137,58.7,3.2,mb,,,,0.8,us,usp00026v8,2014-11-07T00:35:20.670Z,"30 km NNE of Lae, Papua New Guinea",earthquake,,5.1,,1,reviewed,us,us
1984-08-30T07:36:00.920Z,40.4881667,-126.1941667,4.622,2.61,md,23,323,1.418,0.14,nc,nc1119821,2016-12-02T03:20:48.890Z,"163 km W of Ferndale, California",earthquake,10.75,13.56,0.03,3,reviewed,nc,nc
1984-08-30T05:51:24.700Z,-24.749,179.951,523.8,4.8,mb,,,,1,us,usp00026v6,2014-11-07T00:35:20.665Z,"south of the Fiji Islands",earthquake,,9.9,,7,reviewed,us,us
1984-08-30T04:21:12.060Z,33.461,-116.386,7.604,2.66,ml,0,36.8,0.09804,0.147,ci,ci49630,2016-02-02T19:12:35.450Z,"23km N of Borrego Springs, CA",earthquake,,2.361,,5,reviewed,ci,ci
1984-08-30T03:43:18.780Z,37.694,72.665,33,4.8,mb,,,,0.7,us,usp00026v5,2014-11-07T00:35:20.664Z,"87 km NNE of Khand?d, Afghanistan",earthquake,,,,5,reviewed,us,us
1984-08-30T03:04:57.340Z,-23.079,-66.364,236.8,4.8,mb,,,,1.1,us,usp00026v4,2014-11-07T00:35:20.660Z,"71 km WNW of El Aguilar, Argentina",earthquake,,3.5,,4,reviewed,us,us
1984-08-30T02:19:17.640Z,40.4731667,-125.8501667,4.025,2.73,md,9,320,1.195,0.32,nc,nc1119814,2016-12-02T03:20:41.437Z,"134 km W of Ferndale, California",earthquake,22.21,27.46,,1,reviewed,nc,nc
1984-08-30T02:07:40.230Z,47.133,151.739,33,4.7,mb,,,,0.5,us,usp00026v2,2014-11-07T00:35:20.656Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1984-08-30T01:06:44.630Z,38.8453333,-122.4023333,-0.73,2.77,md,4,183,0.05315,0,nc,nc1119812,2016-12-02T03:20:38.604Z,"14 km ENE of Hidden Valley Lake, California",quarry blast,0.65,2.26,,3,reviewed,nc,nc
1984-08-29T23:49:09.640Z,-11.992,166.781,109.5,4.4,mb,,,,1.2,us,usp00026v0,2014-11-07T00:35:20.652Z,"176 km SE of Lata, Solomon Islands",earthquake,,12.3,,2,reviewed,us,us
1984-08-29T23:30:09.420Z,43.272,-1.004,10,3.8,ml,,,,0.8,us,usp00026uz,2014-11-07T00:35:20.648Z,"6 km SSE of Saint-Palais, France",earthquake,,,,,reviewed,us,ldg
1984-08-29T23:06:25.960Z,22.22,143.585,147.6,5,mb,,,,1.2,us,usp00026uy,2014-11-07T00:35:20.642Z,"Volcano Islands, Japan region",earthquake,,6.1,,25,reviewed,us,us
1984-08-29T22:36:48.470Z,46.324,12.728,10,3.3,ml,,,,1.1,us,usp00026uv,2014-11-07T00:35:20.635Z,"5 km WNW of Tramonti di Sopra, Italy",earthquake,,,,,reviewed,us,tri
1984-08-29T22:08:01.190Z,37.6388333,-118.9373333,5.741,2.59,md,20,57,0.009009,0.08,nc,nc1119802,2016-12-02T03:20:26.428Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.32,0.5,0.11,18,reviewed,nc,nc
1984-08-29T19:37:15.240Z,37.1718333,-118.6175,5.537,2.77,md,15,322,0.2018,0.03,nc,nc26659,2016-12-02T03:20:17.055Z,"23 km WSW of Wilkerson, California",earthquake,7.63,1.16,0.15,18,reviewed,nc,nc
1984-08-29T19:36:59.640Z,36.239,-118.286,3.77,2.82,ml,0,227.3,,0.162,ci,ci49674,2016-02-02T23:09:47.810Z,"26km W of Olancha, CA",earthquake,,1.666,,4,reviewed,ci,ci
1984-08-29T19:05:47.070Z,35.03,-117.68,-0.824,2.52,mc,0,0,,0.193,ci,ci49612,2016-02-03T00:28:31.740Z,"4km NW of Boron, CA",quarry blast,,,,44,reviewed,ci,ci
1984-08-29T19:04:57.620Z,35.03,-117.68,-0.751,2.55,mc,0,0,,0.168,ci,ci49673,2016-02-02T20:31:38.730Z,"4km NW of Boron, CA",quarry blast,,,,52,reviewed,ci,ci
