time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-29T22:51:19.000Z,19.642,-66.1166,66,3.4,Md,13,284.4,1.2226071,0.3,pr,pr15180008,2015-09-02T22:37:24.040Z,"130 km N of San Juan, Puerto Rico",earthquake,4,12.6,0,5,reviewed,pr,pr
2015-06-29T22:47:58.560Z,2.7474,92.037,28.76,4.3,mb,,172,5.483,1.13,us,us10002mg4,2015-09-02T22:37:24.040Z,"off the west coast of northern Sumatra",earthquake,11.6,5.9,0.137,15,reviewed,us,us
2015-06-29T22:25:12.890Z,-9.4841,161.4502,36.29,4.4,mb,,243,1.483,0.55,us,us20002xf7,2015-09-02T22:37:24.040Z,"114 km SE of Auki, Solomon Islands",earthquake,15,10.4,0.18,9,reviewed,us,us
2015-06-29T22:20:56.000Z,46.0347,27.1698,21.4,4.3,mb,,57,0.17,0.89,us,us10002mfv,2022-07-31T16:02:25.396Z,"2 km NNW of Domne?ti-Târg, Romania",earthquake,2.4,4.3,0.147,13,reviewed,buc,us
2015-06-29T22:07:48.500Z,36.6802,71.3004,191,5.5,mwb,,27,0.731,1.25,us,us10002mft,2022-07-31T16:01:24.670Z,"20 km W of Ashk?sham, Afghanistan",earthquake,4,1.8,0.068,21,reviewed,us,us
2015-06-29T21:46:23.940Z,27.4724,85.7525,10,4.3,mb,,141,0.455,0.91,us,us10002mfm,2015-09-02T22:37:24.040Z,"26 km ESE of Panauti, Nepal",earthquake,6.8,1.9,0.09,35,reviewed,us,us
2015-06-29T21:04:05.620Z,-1.5281,26.3887,10,4.1,mb,,95,4.444,0.39,us,us20002xf9,2015-09-02T22:37:24.040Z,"164 km NNE of Kindu, Democratic Republic of the Congo",earthquake,9.3,2,0.198,7,reviewed,us,us
2015-06-29T21:00:41.980Z,-2.7532,27.7946,10,4.2,mb,,117,3.636,0.92,us,us20002xfe,2015-09-02T22:37:24.040Z,"114 km WSW of Kabare, Democratic Republic of the Congo",earthquake,12.2,2,0.176,9,reviewed,us,us
2015-06-29T20:55:04.390Z,39.9248,33.1348,2,3.3,ml,,,,1.15,us,us10002mfj,2022-07-31T16:00:28.572Z,"8 km W of Elmada?, Turkey",earthquake,2.4,7.8,,,reviewed,isk,isk
2015-06-29T20:50:08.890Z,33.0206667,-117.7655,14.86,2.75,ml,39,137,0.4694,0.25,ci,ci37194007,2016-03-11T08:19:02.848Z,"42km WSW of Carlsbad, CA",earthquake,0.43,31.61,0.121,107,reviewed,ci,ci
2015-06-29T19:22:14.690Z,54.1442,-148.6941,10,3.5,ml,,276,4.034,0.78,us,us10002mfb,2023-07-26T20:31:13.926Z,"south of Alaska",earthquake,11.2,2,,48,reviewed,us,ak
