time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-04-29T23:31:59.018Z,65.5362,-148.0047,12.1,2.9,ml,,,,0.78,ak,ak0185h6u1fh,2023-08-14T18:26:33.085Z,"25 km E of Livengood, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2018-04-29T23:23:36.470Z,-21.6332,-179.2032,608.68,4.3,mb,,110,4.652,0.57,us,us1000dxya,2018-07-25T21:38:08.040Z,"Fiji region",earthquake,21,21.9,0.132,16,reviewed,us,us
2018-04-29T22:55:39.120Z,31.2555,-115.616,9.36,3.51,ml,5,197,0.1975,0.13,ci,ci38160704,2018-07-27T03:56:17.370Z,"104km ESE of Maneadero, B.C., MX",earthquake,1.83,1.55,0.178,188,reviewed,ci,ci
2018-04-29T22:38:42.870Z,52.5841,-166.9396,13.87,2.7,ml,,242,1.015,0.89,us,us1000dwcm,2023-08-14T18:26:31.051Z,"135 km ESE of Nikolski, Alaska",earthquake,8,16.2,,,reviewed,us,ak
2018-04-29T22:32:08.320Z,36.2968333,-83.3895,21.17,3.1,md,30,50,0.07607,0.15,se,se60197892,2019-02-23T08:49:19.978Z,"10 km WSW of Bean Station, Tennessee",earthquake,0.22,0.49,0.058,25,reviewed,se,se
2018-04-29T22:25:12.340Z,37.8231667,-121.9821667,7.72,2.92,md,134,58,0.01611,0.12,nc,nc73008421,2018-07-25T21:38:07.040Z,"2km E of Danville, CA",earthquake,0.12,0.15,0.161,113,reviewed,nc,nc
2018-04-29T22:23:05.950Z,-39.2647,46.1195,10,5.9,mww,,25,14.267,0.71,us,us1000dugu,2022-05-03T19:10:48.202Z,"Southwest Indian Ridge",earthquake,8.4,1.7,0.073,18,reviewed,us,us
2018-04-29T21:53:11.100Z,19.0659,145.5151,227.83,3.9,mb,,131,3.812,0.67,us,us1000dxy9,2018-07-25T21:38:06.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.8,10.7,0.154,11,reviewed,us,us
2018-04-29T21:40:38.550Z,19.2428,-68.7516,26,3.52,md,14,241,0.8175,1.05,pr,pr2018119003,2018-04-30T01:19:36.524Z,"42 km NE of Miches, Dominican Republic",earthquake,2.83,14.96,0.37,13,reviewed,pr,pr
2018-04-29T20:40:54.895Z,62.3746,-152.1258,108,2.6,ml,,,,0.47,ak,ak0185h53nqp,2023-08-14T18:25:52.470Z,"57 km NW of Skwentna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-04-29T20:40:44.850Z,51.5452,-177.5056,35,2.5,ml,,219,0.273,0.8,us,us1000dwcj,2023-08-14T18:25:50.494Z,"70 km WSW of Adak, Alaska",earthquake,3.7,2,,,reviewed,us,ak
2018-04-29T20:23:38.830Z,-18.7763,168.4803,56.04,5.2,mww,,96,2.307,1.33,us,us1000duf2,2022-08-08T02:47:56.855Z,"116 km S of Port-Vila, Vanuatu",earthquake,9.4,5,0.066,22,reviewed,us,us
2018-04-29T20:17:10.820Z,56.2936,-148.6677,20.4,3.2,ml,,221,2.609,0.53,us,us1000dwci,2023-08-14T18:25:46.242Z,"264 km SE of Chiniak, Alaska",earthquake,9.8,10.4,0.064,32,reviewed,us,us
2018-04-29T20:04:14.490Z,43.697,-105.3162,0,3.1,ml,,127,1.017,0.72,us,us1000dueu,2018-07-25T21:38:05.040Z,"15 km ESE of Wright, Wyoming",mining explosion,6,1.8,0.059,44,reviewed,us,us
2018-04-29T19:21:36.950Z,53.3355,-165.1446,19,2.5,ml,,243,0.842,0.8,us,us1000dwcg,2023-08-14T18:25:34.190Z,"98 km SSE of Akutan, Alaska",earthquake,7.5,14.9,,,reviewed,us,ak
2018-04-29T19:05:57.200Z,4.7093,96.2113,31.26,4.5,mb,,126,0.896,0.89,us,us1000due4,2018-07-25T21:38:04.040Z,"56 km S of Reuleuet, Indonesia",earthquake,6.1,5.2,0.109,25,reviewed,us,us
2018-04-29T18:40:54.440Z,52.7078,-164.0752,19.52,2.8,ml,,270,1.707,0.31,us,us1000dwce,2023-08-14T18:25:16.579Z,"194 km SE of Akutan, Alaska",earthquake,5.3,17.4,,,reviewed,us,ak
2018-04-29T17:58:57.320Z,21.1341,94.4582,90.5,4.5,mb,,118,1.699,0.9,us,us1000dud8,2018-07-25T21:38:04.040Z,"45 km NW of Chauk, Myanmar",earthquake,8,7.7,0.078,48,reviewed,us,us
2018-04-29T17:57:17.560Z,-2.0043,126.7065,39.84,4.4,mb,,102,2.835,0.58,us,us1000dxy3,2018-07-25T21:38:03.040Z,"248 km NW of Ambon, Indonesia",earthquake,9,8.2,0.12,20,reviewed,us,us
