time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-27T21:49:56.060Z,52.013,-166.897,33,5.3,mb,,,,1.1,us,usp00045zn,2014-11-07T00:45:48.315Z,"168 km SE of Nikolski, Alaska",earthquake,,,,56,reviewed,us,us
1990-02-27T20:15:35.660Z,-1.799,129.102,33,5,mb,,,,1.1,us,usp00045zm,2014-11-07T00:45:48.310Z,"171 km N of Amahai, Indonesia",earthquake,,,,6,reviewed,us,us
1990-02-27T16:17:09.980Z,-26.872,26.736,5,4.6,mb,,,,0.9,us,usp00045zg,2020-08-28T23:26:28.545Z,"4 km SW of Stilfontein, South Africa",earthquake,,,,2,reviewed,us,us
1990-02-27T15:55:38.270Z,9.823,124.803,33,5,mb,,,,1.1,us,usp00045zf,2014-11-07T00:45:48.300Z,"27 km ENE of Bacong, Philippines",earthquake,,,,7,reviewed,us,us
1990-02-27T14:54:08.070Z,-8.336,130.236,135.5,4.7,mb,,,,1,us,usp00045ze,2014-11-07T00:45:48.298Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,39.9,,4,reviewed,us,us
1990-02-27T14:19:30.290Z,10.291,126.97,33,4.8,mb,,,,1.3,us,usp00045zc,2014-11-07T00:45:48.294Z,"106 km ENE of Santa Monica, Philippines",earthquake,,,,8,reviewed,us,us
1990-02-27T13:23:22.000Z,33.953,-106.588,5,3.9,md,,,,,us,usp00045z9,2014-11-07T00:45:48.289Z,"25 km E of San Antonio, New Mexico",earthquake,,,,,reviewed,snm,snm
1990-02-27T13:16:14.390Z,-8.641,126.669,188.2,4.5,mb,,,,0,us,usp00045z8,2014-11-07T00:45:48.287Z,"29 km SE of Baukau, Timor Leste",earthquake,,46.4,,1,reviewed,us,us
1990-02-27T12:33:03.140Z,51.296,-175.276,33,4.9,mb,,,,0.8,us,usp00045z6,2014-11-07T00:45:48.283Z,"113 km SE of Adak, Alaska",earthquake,,,,10,reviewed,us,us
1990-02-27T11:24:37.300Z,38.13,22.08,10,3.1,ml,,,,1.5,us,usp00045z5,2014-11-07T00:45:48.282Z,"11 km NNW of Kalávryta, Greece",earthquake,,,,,reviewed,us,ath
1990-02-27T10:04:33.040Z,31.357,86.87,33,4.1,mb,,,,1.5,us,usp00045z3,2014-11-07T00:45:48.278Z,"275 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1990-02-27T09:28:54.160Z,-17.159,-64.141,601.4,5.9,mw,,,,1.1,us,usp00045z2,2022-04-28T20:00:09.907Z,"42 km NW of Villa Yapacaní, Bolivia",earthquake,,3.4,,,reviewed,us,hrv
