time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-01-30T23:35:27.400Z,37.78,23.17,5,2.6,ml,,,,,us,usp00091zs,2014-11-07T01:06:52.674Z,"10 km E of Sofikón, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-30T23:33:08.700Z,37.476,72.231,196.6,4.1,mb,,,,0.65,us,usp00091zr,2014-11-07T01:06:52.671Z,"58 km N of Khand?d, Afghanistan",earthquake,,11.3,,18,reviewed,us,us
1999-01-30T23:24:04.480Z,34.086,-117.432,2.456,3.59,ml,0,27.4,,0.25,ci,ci9077185,2016-02-16T13:29:24.817Z,"3km ESE of Fontana, California",earthquake,,0.057,,208,reviewed,ci,ci
1999-01-30T23:15:52.450Z,-27.582,-65.958,47.2,4.5,mb,,,,1.02,us,usp00091zp,2014-11-07T01:06:52.663Z,"35 km E of Andalgalá, Argentina",earthquake,,5.5,,5,reviewed,us,us
1999-01-30T22:25:49.280Z,-12.98,169.397,700,4.8,mb,,,,0.64,us,usp00091zn,2014-11-07T01:06:52.661Z,"223 km ENE of Sola, Vanuatu",earthquake,,,,9,reviewed,us,us
1999-01-30T22:12:04.130Z,28.806,130.42,33,3.9,mb,,,,1.19,us,usp00091zm,2014-11-07T01:06:52.659Z,"103 km ENE of Naze, Japan",earthquake,,,,3,reviewed,us,us
1999-01-30T21:45:52.500Z,37.85,23.18,29,2.7,md,,,,,us,usp00091zk,2014-11-07T01:06:52.658Z,"9 km SSE of Ágioi Theódoroi, Greece",earthquake,,,,,reviewed,ath,ath
1999-01-30T21:17:20.400Z,41.786,-108.796,0,2.6,ml,22,,,0.85,rusms,rusms00001325,2022-06-09T21:14:05.803Z,"11 km N of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
1999-01-30T21:02:20.420Z,85.718,84.369,10,4.2,mb,,,,1,us,usp00091zj,2014-11-07T01:06:52.656Z,"north of Severnaya Zemlya",earthquake,,,,2,reviewed,us,us
1999-01-30T20:44:52.220Z,43.172,-110.771,5,3.6,ml,,,,0.87,us,usp00091zh,2014-11-07T01:06:52.653Z,"12 km S of Hoback, Wyoming",earthquake,,,,,reviewed,us,but
