time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T23:47:02.200Z,36.2849,-97.5049,9.308,2.9,ml,,25,,0.36,us,us10008wqz,2017-08-15T02:26:48.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,1,4.2,,,reviewed,tul,tul
2017-05-30T23:42:18.300Z,36.286,-97.5087,6.817,2.5,ml,,63,,0.27,us,us10008wqy,2017-08-15T02:26:48.040Z,"5 km WNW of Lucien, Oklahoma",earthquake,1.1,2,,,reviewed,tul,tul
2017-05-30T23:18:09.430Z,11.7045,140.6275,89.44,4.3,mb,,109,4.543,0.86,us,us20009kz0,2017-08-15T02:26:48.040Z,"214 km N of Fais, Micronesia",earthquake,12.2,8.2,0.125,18,reviewed,us,us
2017-05-30T23:17:21.630Z,5.6026,127.1123,137.58,4.3,mb,,168,2.108,0.73,us,us20009kyz,2017-08-15T02:26:48.040Z,"133 km SE of Pondaguitan, Philippines",earthquake,11.3,9.6,0.113,22,reviewed,us,us
2017-05-30T23:16:03.900Z,36.2826,-97.5093,7.912,2.9,ml,,38,,0.24,us,us20009j4m,2017-08-15T02:26:48.040Z,"4 km W of Lucien, Oklahoma",earthquake,1,2.6,,,reviewed,tul,tul
2017-05-30T23:12:22.800Z,36.2809,-97.5051,6.718,3.8,mwr,,25,,0.51,us,us10008wqm,2017-08-15T02:26:48.040Z,"4 km W of Lucien, Oklahoma",earthquake,1.3,4.9,0.044,49,reviewed,tul,us
2017-05-30T22:57:07.040Z,-31.5444,-69.2894,24.46,4.6,mb,,44,0.516,0.88,us,us20009kz1,2017-08-15T02:26:48.040Z,"26 km SSE of Calingasta, Argentina",earthquake,2.6,5.7,0.129,18,reviewed,us,us
2017-05-30T22:56:22.960Z,-27.8204,-69.9268,96.45,4.1,mb,,149,0.354,0.51,us,us10008wqf,2017-08-15T02:26:48.040Z,"64 km SE of Copiapó, Chile",earthquake,7.8,5.3,0.301,3,reviewed,us,us
2017-05-30T22:24:43.880Z,10.3004,93.2343,82.18,4.4,mb,,84,1.43,0.88,us,us10008wqa,2017-08-15T02:26:48.040Z,"160 km SSE of Port Blair, India",earthquake,9.6,7.3,0.088,37,reviewed,us,us
2017-05-30T22:03:03.370Z,14.0666,-92.9848,10,4.2,mb,,188,1.088,1.2,us,us20009kcm,2017-08-15T02:26:48.040Z,"94 km SW of Puerto Madero, Mexico",earthquake,6.9,2,0.235,5,reviewed,us,us
2017-05-30T22:02:33.380Z,-1.2674,120.5076,10,4.2,mb,,81,2.274,1.19,us,us20009kyv,2017-08-15T02:26:48.040Z,"30 km WNW of Poso, Indonesia",earthquake,6.7,1.9,0.159,11,reviewed,us,us
2017-05-30T22:01:56.090Z,14.4112,-92.862,10,4.2,mb,,191,1.136,1.08,us,us20009kcl,2017-08-15T02:26:48.040Z,"58 km SW of Puerto Madero, Mexico",earthquake,6.9,1.9,0.263,4,reviewed,us,us
2017-05-30T21:53:20.580Z,14.2374,-92.962,10,5.3,mww,,67,1.26,1.01,us,us10008wq0,2025-12-22T17:24:17.075Z,"79 km SW of Puerto Madero, Mexico",earthquake,6.3,1.7,0.062,25,reviewed,us,us
2017-05-30T21:29:06.350Z,-30.6737,-71.6117,28.48,4.3,mb,,101,0.02,0.75,us,us10008wpq,2017-08-15T02:26:48.040Z,"40 km WSW of Ovalle, Chile",earthquake,5.8,10,0.533,1,reviewed,us,us
2017-05-30T20:52:51.229Z,52.1925,-168.0483,11.2,2.5,ml,,,,0.4,ak,ak0176wetzcy,2019-05-14T18:16:39.303Z,"99 km SSE of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-30T20:26:40.860Z,-1.1186,120.8647,10,4.2,mb,,77,1.908,1.01,us,us20009kyt,2017-08-15T02:26:48.040Z,"33 km NNE of Poso, Indonesia",earthquake,6,1.9,0.137,17,reviewed,us,us
2017-05-30T20:04:38.523Z,51.7056,-178.495,13.2,3,ml,,,,0.49,ak,ak0176wejo0c,2019-05-14T18:16:37.708Z,"129 km W of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T20:02:01.010Z,43.8056,-105.3419,0,3.2,ml,,51,0.994,0.88,us,us10008wmj,2017-08-15T02:26:48.040Z,"13 km ENE of Wright, Wyoming",mining explosion,5.1,2,0.045,90,reviewed,us,us
2017-05-30T19:59:57.820Z,-19.1606,176.8782,35.7,5,mb,,61,1.796,0.73,us,us10008wmm,2025-12-22T17:24:16.357Z,"160 km SSW of Nadi, Fiji",earthquake,7.1,5.9,0.042,183,reviewed,us,us
2017-05-30T19:01:59.172Z,52.9384,-167.4118,37,3.4,ml,,,,0.66,ak,ak0176wdxmul,2019-05-14T18:16:33.226Z,"97 km E of Nikolski, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-05-30T18:56:20.670Z,-19.69,-177.4062,559.41,4.4,mb,,88,4.718,0.78,us,us20009kyr,2017-08-15T02:26:48.040Z,"280 km NW of Haveluloto, Tonga",earthquake,10.7,8.7,0.096,35,reviewed,us,us
2017-05-30T18:48:28.440Z,34.8184,6.2487,10.4,4.3,mb,,78,2.693,0.9,us,us10008wlv,2017-08-15T02:26:48.040Z,"28 km WNW of Zeribet el Oued, Algeria",earthquake,6.5,4.7,0.082,42,reviewed,us,us
2017-05-30T17:50:11.400Z,36.4559,-98.8021,6.434,3,ml,,39,,0.56,us,us10008wl8,2017-08-15T02:26:48.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,1.3,6.4,,,reviewed,tul,tul
2017-05-30T17:14:48.150Z,-1.2395,120.5673,10,4.3,mb,,80,2.212,1.36,us,us20009kyp,2017-08-15T02:26:48.040Z,"26 km NW of Poso, Indonesia",earthquake,6.3,1.9,0.148,17,reviewed,us,us
2017-05-30T16:37:22.424Z,53.1768,-167.6925,156.6,2.8,ml,,,,0.66,ak,ak0176wccyz6,2019-05-14T18:16:28.526Z,"82 km ENE of Nikolski, Alaska",earthquake,,1.5,,,reviewed,ak,ak
2017-05-30T16:30:36.700Z,36.2838,-97.5009,8.284,2.5,ml,,26,,0.22,us,us10008wkl,2017-08-15T02:26:48.040Z,"4 km WNW of Lucien, Oklahoma",earthquake,0.8,2.9,,,reviewed,tul,tul
2017-05-30T16:27:44.930Z,-36.1007,-96.9785,10,4.3,mb,,249,21.201,0.55,us,us20009kym,2017-08-15T02:26:48.040Z,"West Chile Rise",earthquake,14.6,2,0.114,22,reviewed,us,us
2017-05-30T16:08:55.070Z,18.8481,-64.2868,37,2.69,md,4,337,1.133,0.14,pr,pr2017150012,2017-08-15T02:26:48.040Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,5.47,9.15,0.37,4,reviewed,pr,pr
2017-05-30T15:04:08.000Z,-30.652,-71.211,58,4.1,ml,,,,0.77,us,us10008wiu,2017-08-15T02:26:48.040Z,"5 km SSW of Ovalle, Chile",earthquake,6.5,7.1,,,reviewed,guc,guc
2017-05-30T14:57:04.970Z,-21.443,-176.5892,182.11,4.6,mb,,102,6.248,0.58,us,us10008wiv,2017-08-15T02:26:48.040Z,"146 km WSW of Haveluloto, Tonga",earthquake,12.2,7.9,0.065,70,reviewed,us,us
2017-05-30T13:57:24.000Z,36.2826,-97.5071,5.525,3.7,mwr,,25,,0.1,us,us10008wi5,2017-08-15T02:26:48.040Z,"4 km W of Lucien, Oklahoma",earthquake,1.1,3.6,0.044,49,reviewed,tul,us
2017-05-30T13:44:38.290Z,-18.0043,-178.1266,582.54,4.1,mb,,96,3.647,0.8,us,us20009kyn,2017-08-15T02:26:48.040Z,"270 km E of Levuka, Fiji",earthquake,14.2,9.2,0.07,55,reviewed,us,us
2017-05-30T13:43:34.620Z,-7.2734,155.8581,35,4.6,mb,,94,4.582,1.14,us,us20009kyl,2017-08-15T02:26:48.040Z,"Solomon Islands",earthquake,10.3,1.9,0.223,6,reviewed,us,us
2017-05-30T13:39:56.150Z,38.8256667,-122.7811667,1.88,2.51,md,64,25,0.01001,0.07,nc,nc72808261,2017-05-31T01:01:01.573Z,"5 km W of Cobb, California",earthquake,0.12,0.18,0.25,42,reviewed,nc,nc
2017-05-30T13:01:57.910Z,-1.2713,120.5208,10,4.9,mb,,54,2.262,0.71,us,us10008wf3,2017-08-15T02:26:48.040Z,"29 km WNW of Poso, Indonesia",earthquake,3.2,1.9,0.068,68,reviewed,us,us
2017-05-30T12:44:39.580Z,51.8967,175.8468,109.94,3.4,ml,,342,1.65,0.86,us,us10008wmg,2023-08-08T17:52:34.912Z,"209 km ESE of Attu Station, Alaska",earthquake,16.8,24.2,,,reviewed,us,ak
2017-05-30T12:29:29.240Z,35.4825,31.2558,51.47,4.3,mb,,124,1.535,1.06,us,us10008wf1,2017-08-15T02:26:47.040Z,"117 km WNW of Pólis, Cyprus",earthquake,6.5,8,0.07,57,reviewed,us,us
2017-05-30T12:28:44.495Z,51.687,-178.4315,13.1,2.6,ml,,,,0.52,ak,ak0176w9xctd,2019-05-14T18:16:16.654Z,"125 km W of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T12:20:42.090Z,18.4166,-64.1256,5,2.72,md,3,353,1.162,0.08,pr,pr2017150010,2017-05-31T00:24:21.845Z,"71 km E of Cruz Bay, U.S. Virgin Islands",earthquake,5.1,1.34,0.51,2,reviewed,pr,pr
