time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-29T23:36:19.458Z,3.9102,125.8904,151.24,4.5,mb,,69,0.424,0.83,us,us6000eqyx,2021-09-09T22:05:57.040Z,"171 km SSE of Sarangani, Philippines",earthquake,6.8,5.1,0.07,59,reviewed,us,us
2021-06-29T23:12:41.787Z,58.3661,-133.4187,2.77,3.1,ml,,170,0.587,0.39,us,us6000eqyw,2021-09-09T22:05:56.040Z,"59 km E of Juneau, Alaska",earthquake,2.6,8.6,0.077,22,reviewed,us,us
2021-06-29T22:46:33.614Z,58.3679,-133.4505,3.28,2.9,ml,,169,0.571,0.33,us,us6000eqyq,2021-09-09T22:05:56.040Z,"57 km E of Juneau, Alaska",earthquake,2.5,9.6,0.074,24,reviewed,us,us
2021-06-29T21:28:41.256Z,-5.2708,129.4352,259.29,4.6,mb,,67,0.878,0.83,us,us6000eqy7,2021-09-09T22:05:55.040Z,"221 km SSE of Amahai, Indonesia",earthquake,5,5.3,0.078,49,reviewed,us,us
2021-06-29T20:31:04.311Z,3.621,126.6753,14.11,4.1,mb,,128,2.913,0.83,us,us7000eiak,2021-09-09T22:06:48.040Z,"238 km SE of Sarangani, Philippines",earthquake,8.3,6.6,0.198,7,reviewed,us,us
2021-06-29T19:53:24.820Z,17.934,-67.1011,10,2.91,md,8,249,0.067,0.21,pr,pr2021180014,2021-06-29T20:08:09.440Z,"7 km SW of La Parguera, Puerto Rico",earthquake,0.96,0.53,0.06,3,reviewed,pr,pr
2021-06-29T19:26:03.487Z,19.5121,-63.4506,10,3.4,ml,,234,1.497,0.65,us,us6000eqxc,2021-09-09T22:05:55.040Z,"149 km NNW of The Valley, Anguilla",earthquake,7.1,2,0.056,42,reviewed,us,us
2021-06-29T19:24:43.420Z,18.8996,-68.4983,6,2.67,md,10,166,0.403,0.23,pr,pr2021180016,2021-06-29T22:47:31.564Z,"32 km NNE of Otra Banda, Dominican Republic",earthquake,0.66,1.19,0.63,3,reviewed,pr,pr
2021-06-29T19:24:35.052Z,34.6873,77.9908,10,3.7,mb,,183,4.049,0.91,us,us6000eqyg,2021-09-09T22:05:56.040Z,"68 km NNE of Leh, India",earthquake,7.5,1.9,0.224,5,reviewed,us,us
2021-06-29T18:33:56.413Z,-15.4173,-174.8383,249.14,4.3,mb,,117,3.315,0.49,us,us7000eiaj,2021-09-09T22:06:48.040Z,"126 km WNW of Hihifo, Tonga",earthquake,10.1,8.4,0.202,7,reviewed,us,us
2021-06-29T18:15:06.787Z,19.2424,-63.4691,10,3.5,ml,,225,1.243,0.58,us,us6000eqwk,2021-09-09T22:05:54.040Z,"Leeward Islands",earthquake,4.1,2,0.051,50,reviewed,us,us
2021-06-29T17:55:36.856Z,0.3063,126.3534,10,4.5,mb,,67,1.113,0.82,us,us7000eiaf,2021-09-09T22:06:47.040Z,"126 km WSW of Ternate, Indonesia",earthquake,4.2,1.9,0.135,21,reviewed,us,us
