time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-09-29T23:18:06.000Z,-6.201,147.449,130,4.2,mb,,,,0.7,us,usp00038ug,2014-11-07T00:40:58.662Z,"59 km NW of Finschhafen, Papua New Guinea",earthquake,,8.6,,2,reviewed,us,us
1987-09-29T21:55:54.780Z,38.8225,-122.3856667,-0.436,2.52,md,15,58,0.05135,0.1,nc,nc106520,2016-12-07T11:36:22.639Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.32,1.27,0.06,12,reviewed,nc,nc
1987-09-29T21:12:28.800Z,29.819,90.435,33,4.5,mb,,,,1.2,us,usp00038uf,2014-11-07T00:40:58.660Z,"31 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1987-09-29T19:33:50.750Z,33.893,23.97,33,3.9,mb,,,,0.9,us,usp00038ue,2014-11-07T00:40:58.659Z,"104 km S of Kastrí, Greece",earthquake,,,,2,reviewed,us,us
1987-09-29T19:29:20.570Z,-14.824,130.246,10,4.3,mb,,,,1.1,us,usp00038ud,2014-11-07T00:40:58.657Z,"101 km SE of Wadeye, Australia",earthquake,,,,1,reviewed,us,us
1987-09-29T18:36:13.700Z,28.554,52.806,35,5,mb,,,,0.9,us,usp00038uc,2022-04-27T21:36:20.386Z,"39 km SE of F?r?z?b?d, Iran",earthquake,,5.1,,53,reviewed,us,us
1987-09-29T18:11:42.060Z,36.583,139.684,101.7,4.3,mb,,,,1,us,usp00038ub,2014-11-07T00:40:58.632Z,"5 km NW of Kanuma, Japan",earthquake,,8.5,,1,reviewed,us,us
1987-09-29T17:30:28.450Z,29.853,90.437,33,4.7,mb,,,,1.3,us,usp00038ua,2014-11-07T00:40:58.630Z,"29 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1987-09-29T16:20:26.480Z,45.1761667,-120.0611667,19.392,2.7,md,24,181,0.3258,0.35,uw,uw10226368,2016-07-24T20:20:57.980Z,"11 km ESE of Condon, Oregon",earthquake,1.662,1.56,0.14,11,reviewed,uw,uw
1987-09-29T15:43:24.460Z,-20.513,-69.495,165.6,4.4,mb,,,,1,us,usp00038u7,2014-11-07T00:40:58.621Z,"76 km ESE of Iquique, Chile",earthquake,,14.9,,1,reviewed,us,us
1987-09-29T15:06:02.670Z,-18.351,168.107,33,4.3,mb,,,,1,us,usp00038u6,2014-11-07T00:40:58.618Z,"71 km SSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1987-09-29T14:11:23.010Z,32.978,-117.801,5.74,2.88,ml,0,152.7,,0.194,ci,ci624387,2016-02-03T21:37:42.320Z,"46km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1987-09-29T11:32:19.560Z,38.569,14.814,10,3.1,md,,,,0.3,us,usp00038u3,2014-11-07T00:40:58.609Z,"1 km NNW of Leni, Italy",earthquake,,,,,reviewed,us,rom
1987-09-29T08:19:09.600Z,9.227,126.457,62.3,4.9,mb,,,,1.2,us,usp00038u1,2014-11-07T00:40:58.600Z,"29 km ESE of Cortes, Philippines",earthquake,,11.4,,13,reviewed,us,us
1987-09-29T07:44:24.550Z,36.182,-118.171,4.48,2.63,ml,0,207.3,,0.131,ci,ci134252,2016-02-03T23:35:40.570Z,"19km SW of Olancha, CA",earthquake,,,,4,reviewed,ci,ci
1987-09-29T07:04:49.820Z,38.795,-122.77,0.448,3.2,ml,15,88,0.02342,0.03,nc,nc106511,2016-12-07T11:34:42.660Z,"5 km SW of Cobb, California",earthquake,0.22,0.85,,2,reviewed,nc,nc
1987-09-29T07:04:09.900Z,38.7908333,-122.7695,0.488,3,ml,24,76,0.02613,0.05,nc,nc106466,2016-12-07T11:34:38.787Z,"5 km SW of Cobb, California",earthquake,0.15,0.46,,2,reviewed,nc,nc
1987-09-29T06:58:19.380Z,35.389,-118.628,2.42,2.74,mc,0,61.8,0.1213,0.113,ci,ci624367,2016-02-03T21:37:41.260Z,"25km SSW of Bodfish, CA",earthquake,,0.018,,66,reviewed,ci,ci
1987-09-29T01:54:02.550Z,10.462,-86.709,33,4.2,md,,,,0.9,us,usp00038tv,2014-11-07T00:40:58.590Z,"116 km W of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,hdc
1987-09-29T00:40:34.690Z,2.321,127.037,39.1,5.4,mw,,,,1.2,us,usp00038tu,2025-12-19T21:13:45.415Z,"126 km WNW of Tobelo, Indonesia",earthquake,,9.3,,,reviewed,us,hrv
1987-09-29T00:04:56.130Z,36.953,-89.159,11.2,4.3,md,,,,,nm,nm603237,2020-04-16T19:37:31.400Z,"6 km SSE of Cairo, Illinois",earthquake,,,,,reviewed,nm,nm
