time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-29T23:56:27.590Z,17.8713,-66.8716,16,2.84,md,16,214,0.1041,0.12,pr,pr2021333008,2021-11-30T00:22:28.480Z,"11 km SSE of Guánica, Puerto Rico",earthquake,0.5,0.7,0.35,11,reviewed,pr,pr
2021-11-29T23:34:44.262Z,31.2587,142.433,10,4.4,mb,,136,6.066,0.6,us,us6000g7s1,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,13.7,1.9,0.114,22,reviewed,us,us
2021-11-29T23:29:26.110Z,17.9788,-67.005,10,2.57,md,15,165,0.0403,0.17,pr,pr2021333007,2021-11-29T23:44:52.704Z,"4 km E of La Parguera, Puerto Rico",earthquake,0.42,0.67,0.27,12,reviewed,pr,pr
2021-11-29T23:03:16.056Z,-6.7796,104.223,40.37,4.6,mb,,61,2.714,0.77,us,us6000g7rp,2022-02-05T23:03:27.040Z,"183 km WSW of Labuan, Indonesia",earthquake,5.9,7.2,0.077,51,reviewed,us,us
2021-11-29T22:59:05.043Z,-3.3957,140.1001,85.54,4.4,mb,,131,7.853,1.05,us,us6000g8rf,2022-02-05T23:03:56.040Z,"106 km SW of Abepura, Indonesia",earthquake,11.6,7.5,0.126,18,reviewed,us,us
2021-11-29T22:50:15.844Z,14.1933,-92.5883,20.49,4.3,mb,,222,2.121,0.91,us,us6000g8rg,2022-02-05T23:03:56.040Z,"54 km SW of Brisas Barra de Suchiate, Mexico",earthquake,12,9,0.105,26,reviewed,us,us
2021-11-29T22:29:49.328Z,31.1392,142.4398,10,4.6,mb,,111,2.974,0.83,us,us6000g7ri,2022-02-05T23:03:27.040Z,"Izu Islands, Japan region",earthquake,8.1,1.8,0.083,43,reviewed,us,us
2021-11-29T22:10:56.234Z,55.4545,-158.4305,25.7,2.9,ml,,,,0.51,ak,ak021fb34d93,2022-02-05T23:04:37.040Z,"67 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-11-29T21:43:05.512Z,39.6353,143.2737,34.12,4.3,mb,,142,2.047,0.9,us,us6000g8ri,2022-02-05T23:03:56.040Z,"114 km E of Miyako, Japan",earthquake,8.7,7.1,0.138,15,reviewed,us,us
2021-11-29T21:22:06.678Z,20.5401,94.0737,62.35,4.2,mb,,79,2.081,1,us,us6000g7qn,2022-02-05T23:03:26.040Z,"83 km W of Yenangyaung, Myanmar",earthquake,7.6,7.6,0.118,20,reviewed,us,us
2021-11-29T21:04:12.007Z,-15.9258,-176.3967,362.34,4.3,mb,,130,4.89,1.02,us,us6000g8rd,2022-02-05T23:03:55.040Z,"256 km SE of Alo, Wallis and Futuna",earthquake,9.6,7.3,0.074,52,reviewed,us,us
2021-11-29T20:45:07.700Z,38.3733333,-112.774,4.46,2.85,ml,29,57,0.0778,0.12,uu,uu60470287,2022-02-05T23:03:26.040Z,"15 km NW of Beaver, Utah",earthquake,0.26,0.83,0.232,14,reviewed,uu,uu
2021-11-29T20:33:32.090Z,4.2503,-76.3426,123.06,4.9,mb,,72,2.091,0.9,us,us6000g7q7,2022-02-23T12:58:18.253Z,"4 km NNW of Trujillo, Colombia",earthquake,6.8,5.1,0.072,60,reviewed,us,us
2021-11-29T20:10:14.867Z,-18.3576,168.7461,79.84,4.6,mb,,101,3.249,0.75,us,us6000g7q3,2022-02-05T23:03:26.040Z,"82 km SSE of Port-Vila, Vanuatu",earthquake,5.9,6.5,0.079,47,reviewed,us,us
