time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-08-30T23:30:27.960Z,46.321,13.31,10,4.9,ml,,,,0.7,us,usp0001fk7,2014-11-07T00:29:59.091Z,"5 km S of Prato, Italy",earthquake,,,,,reviewed,us,fur
1981-08-30T22:01:43.640Z,-15.219,167.416,130.2,5,mb,,,,1,us,usp0001fk6,2014-11-07T00:29:59.086Z,"41 km ESE of Port-Olry, Vanuatu",earthquake,,5.3,,6,reviewed,us,us
1981-08-30T20:50:08.890Z,6.889,-76.588,33,4.9,mb,,,,1.2,us,usp0001fk5,2022-04-28T00:58:54.971Z,"27 km ESE of Murindó, Colombia",earthquake,,,,9,reviewed,us,us
1981-08-30T19:47:27.940Z,55.989,-152.802,33,3.2,ml,,,,0.8,us,usp0001fk4,2014-11-07T00:29:59.080Z,"135 km SE of Akhiok, Alaska",earthquake,,,,,reviewed,us,pmr
1981-08-30T18:19:21.610Z,-18.895,-177.755,446.1,4.4,mb,,,,0.6,us,usp0001fk3,2014-11-07T00:29:59.074Z,"Fiji region",earthquake,,18.5,,3,reviewed,us,us
1981-08-30T16:42:56.830Z,5.921,126.193,52.9,5,mb,,,,1.5,us,usp0001fk1,2014-11-07T00:29:59.069Z,"Mindanao, Philippines",earthquake,,10.5,,2,reviewed,us,us
1981-08-30T15:40:36.780Z,42.181,25.228,10,3.8,mb,,,,1.2,us,usp0001fk0,2014-11-07T00:29:59.063Z,"Bulgaria",earthquake,,,,2,reviewed,us,us
1981-08-30T13:57:41.950Z,31.5845,-115.0166667,5.961,2.6,mc,7,281,1.044,0.6,ci,ci521937,2016-02-02T22:29:28.150Z,"68km S of Estacion Coahuila, B.C., MX",earthquake,3.67,31.61,,11,reviewed,ci,ci
1981-08-30T13:22:49.330Z,-38.473,179.135,33,5.3,mb,,,,1,us,usp0001fjz,2014-11-07T00:29:59.058Z,"100 km ENE of Gisborne, New Zealand",earthquake,,,,1,reviewed,us,us
1981-08-30T11:36:20.630Z,-17.968,-178.504,609,5.4,mb,,,,0.9,us,usp0001fjy,2025-12-19T21:49:33.521Z,"231 km E of Levuka, Fiji",earthquake,,,,31,reviewed,us,us
1981-08-30T10:00:02.360Z,3.05,124.635,308.1,5,mb,,,,1.1,us,usp0001fjx,2014-11-07T00:29:59.029Z,"174 km N of Manado, Indonesia",earthquake,,4.9,,2,reviewed,us,us
1981-08-30T09:31:56.950Z,37.6315,-118.9303333,2.446,3.05,md,12,109,0.09369,0.05,nc,nc1067227,2016-12-13T04:26:34.099Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.31,0.7,0.13,9,reviewed,nc,nc
1981-08-30T08:57:08.780Z,-8.569,117.944,50.5,3.9,mb,,,,1.1,us,usp0001fjw,2014-11-07T00:29:59.026Z,"53 km ESE of Pototano, Indonesia",earthquake,,10.1,,1,reviewed,us,us
1981-08-30T06:22:22.990Z,-34.957,-111.499,10,4.8,mb,,,,0.7,us,usp0001fju,2014-11-07T00:29:59.018Z,"southern East Pacific Rise",earthquake,,,,6,reviewed,us,us
1981-08-30T04:04:50.690Z,42.781,78.286,33,4.5,mb,,,,1,us,usp0001fjt,2014-11-07T00:29:59.014Z,"9 km NW of Tyup, Kyrgyzstan",earthquake,,,,3,reviewed,us,us
1981-08-30T03:31:25.000Z,40.5033333,-123.2953333,30.068,3.2,ml,30,75,0.1658,0.08,nc,nc1067223,2016-12-13T04:26:11.120Z,"11 km WSW of Hayfork, California",earthquake,0.4,1.01,,0,reviewed,nc,nc
1981-08-30T00:08:08.290Z,34.856,-120.4303333,4.933,2.72,mc,18,112,,0.25,ci,ci521903,2016-02-02T21:10:27.170Z,"1km SSE of Orcutt, CA",earthquake,1.52,31.61,,11,reviewed,ci,ci
1981-08-29T22:23:51.890Z,65.429,136.387,33,4.6,mb,,,,0.7,us,usp0001fjp,2026-01-07T19:17:08.540Z,"260 km SSE of Batagay, Russia",earthquake,,,,21,reviewed,us,us
1981-08-29T22:06:05.220Z,4.278,127.759,149.9,5.1,mb,,,,1.1,us,usp0001fjn,2014-11-07T00:29:58.981Z,"283 km N of Tobelo, Indonesia",earthquake,,5.4,,7,reviewed,us,us
1981-08-29T21:57:05.500Z,33.3118333,-116.78,8.279,2.97,mh,52,35,,0.44,ci,ci521900,2016-04-01T23:48:25.892Z,"8km NNW of Lake Henshaw, CA",earthquake,0.46,0.89,0.14,19,reviewed,ci,ci
1981-08-29T19:59:26.770Z,19.8786667,-155.4156667,26.42,2.61,ml,30,137,,0.09,hv,hv19813197,2020-03-31T20:20:39.910Z,"18 km SSW of Pa‘auilo, Hawaii",earthquake,0.73,1.37,0.15,1,reviewed,hv,hv
1981-08-29T18:57:36.960Z,39.8886667,-120.8251667,0.187,3.1,ml,34,205,0.4802,0.11,nc,nc1067210,2016-12-13T04:25:15.620Z,"3 km WSW of Spring Garden, California",earthquake,0.55,9.64,,0,reviewed,nc,nc
1981-08-29T18:17:47.460Z,12.897,-87.854,33,5.2,mb,,,,1.1,us,usp0001fjk,2014-11-07T00:29:58.972Z,"near the coast of Nicaragua",earthquake,,,,17,reviewed,us,us
1981-08-29T15:22:08.720Z,25.008,97.836,49.7,4.6,mb,,,,1,us,usp0001fjh,2025-12-19T21:49:32.196Z,"60 km SE of Myitkyina, Myanmar",earthquake,,8.2,,2,reviewed,us,us
1981-08-29T15:05:53.990Z,34.4435,-118.4383333,8.836,2.63,ml,42,56,,0.33,ci,ci521888,2016-04-01T20:32:10.800Z,"7km ENE of Santa Clarita, CA",earthquake,0.47,0.65,0.207,5,reviewed,ci,ci
1981-08-29T14:46:01.330Z,-7.025,130.209,122.3,4.7,mb,,,,1.2,us,usp0001fjg,2014-11-07T00:29:58.961Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,14.1,,3,reviewed,us,us
1981-08-29T11:21:44.280Z,-20.422,-177.75,557.2,4.9,mb,,,,0.6,us,usp0001fjf,2014-11-07T00:29:58.956Z,"276 km WNW of Haveluloto, Tonga",earthquake,,13.4,,3,reviewed,us,us
1981-08-29T09:41:27.660Z,33.2431667,-115.9701667,5.28,2.52,mc,48,35,,0.35,ci,ci521881,2016-02-03T03:51:46.070Z,"6km SSW of Salton City, CA",earthquake,0.4,1.07,,34,reviewed,ci,ci
1981-08-29T08:50:44.850Z,37.234,72.109,200,4,mb,,,,0.5,us,usp0001fje,2014-11-07T00:29:58.950Z,"36 km NNW of Khand?d, Afghanistan",earthquake,,5.6,,12,reviewed,us,us
1981-08-29T08:18:33.580Z,-9.632,123.52,119.6,4,mb,,,,0.4,us,usp0001fjd,2014-11-07T00:29:58.945Z,"27 km W of Naisano Dua, Indonesia",earthquake,,5.6,,2,reviewed,us,us
