time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-11-29T22:02:56.100Z,33.8676667,-115.4633333,0,2.8,mh,29,37,0.02056,0.17,ci,ci3336590,2016-02-01T20:11:56.280Z,"18km NNW of Desert Center, CA",quarry blast,0.38,1.12,,0,reviewed,ci,ci
1977-11-29T20:17:12.300Z,38.044,21.786,44,3.9,mb,,,,,us,usp0000rvd,2014-11-06T23:21:45.680Z,"7 km S of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,us
1977-11-29T18:23:02.400Z,-10.857,119.172,33,4.9,mb,,,,,us,usp0000rvc,2014-11-06T23:21:45.678Z,"178 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-29T18:22:07.240Z,35.9398333,-120.4845,10.078,3,ml,23,56,0.00991,0.05,nc,nc1037934,2016-12-15T15:55:40.438Z,"6 km NW of Parkfield, California",earthquake,0.26,0.55,,0,reviewed,nc,nc
1977-11-29T16:42:01.680Z,35.9411667,-120.4868333,10.528,3.7,ml,25,84,0.01081,0.07,nc,nc1037933,2016-12-15T15:55:34.810Z,"6 km NW of Parkfield, California",earthquake,0.31,0.52,,0,reviewed,nc,nc
1977-11-29T15:04:39.230Z,36.4726667,-121.041,1.203,2.74,md,27,112,0.04685,0.08,nc,nc1037932,2016-12-15T15:55:24.850Z,"24 km NE of Greenfield, California",earthquake,0.25,0.92,0.25,17,reviewed,nc,nc
1977-11-29T11:55:11.900Z,-11.788,116.929,33,4.9,mb,,,,,us,usp0000rva,2014-11-06T23:21:45.676Z,"South of Lombok, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-29T08:03:14.800Z,19.3306667,-155.1838333,9.393,2.85,ml,35,89,,0.09,hv,hv19772772,2020-03-31T17:19:45.670Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.44,0.06,2,reviewed,hv,hv
1977-11-29T03:18:39.300Z,-31.149,-67.597,33,5.1,mb,,,,,us,usp0000rv9,2022-04-27T16:09:07.114Z,"58 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-29T03:09:35.550Z,33.8325,-120.4946667,6,2.67,mh,11,288,0.7237,0.24,ci,ci3336576,2016-02-01T20:17:14.600Z,"25km SSW of San Miguel Is., CA",earthquake,2.24,31.61,0.362,8,reviewed,ci,ci
