time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-10-30T23:46:30.610Z,-21.104,-178.684,582.2,5.8,mw,,,,0.9,us,usp00041gv,2022-04-28T20:10:07.415Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1989-10-30T22:36:22.850Z,32.625,-115.894,6.537,2.51,mc,0,194.8,,0.107,ci,ci1044924,2016-02-04T02:27:59.330Z,"15km SE of Ocotillo, CA",earthquake,,0.071,,5,reviewed,ci,ci
1989-10-30T20:15:08.320Z,-8.718,112.23,125.3,4.4,mb,,,,0.8,us,usp00041gu,2014-11-07T00:45:06.076Z,"67 km SSW of Sumberpucung, Indonesia",earthquake,,16.7,,2,reviewed,us,us
1989-10-30T19:41:00.850Z,39.163,23.748,10,2.9,ml,,,,0.5,us,usp00041gt,2014-11-07T00:45:06.073Z,"4 km NNE of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1989-10-30T19:39:16.550Z,19.467,-155.4463333,6.062,2.56,ml,43,49,,0.12,hv,hv326122,2020-03-31T22:09:41.670Z,"22 km W of Volcano, Hawaii",earthquake,0.3,0.73,0.11,2,reviewed,hv,hv
1989-10-30T19:30:06.180Z,12.366,-59.614,10,3.9,md,,,,0.4,us,usp00041gs,2014-11-07T00:45:06.070Z,"78 km S of Oistins, Barbados",earthquake,,,,,reviewed,us,trn
1989-10-30T18:12:07.130Z,6.618,-76.027,75,4.6,mb,,,,1.5,us,usp00041gr,2014-11-07T00:45:06.004Z,"4 km ESE of Abriaquí, Colombia",earthquake,,14.6,,2,reviewed,us,us
1989-10-30T17:15:41.410Z,-7.626,128.687,128.2,4.3,mb,,,,1.5,us,usp00041gq,2014-11-07T00:45:06.003Z,"210 km ENE of Lospalos, Timor Leste",earthquake,,29.2,,2,reviewed,us,us
1989-10-30T15:17:25.470Z,61.3863,-147.8678,13.2,2.7,ml,,,,0.25,ak,ak989dxcvcub,2020-09-14T18:16:30.428Z,"48 km SSW of Glacier View, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-10-30T14:41:53.600Z,38.473,24.062,10,3,ml,,,,1.1,us,usp00041gk,2014-11-07T00:45:05.995Z,"6 km NNE of Alivéri, Greece",earthquake,,,,,reviewed,us,ath
1989-10-30T14:24:00.550Z,51.261,176.217,33,4.2,mb,,,,1.4,us,usp00041gh,2014-11-07T00:45:05.991Z,"272 km SE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1989-10-30T14:20:41.090Z,39.213,144.239,10,4.1,mb,,,,0.3,us,usp00041gg,2014-11-07T00:45:05.990Z,"199 km E of Yamada, Japan",earthquake,,,,2,reviewed,us,us
1989-10-30T13:44:56.060Z,46.561,7.268,10,3,ml,,,,0.8,us,usp00041gf,2014-11-07T00:45:05.987Z,"7 km N of Saanen, Switzerland",earthquake,,,,,reviewed,us,ldg
