time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-02-27T23:54:14.880Z,29.336,67.813,33,3.8,mb,,,,1.21,us,usp0007xy2,2014-11-07T01:02:11.940Z,"21 km SE of Dadhar, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T23:46:08.510Z,30.069,68.041,33,3.7,mb,,,,0.85,us,usp0007xy1,2014-11-07T01:02:11.939Z,"10 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T23:39:09.490Z,30.051,67.983,33,4.3,mb,,,,0.95,us,usp0007xy0,2014-11-07T01:02:11.936Z,"7 km SE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1997-02-27T23:35:12.490Z,30.01,68.049,33,3.5,mb,,,,0.33,us,usp0007xxy,2014-11-07T01:02:11.933Z,"14 km SE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T23:02:54.310Z,29.55,67.644,33,3.3,mb,,,,1.31,us,usp0007xxx,2014-11-07T01:02:11.931Z,"8 km N of Dadhar, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:56:46.130Z,30.162,68.062,33,3.7,mb,,,,1.47,us,usp0007xxw,2014-11-07T01:02:11.930Z,"13 km ENE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:55:59.300Z,29.988,68.143,33,3.8,mb,,,,1.48,us,usp0007xxv,2014-11-07T01:02:11.928Z,"23 km ESE of Harnai, Pakistan",earthquake,,,,1,reviewed,us,us
1997-02-27T22:50:23.250Z,30.395,68.016,33,4,mb,,,,1.31,us,usp0007xxu,2014-11-07T01:02:11.926Z,"27 km E of Ziarat, Pakistan",earthquake,,,,2,reviewed,us,us
1997-02-27T22:49:13.330Z,29.654,68.248,33,4.2,mb,,,,0.68,us,usp0007xxt,2014-11-07T01:02:11.924Z,"37 km ENE of Sibi, Pakistan",earthquake,,,,3,reviewed,us,us
1997-02-27T22:41:58.730Z,29.527,68.294,33,4.7,mb,,,,0.83,us,usp0007xxs,2014-11-07T01:02:11.918Z,"40 km E of Sibi, Pakistan",earthquake,,,,37,reviewed,us,us
