time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-30T23:30:40.850Z,54.8,162.385,33,4.7,mb,,,,0.6,us,usp0001srd,2014-11-07T00:32:34.504Z,"159 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
1983-01-30T22:45:41.560Z,33.407,140.812,63.1,5.7,mb,,,,0.9,us,usp0001src,2025-12-19T21:35:08.898Z,"195 km SSE of Tateyama, Japan",earthquake,,1.9,,66,reviewed,us,us
1983-01-30T22:08:52.000Z,61.105,-159.217,33,4.6,mb,,,,1.4,us,usp0001srb,2014-11-07T00:32:34.461Z,"52 km S of Chuathbaluk, Alaska",earthquake,,,,3,reviewed,us,us
1983-01-30T20:13:14.890Z,35.765,-117.722,6.99,2.57,mc,27,54,,0.15,ci,ci503212,2016-04-02T03:50:28.286Z,"16km NNE of Inyokern, CA",earthquake,0.35,1.24,,33,reviewed,ci,ci
1983-01-30T20:09:03.320Z,61.994,-148.857,11.6,3.9,ml,,,,0.8,us,usp0001sra,2014-11-07T00:32:34.459Z,"24 km NNW of Sutton-Alpine, Alaska",earthquake,,3.9,,,reviewed,us,pmr
1983-01-30T20:02:57.960Z,38.24,20,10,3.7,mb,,,,1.3,us,usp0001sr9,2014-11-07T00:32:34.457Z,"38 km W of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-01-30T19:17:49.950Z,37.5026667,-118.8771667,2.696,2.91,md,10,201,0.0973,0.02,nc,nc1087083,2016-12-10T20:15:49.634Z,"15 km WSW of Aspen Springs, California",earthquake,0.53,1.75,0.04,5,reviewed,nc,nc
1983-01-30T17:32:46.150Z,38.13,20.155,10,4,mb,,,,1.2,us,usp0001sr7,2014-11-07T00:32:34.453Z,"25 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-01-30T17:24:52.570Z,-24.331,-67.237,184.5,4.7,mb,,,,1.6,us,usp0001sr6,2014-11-07T00:32:34.451Z,"94 km W of San Antonio de los Cobres, Argentina",earthquake,,7,,1,reviewed,us,us
1983-01-30T17:09:00.610Z,38.165,21.827,10,3.8,ml,,,,0.9,us,usp0001sr5,2014-11-07T00:32:34.449Z,"7 km NNE of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,ath
1983-01-30T17:06:35.610Z,38.172,21.806,12.9,4.6,mb,,,,1.2,us,usp0001sr4,2014-11-07T00:32:34.443Z,"6 km ESE of Ovriá, Greece",earthquake,,1.7,,10,reviewed,us,us
1983-01-30T15:13:50.620Z,-24.726,179.919,541.6,4.5,mb,,,,1,us,usp0001sr3,2014-11-07T00:32:34.441Z,"south of the Fiji Islands",earthquake,,13.8,,2,reviewed,us,us
1983-01-30T14:22:41.300Z,-27.733,-176.865,33,4.7,ms,,,,0.8,us,usp0001sr2,2014-11-07T00:32:34.439Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1983-01-30T13:30:32.170Z,37.7275,-110.6765,6,2.68,md,10,197,0.5718,0.21,uu,uu50008395,2018-08-28T02:54:18.650Z,"30 km N of Halls Crossing, Utah",earthquake,1.13,12.69,,4,reviewed,uu,uu
1983-01-30T13:29:53.730Z,-10.34,161.259,93.8,4.7,mb,,,,0.9,us,usp0001sr0,2014-11-07T00:32:34.433Z,"73 km W of Kirakira, Solomon Islands",earthquake,,3.5,,10,reviewed,us,us
1983-01-30T11:51:29.670Z,34.2,26.18,33,4.4,mb,,,,0.5,us,usp0001sqy,2014-11-07T00:32:34.430Z,"98 km SSE of Ierápetra, Greece",earthquake,,,,5,reviewed,us,us
1983-01-30T11:46:07.520Z,38.289,20.018,10,4.2,mb,,,,0.7,us,usp0001sqx,2014-11-07T00:32:34.427Z,"37 km WNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-01-30T11:44:32.540Z,19.1795,-155.604,6.045,2.8,ml,39,96,,0.19,hv,hv19831015,2020-03-31T21:20:45.020Z,"12 km N of Wai‘?hinu, Hawaii",earthquake,0.59,0.82,0.05,2,reviewed,hv,hv
1983-01-30T11:11:42.100Z,60.96,-149.806,33,3,ml,,,,0.7,us,usp0001sqw,2014-11-07T00:32:34.426Z,"10 km WNW of Hope, Alaska",earthquake,,,,,reviewed,us,pmr
1983-01-30T10:36:58.990Z,37.6346667,-118.9105,4.883,2.54,md,10,76,0.02072,0.04,nc,nc1087066,2016-12-10T20:14:48.496Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.42,0.73,0.11,6,reviewed,nc,nc
1983-01-30T10:30:23.170Z,37.636,-118.9448333,5.639,2.89,md,10,114,0.01712,0.04,nc,nc1087065,2016-12-10T20:14:44.745Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.43,0.58,0.11,4,reviewed,nc,nc
1983-01-30T10:13:12.740Z,28.7,142.612,33,4.7,mb,,,,1,us,usp0001sqv,2014-11-07T00:32:34.424Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1983-01-30T08:47:05.030Z,38.706,20.072,10,3.8,mb,,,,0.8,us,usp0001sqt,2014-11-07T00:32:34.421Z,"55 km S of Gáïos, Greece",earthquake,,,,1,reviewed,us,us
1983-01-30T05:53:16.840Z,17.469,-101.458,36.1,4.4,mb,,,,1.4,us,usp0001sqs,2014-11-07T00:32:34.416Z,"15 km SSW of Los Achotes, Mexico",earthquake,,5.7,,6,reviewed,us,us
1983-01-30T05:21:50.530Z,-58.919,-25.544,33,5.1,mb,,,,0.9,us,usp0001sqr,2025-12-19T21:35:07.760Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1983-01-30T01:26:05.910Z,5.452,94.944,82.6,5.2,mb,,,,1.1,us,usp0001sqp,2025-12-19T21:35:06.351Z,"44 km WSW of Banda Aceh, Indonesia",earthquake,,3.8,,22,reviewed,us,us
1983-01-29T23:07:13.970Z,-5.604,103.348,33,4.7,mb,,,,0.7,us,usp0001sqm,2014-11-07T00:32:34.395Z,"174 km S of Pagar Alam, Indonesia",earthquake,,,,7,reviewed,us,us
1983-01-29T22:31:53.190Z,35.7155,-117.7518333,4.226,2.68,mh,23,72,,0.2,ci,ci503180,2016-04-02T00:37:08.497Z,"9km NE of Inyokern, CA",earthquake,0.47,0.61,0.198,13,reviewed,ci,ci
1983-01-29T22:28:20.720Z,35.7128333,-117.7503333,4.506,2.64,mh,22,71,,0.15,ci,ci503179,2016-04-02T16:39:38.374Z,"9km NE of Inyokern, CA",earthquake,0.41,0.55,0.249,12,reviewed,ci,ci
1983-01-29T22:20:54.550Z,34.484,-116.0321667,4.841,2.61,mc,24,86,,0.23,ci,ci503178,2016-04-02T16:39:37.139Z,"28km WSW of Amboy, CA",earthquake,0.52,31.61,,27,reviewed,ci,ci
1983-01-29T20:54:34.590Z,13.417,93.408,33,3.7,mb,,,,0.5,us,usp0001sqj,2014-11-07T00:32:34.392Z,"204 km NNE of Bamboo Flat, India",earthquake,,,,2,reviewed,us,us
