time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-04-29T23:32:40.660Z,30.781,141.963,33,5.6,mwc,,,,0.82,us,usp0008m58,2022-04-29T17:24:47.698Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1998-04-29T22:48:30.370Z,49.919,155.259,127.3,4.4,mb,,,,0.91,us,usp0008m57,2014-11-07T01:05:05.275Z,"104 km SW of Severo-Kuril’sk, Russia",earthquake,,,,17,reviewed,us,us
1998-04-29T22:47:17.880Z,-32.065,-70.892,88.9,3.9,md,,,,,us,usp0008m56,2014-11-07T01:05:05.273Z,"32 km SSE of Salamanca, Chile",earthquake,,,,,reviewed,guc,guc
1998-04-29T22:16:22.160Z,38.7545,-119.6611667,0.053,2.75,md,23,174,0.7721,0.04,nc,nc30172131,2016-12-28T12:44:03.708Z,"12 km S of Carter Springs, Nevada",earthquake,0.91,3.16,0.08,20,reviewed,nc,nc
1998-04-29T20:19:03.340Z,61.785,-144.21,33,4.5,mb,,,,1.13,us,usp0008m54,2014-11-07T01:05:05.269Z,"32 km NNE of Chitina, Alaska",earthquake,,,,2,reviewed,us,us
1998-04-29T19:33:47.810Z,61.5888,-150.0582,42.6,4.2,ml,,,,0.27,ak,ak9985h4gpkt,2020-02-20T19:02:27.366Z,"9 km NW of Big Lake, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1998-04-29T18:19:22.870Z,43.247,12.767,10,3.3,ml,,,,1.11,us,usp0008m50,2014-11-07T01:05:05.259Z,"2 km NNW of Gualdo Tadino, Italy",earthquake,,,,,reviewed,us,vie
1998-04-29T18:06:52.930Z,-5.079,153.063,33,3.8,mb,,,,1.24,us,usp0008m4y,2014-11-07T01:05:05.255Z,"119 km SE of Kokopo, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1998-04-29T17:39:57.520Z,29.943,68.14,33,4.5,mb,,,,0.74,us,usp0008m4x,2014-11-07T01:05:05.252Z,"26 km SE of Harnai, Pakistan",earthquake,,,,6,reviewed,us,us
1998-04-29T17:17:29.500Z,31.814,-115.504,5.925,2.77,mc,0,263.9,0.854,0.316,ci,ci9052135,2016-02-13T05:45:28.019Z,"56km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1998-04-29T16:31:13.750Z,36.63,69.469,33,4.7,mb,,,,0.85,us,usp0008m4v,2014-11-07T01:05:05.237Z,"13 km SSW of Taloqan, Afghanistan",earthquake,,,,23,reviewed,us,us
1998-04-29T16:01:11.200Z,40.904,30.413,10,2.7,md,,,,,us,usp0008m4t,2014-11-07T01:05:05.235Z,"5 km W of Sö?ütlü, Turkey",earthquake,,,,,reviewed,isk,isk
