time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-30T23:22:01.090Z,-24.241,-70.526,33,4.3,mb,,,,1.3,us,usp0007185,2014-11-07T00:58:24.677Z,"66 km SSW of Antofagasta, Chile",earthquake,,,,11,reviewed,us,us
1995-07-30T23:14:35.280Z,-23.31,-70.604,33,4.8,mb,,,,1.5,us,usp0007184,2014-11-07T00:58:24.672Z,"43 km NNW of Antofagasta, Chile",earthquake,,,,20,reviewed,us,us
1995-07-30T23:06:44.090Z,-23.608,-70.516,33,4.7,mb,,,,0.9,us,usp0007183,2014-11-07T00:58:24.667Z,"Near the coast of Antofagasta, Chile",earthquake,,,,25,reviewed,us,us
1995-07-30T23:04:04.670Z,59.7955,-152.7027,86.1,2.9,ml,,,,0.13,ak,ak9959pc42c3,2020-09-14T21:07:06.363Z,"48 km W of Anchor Point, Alaska",earthquake,,2.5,,,reviewed,ak,ak
1995-07-30T22:48:44.760Z,-24.461,-70.888,33,4.8,mb,,,,1.2,us,usp0007180,2014-11-07T00:58:24.658Z,"102 km SSW of Antofagasta, Chile",earthquake,,,,9,reviewed,us,us
1995-07-30T22:27:55.080Z,-23.271,-70.057,33,4.9,mb,,,,1.1,us,usp000717z,2022-04-29T20:19:44.070Z,"54 km NE of Antofagasta, Chile",earthquake,,,,31,reviewed,us,us
1995-07-30T22:20:41.480Z,-24.158,-70.5,33,4.5,mb,,,,1.3,us,usp000717y,2014-11-07T00:58:24.648Z,"57 km S of Antofagasta, Chile",earthquake,,,,10,reviewed,us,us
1995-07-30T22:17:04.060Z,-23.989,-70.843,33,3.7,mb,,,,1.5,us,usp000717x,2014-11-07T00:58:24.646Z,"58 km SW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T22:06:43.740Z,-23.883,-71.5,33,3.9,mb,,,,1.1,us,usp000717w,2014-11-07T00:58:24.645Z,"115 km WSW of Antofagasta, Chile",earthquake,,,,2,reviewed,us,us
1995-07-30T21:52:30.860Z,39.117,21.559,33,3.7,mb,,,,1.4,us,usp000717v,2014-11-07T00:58:24.643Z,"14 km NNW of Kerasochóri, Greece",earthquake,,,,4,reviewed,us,us
1995-07-30T21:05:47.720Z,-23.347,-70.609,13.9,6.2,mw,,,,1.1,us,usp000717u,2022-04-29T20:19:42.471Z,"40 km NNW of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1995-07-30T21:05:08.450Z,-23.738,-70.693,33,4.3,mb,,,,1.1,us,usp000717t,2014-11-07T00:58:24.605Z,"31 km WSW of Antofagasta, Chile",earthquake,,,,16,reviewed,us,us
1995-07-30T20:42:54.580Z,-23.208,-71.504,33,3.8,mb,,,,0.9,us,usp000717s,2014-11-07T00:58:24.603Z,"Off the coast of Antofagasta, Chile",earthquake,,,,3,reviewed,us,us
1995-07-30T20:31:32.020Z,-34.023,-70.118,9.6,3.5,md,,,,0.3,us,usp000717q,2014-11-07T00:58:24.599Z,"52 km ENE of Machalí, Chile",earthquake,,5.3,,,reviewed,us,san
1995-07-30T19:58:09.980Z,38.926,-122.6605,1.617,2.59,md,30,62,0.01532,0.1,nc,nc30078570,2016-12-23T15:58:58.070Z,"4 km SW of Clearlake, California",earthquake,0.21,0.45,0.09,32,reviewed,nc,nc
1995-07-30T19:43:09.260Z,21.987,99.052,33,4.1,mb,,,,0.8,us,usp000717n,2014-11-07T00:58:24.595Z,"170 km SE of Lashio, Myanmar",earthquake,,,,14,reviewed,us,us
