time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-10-30T23:53:11.510Z,-57.4586,-150.5882,10,4.2,mb,,134,24.979,1.05,us,usb000kycu,2014-01-10T10:03:38.000Z,"Pacific-Antarctic Ridge",earthquake,,1.8,0.264,,reviewed,us,us
2013-10-30T22:58:42.000Z,-35.384,-73.297,25,4.1,mb,,,,1.99,us,usc000ks24,2014-01-10T10:03:38.000Z,"80 km W of Constitución, Chile",earthquake,,5.9,0.185,,reviewed,guc,us
2013-10-30T22:42:31.510Z,18.9582,121.2692,36.36,4,mb,,123,3.844,1.4,us,usc000ks21,2014-01-10T10:03:38.000Z,"39 km NNE of Namuac, Philippines",earthquake,,8.9,0.164,,reviewed,us,us
2013-10-30T22:40:31.990Z,38.6995,43.2402,5,4,mb,,,,1.84,us,usc000ks1w,2014-01-10T10:03:38.000Z,"25 km NNW of Van, Turkey",earthquake,,2,0.126,,reviewed,isk,us
2013-10-30T22:19:10.100Z,35.5973,-97.378,4.705,2.6,ml,,,,1.04,us,usc000ks6w,2022-08-06T18:45:16.529Z,"8 km N of Spencer, Oklahoma",earthquake,,5.7,,,reviewed,tul,tul
2013-10-30T22:00:44.050Z,36.2087,141.0674,45.41,4.7,mb,,155,2.33,1.29,us,usb000kycq,2014-01-10T10:03:38.000Z,"44 km ESE of ?arai, Japan",earthquake,,12,0.275,,reviewed,us,us
2013-10-30T21:45:34.790Z,-8.108,107.8002,58.32,4.9,mb,,43,0.548,1.46,us,usc000krzt,2014-01-10T10:03:38.000Z,"90 km SSW of Singaparna, Indonesia",earthquake,,4.6,0.069,,reviewed,us,us
2013-10-30T21:31:25.420Z,51.775,-174.997,44.9,3.4,ml,,,,0.31,us,usb000kx4w,2019-05-14T01:11:16.224Z,"72 km SW of Atka, Alaska",earthquake,,8.1,,,reviewed,ak,ak
2013-10-30T21:16:16.090Z,2.6614,125.6693,77.38,4.4,mb,,98,2.53,1.39,us,usc000krym,2014-01-10T10:03:38.000Z,"150 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,7.9,0.114,,reviewed,us,us
2013-10-30T20:47:45.370Z,-35.0935,-107.3871,10,4.4,mb,,88,39.708,0.81,us,usb000kycm,2014-01-10T10:03:38.000Z,"southern East Pacific Rise",earthquake,,1.9,0.218,,reviewed,us,us
2013-10-30T20:34:18.430Z,23.894,122.789,33.44,4.2,mb,,153,0.605,0.62,us,usb000kycl,2014-01-10T10:03:38.000Z,"66 km SSW of Yonakuni, Japan",earthquake,,6.3,0.2,,reviewed,us,us
2013-10-30T19:56:32.970Z,18.8965,145.3687,237.19,4.7,mb,,41,2.219,0.53,us,usc000krul,2014-01-10T10:03:38.000Z,"Pagan region, Northern Mariana Islands",earthquake,,6.4,0.041,,reviewed,us,us
2013-10-30T19:44:04.000Z,51.9707,-169.4674,25.6,3.4,ml,,230,1.067,0.97,us,usc000krzj,2023-08-18T15:53:37.047Z,"115 km SSW of Nikolski, Alaska",earthquake,,5.5,,,reviewed,ak,ak
2013-10-30T19:15:39.380Z,43.9839,-105.2243,0,3.7,ml,,32,0.867,0.72,us,usc000krt5,2014-01-10T10:03:38.000Z,"32 km SSE of Sleepy Hollow, Wyoming",mining explosion,,2,0.053,,reviewed,us,us
2013-10-30T19:14:13.140Z,36.6055,-114.263,-1.632,2.75,ml,10,264,0.7266,0.98,ci,ci11385354,2016-03-12T05:55:37.096Z,"27km SW of Mesquite, NV",earthquake,11.4,7.03,0.08,7,reviewed,ci,ci
2013-10-30T18:54:26.990Z,39.8931667,-120.8408333,1.562,3.06,ml,36,81,0.03243,0.1,nc,nc72098361,2022-08-06T18:44:26.471Z,"4 km W of Spring Garden, California",earthquake,0.26,3.19,0.134,31,reviewed,nc,nc
2013-10-30T17:44:08.850Z,42.2687,143.1903,61.57,4.3,mb,,132,0.254,0.55,us,usc000krrh,2014-01-10T10:03:38.000Z,"68 km E of Shizunai-furukawach?, Japan",earthquake,,7,0.217,,reviewed,us,us
2013-10-30T16:46:41.810Z,-28.3644,-69.2052,95.2,4.4,mb,,66,1.191,0.92,us,usb000kyci,2014-01-10T10:03:38.000Z,"107 km WNW of Vinchina, Argentina",earthquake,,6.6,0.31,,reviewed,us,us
