time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-30T23:56:20.685Z,-22.0964,170.3002,10,4.5,mb,,109,2.691,0.63,us,us7000gzm8,2022-06-04T20:42:26.040Z,"257 km ESE of Tadine, New Caledonia",earthquake,5.8,1.9,0.205,7,reviewed,us,us
2022-03-30T23:54:31.660Z,-22.482,170.2814,10,5.1,mb,,103,2.624,0.92,us,us7000gyke,2022-06-04T20:42:26.040Z,"268 km ESE of Tadine, New Caledonia",earthquake,7.8,1.8,0.073,60,reviewed,us,us
2022-03-30T23:40:35.807Z,26.8525,126.4075,10,4.2,mb,,74,1.666,0.64,us,us7000gyka,2022-06-04T20:42:26.040Z,"145 km WNW of Naha, Japan",earthquake,7.5,1.9,0.176,9,reviewed,us,us
2022-03-30T23:18:26.659Z,53.1597,-166.8283,23.63,2.7,ml,,214,0.636,0.22,us,us6000hkql,2022-06-04T20:42:26.040Z,"81 km SSW of Unalaska, Alaska",earthquake,6.3,15.5,0.097,14,reviewed,us,us
2022-03-30T23:17:09.393Z,-28.7032,-71.4619,22.36,5,mwr,,102,0.602,0.69,us,us7000gyjz,2022-06-04T20:42:26.040Z,"70 km WSW of Vallenar, Chile",earthquake,3.8,3.5,0.032,96,reviewed,us,us
2022-03-30T23:15:54.178Z,31.67136023,-104.3900289,7.596923828,2.6,ml,16,69,0.09444960983,0.2,tx,tx2022ggoi,2022-06-04T20:42:25.040Z,"55 km S of Whites City, New Mexico",earthquake,1.601552244,2.262237299,0.1,13,reviewed,tx,tx
2022-03-30T22:41:25.007Z,-22.646,170.3013,10,4.4,mb,,205,2.637,0.42,us,us7000gzm7,2022-06-04T20:42:25.040Z,"277 km ESE of Tadine, New Caledonia",earthquake,9.5,1.9,0.203,7,reviewed,us,us
2022-03-30T22:28:09.892Z,-22.656,170.1439,10,4.6,mb,,103,2.492,0.55,us,us7000gyjp,2022-06-04T20:42:25.040Z,"263 km ESE of Tadine, New Caledonia",earthquake,7.7,1.9,0.128,18,reviewed,us,us
2022-03-30T22:00:07.268Z,50.5939,-170.8876,10,2.9,ml,,249,2.621,0.74,us,us6000hkqn,2022-06-04T20:42:25.040Z,"291 km SE of Atka, Alaska",earthquake,10.2,2,0.115,10,reviewed,us,us
2022-03-30T21:32:27.795Z,-22.4476,170.2668,10,4.2,mb,,205,2.612,0.5,us,us7000gzm4,2022-06-04T20:42:25.040Z,"265 km ESE of Tadine, New Caledonia",earthquake,7,2,0.215,6,reviewed,us,us
2022-03-30T21:13:48.959Z,23.4368,121.5333,24.17,4.4,mb,,100,0.221,0.85,us,us7000gzm3,2022-06-04T20:42:25.040Z,"60 km S of Hualien City, Taiwan",earthquake,3.1,5.8,0.203,7,reviewed,us,us
2022-03-30T21:13:25.053Z,-22.7097,169.9408,10,4.4,mb,,243,2.306,0.63,us,us7000gyj7,2022-06-04T20:42:25.040Z,"248 km ESE of Tadine, New Caledonia",earthquake,9.8,2,0.219,6,reviewed,us,us
2022-03-30T21:12:16.307Z,-55.3962,-29.12,36.88,4.3,mb,,99,4.403,0.94,us,us7000gzma,2022-06-04T20:42:25.040Z,"South Sandwich Islands region",earthquake,15.4,7.9,0.265,4,reviewed,us,us
2022-03-30T21:05:17.191Z,39.9787,-119.5704,7.5,2.6,ml,19,107.9,0.198,0.1288,nn,nn00836357,2022-06-04T20:42:25.040Z,"4 km NE of Sutcliffe, Nevada",earthquake,,1.7,0.18,8,reviewed,nn,nn
2022-03-30T21:03:12.111Z,51.1363,-178.1945,35,2.8,ml,,234,0.57,0.67,us,us6000hkqj,2022-06-04T20:42:25.040Z,"135 km SW of Adak, Alaska",earthquake,5,2,0.105,12,reviewed,us,us
2022-03-30T20:56:58.105Z,-22.666,170.3659,10,6.9,mww,,42,2.697,1.07,us,us7000gyj0,2022-06-04T20:42:25.040Z,"284 km ESE of Tadine, New Caledonia",earthquake,8,1.8,0.066,22,reviewed,us,us
2022-03-30T19:47:06.197Z,43.6845,-105.3094,0,3.2,ml,,126,1.018,0.29,us,us7000gzm1,2022-06-04T20:42:25.040Z,"16 km ESE of Wright, Wyoming",mining explosion,11.1,1.4,0.048,56,reviewed,us,us
2022-03-30T19:18:36.263Z,31.75611336,-104.6160063,4.511962891,2.6,ml,19,101,0.0865562678,0.3,tx,tx2022gggm,2022-06-04T20:42:25.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.541281409,1.543427433,0.2,15,reviewed,tx,tx
2022-03-30T19:04:20.670Z,57.7379,-138.567,29.1,2.9,ml,,,,0.91,ak,ak02243i60r0,2022-06-04T20:42:25.040Z,"141 km WSW of Elfin Cove, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2022-03-30T18:51:56.117Z,-20.8154,-175.7576,99.64,4.8,mb,,116,6.595,0.91,us,us7000gyi0,2022-06-04T20:42:25.040Z,"67 km WNW of Haveluloto, Tonga",earthquake,9.7,5.9,0.065,74,reviewed,us,us
2022-03-30T18:06:32.994Z,11.766,144.5201,10,4.5,mb,,143,1.843,0.54,us,us7000gzm0,2022-06-04T20:42:25.040Z,"166 km S of Merizo Village, Guam",earthquake,8.5,1.9,0.272,4,reviewed,us,us
2022-03-30T18:01:34.452Z,38.5206,14.7334,261.18,4.3,mb,,72,0.948,0.9,us,us7000gyhg,2022-06-04T20:42:25.040Z,"8 km WSW of Leni, Italy",earthquake,7.6,6.5,0.153,12,reviewed,us,us
2022-03-30T17:03:21.286Z,-34.0962,-178.4691,10,4.5,mb,,154,4.338,0.96,us,us7000gzly,2022-06-04T20:42:25.040Z,"south of the Kermadec Islands",earthquake,7.3,1.9,0.27,4,reviewed,us,us
2022-03-30T17:01:35.522Z,-16.9303,-177.2691,381.97,4.3,mb,,72,2.733,0.65,us,us7000gyfm,2022-06-04T20:42:25.040Z,"Fiji region",earthquake,12.3,6.4,0.113,22,reviewed,us,us
2022-03-30T16:30:07.124Z,-25.67,-70.0138,74.15,4.4,mb,,94,0.709,0.92,us,us7000gyfe,2022-08-06T07:36:17.725Z,"55 km ESE of Taltal, Chile",earthquake,3.6,5.1,0.169,10,reviewed,us,us
2022-03-30T16:00:58.820Z,13.9532,-91.936,22.76,5.3,mww,,94,1.449,0.98,us,us7000gyfc,2022-06-04T20:42:24.040Z,"37 km S of Champerico, Guatemala",earthquake,7.1,3.1,0.044,50,reviewed,us,us
2022-03-30T15:08:17.710Z,19.142,-155.5925,-0.38,2.51,md,51,121,,0.16,hv,hv72967582,2022-06-04T20:42:24.040Z,"8 km NNE of Wai‘?hinu, Hawaii",earthquake,0.27,0.12,0.16406855515047,23,reviewed,hv,hv
2022-03-30T15:00:25.586Z,51.5617,178.855,60.41,2.5,ml,,208,0.334,0.78,us,us6000hkp7,2022-06-04T20:42:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,4.8,6.8,0.105,12,reviewed,us,us
2022-03-30T14:30:18.986Z,0.1344,124.5125,69.77,4.2,mb,,50,2.096,0.42,us,us7000gyeq,2022-06-04T20:42:24.040Z,"134 km SSW of Tomohon, Indonesia",earthquake,7,8.5,0.107,26,reviewed,us,us
2022-03-30T14:21:26.861Z,23.7003,121.5421,10,4.1,mb,,103,0.38,0.39,us,us7000gyep,2022-06-04T20:42:24.040Z,"31 km SSW of Hualien City, Taiwan",earthquake,1.5,1.9,0.213,6,reviewed,us,us
2022-03-30T14:10:45.840Z,18.685666666667,-67.454333333333,13.36,3.08,md,13,203,,0.24,pr,pr71342723,2022-03-30T15:10:56.210Z,"42 km NW of Aguadilla, Puerto Rico",earthquake,0.86,1.55,0.1386730804021,13,reviewed,pr,pr
2022-03-30T14:02:33.990Z,11.598,140.8979,10,4.6,mb,,81,4.352,0.74,us,us7000gyei,2022-06-04T20:42:24.040Z,"206 km NNE of Fais, Micronesia",earthquake,9.7,1.8,0.062,81,reviewed,us,us
2022-03-30T13:32:36.630Z,18.014833333333,-66.7205,16.54,2.54,md,11,129,,0.12,pr,pr71342718,2022-03-30T14:20:55.730Z,"2 km NNW of Tallaboa, Puerto Rico",earthquake,0.52,0.81,0.053098765135676,4,reviewed,pr,pr
2022-03-30T13:16:33.174Z,-60.3208,-28.7153,10,4.5,mb,,91,7.368,0.44,us,us7000gzlv,2022-06-04T20:42:24.040Z,"South Sandwich Islands region",earthquake,12.4,1.9,0.118,21,reviewed,us,us
2022-03-30T12:28:35.486Z,52.2277,92.7935,10,4.2,mb,,112,5.106,1.17,us,us7000gye7,2022-06-04T20:42:24.040Z,"77 km W of Turan, Russia",earthquake,7.3,1.9,0.121,19,reviewed,us,us
2022-03-30T12:06:20.080Z,18.608333333333,-66.7545,16.52,3.25,md,26,222,,0.35,pr,pr71342713,2022-08-06T07:41:43.047Z,"14 km NNE of Carrizales, Puerto Rico",earthquake,1.03,0.65,0.10329308126278,19,reviewed,pr,pr
2022-03-30T11:08:03.093Z,50.1406,179.2222,10,3.2,ml,,250,1.24,0.85,us,us7000gyfd,2022-06-04T20:42:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.5,2,0.085,18,reviewed,us,us
2022-03-30T11:00:52.839Z,-6.501,147.2223,60.8,4.5,mb,,91,4.43,0.64,us,us7000gye0,2022-06-04T20:42:24.040Z,"35 km NE of Lae, Papua New Guinea",earthquake,12,8.6,0.121,20,reviewed,us,us
2022-03-30T10:36:23.693Z,51.6097,179.0204,79.75,4.4,mb,,125,0.29,0.63,us,us7000gydm,2022-06-04T20:42:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.5,5.3,0.063,73,reviewed,us,us
2022-03-30T10:14:41.835Z,35.9287,78.0076,10,4.3,mb,,100,4.513,0.82,us,us7000gydj,2022-06-04T20:42:24.040Z,"156 km NE of Thang, India",earthquake,8.6,1.9,0.148,14,reviewed,us,us
2022-03-30T09:57:21.609Z,53.1049,-160.6023,10,3,ml,,234,1.83,0.38,us,us6000hknz,2022-06-04T20:42:24.040Z,"244 km SSE of King Cove, Alaska",earthquake,8.2,2,0.085,18,reviewed,us,us
2022-03-30T09:44:51.710Z,56.7465,-155.5954,4.4,2.6,ml,,,,0.47,ak,ak02243cgc3n,2022-06-04T20:42:24.040Z,"89 km WSW of Akhiok, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-03-30T09:37:20.402Z,31.65092846,-104.3868869,6.080151367,2.7,ml,9,77,0.09869822006,0.2,tx,tx2022gfni,2022-06-04T20:42:24.040Z,"58 km S of Whites City, New Mexico",earthquake,1.398130327,2.191996095,0,6,reviewed,tx,tx
2022-03-30T09:29:04.458Z,52.5021,-175.225,257.25,2.9,ml,,178,0.651,0.31,us,us7000gyfa,2022-06-04T20:42:24.040Z,"77 km WNW of Atka, Alaska",earthquake,21.7,17.3,0.105,12,reviewed,us,us
2022-03-30T09:05:38.855Z,-29.6741,-176.7736,10,4.6,mb,,122,1.081,0.34,us,us7000gydd,2022-06-04T20:42:23.040Z,"Kermadec Islands region",earthquake,8.1,1.9,0.129,18,reviewed,us,us
2022-03-30T08:47:19.250Z,31.66217579,-104.3888706,6.362939453,3.1,ml,17,62,0.09561785626,0.2,tx,tx2022gflr,2022-06-04T20:42:23.040Z,"56 km S of Whites City, New Mexico",earthquake,1.423940682,1.794414334,0.2,10,reviewed,tx,tx
2022-03-30T08:06:20.529Z,-4.8686,133.8035,10,4.8,mb,,45,2.481,0.96,us,us7000gycq,2022-06-04T20:42:23.040Z,"143 km NE of Tual, Indonesia",earthquake,3.9,1.8,0.085,43,reviewed,us,us
2022-03-30T07:44:38.251Z,-6.0266,104.4366,44.61,5,mww,,39,2.216,1.01,us,us7000gyc2,2023-03-15T07:42:33.312Z,"112 km SW of Bandar Lampung, Indonesia",earthquake,7,4.7,0.098,10,reviewed,us,us
2022-03-30T07:33:51.231Z,-16.8905,-177.7438,422.56,4.2,mb,,117,2.593,1.06,us,us7000gybz,2022-06-04T20:42:23.040Z,"288 km S of Alo, Wallis and Futuna",earthquake,12.1,7.3,0.1,28,reviewed,us,us
2022-03-30T07:12:27.122Z,56.3252,-149.4734,10,2.8,ml,,239,2.241,0.43,us,us7000gybw,2022-06-04T20:42:23.040Z,"222 km SE of Chiniak, Alaska",earthquake,8.2,2,0.059,38,reviewed,us,us
2022-03-30T06:23:42.930Z,19.178166666667,-155.507,36.24,3.4,ml,52,100,,0.1,hv,hv72967212,2022-06-04T20:42:23.040Z,"4 km SW of P?hala, Hawaii",earthquake,0.52,0.62,0.16890713369996,38,reviewed,hv,hv
2022-03-30T06:02:24.958Z,-58.095,-25.4204,35,5.2,mb,,41,7.258,1.1,us,us7000gyb8,2022-06-04T20:42:23.040Z,"South Sandwich Islands region",earthquake,7.8,1.8,0.058,102,reviewed,us,us
2022-03-30T05:34:00.390Z,-4.9356,133.7339,27.42,4.1,mb,,104,2.491,0.71,us,us7000gyb0,2022-06-04T20:42:23.040Z,"133 km NE of Tual, Indonesia",earthquake,8.1,7.6,0.198,8,reviewed,us,us
2022-03-30T05:25:48.601Z,31.59106911,-104.5646546,7.905419922,2.6,ml,14,84,0.09487180235,0.4,tx,tx2022gffa,2022-06-04T20:42:23.040Z,"66 km NNE of Van Horn, Texas",earthquake,1.60011372,1.946014546,0.2,17,reviewed,tx,tx
2022-03-30T05:14:57.282Z,-23.4476,-175.1353,10,5,mb,,88,6.306,0.96,us,us7000gzlh,2022-06-04T20:42:23.040Z,"234 km S of ‘Ohonua, Tonga",earthquake,9.6,1.4,0.171,13,reviewed,us,us
2022-03-30T05:07:31.400Z,19.206333333333,-155.39916666667,32.96,3.71,ml,57,157,,0.13,hv,hv72967067,2022-06-04T20:42:23.040Z,"8 km E of P?hala, Hawaii",earthquake,0.42,0.52,0.2292745166186,38,reviewed,hv,hv
2022-03-30T04:42:52.431Z,3.1021,126.279,71.35,4.3,mb,,102,5.838,0.94,us,us7000gzlm,2022-06-04T20:42:23.040Z,"229 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.7,9,0.168,10,reviewed,us,us
2022-03-30T04:36:27.308Z,3.3652,126.6133,35,4.6,mb,,108,2.683,0.86,us,us7000gyaj,2022-06-04T20:42:22.040Z,"238 km NW of Tobelo, Indonesia",earthquake,10.7,1.9,0.101,29,reviewed,us,us
2022-03-30T03:52:29.010Z,27.1837,103.1723,10,4.5,mb,,63,6.348,0.78,us,us7000gyah,2022-06-04T20:42:22.040Z,"55 km WSW of Zhaotong, China",earthquake,9.1,1.9,0.096,32,reviewed,us,us
2022-03-30T03:29:32.906Z,0.1452,124.4491,74.92,4.3,mb,,58,2.05,0.67,us,us7000gzlg,2022-06-04T20:42:22.040Z,"135 km SSW of Tomohon, Indonesia",earthquake,4.8,10.7,0.147,13,reviewed,us,us
2022-03-30T03:21:42.604Z,0.0755,124.4342,77.15,4.5,mb,,54,1.998,0.61,us,us7000gya8,2022-06-04T20:42:22.040Z,"143 km SSW of Tomohon, Indonesia",earthquake,6.1,8.5,0.131,17,reviewed,us,us
2022-03-30T03:07:08.460Z,-59.1408,-26.4534,80,4.7,mb,,92,15.779,0.49,us,us7000gzln,2022-06-04T20:42:22.040Z,"South Sandwich Islands region",earthquake,12.4,1.9,0.114,23,reviewed,us,us
