time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-02-27T23:39:28.120Z,20.1778333,-155.6791667,25.223,2.92,ml,43,246,,0.11,hv,hv19850376,2020-03-31T21:58:35.590Z,"12 km ESE of Hala‘ula, Hawaii",earthquake,0.99,1.74,0.06,2,reviewed,hv,hv
1985-02-27T23:08:25.800Z,39.2,25.409,10,3.9,ml,,,,0.5,us,usp0002c9e,2014-11-07T00:36:12.127Z,"Aegean Sea",earthquake,,,,,reviewed,us,ath
1985-02-27T22:57:40.410Z,-1.316,-14.568,10,5.5,mw,,,,1,us,usp0002c9d,2026-02-04T20:09:07.409Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1985-02-27T22:29:05.200Z,-33.204,-71.657,60.2,4.5,mb,,,,1.1,us,usp0002c9c,2014-11-07T00:36:12.115Z,"18 km S of Valparaíso, Chile",earthquake,,14.5,,2,reviewed,us,us
1985-02-27T21:41:51.970Z,-33.228,-71.64,67.9,4.5,mb,,,,1.2,us,usp0002c9b,2014-11-07T00:36:12.111Z,"21 km S of Valparaíso, Chile",earthquake,,12,,6,reviewed,us,us
1985-02-27T20:38:47.210Z,31.955,-116.315,5.621,2.53,mc,0,201.7,,0.258,ci,ci61729,2016-02-03T21:15:30.470Z,"30km ENE of Ensenada, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1985-02-27T19:37:11.340Z,31.325,137.76,424.7,4.6,mb,,,,0.6,us,usp0002c9a,2014-11-07T00:36:12.108Z,"Izu Islands, Japan region",earthquake,,5.6,,6,reviewed,us,us
1985-02-27T18:04:33.830Z,41.585,81.548,33,4.7,mb,,,,1,us,usp0002c98,2014-11-07T00:36:12.103Z,"115 km ENE of Aksu, China",earthquake,,,,12,reviewed,us,us
1985-02-27T16:34:19.460Z,37.956,43.073,42.9,4.6,mb,,,,1.2,us,usp0002c96,2014-11-07T00:36:12.096Z,"Turkey-Iraq border region",earthquake,,11.8,,14,reviewed,us,us
1985-02-27T13:17:27.120Z,17.862,-94.845,33,3.9,mb,,,,1.4,us,usp0002c95,2014-11-07T00:36:12.095Z,"4 km SW of Texistepec, Mexico",earthquake,,,,1,reviewed,us,us
1985-02-27T12:27:46.180Z,1.368,66.739,10,4.9,mb,,,,1.3,us,usp0002c94,2014-11-07T00:36:12.093Z,"Carlsberg Ridge",earthquake,,,,5,reviewed,us,us
1985-02-27T12:24:30.180Z,-18.558,172.234,33,4.5,mb,,,,1.2,us,usp0002c93,2014-11-07T00:36:12.091Z,"Vanuatu region",earthquake,,,,1,reviewed,us,us
1985-02-27T07:46:46.290Z,2.204,-99.22,10,4.3,mb,,,,0.8,us,usp0002c92,2014-11-07T00:36:12.089Z,"west of the Galapagos Islands",earthquake,,,,6,reviewed,us,us
1985-02-27T07:29:07.820Z,44.48,-114.187,10,3.1,ml,,,,1.5,us,usp0002c91,2014-11-07T00:36:12.087Z,"4 km SE of Challis, Idaho",earthquake,,,,,reviewed,us,us
1985-02-27T06:46:48.320Z,-6.787,163.241,33,4.8,mb,,,,1.4,us,usp0002c90,2014-11-07T00:36:12.086Z,"north of the Solomon Islands",earthquake,,,,1,reviewed,us,us
1985-02-27T05:30:23.000Z,-0.199,125.1,63.8,5,mb,,,,1.2,us,usp0002c8z,2014-11-07T00:36:12.083Z,"167 km S of Tondano, Indonesia",earthquake,,13,,2,reviewed,us,us
1985-02-27T05:28:26.530Z,19.2075,-155.5866667,7.285,2.93,ml,41,202,,0.2,hv,hv19850373,2020-03-31T21:58:35.100Z,"11 km W of P?hala, Hawaii",earthquake,1.1,0.92,0.12,2,reviewed,hv,hv
1985-02-27T04:59:40.260Z,3.068,123.392,33,5.1,mb,,,,1.5,us,usp0002c8x,2014-11-07T00:36:12.080Z,"238 km NW of Manado, Indonesia",earthquake,,,,1,reviewed,us,us
1985-02-27T04:26:47.250Z,5.859,-77.503,25.8,5,mb,,,,1,us,usp0002c8w,2014-11-07T00:36:12.070Z,"30 km WNW of Nuquí, Colombia",earthquake,,6,,55,reviewed,us,us
1985-02-27T03:24:58.990Z,13.068,51.154,10,4.8,mb,,,,1.2,us,usp0002c8v,2014-11-07T00:36:12.068Z,"129 km NNE of Caluula, Somalia",earthquake,,,,2,reviewed,us,us
1985-02-27T03:18:58.000Z,3.195,126.395,33,5.1,mb,,,,1.2,us,usp0002c8t,2014-11-07T00:36:12.064Z,"241 km NW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1985-02-27T02:01:51.280Z,33.993,-116.395,1.503,2.8,ml,0,79.9,,0.357,ci,ci61698,2016-02-04T01:51:46.290Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.227,,4,reviewed,ci,ci
1985-02-27T00:20:59.460Z,45.9613333,-119.9063333,-0.489,2.6,md,25,141,0.1331,0.23,uw,uw10188093,2016-07-24T19:20:26.060Z,"20 km NW of Boardman, Oregon",explosion,0.12,0.81,0.1,6,reviewed,uw,uw
1985-02-26T23:35:53.060Z,35.8078333,-119.7291667,8.558,3.5,ml,99,86,0.4,0.33,nc,nc42158,2016-12-02T21:56:58.300Z,"21 km N of Lost Hills, California",earthquake,0.35,0.88,,0,reviewed,nc,nc
1985-02-26T20:36:57.520Z,32.578,47.291,57.5,4.7,mb,,,,0.9,us,usp0002c8q,2014-11-07T00:36:12.056Z,"13 km S of Dehlor?n, Iran",earthquake,,8.2,,11,reviewed,us,us
1985-02-26T20:02:26.810Z,35.03,-117.68,-0.791,2.61,mc,0,0,,0.227,ci,ci61778,2016-02-03T20:36:25.740Z,"4km NW of Boron, CA",quarry blast,,,,63,reviewed,ci,ci
1985-02-26T18:52:17.950Z,46.215,13.194,11.3,3.2,ml,,,,0.8,us,usp0002c8p,2014-11-07T00:36:12.052Z,"0 km S of Magnano in Riviera, Italy",earthquake,,3.9,,,reviewed,us,vka
1985-02-26T17:54:00.050Z,67.075,-146.414,33,3.8,ml,,,,1,us,usp0002c8n,2014-11-07T00:36:12.051Z,"6 km N of Venetie, Alaska",earthquake,,,,,reviewed,us,pmr
1985-02-26T11:16:19.480Z,25.445,125.139,133,4.6,mb,,,,0.9,us,usp0002c8k,2014-11-07T00:36:12.047Z,"72 km NNW of Hirara, Japan",earthquake,,11.5,,7,reviewed,us,us
1985-02-26T10:53:51.850Z,35.857,137.495,5,4.9,mb,,,,1.3,us,usp0002c8j,2014-11-07T00:36:12.038Z,"24 km ENE of Gero, Japan",earthquake,,,,17,reviewed,us,us
1985-02-26T06:06:31.300Z,32.732,47.084,53.3,4.5,mb,,,,0.9,us,usp0002c8f,2014-11-07T00:36:12.033Z,"17 km WNW of Dehlor?n, Iran",earthquake,,15.3,,9,reviewed,us,us
1985-02-26T05:46:47.120Z,12.182,50.745,10,4.7,mb,,,,1,us,usp0002c8e,2014-11-07T00:36:12.028Z,"23 km N of Caluula, Somalia",earthquake,,,,9,reviewed,us,us
1985-02-26T04:27:46.550Z,19.785,-156.0621667,9.497,3.85,ml,49,238,,0.12,hv,hv19850366,2020-03-31T21:58:33.940Z,"Hawaii region, Hawaii",earthquake,1.5,0.86,0.04,4,reviewed,hv,hv
