time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-07-30T22:22:05.960Z,30.385,94.795,33,4.8,mb,,,,1.3,us,usp0004utk,2022-04-28T19:09:14.952Z,"209 km NNE of Shi Yomi, India",earthquake,,,,21,reviewed,us,us
1991-07-30T21:59:36.070Z,38.8165,-122.376,-0.795,2.54,md,19,64,0.1739,0.31,nc,nc225750,2016-12-18T13:34:48.180Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.6,11.83,0.15,13,reviewed,nc,nc
1991-07-30T21:22:59.460Z,15.097,145.118,33,4.4,mb,,,,0.6,us,usp0004utj,2014-11-07T00:48:59.467Z,"55 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1991-07-30T20:35:36.230Z,66.831,-155.7863,6.1,3,ml,,,,0.66,ak,ak9919paih5j,2020-09-14T19:03:49.526Z,"48 km E of Kobuk, Alaska",earthquake,,7.6,,,reviewed,ak,ak
1991-07-30T20:32:56.440Z,16.46,-94.064,115.1,4.2,mb,,,,1.5,us,usp0004utg,2014-11-07T00:48:59.463Z,"2 km SE of Nueva Tenochtitlán (Rizo de Oro), Mexico",earthquake,,13.2,,2,reviewed,us,us
1991-07-30T19:47:00.710Z,12.074,143.261,33,4.4,mb,,,,0.7,us,usp0004utf,2014-11-07T00:48:59.461Z,"201 km SW of Merizo Village, Guam",earthquake,,,,3,reviewed,us,us
1991-07-30T17:31:10.200Z,38.808,-122.7768333,3.113,3.2,ml,53,43,0.01351,0.07,nc,nc225744,2016-12-18T13:34:16.690Z,"4 km WSW of Cobb, California",earthquake,0.12,0.33,,0,reviewed,nc,nc
1991-07-30T16:13:25.210Z,60.2193,-147.6602,21.7,4,ml,,,,0.31,ak,ak9919p8004p,2020-09-14T19:03:56.431Z,"25 km NE of Chenega, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1991-07-30T15:56:24.020Z,-45.413,-77.102,33,4.8,ms,,,,1.3,us,usp0004uta,2014-11-07T00:48:59.445Z,"Off the coast of Aisen, Chile",earthquake,,,,3,reviewed,us,us
1991-07-30T14:32:47.540Z,60.8417,-150.3405,46.4,3.2,ml,,,,0.34,ak,ak9919p6x98y,2020-09-14T19:03:56.927Z,"20 km ESE of Point Possession, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1991-07-30T14:32:23.650Z,30.035,131.276,44.3,4.5,mb,,,,1.2,us,usp0004ut8,2014-11-07T00:48:59.437Z,"71 km ESE of Koseda, Japan",earthquake,,11.6,,14,reviewed,us,us
1991-07-30T12:37:51.470Z,-30.484,-179.374,396.7,4.2,mb,,,,0.9,us,usp0004ut7,2014-11-07T00:48:59.436Z,"Kermadec Islands region",earthquake,,57.4,,4,reviewed,us,us
1991-07-30T11:33:52.860Z,50.197,18.936,10,3.2,ml,,,,0.9,us,usp0004ut4,2014-11-07T00:48:59.431Z,"3 km NE of Miko?ów, Poland",earthquake,,,,,reviewed,us,kra
1991-07-30T11:23:46.390Z,59.2192,-136.4455,0,3.4,ml,,,,0.89,ak,ak9919p530wf,2020-09-14T19:03:58.317Z,"32 km SW of Covenant Life, Alaska",earthquake,,3.5,,,reviewed,ak,ak
