time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-30T23:54:05.000Z,55.5665,-162.1611,179,2.5,ml,,223,,0.58,us,us10006npu,2023-08-18T17:36:53.988Z,"55 km NE of Cold Bay, Alaska",earthquake,13.3,7.9,0.115,10,reviewed,ak,us
2016-08-30T23:10:10.600Z,19.0316,-67.6475,39,2.9,Md,6,252,0.75727978,0.52,pr,pr16243010,2016-11-29T01:28:47.040Z,"83 km NW of San Antonio, Puerto Rico",earthquake,3.7,16.5,0,5,reviewed,pr,pr
2016-08-30T22:53:21.860Z,50.2297,155.4275,115.73,4.5,mb,,127,3.21,0.69,us,us10006iwl,2016-11-29T01:28:47.040Z,"70 km SW of Severo-Kuril’sk, Russia",earthquake,10.3,6.8,0.057,91,reviewed,us,us
2016-08-30T22:36:47.330Z,53.025,-167.5759,46.07,3.2,ml,,195,0.435,0.7,us,us10006npt,2023-08-02T19:43:06.517Z,"86 km E of Nikolski, Alaska",earthquake,5,18.3,0.128,8,reviewed,us,us
2016-08-30T21:31:13.330Z,-57.7723,-25.4946,35,4.5,mb,,114,16.786,0.54,us,us10006rjw,2016-11-29T01:28:47.040Z,"South Sandwich Islands region",earthquake,9.2,2,0.145,14,reviewed,us,us
2016-08-30T21:12:52.060Z,-5.4824,153.1675,15.97,4.5,mb,,118,1.626,0.62,us,us10006ivz,2016-11-29T01:28:47.040Z,"160 km SE of Kokopo, Papua New Guinea",earthquake,7.8,5.8,0.099,30,reviewed,us,us
2016-08-30T20:47:12.460Z,-19.574,-177.5334,592.1,4.3,mb,,112,4.562,0.5,us,us10006rjd,2016-11-29T01:28:47.040Z,"298 km NW of Haveluloto, Tonga",earthquake,17.2,18,0.122,19,reviewed,us,us
2016-08-30T20:36:48.900Z,36.3454,141.6894,21.94,4.6,mb,,152,1.216,1.06,us,us10006ive,2016-11-29T01:28:47.040Z,"96 km ESE of Takahagi, Japan",earthquake,5.8,6.5,0.103,28,reviewed,us,us
2016-08-30T20:15:45.180Z,36.5987,70.7749,208.72,4,mb,,93,1.168,0.91,us,us10006iv5,2016-11-29T01:28:47.040Z,"29 km S of Jurm, Afghanistan",earthquake,7.3,7.4,0.144,13,reviewed,us,us
2016-08-30T20:12:25.480Z,51.153,179.353,22.8,2.5,ml,,,,0.21,us,us10006npp,2023-08-02T19:42:07.927Z,"289 km WSW of Adak, Alaska",earthquake,5.3,7.9,,15,reviewed,ak,ak
2016-08-30T20:04:47.850Z,36.3307,141.7889,23.07,4.9,mb,,122,1.295,0.78,us,us10006iv1,2016-11-29T01:28:47.040Z,"105 km ESE of Takahagi, Japan",earthquake,5.3,4.8,0.036,236,reviewed,us,us
2016-08-30T19:08:00.120Z,-14.7196,167.4046,116.42,4.5,mb,,170,6.026,0.41,us,us10006rjc,2016-11-29T01:28:47.040Z,"50 km NE of Port-Olry, Vanuatu",earthquake,14.4,7.5,0.221,6,reviewed,us,us
2016-08-30T19:05:06.610Z,-5.7236,153.4284,10,4.6,mb,,95,1.976,0.63,us,us10006iuq,2016-11-29T01:28:47.040Z,"199 km SE of Kokopo, Papua New Guinea",earthquake,8,1.8,0.088,38,reviewed,us,us
