time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-08-30T21:17:53.200Z,57.684,-154.478,67,4.4,mb,,,,,us,usp00012qq,2014-11-06T23:22:05.137Z,"12 km N of Karluk, Alaska",earthquake,,,,,reviewed,us,us
1979-08-30T19:45:16.600Z,13.894,144.738,123,4.6,mb,,,,,us,usp00012qn,2014-11-06T23:22:05.136Z,"42 km NNW of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1979-08-30T18:59:45.300Z,-31.381,-67.627,32,5.3,mb,,,,,us,usp00012qm,2022-04-27T14:59:17.879Z,"69 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1979-08-30T18:01:49.410Z,37.6188333,-118.8095,2.449,2.54,md,4,294,0.4423,0.06,nc,nc1047496,2016-12-16T03:30:28.948Z,"11 km NW of Aspen Springs, California",earthquake,2.78,8.04,0.16,5,reviewed,nc,nc
1979-08-30T17:11:59.800Z,37.422,56.268,33,4.9,mb,,,,,us,usp00012qk,2014-11-06T23:22:05.133Z,"68 km E of Kal?leh, Iran",earthquake,,,,,reviewed,us,us
1979-08-30T14:43:01.900Z,53.042,173.067,79,4.8,mb,,,,,us,usp00012qj,2014-11-06T23:22:05.131Z,"23 km NNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-08-30T14:22:58.000Z,47.645,-127.837,15,4.9,mb,,,,,us,usp00012qh,2014-11-06T23:22:05.131Z,"220 km SW of Tofino, Canada",earthquake,,,,,reviewed,us,us
1979-08-30T13:22:09.400Z,-17.595,167.656,33,4.9,mb,,,,,us,usp00012qg,2014-11-06T23:22:05.130Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-30T11:22:18.900Z,35.7426667,-118.0158333,4.8,2.66,ml,9,117,,0.27,ci,ci3351143,2016-04-02T20:03:57.021Z,"21km WNW of Inyokern, CA",earthquake,0.58,2.46,0.141,2,reviewed,ci,ci
1979-08-30T11:15:43.000Z,10.006,-40.804,10,5,mb,,,,,us,usp00012qf,2014-11-06T23:22:05.128Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-30T10:49:12.700Z,-28.729,-71.563,44,5.3,mb,,,,,us,usp00012qe,2014-11-06T23:22:05.127Z,"80 km WSW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-08-30T10:12:58.500Z,36.263,68.625,36,4.9,mb,,,,,us,usp00012qd,2022-04-27T14:59:16.788Z,"16 km NNW of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-30T09:49:25.000Z,44.395,149.843,33,4.8,mb,,,,,us,usp00012qc,2026-01-07T19:24:44.394Z,"180 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-08-30T09:23:28.200Z,24.573,142.869,33,4.6,mb,,,,,us,usp00012qb,2014-11-06T23:22:05.124Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-08-30T04:42:01.510Z,19.3651667,-155.4253333,9.108,2.73,ml,34,81,,0.12,hv,hv19792944,2020-03-31T20:28:50.600Z,"18 km NNE of P?hala, Hawaii",earthquake,0.44,0.61,0.08,2,reviewed,hv,hv
1979-08-30T03:36:27.400Z,-23.91,-179.953,538,4.5,mb,,,,,us,usp00012q9,2014-11-06T23:22:05.122Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-08-30T02:45:52.200Z,13.911,120.809,246,4.8,mb,,,,,us,usp00012q8,2014-11-06T23:22:05.121Z,"2 km S of Calaca, Philippines",earthquake,,,,,reviewed,us,us
1979-08-30T02:30:42.400Z,44.393,149.864,33,4.3,mb,,,,,us,usp00012q7,2014-11-06T23:22:05.119Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-08-30T02:00:14.400Z,36.251,68.647,36,4.9,mb,,,,,us,usp00012q6,2026-01-07T19:24:43.806Z,"14 km NNW of Baghl?n, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-30T01:18:30.400Z,-5.143,153.872,155,5.1,mb,,,,,us,usp00012q5,2014-11-06T23:22:05.118Z,"198 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-29T21:53:29.900Z,19.7306667,-155.327,25.095,2.79,ml,32,97,,0.1,hv,hv19792938,2020-03-31T20:28:49.720Z,"24 km W of Wainaku, Hawaii",earthquake,0.65,1.76,,2,reviewed,hv,hv
1979-08-29T21:29:41.400Z,-17.616,-178.894,532,5.3,mb,,,,,us,usp00012q4,2025-12-19T22:04:27.895Z,"196 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-08-29T19:15:32.800Z,-34.315,179.203,173,4.5,mb,,,,,us,usp00012q3,2014-11-06T23:22:05.115Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-08-29T19:01:41.810Z,35.0481667,-117.6893333,7,2.6,mh,17,85,,0.14,ci,ci3351128,2016-02-01T23:27:50.840Z,"6km NNW of Boron, CA",quarry blast,0.57,14.38,,0,reviewed,ci,ci
1979-08-29T18:42:29.400Z,39.584,118.139,33,4.3,ms,,,,,us,usp00012q2,2026-01-07T19:24:43.272Z,"6 km SW of Tangshan, China",earthquake,,,,,reviewed,us,us
1979-08-29T17:43:35.800Z,-8.484,119.526,169,3.5,mb,,,,,us,usp00012q1,2014-11-06T23:22:05.113Z,"12 km NNE of Komodo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-29T17:31:19.000Z,-5.715,148.312,146,5.2,mb,,,,,us,usp00012q0,2014-11-06T23:22:05.112Z,"106 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-29T17:23:32.600Z,35.856,78.318,33,4.4,mb,,,,,us,usp00012pz,2014-11-06T23:22:05.110Z,"163 km SSW of Zangguy, China",earthquake,,,,,reviewed,us,us
1979-08-29T16:00:24.140Z,33.7303333,-116.1213333,2.52,2.74,ml,52,34,,0.34,ci,ci3351123,2016-04-02T00:57:51.628Z,"7km NE of Coachella, CA",earthquake,0.37,1.24,0.148,4,reviewed,ci,ci
1979-08-29T15:31:24.500Z,36.087,70.613,239,4,mb,,,,,us,usp00012py,2014-11-06T23:22:05.110Z,"79 km NNW of P?r?n, Afghanistan",earthquake,,,,,reviewed,us,us
1979-08-29T15:16:01.900Z,-5.781,146.081,101,4.3,mb,,,,,us,usp00012px,2014-11-06T23:22:05.109Z,"61 km NNE of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-29T15:08:00.200Z,37.121,-116.066,0,4.7,mb,,,,,us,usp00012pw,2016-04-02T04:10:34.274Z,"64 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-08-29T13:48:56.350Z,34.069,-116.3755,2.65,2.59,ml,60,38,,0.27,ci,ci3351118,2016-04-02T17:00:33.736Z,"7km SE of Yucca Valley, CA",earthquake,0.28,0.64,0.13,5,reviewed,ci,ci
1979-08-29T09:19:24.750Z,33.9566667,-118.6981667,11.45,2.69,ml,44,121,,0.32,ci,ci3351115,2016-04-02T04:10:18.866Z,"8km S of Malibu Beach, CA",earthquake,0.7,0.88,0.319,4,reviewed,ci,ci
1979-08-29T08:13:07.600Z,44.434,149.824,33,4.6,mb,,,,,us,usp00012pu,2014-11-06T23:22:05.104Z,"177 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-08-29T06:37:31.080Z,19.8621667,-155.7143333,10.138,2.59,ml,19,232,,0.08,hv,hv19792932,2020-03-31T20:28:48.890Z,"11 km SE of Waikoloa, Hawaii",earthquake,1.96,0.7,,1,reviewed,hv,hv
1979-08-29T05:25:55.500Z,36.969,71.502,101,4.8,mb,,,,,us,usp00012pt,2014-11-06T23:22:05.104Z,"28 km NNW of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1979-08-29T05:15:35.100Z,14.425,-92.473,33,4.9,mb,,,,,us,usp00012ps,2014-11-06T23:22:05.103Z,"29 km WSW of Brisas Barra de Suchiate, Mexico",earthquake,,,,,reviewed,us,us
1979-08-29T05:12:11.200Z,52.518,159.525,50,4.8,mb,,,,,us,usp00012pr,2014-11-06T23:22:05.101Z,"83 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1979-08-29T04:07:57.540Z,35.8355,-121.4993333,6.434,3.03,md,36,203,0.3207,0.16,nc,nc1047465,2016-12-16T03:28:35.870Z,"35 km NW of San Simeon, California",earthquake,0.77,1.55,0.11,21,reviewed,nc,nc
1979-08-29T03:10:04.360Z,19.4403333,-155.4435,8.08,2.93,ml,33,43,,0.11,hv,hv19792930,2020-03-31T20:28:48.610Z,"22 km W of Volcano, Hawaii",earthquake,0.38,0.6,0.09,2,reviewed,hv,hv
1979-08-29T02:03:26.600Z,19.058,122.15,33,4.7,mb,,,,,us,usp00012pp,2014-11-06T23:22:05.099Z,"60 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-28T22:59:36.390Z,36.9838333,-121.6291667,5.084,2.6,md,43,41,0.03874,0.13,nc,nc1047463,2016-12-16T03:28:28.679Z,"5 km WSW of Gilroy, California",earthquake,0.25,0.52,0.06,14,reviewed,nc,nc
1979-08-28T22:06:38.590Z,19.1061667,-155.4336667,42.555,2.61,ml,13,192,,0.04,hv,hv19792924,2020-03-31T20:28:47.710Z,"11 km SSE of P?hala, Hawaii",other event,2.99,5.56,,1,reviewed,hv,hv
1979-08-28T20:39:14.200Z,51.127,157.7,61,5,mb,,,,,us,usp00012pm,2026-01-07T19:24:42.716Z,"93 km ESE of Ozernovskiy, Russia",earthquake,,,,,reviewed,us,us
1979-08-28T19:14:11.000Z,19.016,122.026,33,4.5,mb,,,,,us,usp00012pk,2014-11-06T23:22:05.095Z,"57 km NNW of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-28T19:11:48.900Z,-18.316,168.063,29,4.7,mb,,,,,us,usp00012pj,2014-11-06T23:22:05.094Z,"69 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-28T19:03:59.050Z,35.0423333,-117.6845,0.03,2.6,mh,30,68,,0.15,ci,ci3351105,2016-02-01T21:27:21.020Z,"6km NNW of Boron, CA",quarry blast,0.41,0.84,,0,reviewed,ci,ci
1979-08-28T18:17:52.400Z,2.811,96.84,127,4.1,mb,,,,,us,usp00012ph,2014-11-06T23:22:05.094Z,"62 km NE of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-28T17:35:57.570Z,36.9828333,-121.629,5.104,2.54,md,29,67,0.03964,0.12,nc,nc1047458,2016-12-16T03:28:10.626Z,"5 km WSW of Gilroy, California",earthquake,0.27,0.58,0.08,9,reviewed,nc,nc
1979-08-28T17:26:16.600Z,3.755,126.62,88,4,mb,,,,,us,usp00012pg,2014-11-06T23:22:05.092Z,"222 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-08-28T17:13:45.000Z,-18.073,-176.769,336,4.6,mb,,,,,us,usp00012pf,2014-11-06T23:22:05.091Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-28T17:12:49.200Z,-34.922,-69.222,33,5.1,mb,,,,,us,usp00012pe,2022-04-27T14:59:09.439Z,"88 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T17:06:09.600Z,60.854,-150.914,33,3.3,ml,,,,,us,usp00012pd,2014-11-06T23:22:05.088Z,"14 km WSW of Point Possession, Alaska",earthquake,,,,,reviewed,us,pmr
