time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-11-29T23:57:23.630Z,36.991,-12.45,10,4.4,mb,48,232.1,,1.05,us,usp000hqam,2014-11-07T01:42:59.082Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,4,reviewed,us,us
2010-11-29T23:51:09.330Z,52.132,-167.244,23.2,2.7,ml,14,277.3,,,us,usp000hqak,2018-07-06T22:20:34.198Z,"141 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T21:58:49.210Z,60.637,165.369,10,4.7,mb,27,139.4,,1.01,us,usp000hqaj,2014-11-07T01:42:59.077Z,"44 km WNW of Tilichiki, Russia",earthquake,,,,11,reviewed,us,us
2010-11-29T21:45:57.250Z,-35.718,-73.177,32.6,4.2,mb,14,168.3,,0.87,us,usp000hqah,2014-11-07T01:42:59.075Z,"81 km WSW of Constitución, Chile",earthquake,,24.4,,2,reviewed,us,us
2010-11-29T21:08:04.060Z,19.3863333,-155.2451667,1.895,2.64,ml,18,74,,0.05,hv,hv60193426,2020-07-06T20:35:55.960Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.33,0.115,11,reviewed,hv,hv
2010-11-29T20:28:04.170Z,-4.908,144.805,94.5,4.3,mb,20,129,,1.1,us,usp000hqag,2014-11-07T01:42:59.073Z,"114 km WNW of Madang, Papua New Guinea",earthquake,,11.6,,3,reviewed,us,us
2010-11-29T20:11:50.070Z,-16.66,-174.219,115.5,5.1,mwc,174,47.6,,1,us,usp000hqaf,2025-12-22T15:54:58.732Z,"90 km SSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,gcmt
2010-11-29T19:59:42.340Z,43.577,-105.334,0,2.8,ml,14,122.9,,1.1,rusms,rusms00004914,2022-06-09T21:13:27.401Z,"23 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-11-29T19:57:53.880Z,-24.012,-66.712,182.1,5.2,mwc,139,75.2,,0.84,us,usp000hqae,2025-12-22T15:54:57.574Z,"46 km WNW of San Antonio de los Cobres, Argentina",earthquake,,4.8,,,reviewed,us,gcmt
2010-11-29T19:31:26.890Z,51.432,-178.6636,13,2.5,ml,,,,0.64,ak,ak010fb1gi7l,2018-07-06T22:20:33.604Z,"148 km WSW of Adak, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2010-11-29T19:17:06.560Z,43.696,-105.221,0,3,ml,20,75,,1.31,rusms,rusms00004913,2022-06-09T21:13:27.393Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2010-11-29T18:47:12.000Z,1.25,-28.75,10,5,mwc,,,,,gcmt,gcmtc201011291847a,2016-11-10T02:36:48.079Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,gcmt,gcmt
2010-11-29T18:30:41.430Z,38.4503333,-122.7081667,3.465,2.51,md,71,44,0.00991,0.11,nc,nc71489950,2022-07-22T13:33:38.817Z,"1 km NNE of Santa Rosa, California",earthquake,0.11,0.3,0.16,73,reviewed,nc,nc
2010-11-29T18:22:27.207Z,39.4255,-119.8648,12.6,2.5,ml,24,77.17,0.108,0.1221,nn,nn00321514,2018-06-13T21:02:08.484Z,"11 km SSE of Mogul, Nevada",earthquake,,1.1,0.31,5,reviewed,nn,nn
2010-11-29T18:13:50.110Z,32.213,70.921,7,4.4,mb,37,96.4,,0.86,us,usp000hqac,2014-11-07T01:42:59.041Z,"12 km NNW of Paharpur, Pakistan",earthquake,,26.2,,7,reviewed,us,us
2010-11-29T16:45:27.730Z,53.51,-167.031,16.5,3.1,ml,18,187.8,,,us,usp000hqab,2018-07-06T22:20:32.130Z,"52 km SW of Unalaska, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T16:16:01.610Z,-6.269,154.756,84.1,4.5,mb,27,70.1,,0.78,us,usp000hqaa,2014-11-07T01:42:59.036Z,"80 km W of Panguna, Papua New Guinea",earthquake,,10.4,,4,reviewed,us,us
2010-11-29T15:07:28.860Z,-14.805,167.291,117.3,4.5,mb,12,176,,1.1,us,usp000hqa9,2014-11-07T01:42:59.035Z,"35 km NE of Port-Olry, Vanuatu",earthquake,,25.8,,4,reviewed,us,us
2010-11-29T15:02:10.980Z,33.79,141.515,40.3,4.9,mwc,123,81.6,,0.83,us,usp000hqa8,2022-07-19T00:57:23.596Z,"186 km SE of Katsuura, Japan",earthquake,,6.2,,,reviewed,us,gcmt
2010-11-29T14:55:27.140Z,54.686,163.01,43,4.8,mb,81,99.9,,1.1,us,usp000hqa7,2014-11-07T01:42:59.019Z,"174 km S of Ust’-Kamchatsk Staryy, Russia",earthquake,,11,,44,reviewed,us,us
2010-11-29T14:30:21.700Z,16.392,-98.204,2,4.3,md,6,180.1,,,us,usp000hqa6,2014-11-07T01:42:59.017Z,"5 km ENE of San José Estancia Grande, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-29T13:39:47.960Z,18.823,-64.403,12.4,3.5,md,15,210.8,,,us,usp000hqa5,2014-11-07T01:42:59.015Z,"68 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-11-29T11:59:38.310Z,51.818,-173.279,30,4.5,mb,67,130.8,,,us,usp000hqa4,2018-07-06T22:20:31.238Z,"75 km SE of Atka, Alaska",earthquake,,,,14,reviewed,aeic,us
2010-11-29T11:56:34.000Z,-35.185,-71.763,71.7,4.7,mb,51,116.6,,,us,usp000hqa3,2014-11-07T01:42:59.004Z,"28 km NNW of Talca, Chile",earthquake,,,,20,reviewed,guc,us
2010-11-29T11:19:07.110Z,51.172,-178.326,26.6,3.6,ml,36,141.5,,,us,usp000hqa1,2018-07-06T22:20:30.926Z,"141 km SW of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-29T11:16:03.400Z,19.392,-155.2486667,2.099,2.63,ml,35,98,,0.09,hv,hv60193296,2020-07-06T20:33:51.490Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.3,0.182,10,reviewed,hv,hv
2010-11-29T10:27:21.730Z,-8.016,106.928,58.4,4.9,mwc,78,31.4,,1.11,us,usp000hqa0,2016-11-10T02:36:47.078Z,"106 km SSW of Banjar, Indonesia",earthquake,,7.4,,,reviewed,us,gcmt
2010-11-29T09:02:08.850Z,40.251,72.579,35,4,mb,27,140.8,,1.37,us,usp000hq9z,2014-11-07T01:42:58.990Z,"3 km WSW of Nookat, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
2010-11-29T08:51:16.620Z,18.769,-64.431,2.4,3.2,md,5,330.6,,,us,usp000hq9y,2014-11-07T01:42:58.988Z,"61 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2010-11-29T07:55:49.000Z,-16.41,-71.86,100,4,m,13,96.3,,,us,usp000hq9x,2014-11-07T01:42:58.986Z,"9 km N of El Triunfo ( El Cruce), Peru",earthquake,,,,,reviewed,lim,lim
2010-11-29T06:52:41.620Z,33.893,135.469,56.3,4.3,mb,20,132,,0.6,us,usp000hq9w,2014-11-07T01:42:58.983Z,"20 km NNE of Tanabe, Japan",earthquake,,5.1,,5,reviewed,us,us
2010-11-29T06:24:27.030Z,19.065,-66.062,15.9,2.8,md,5,260.4,,,us,usp000hq9v,2014-11-07T01:42:58.981Z,"66 km N of San Juan, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-11-29T06:21:24.320Z,18.631,-66.839,8.3,2.5,md,4,269.7,,,us,usp000hq9u,2014-11-07T01:42:58.980Z,"16 km N of Hatillo, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2010-11-29T05:49:51.540Z,-5.192,145.317,83.2,4.8,mb,32,73,,0.97,us,usp000hq9t,2014-11-07T01:42:58.976Z,"52 km W of Madang, Papua New Guinea",earthquake,,9,,12,reviewed,us,us
2010-11-29T05:15:35.000Z,35.618,-97.246,1.9,2.6,md,6,120.1,,,us,usp000hq9s,2014-11-07T01:42:58.975Z,"6 km SW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-29T03:04:31.158Z,53.5375,-163.2837,37,2.5,ml,,,,0.35,ak,ak010farrsiz,2018-07-06T22:20:36.461Z,"146 km S of False Pass, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2010-11-29T02:13:40.850Z,10.858,-62.207,105,4.1,md,13,265.2,,,us,usp000hq9r,2014-11-07T01:42:58.973Z,"32 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,trn,trn
2010-11-29T01:57:18.113Z,62.4202,-149.4093,57.4,2.8,ml,,,,0.79,ak,ak010faqw99f,2018-07-06T22:20:27.592Z,"35 km E of Chase, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-29T01:45:25.560Z,-3.599,99.971,14.7,4.8,mb,57,174.8,,0.85,us,usp000hq9p,2014-11-07T01:42:58.964Z,"232 km SW of Sungai Penuh, Indonesia",earthquake,,20.8,,15,reviewed,us,us
2010-11-29T01:37:12.690Z,-17.901,-13.715,10,5,mwc,65,52.2,,1.1,us,usp000hq9n,2025-12-22T15:54:56.433Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,gcmt
2010-11-28T23:58:56.290Z,51.707,-179.297,10,2.7,ml,19,166,,,us,usp000hq9m,2018-07-06T22:20:19.443Z,"184 km W of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T23:26:00.000Z,-39.12,174.86,230,3.6,mb,10,116.1,,,us,usp000hq9k,2014-11-07T01:42:58.955Z,"55 km ESE of Waitara, New Zealand",earthquake,,,,2,reviewed,wel,us
2010-11-28T22:17:47.510Z,52.359,-170.242,88.1,3.8,m,35,139.1,,,us,usp000hq9j,2018-07-06T22:20:19.122Z,"113 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T21:44:48.760Z,-10.122,33.962,10,4.2,mb,11,169.9,,1.3,us,usp000hq9h,2014-11-07T01:42:58.949Z,"21 km S of Karonga, Malawi",earthquake,,,,3,reviewed,us,us
2010-11-28T21:12:39.474Z,60.0873,-153.4386,160,3.1,ml,,,,0.67,ak,ak010f9ezzaj,2018-07-06T22:20:18.409Z,"50 km NE of Pedro Bay, Alaska",earthquake,,0,,,reviewed,ak,ak
2010-11-28T21:10:11.610Z,52.703,-169.444,4.8,3.1,ml,47,206.2,,,us,usp000hq9f,2018-07-06T22:20:18.114Z,"47 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T20:20:37.961Z,52.6884,-169.3826,3.3,2.5,ml,,,,0.55,ak,ak010f9eg9as,2018-07-06T22:20:26.740Z,"44 km SW of Nikolski, Alaska",earthquake,,7.4,,,reviewed,ak,ak
2010-11-28T19:45:18.830Z,-6.558,130.532,94.8,5,mwc,69,32.1,,1.36,us,usp000hq9e,2025-12-22T15:54:55.168Z,"266 km WSW of Tual, Indonesia",earthquake,,6.5,,,reviewed,us,gcmt
2010-11-28T19:24:01.582Z,58.2475,-152.8255,47,2.5,ml,,,,0.28,ak,ak010f9dvlr2,2018-07-06T22:20:16.900Z,"21 km NNE of Aleneva, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2010-11-28T18:22:43.000Z,14.311,-93.272,21.3,4.4,mb,40,135.6,,,us,usp000hq9b,2014-11-07T01:42:58.927Z,"102 km WSW of Puerto Madero, Mexico",earthquake,,,,16,reviewed,unm,us
2010-11-28T17:57:29.000Z,35.617,-97.249,2.3,2.5,md,6,120,,,us,usp000hq9a,2014-11-07T01:42:58.926Z,"6 km NNE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T17:38:47.640Z,-6.5,147.212,55.7,4.9,mb,100,35.8,,1.2,us,usp000hq99,2014-11-07T01:42:58.918Z,"34 km NE of Lae, Papua New Guinea",earthquake,,7.8,,35,reviewed,us,us
2010-11-28T17:03:18.790Z,1.371,-101.153,10,5,mwc,75,93,,1.22,us,usp000hq98,2025-12-22T15:54:53.926Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,gcmt
2010-11-28T16:47:39.360Z,-24.072,178.987,549.4,5.1,mb,50,48.6,,1.01,us,usp000hq97,2014-11-07T01:42:58.907Z,"south of the Fiji Islands",earthquake,,7.4,,18,reviewed,us,us
2010-11-28T16:26:45.560Z,35.557,-120.7948333,3.656,2.93,md,94,25,0.09369,0.14,nc,nc71489570,2022-07-22T13:25:09.767Z,"8 km W of Templeton, California",earthquake,0.13,0.79,0.121,104,reviewed,nc,nc
2010-11-28T16:18:21.640Z,52.592,-169.25,5.7,2.8,ml,9,213,,,us,usp000hq94,2018-07-06T22:20:24.460Z,"46 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T15:20:23.180Z,10.471,126.282,89.1,4.5,mb,13,112.3,,0.54,us,usp000hq91,2014-11-07T01:42:58.898Z,"56 km NNE of Santa Monica, Philippines",earthquake,,45.9,,1,reviewed,us,us
2010-11-28T15:13:13.454Z,39.4248,-119.8634,12.2,2.5,ml,22,77.03,0.108,0.079,nn,nn00321478,2018-06-13T21:02:07.632Z,"11 km SSE of Mogul, Nevada",earthquake,,1.1,0.12,8,reviewed,nn,nn
2010-11-28T14:51:01.230Z,-3.624,99.633,10,4.9,mb,45,182.5,,0.88,us,usp000hq8z,2014-11-07T01:42:58.893Z,"261 km SW of Sungai Penuh, Indonesia",earthquake,,0,,15,reviewed,us,us
2010-11-28T14:49:22.920Z,-14.76,-71.429,113.8,5,mwc,180,97.8,,0.83,us,usp000hq8y,2016-11-10T02:36:45.082Z,"3 km NNW of Yauri, Peru",earthquake,,5.4,,,reviewed,us,gcmt
2010-11-28T14:12:55.500Z,14.194,-93.124,20,4,md,4,274.3,,,us,usp000hq8x,2014-11-07T01:42:58.879Z,"95 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,unm,unm
2010-11-28T14:00:55.200Z,14.426,-93.212,27.8,4.7,mb,119,80.9,,,us,usp000hq8w,2014-11-07T01:42:58.870Z,"91 km WSW of Puerto Madero, Mexico",earthquake,,,,78,reviewed,unm,us
2010-11-28T13:46:26.000Z,35.619,-97.239,3.4,3.3,md,39,41.6,,,us,usp000hq8v,2020-03-19T19:55:53.430Z,"6 km SW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,tul
2010-11-28T13:13:25.840Z,52.645,-169.531,4.8,3.8,ml,41,140.9,,,us,usp000hq8t,2018-07-06T22:20:15.029Z,"55 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T12:41:39.800Z,20.5611667,-156.5768333,22.868,2.61,ml,17,265,,0.14,hv,hv60193111,2020-07-06T20:21:39.690Z,"17 km SW of M?kena, Hawaii",earthquake,2.89,31.61,0.43,30,reviewed,hv,hv
2010-11-28T12:33:35.570Z,51.223,-175.171,10.8,3.3,ml,30,191,,,us,usp000hq8s,2018-07-06T22:20:14.128Z,"124 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T12:23:49.570Z,51.231,-175.168,11.2,3.2,ml,18,254,,,us,usp000hq8r,2018-07-06T22:20:13.824Z,"124 km SE of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T12:04:07.317Z,53.4234,-165.7816,14.6,2.5,ml,,,,0.33,ak,ak010f99lamz,2018-07-06T22:20:13.534Z,"70 km SE of Unalaska, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2010-11-28T10:55:32.220Z,18.856,-65.327,28.7,2.9,md,4,278.1,,,us,usp000hq8p,2014-11-07T01:42:58.843Z,"Puerto Rico region",earthquake,,,,,reviewed,rspr,rspr
2010-11-28T10:44:21.030Z,-38.633,175.52,171.8,4.2,m,101,62.5,,,us,usp000hq8n,2014-11-07T01:42:58.835Z,"46 km NNW of Turangi, New Zealand",earthquake,,,,,reviewed,wel,wel
2010-11-28T10:21:24.760Z,-7.778,-50.194,10,4.2,mblg,9,109.6,,0.92,us,usp000hq8m,2014-11-07T01:42:58.833Z,"33 km NNW of Redenção, Brazil",earthquake,,,,,reviewed,us,bdf
2010-11-28T09:47:38.222Z,39.4291,-119.8648,13.1,2.9,ml,26,77.11,0.104,0.1032,nn,nn00321469,2022-07-22T13:26:51.671Z,"10 km SSE of Mogul, Nevada",earthquake,,1.1,0.27,9,reviewed,nn,nn
2010-11-28T09:31:39.640Z,36.831,-23.711,10,4.5,mb,16,80.1,,0.96,us,usp000hq8j,2014-11-07T01:42:58.830Z,"169 km SE of Senhora do Rosário, Portugal",earthquake,,,,2,reviewed,us,us
2010-11-28T08:38:07.990Z,51.446,-176.787,49.8,2.6,ml,14,223.8,,,us,usp000hq8h,2018-07-06T22:20:09.582Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,aeic,aeic
2010-11-28T08:19:45.000Z,-34.672,-72.043,41.9,5.3,mwb,228,42.3,,,us,usp000hq8g,2022-05-02T22:27:47.958Z,"62 km W of Santa Cruz, Chile",earthquake,,,,,reviewed,guc,us
2010-11-28T07:57:35.110Z,-1.281,-80.397,35,4.7,mb,48,63.5,,1.26,us,usp000hq8f,2014-11-07T01:42:58.806Z,"2 km E of Sucre, Ecuador",earthquake,,,,22,reviewed,us,us
2010-11-28T07:41:34.780Z,40.037,-122.9055,-0.83,2.76,md,60,24,0.1784,0.64,nc,nc71489420,2017-01-23T08:23:01.800Z,"35 km WNW of Paskenta, California",earthquake,0.6,3.19,0.101,52,reviewed,nc,nc
2010-11-28T07:35:52.700Z,14.327,-93.282,14.4,4.5,mb,104,116.2,,,us,usp000hq8d,2014-11-07T01:42:58.797Z,"102 km WSW of Puerto Madero, Mexico",earthquake,,,,58,reviewed,unm,us
2010-11-28T07:31:21.000Z,-35.208,-71.926,65.1,4.3,m,4,200.6,,,us,usp000hq8c,2014-11-07T01:42:58.795Z,"34 km NW of Talca, Chile",earthquake,,,,,reviewed,guc,guc
2010-11-28T06:59:08.350Z,-4,122.575,10,4.3,mb,22,71.9,,0.92,us,usp000hq8b,2014-11-07T01:42:58.793Z,"Sulawesi, Indonesia",earthquake,,,,3,reviewed,us,us
2010-11-28T05:33:11.030Z,1.924,127.338,114.6,4.2,mb,18,144.2,,0.6,us,usp000hq8a,2014-11-07T01:42:58.791Z,"77 km WNW of Tobelo, Indonesia",earthquake,,8.4,,3,reviewed,us,us
2010-11-28T05:03:38.280Z,32.3605,-115.452,5.639,2.55,ml,17,193,0.1376,0.23,ci,ci14887476,2016-03-10T22:27:13.915Z,"24km W of Delta, B.C., MX",earthquake,1.18,18.23,0.163,40,reviewed,ci,ci
2010-11-28T04:45:44.110Z,36.6396667,-121.2541667,5.964,2.91,ml,86,40,0.03063,0.07,nc,nc71489375,2017-01-23T08:22:03.620Z,"17 km SSE of Tres Pinos, California",earthquake,0.1,0.28,0.185,23,reviewed,nc,nc
2010-11-28T04:33:47.100Z,7.588,91.875,15.8,4.2,mb,22,105.5,,0.59,us,usp000hq88,2014-11-07T01:42:58.786Z,"Nicobar Islands, India region",earthquake,,18.3,,6,reviewed,us,us
2010-11-28T04:21:54.940Z,-47.428,32.396,10,4.2,mb,15,111.1,,1.29,us,usp000hq87,2014-11-07T01:42:58.785Z,"Prince Edward Islands region",earthquake,,,,3,reviewed,us,us
2010-11-28T03:37:21.440Z,-33.885,-72.247,33.7,4.5,mb,43,116,,0.77,us,usp000hq86,2014-11-07T01:42:58.780Z,"67 km WSW of San Antonio, Chile",earthquake,,14.3,,17,reviewed,us,us
2010-11-28T03:28:43.000Z,35.612,-97.242,2.5,3.5,mblg,29,74.5,,,us,usp000hq85,2014-11-07T01:42:58.775Z,"6 km NE of Jones, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:26:47.000Z,35.654,-97.224,5,3,mblg,30,58.7,,,us,usp000hq84,2022-08-08T19:09:59.020Z,"2 km WSW of Luther, Oklahoma",earthquake,,,,,reviewed,tul,us
2010-11-28T03:16:30.210Z,-25.383,-177.209,131.7,4.4,mb,31,131.2,,1.15,us,usp000hq83,2014-11-07T01:42:58.768Z,"south of the Fiji Islands",earthquake,,11.5,,4,reviewed,us,us
2010-11-28T02:59:50.330Z,3.788,128.041,84.5,4.2,mb,19,121.3,,0.9,us,usp000hq82,2014-11-07T01:42:58.766Z,"227 km N of Tobelo, Indonesia",earthquake,,13.4,,3,reviewed,us,us
