time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-30T23:54:13.521Z,52.2697,160.5661,10,4.6,mb,71,131,1.39,0.93,us,us6000qws7,2025-10-17T22:51:42.040Z,"158 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.78,1.908,0.072,58,reviewed,us,us
2025-07-30T23:51:26.842Z,50.7997,158.8166,26.649,4.2,mb,27,217,2.23,0.68,us,us6000r1ca,2025-10-17T22:51:42.040Z,"179 km ESE of Ozernovskiy, Russia",earthquake,8,8.298,0.141,14,reviewed,us,us
2025-07-30T23:49:11.766Z,52.1655,160.3738,10,4.9,mb,167,134,1.358,0.77,us,us6000qws0,2025-10-17T22:51:42.040Z,"154 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.79,1.875,0.045,153,reviewed,us,us
2025-07-30T23:39:43.968Z,50.2982,158.1486,10,4.2,mb,35,138,2.747,0.62,us,us6000r1by,2025-10-17T22:51:42.040Z,"149 km ESE of Severo-Kuril’sk, Russia",earthquake,11.99,1.923,0.103,26,reviewed,us,us
2025-07-30T23:35:57.891Z,51.1532,160.7605,10,4.3,mb,20,138,2.281,0.64,us,us6000r1c4,2025-10-17T22:51:42.040Z,"255 km SE of Vilyuchinsk, Russia",earthquake,13.03,1.921,0.142,14,reviewed,us,us
2025-07-30T23:33:45.363Z,54.4339,-160.148,22.394,2.5,ml,16,206,0.514,0.48,us,us7000qwll,2025-10-17T22:51:42.040Z,"102 km SSE of Sand Point, Alaska",earthquake,6.57,10.854,0.115,10,reviewed,us,us
2025-07-30T23:33:38.187Z,51.436,159.9191,26.47,4.4,mb,26,126,1.771,0.9,us,us6000r1c1,2025-10-17T22:51:42.040Z,"195 km SSE of Vilyuchinsk, Russia",earthquake,7.87,4.626,0.123,19,reviewed,us,us
2025-07-30T23:31:04.464Z,50.9945,158.6141,48.463,4.3,mb,50,138,2.032,0.68,us,us6000r1c0,2025-10-17T22:51:42.040Z,"157 km ESE of Ozernovskiy, Russia",earthquake,8.77,7.594,0.093,33,reviewed,us,us
2025-07-30T23:29:37.208Z,52.4163,160.7465,10,4.3,mb,14,166,1.413,0.86,us,us6000r1gt,2025-10-17T22:51:42.040Z,"160 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,14.09,1.911,0.201,7,reviewed,us,us
2025-07-30T23:28:10.868Z,51.5195,158.8552,35,4.6,mb,33,173,1.512,1.32,us,us6000r1gx,2025-10-17T22:51:42.040Z,"160 km S of Vilyuchinsk, Russia",earthquake,9.53,1.966,0.105,27,reviewed,us,us
