time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-05-30T23:48:23.630Z,16.944,-61.67,33,3,ml,,,,0.3,us,usp0003gj7,2014-11-07T00:42:12.150Z,"15 km SE of Falmouth, Antigua and Barbuda",earthquake,,,,,reviewed,us,fdf
1988-05-30T23:12:48.120Z,38.8213333,-122.7983333,2.98,3,ml,35,46,0.01351,0.06,nc,nc118177,2016-12-08T03:04:45.430Z,"6 km W of Cobb, California",earthquake,0.18,0.41,,3,reviewed,nc,nc
1988-05-30T21:46:15.580Z,-7.546,128.318,33,5.3,mb,,,,1.3,us,usp0003gj5,2014-11-07T00:42:12.145Z,"181 km NE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1988-05-30T21:22:12.520Z,-31.515,-69.061,93.9,5.8,mb,,,,1,us,usp0003gj4,2022-04-28T20:48:27.652Z,"31 km W of Villa Basilio Nievas, Argentina",earthquake,,3.2,,25,reviewed,us,us
1988-05-30T21:11:11.310Z,-7.501,128.325,86.3,6.9,mw,,,,1.1,us,usp0003gj3,2022-04-28T20:48:26.382Z,"184 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,nc
1988-05-30T20:21:57.840Z,64.982,-150.676,10,3.2,ml,,,,1,us,usp0003gj1,2014-11-07T00:42:12.079Z,"2 km SW of Manley Hot Springs, Alaska",earthquake,,,,,reviewed,us,pmr
1988-05-30T20:17:49.560Z,64.903,-150.725,10,3.1,ml,,,,1.5,us,usp0003gj0,2014-11-07T00:42:12.078Z,"11 km SSW of Manley Hot Springs, Alaska",earthquake,,,,,reviewed,us,pmr
1988-05-30T19:36:46.160Z,43.322,13.985,10,3.9,ml,,,,1.4,us,usp0003ghz,2014-11-07T00:42:12.072Z,"19 km ENE of Porto Sant'Elpidio, Italy",earthquake,,,,,reviewed,us,ldg
1988-05-30T19:18:37.610Z,-21.867,-174.643,33,5.4,mb,,,,0.6,us,usp0003ghy,2014-11-07T00:42:12.071Z,"67 km SSE of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1988-05-30T18:15:10.430Z,-0.021,120.286,33,4.3,mb,,,,0.4,us,usp0003ghx,2014-11-07T00:42:12.069Z,"108 km NNE of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
1988-05-30T18:00:59.620Z,33.435,88.462,53.1,4.9,mb,,,,0.9,us,usp0003ghw,2014-11-07T00:42:12.065Z,"western Xizang",earthquake,,15.6,,8,reviewed,us,us
1988-05-30T17:36:46.580Z,40.35,25.772,10,3.7,mb,,,,0.9,us,usp0003ghv,2014-11-07T00:42:12.062Z,"20 km NW of Gökçeada, Turkey",earthquake,,,,1,reviewed,us,us
1988-05-30T17:28:18.450Z,36.441,-117.857,4.34,3.88,ml,0,144.1,,0.219,ci,ci640132,2016-02-04T04:16:37.310Z,"22km NE of Olancha, CA",earthquake,,,,10,reviewed,ci,ci
1988-05-30T16:47:01.360Z,40.286,25.835,11.6,4,mb,,,,1.2,us,usp0003ghr,2014-11-07T00:42:12.049Z,"11 km NW of Gökçeada, Turkey",earthquake,,3,,6,reviewed,us,us
1988-05-30T16:05:10.560Z,36.449,-117.849,4.34,3.71,ml,0,151.6,,0.214,ci,ci640128,2016-02-04T04:16:36.790Z,"23km NE of Olancha, CA",earthquake,,,,11,reviewed,ci,ci
1988-05-30T13:08:12.850Z,31.881,-116.206,5.703,2.84,mc,0,139.5,,0.326,ci,ci640121,2016-02-03T20:24:45.830Z,"39km ENE of Maneadero, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1988-05-30T11:56:01.040Z,59.2302,-153.7478,105.7,2.9,md,,,,0.11,ak,ak9886xx16eg,2020-09-14T17:44:12.598Z,"55 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1988-05-30T11:10:36.390Z,-15.43,167.418,137.9,5,mb,,,,1,us,usp0003ghk,2014-11-07T00:42:12.033Z,"29 km ENE of Luganville, Vanuatu",earthquake,,7,,11,reviewed,us,us
1988-05-30T10:45:12.300Z,36.429,140.687,64.4,4.9,mb,,,,0.9,us,usp0003ghj,2014-11-07T00:42:12.027Z,"11 km ESE of Funaishikawa, Japan",earthquake,,3.2,,23,reviewed,us,us
1988-05-30T10:44:04.500Z,36.347,-4.584,121.2,3.2,m,,,,0.9,us,usp0003ghh,2014-11-07T00:42:12.024Z,"21 km S of Fuengirola, Spain",earthquake,,10.2,,,reviewed,us,mdd
1988-05-30T10:23:13.770Z,7.351,-82.467,10,4.8,mb,,,,1.2,us,usp0003ghg,2014-11-07T00:42:12.019Z,"87 km SSE of Punta de Burica, Panama",earthquake,,,,9,reviewed,us,us
1988-05-30T10:06:36.580Z,38.4,14.737,9.9,3.5,md,,,,1.1,us,usp0003ghf,2014-11-07T00:42:12.018Z,"18 km WSW of Pianoconte, Italy",earthquake,,5.9,,,reviewed,us,rom
1988-05-30T09:28:03.130Z,10.738,142.241,33,4.2,mb,,,,1.2,us,usp0003ghe,2014-11-07T00:42:12.016Z,"217 km ENE of Fais, Micronesia",earthquake,,,,1,reviewed,us,us
