time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-30T22:09:14.890Z,38.361,21.809,10,3.2,ml,,,,1.2,us,usp0002j9t,2014-11-07T00:37:03.990Z,"3 km SSW of Náfpaktos, Greece",earthquake,,,,,reviewed,us,ath
1985-08-30T21:38:06.000Z,41.97,-54.19,18,4.1,ml,,,,,us,usp0002j9s,2014-11-07T00:37:03.989Z,"North Atlantic Ocean",earthquake,,,,,reviewed,ott,ott
1985-08-30T21:21:26.540Z,16.915,119.864,33,5,mb,,,,1.2,us,usp0002j9r,2014-11-07T00:37:03.986Z,"55 km N of Binabalian, Philippines",earthquake,,,,8,reviewed,us,us
1985-08-30T21:08:06.950Z,43.166,-110.89,5,4.2,mb,,,,0.9,us,usp0002j9p,2014-11-07T00:37:03.981Z,"10 km ESE of Alpine Northeast, Wyoming",earthquake,,,,2,reviewed,us,us
1985-08-30T20:27:10.730Z,16.982,119.938,28.5,5.4,mb,,,,1,us,usp0002j9n,2022-04-27T22:42:39.990Z,"50 km WNW of Rimus, Philippines",earthquake,,,,38,reviewed,us,us
1985-08-30T19:15:56.730Z,25.931,102.815,10,4.8,mb,,,,1.4,us,usp0002j9k,2014-11-07T00:37:03.960Z,"99 km N of Kunming, China",earthquake,,,,20,reviewed,us,us
1985-08-30T19:01:41.480Z,67.7,-18.541,10,5.1,mw,,,,1,us,usp0002j9j,2025-12-19T21:20:44.774Z,"173 km N of Siglufjörður, Iceland",earthquake,,,,,reviewed,us,hrv
1985-08-30T18:55:48.920Z,19.7705,-156.0708333,10.506,2.73,ml,44,238,,0.12,hv,hv19851346,2020-03-31T17:41:22.940Z,"10 km WNW of Kalaoa, Hawaii",earthquake,0.88,0.7,0.15,5,reviewed,hv,hv
1985-08-30T18:47:14.100Z,67.638,-18.979,10,4.5,mb,,,,1.1,us,usp0002j9g,2014-11-07T00:37:03.949Z,"165 km N of Siglufjörður, Iceland",earthquake,,,,5,reviewed,us,us
1985-08-30T17:55:55.130Z,53.194,173.757,33,3.9,mb,,,,1,us,usp0002j9f,2014-11-07T00:37:03.948Z,"54 km NE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
