time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-08-30T23:02:54.260Z,33.017,-117.847,5.671,2.57,mc,0,158.1,,0.271,ci,ci2027993,2016-02-04T22:48:11.730Z,"49km WSW of Carlsbad, CA",earthquake,,,,22,reviewed,ci,ci
1991-08-30T22:17:29.130Z,39.3371667,-120.049,0.745,2.5,md,17,245,0.8162,0.13,nc,nc229244,2016-12-18T15:51:02.722Z,"6 km SSW of Floriston, California",earthquake,1.97,11.24,0.13,13,reviewed,nc,nc
1991-08-30T20:45:03.590Z,4.287,126.174,153.6,4.2,mb,,,,0.8,us,usp0004w29,2014-11-07T00:49:09.122Z,"146 km SSE of Sarangani, Philippines",earthquake,,16.2,,3,reviewed,us,us
1991-08-30T20:24:15.310Z,33.746,-117.046,-0.658,2.61,mc,0,87.3,,0.054,ci,ci2027981,2016-02-04T23:22:09.990Z,"3km ENE of Green Acres, CA",quarry blast,,,,5,reviewed,ci,ci
1991-08-30T19:24:30.810Z,36.8951667,-121.6258333,6.721,2.62,md,66,46,0.02883,0.08,nc,nc229237,2016-12-18T15:50:27.170Z,"1 km ENE of Aromas, California",earthquake,0.15,0.27,0.15,45,reviewed,nc,nc
1991-08-30T17:23:06.360Z,40.007,20.612,5,3.3,mb,,,,1.1,us,usp0004w26,2014-11-07T00:49:09.116Z,"13 km WSW of Kónitsa, Greece",earthquake,,,,1,reviewed,us,us
1991-08-30T17:17:01.060Z,39.969,20.668,6.2,4,mb,,,,1.1,us,usp0004w25,2014-11-07T00:49:09.110Z,"9 km NNE of Kalpáki, Greece",earthquake,,2.5,,2,reviewed,us,us
1991-08-30T17:00:32.950Z,39.931,23.907,10,3,md,,,,0.7,us,usp0004w23,2014-11-07T00:49:09.106Z,"12 km SSW of Sykiá, Greece",earthquake,,,,,reviewed,us,the
1991-08-30T16:18:47.170Z,39.959,23.868,5,2.8,md,,,,1,us,usp0004w22,2014-11-07T00:49:09.105Z,"10 km SW of Sykiá, Greece",earthquake,,,,,reviewed,us,the
1991-08-30T16:01:29.130Z,44.876,12.67,10,3,md,,,,0.7,us,usp0004w21,2014-11-07T00:49:09.103Z,"17 km E of Scardovari, Italy",earthquake,,,,,reviewed,us,tri
1991-08-30T15:56:50.480Z,43.982,7.136,10,2.7,ml,,,,0.3,us,usp0004w20,2014-11-07T00:49:09.101Z,"13 km SW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1991-08-30T15:38:06.170Z,-32.029,179.577,373,4.5,mb,,,,1.3,us,usp0004w1y,2014-11-07T00:49:09.092Z,"south of the Kermadec Islands",earthquake,,15.5,,5,reviewed,us,us
1991-08-30T14:32:12.820Z,34.449,97.309,33,4.3,mb,,,,1,us,usp0004w1x,2014-11-07T00:49:09.091Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
