time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-29T23:59:13.570Z,44.7751667,-110.8015,8.09,2.63,ml,23,90,0.0373,0.18,uu,uu60031619,2022-12-03T22:02:16.040Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.41,0.76,0.316,7,reviewed,uu,uu
2022-09-29T23:58:22.301Z,36.9998,-104.8654,7.43,2.5,ml,17,59,0.139,0.19,us,us6000ipgt,2022-12-03T22:02:42.040Z,"14 km S of Weston, Colorado",earthquake,2.26,6.688,0.115,10,reviewed,us,us
2022-09-29T23:17:38.955Z,-14.0348,-169.4531,10,2.8,ml,4,257,0.189,0.05,us,us7000irya,2022-12-03T22:03:31.040Z,"22 km NNE of Ta`?, American Samoa",earthquake,2.04,2.014,0.128,8,reviewed,us,us
2022-09-29T23:08:10.228Z,60.2235,-141.1937,13.3,5,mww,,,,1.17,ak,ak022ci7x3po,2024-09-14T18:38:36.437Z,"111 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2022-09-29T23:02:43.203Z,0.1423,-77.3626,15.702,4.9,mb,53,78,0.71,0.75,us,us6000ipgb,2022-12-03T22:02:42.040Z,"52 km W of Nueva Loja, Ecuador",earthquake,4.66,3.333,0.069,66,reviewed,us,us
2022-09-29T22:59:09.080Z,36.499,-98.42216667,7.81,3.09,ml,101,65,0,0.21,ok,ok2022tcwv,2022-12-03T22:02:42.040Z,"2 km ESE of Aline, Oklahoma",earthquake,,0.4,0.2,37,reviewed,ok,ok
2022-09-29T22:59:01.286Z,-22.9136,172.2913,11,5.7,mww,94,36,4.482,0.65,us,us6000ipga,2022-12-03T22:02:42.040Z,"southeast of the Loyalty Islands",earthquake,8.16,1.618,0.093,11,reviewed,us,us
2022-09-29T22:29:38.904Z,51.6663,-178.75,18.821,3.3,ml,22,115,0.096,0.51,us,us6000iphj,2022-12-03T22:02:43.040Z,"148 km W of Adak, Alaska",earthquake,3.73,6.557,0.091,16,reviewed,us,us
2022-09-29T22:22:36.730Z,23.1002,94.8968,150,5.6,mww,161,20,3.03,0.72,us,us6000ipft,2022-12-03T22:02:42.040Z,"78 km SE of Mawlaik, Myanmar",earthquake,6.97,1.849,0.053,34,reviewed,us,us
2022-09-29T22:18:51.958Z,53.8469,-35.1237,10,4.9,mb,59,101,9.179,0.46,us,us6000ipg7,2022-12-03T22:02:42.040Z,"Reykjanes Ridge",earthquake,10.12,1.904,0.068,69,reviewed,us,us
2022-09-29T21:58:19.661Z,53.7985,-35.6715,10,4.5,mb,38,142,9.047,0.52,us,us6000ir4c,2024-01-18T16:56:34.105Z,"Reykjanes Ridge",earthquake,11.35,1.928,0.111,24,reviewed,us,us
2022-09-29T21:49:03.375Z,39.5387,40.5292,10,4.3,mwr,77,77,0.479,0.77,us,us6000ipfl,2022-12-03T22:02:42.040Z,"11 km N of Yedisu, Turkey",earthquake,4.9,1.897,0.071,19,reviewed,us,us
2022-09-29T21:27:33.081Z,53.8292,-35.2217,10,4.5,mb,33,139,9.162,0.59,us,us6000ir4a,2024-01-18T16:56:32.559Z,"Reykjanes Ridge",earthquake,10.84,1.909,0.113,23,reviewed,us,us
2022-09-29T21:09:14.726Z,-14.6538,172.2715,605.039,4.4,mb,36,82,4.96,0.4,us,us6000ir49,2022-12-03T22:03:13.040Z,"Vanuatu region",earthquake,11.48,10.037,0.105,26,reviewed,us,us
2022-09-29T20:48:04.488Z,-10.3881,124.7326,10,4.2,mb,15,105,0.778,1.12,us,us6000ir47,2022-12-03T22:03:13.040Z,"76 km SE of Soe, Indonesia",earthquake,8.34,1.955,0.529,1,reviewed,us,us
2022-09-29T20:47:02.194Z,53.5723,-35.3061,10,4.5,mb,56,71,9.354,0.86,us,us6000ipfa,2022-12-03T22:02:42.040Z,"Reykjanes Ridge",earthquake,8.14,1.881,0.075,53,reviewed,us,us
