time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-29T23:45:33.084Z,39.408,-116.7427,8.3,2.5,ml,6,212.11,0.932,0.1621,nn,nn00880219,2024-09-04T21:57:44.040Z,"29 km ESE of Austin, Nevada",earthquake,,5,0.2,3,reviewed,nn,nn
2024-06-29T23:35:33.665Z,39.391,-116.684,7.6135,4.07,ml,8,216,0.962,0.1941,nn,nn00880126,2026-06-15T18:41:19.271Z,"35 km ESE of Austin, Nevada",earthquake,,3.59,0.22,4,reviewed,nn,nn
2024-06-29T23:34:45.317Z,39.3732,-116.6756,4.261,2.8,ml,18,59,1.137,0.55,us,us6000n98x,2024-09-04T21:57:44.040Z,"36 km ESE of Austin, Nevada",earthquake,2.25,5.199,0.097,14,reviewed,us,us
2024-06-29T22:59:13.650Z,19.382166666667,-155.24133333333,1.48,2.64,ml,46,63,0.008581,0.13,hv,hv74302696,2024-09-04T21:57:44.040Z,"6 km S of Volcano, Hawaii",earthquake,0.26,0.22,0.20134460392775,21,reviewed,hv,hv
2024-06-29T22:59:12.600Z,19.3855,-155.24766666667,1.21,2.63,md,17,78,0.003439,0.1,hv,hv74302691,2024-09-05T03:19:27.110Z,"6 km SSW of Volcano, Hawaii",earthquake,0.23,0.27,0.20429407496404,3,reviewed,hv,hv
2024-06-29T22:43:25.570Z,19.379,-155.24033333333,0.74,2.79,ml,36,70,0.00541,0.12,hv,hv74302651,2024-09-04T21:57:44.040Z,"7 km S of Volcano, Hawaii",earthquake,0.17,0.12,0.13046348300691,12,reviewed,hv,hv
2024-06-29T22:36:56.660Z,19.378833333333,-155.24183333333,0.57,2.51,ml,26,68,0.005364,0.12,hv,hv74302636,2024-09-04T21:57:44.040Z,"7 km S of Volcano, Hawaii",earthquake,0.18,0.14,0.13673573891924,13,reviewed,hv,hv
2024-06-29T21:31:30.050Z,19.387833333333,-155.24383333333,1.64,2.63,ml,28,66,0.007427,0.1,hv,hv74302466,2024-09-04T21:57:44.040Z,"6 km S of Volcano, Hawaii",earthquake,0.18,0.14,0.1780666935142,13,reviewed,hv,hv
2024-06-29T21:22:08.127Z,9.8509,124.0745,605.151,4.3,mb,104,96,3.139,0.65,us,us6000n9a0,2024-09-04T21:57:44.040Z,"7 km SSW of Sagbayan, Philippines",earthquake,11.22,8.844,0.059,82,reviewed,us,us
2024-06-29T20:22:34.558Z,-22.2585,-174.4211,10,4.5,mb,14,91,1.009,0.51,us,us7000mx9f,2024-09-04T21:57:44.040Z,"115 km SSE of ‘Ohonua, Tonga",earthquake,4.95,1.916,0.221,6,reviewed,us,us
2024-06-29T20:10:40.903Z,21.6148,143.0322,309.251,4,mb,49,115,5.511,0.62,us,us7000mx9e,2024-09-04T21:57:44.040Z,"Mariana Islands region",earthquake,11.93,6.566,0.083,40,reviewed,us,us
2024-06-29T20:05:27.001Z,-17.3537,-173.5401,10,4.4,mb,14,62,3.821,0.9,us,us7000mx9k,2024-09-04T21:57:44.040Z,"151 km NNE of Neiafu, Tonga",earthquake,6.23,1.859,0.269,4,reviewed,us,us
2024-06-29T19:16:45.771Z,-2.5655,129.6497,10,4.4,mb,19,122,2.62,0.61,us,us6000n97v,2024-09-04T21:57:44.040Z,"110 km NE of Masohi, Indonesia",earthquake,7.92,1.916,0.162,13,reviewed,us,us
2024-06-29T17:37:10.796Z,45.3179,152.1489,10,4.5,mb,42,185,6.726,0.84,us,us7000mx9d,2024-09-04T21:57:44.040Z,"east of the Kuril Islands",earthquake,10.19,1.968,0.104,31,reviewed,us,us
2024-06-29T17:29:20.072Z,51.7662,178.425,102.759,2.9,ml,16,166,0.188,0.33,us,us6000nizc,2024-09-04T21:57:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.12,5.227,0.085,18,reviewed,us,us
2024-06-29T16:55:12.715Z,-54.0844,7.1878,10,4.6,mb,10,94,18.183,0.76,us,us7000mx9b,2024-09-04T21:57:44.040Z,"Bouvet Island region",earthquake,14.21,1.913,0.244,6,reviewed,us,us
2024-06-29T16:44:36.767Z,-17.0068,-177.5455,394.379,4.1,mb,38,93,3.001,0.41,us,us7000mx9i,2024-09-04T21:57:44.040Z,"Fiji region",earthquake,12.61,8.597,0.089,36,reviewed,us,us
2024-06-29T16:38:46.516Z,-54.0633,7.2302,10,5.6,mww,209,16,18.209,0.88,us,us6000n96v,2024-09-04T21:57:44.040Z,"Bouvet Island region",earthquake,8.89,1.193,0.086,13,reviewed,us,us
2024-06-29T15:41:59.165Z,-7.2489,130.2875,76.041,3.6,mb,9,94,4.724,0.94,us,us7000mx9l,2024-09-04T21:57:44.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,13.29,14.515,0.354,3,reviewed,us,us
2024-06-29T14:22:00.348Z,6.7968,127.1617,62.155,4.4,mb,18,121,1.594,0.53,us,us7000mx99,2024-09-04T21:57:44.040Z,"82 km ESE of San Ignacio, Philippines",earthquake,11.14,6.358,0.161,14,reviewed,us,us
2024-06-29T14:14:27.144Z,-29.8248,-179.3449,332.97,4.2,mb,22,106,1.362,0.49,us,us7000mx98,2024-09-04T21:57:44.040Z,"Kermadec Islands region",earthquake,14.73,5.986,0.132,19,reviewed,us,us
2024-06-29T12:42:51.268Z,51.3997,-179.9221,35,2.7,ml,10,194,0.487,0.86,us,us6000niz9,2024-09-04T21:57:44.040Z,"233 km WSW of Adak, Alaska",earthquake,2.83,1.866,0.128,8,reviewed,us,us
2024-06-29T12:41:00.980Z,17.734666666667,-65.999833333333,3.39,2.91,md,13,235,0.2512,0.41,pr,pr71454293,2024-06-29T13:26:13.770Z,"26 km SSE of Arroyo, Puerto Rico",earthquake,1.18,0.95,0.19465704726752,12,reviewed,pr,pr
2024-06-29T12:40:13.900Z,19.388,-155.24366666667,1.78,2.62,ml,31,65,0.007629,0.08,hv,hv74300976,2024-09-04T21:57:44.040Z,"6 km S of Volcano, Hawaii",earthquake,0.19,0.15,0.094180762945081,13,reviewed,hv,hv
2024-06-29T12:24:45.535Z,-15.9696,-74.9182,19.695,4.2,mb,21,146,4.377,0.85,us,us7000mx9c,2024-09-04T21:57:44.040Z,"62 km WSW of Atiquipa, Peru",earthquake,9.25,4.131,0.175,9,reviewed,us,us
2024-06-29T11:29:54.933Z,-15.6132,-173.5286,70.847,4.1,mb,12,142,2.393,0.36,us,us7000mx9a,2024-09-04T21:57:44.040Z,"47 km NE of Hihifo, Tonga",earthquake,11.11,5.016,0.233,5,reviewed,us,us
2024-06-29T11:23:28.465Z,63.5818,-147.4454,4.8,2.6,ml,,,,0.59,ak,ak0248biykp2,2024-09-04T21:57:44.040Z,"74 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-29T11:10:33.068Z,52.264,-175.1645,101.38,5,mb,91,129,0.545,0.95,us,us6000n95k,2026-06-14T20:48:58.612Z,"66 km W of Atka, Alaska",earthquake,6.76,4.404,0.022,635,reviewed,us,us
2024-06-29T10:16:26.570Z,51.3586,-179.8024,35,2.7,ml,13,198,0.562,0.58,us,us6000nifn,2024-09-04T21:57:44.040Z,"226 km WSW of Adak, Alaska",earthquake,2.34,1.996,0.091,16,reviewed,us,us
2024-06-29T09:58:06.374Z,-16.1319,-74.8283,28.698,4.2,mb,23,148,4.56,1.28,us,us7000mx97,2024-09-04T21:57:44.040Z,"62 km SW of Atiquipa, Peru",earthquake,9.11,7.513,0.159,11,reviewed,us,us
2024-06-29T09:31:23.187Z,54.7376,-160.6882,20.914,2.8,ml,13,253,0.625,0.39,us,us6000nifh,2024-09-04T21:57:44.040Z,"67 km S of Sand Point, Alaska",earthquake,2.97,13.724,0.128,8,reviewed,us,us
2024-06-29T09:29:00.038Z,44.4606,147.9073,77.306,4.2,mb,34,137,3.831,0.71,us,us6000n959,2024-09-04T21:57:44.040Z,"85 km S of Kuril’sk, Russia",earthquake,11.38,8.323,0.102,27,reviewed,us,us
2024-06-29T09:16:47.923Z,6.7902,-73.0799,151.808,4.3,mb,41,97,0.892,0.93,us,us6000n957,2024-09-04T21:57:44.040Z,"6 km NNE of Jordán, Colombia",earthquake,9.38,9.365,0.052,105,reviewed,us,us
2024-06-29T08:56:39.880Z,19.384166666667,-155.24033333333,1.74,2.7,ml,27,94,0.01045,0.09,hv,hv74300381,2024-09-04T21:57:44.040Z,"6 km S of Volcano, Hawaii",earthquake,0.23,0.2,0.063646112175252,7,reviewed,hv,hv
2024-06-29T08:44:23.855Z,-17.8641,-178.6124,563.456,4.6,mb,73,40,2.37,0.79,us,us6000n94x,2024-09-04T21:57:44.040Z,"220 km E of Levuka, Fiji",earthquake,12.62,9.083,0.069,62,reviewed,us,us
2024-06-29T08:10:07.090Z,18.623833333333,-66.915833333333,14.99,2.91,md,22,240,0.1474,0.15,pr,pr71454268,2024-06-29T18:01:29.144Z,"16 km N of Quebradillas, Puerto Rico",earthquake,0.44,0.49,0.030673034450703,12,reviewed,pr,pr
2024-06-29T08:08:36.312Z,51.3872,-179.7709,10,2.7,ml,19,193,0.581,0.46,us,us6000nifg,2024-09-04T21:57:44.040Z,"223 km WSW of Adak, Alaska",earthquake,1.16,1.938,0.105,12,reviewed,us,us
2024-06-29T07:46:07.240Z,35.038,-116.9825,2.3,3.86,ml,44,53,0.1627,0.13,ci,ci40813512,2024-10-09T04:32:20.730Z,"16 km NNE of Barstow, CA",earthquake,0.13,0.64,0.17,297,reviewed,ci,ci
2024-06-29T07:22:47.284Z,-15.9911,-74.5613,21.807,5.4,mww,62,132,4.554,0.87,us,us6000n94d,2024-09-04T21:57:44.040Z,"30 km SW of Atiquipa, Peru",earthquake,9.78,5.187,0.083,14,reviewed,us,us
2024-06-29T07:05:32.855Z,-16.0485,-74.556,18,6.1,mww,138,89,4.606,0.71,us,us6000n948,2024-09-04T21:57:44.040Z,"34 km SW of Atiquipa, Peru",earthquake,7.96,1.856,0.059,28,reviewed,us,us
2024-06-29T06:49:43.576Z,-22.3202,172.6419,57.309,4.3,mb,19,137,4.814,0.96,us,us7000mx91,2024-09-04T21:57:44.040Z,"southeast of the Loyalty Islands",earthquake,12.53,8.858,0.142,14,reviewed,us,us
2024-06-29T06:49:41.906Z,43.3709,147.0237,42.384,5,mb,114,135,3.156,0.56,us,us6000n943,2024-09-04T21:57:44.040Z,"53 km SSE of Shikotan, Russia",earthquake,2.72,7.089,0.059,94,reviewed,us,us
2024-06-29T06:41:59.445Z,11.3559,138.5392,10,4.4,mb,15,114,6.567,0.58,us,us7000mx92,2024-09-04T21:57:44.040Z,"208 km NNE of Colonia, Micronesia",earthquake,14.59,1.938,0.178,9,reviewed,us,us
2024-06-29T06:39:04.730Z,25.4046,122.3122,244.07,4.8,mww,120,34,0.854,0.55,us,us6000n941,2024-09-04T21:57:44.040Z,"57 km NE of Jiufen, Taiwan",earthquake,7.29,5.309,0.083,14,reviewed,us,us
