time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-29T23:26:14.539Z,61.594,-146.1529,12,2.9,ml,,,,0.62,ak,ak0035h6svf1,2019-02-12T22:01:05.202Z,"52 km W of Tonsina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-04-29T22:18:48.100Z,43.125,15.467,10,3.7,ml,35,134.4,,,us,usp000bw8k,2014-11-07T01:18:27.631Z,"51 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,bud
2003-04-29T22:08:16.500Z,43.336,15.646,10,3.7,ml,52,57.6,,,us,usp000bw8h,2014-11-07T01:18:27.624Z,"33 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,bud
2003-04-29T22:05:03.170Z,-58.707,-25.84,150,4.2,mb,11,146.1,,0.57,us,usp000bw8f,2014-11-07T01:18:27.621Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
2003-04-29T21:47:52.100Z,43.151,15.397,10,4.1,ml,99,52.5,,,us,usp000bw8e,2014-11-07T01:18:27.612Z,"57 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,bud
2003-04-29T21:37:46.800Z,43.382,15.72,10,3,md,6,276,,,us,usp000bw8d,2014-11-07T01:18:27.611Z,"25 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,rom
2003-04-29T21:24:08.400Z,-35.618,-71.398,104.7,2.5,md,7,335.7,,,us,usp000bw8c,2014-11-07T01:18:27.609Z,"8 km N of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T20:57:51.000Z,16.843,-100.042,15.8,4,md,10,195.9,,,us,usp000bw8b,2014-11-07T01:18:27.606Z,"9 km SSW of Colonia Luces en el Mar, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-29T20:25:11.530Z,1.09,127.957,33,4.4,mb,13,145.7,,0.89,us,usp000bw8a,2014-11-07T01:18:27.565Z,"59 km NE of Sofifi, Indonesia",earthquake,,,,2,reviewed,us,us
2003-04-29T20:01:04.510Z,-14.847,167.339,128.6,5.5,mwc,151,50.5,,0.8,us,usp000bw88,2025-12-19T23:06:03.332Z,"35 km NE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-29T19:52:17.668Z,63.262,-151.1189,8.2,2.6,ml,,,,0.88,ak,ak0035h4kpuu,2019-02-12T22:01:03.940Z,"43 km SE of Denali National Park, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2003-04-29T19:43:01.580Z,52.283,160.233,60.9,3.9,mb,16,163.7,,1.24,us,usp000bw85,2014-11-07T01:18:27.538Z,"136 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,18.8,,3,reviewed,us,us
2003-04-29T19:31:31.000Z,15.945,-98.024,6.6,4.1,md,10,202.1,,,us,usp000bw84,2014-11-07T01:18:27.536Z,"26 km SSW of Santa María Chico Ometepec, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-29T19:08:59.900Z,-7.481,102.983,10,4.3,mb,10,209.1,,0.75,us,usp000bw82,2014-11-07T01:18:27.533Z,"southwest of Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2003-04-29T19:08:12.328Z,63.2799,-151.0279,9.3,2.7,ml,,,,0.84,ak,ak0035h4b9xs,2019-02-12T22:01:03.133Z,"45 km SE of Denali National Park, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-04-29T19:07:33.390Z,-56.686,-142.018,10,4.6,mb,17,119.1,,1.01,us,usp000bw80,2014-11-07T01:18:27.529Z,"Pacific-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2003-04-29T19:03:05.500Z,43.22,15.53,10,3.2,ml,23,178.5,,,us,usp000bw7z,2014-11-07T01:18:27.527Z,"49 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,ldg
2003-04-29T18:57:24.100Z,43.251,15.701,10,3.2,ml,15,186.3,,,us,usp000bw7y,2014-11-07T01:18:27.524Z,"37 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-04-29T18:54:14.009Z,51.1147,177.7627,134.2,3.6,ml,,,,1.11,ak,ak0035h3zpeg,2019-02-12T22:01:13.148Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,469.7,,,reviewed,ak,ak
