time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-04-29T23:37:53.120Z,-33.176,-178.386,33,4.5,mb,,,,1,us,usp0006wk1,2014-11-07T00:57:47.358Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1995-04-29T22:09:20.740Z,19.9256667,-156.9088333,25.537,2.83,ml,32,314,,0.12,hv,hv1064826,2020-03-31T20:23:19.410Z,"94 km SSW of M?kena, Hawaii",earthquake,0.99,4.01,0.1,15,reviewed,hv,hv
1995-04-29T21:41:04.250Z,31.118,130.361,207,4.4,mb,,,,1,us,usp0006wjy,2014-11-07T00:57:47.350Z,"17 km SSE of Makurazaki, Japan",earthquake,,9.8,,46,reviewed,us,us
1995-04-29T21:39:47.930Z,12.331,126.32,33,4,mb,,,,0.7,us,usp0006wjx,2014-11-07T00:57:47.348Z,"90 km E of San Policarpo, Philippines",earthquake,,,,6,reviewed,us,us
1995-04-29T20:34:50.830Z,30.024,131.073,33,4.6,mb,,,,1,us,usp0006wjw,2014-11-07T00:57:47.341Z,"56 km ESE of Koshima, Japan",earthquake,,,,31,reviewed,us,us
1995-04-29T20:27:24.350Z,11.521,125.906,33,4.1,mb,,,,1,us,usp0006wjv,2014-11-07T00:57:47.339Z,"38 km NE of Hernani, Philippines",earthquake,,,,10,reviewed,us,us
1995-04-29T19:36:07.580Z,42.887,-1.593,5,3,ml,,,,0.8,us,usp0006wju,2014-11-07T00:57:47.335Z,"6 km N of Atarrabia, Spain",earthquake,,,,,reviewed,us,ldg
1995-04-29T19:13:54.140Z,45.032,9.153,5,3.1,ml,,,,0.9,us,usp0006wjt,2014-11-07T00:57:47.332Z,"1 km S of Robecco Pavese, Italy",earthquake,,,,,reviewed,us,gen
1995-04-29T19:13:41.090Z,44.97,9.062,28.3,2.8,ml,,,,1,us,usp0006wjs,2014-11-07T00:57:47.329Z,"0 km NNE of Codevilla, Italy",earthquake,,3.6,,,reviewed,us,ldg
1995-04-29T18:51:25.990Z,62.9313,-149.6307,86.6,2.5,ml,,,,0.29,ak,ak9955h3z36f,2020-09-14T20:58:10.465Z,"58 km NNE of Chase, Alaska",earthquake,,4,,,reviewed,ak,ak
1995-04-29T18:44:20.180Z,-31.478,-69.448,160,3.3,md,,,,0.5,us,usp0006wjr,2014-11-07T00:57:47.326Z,"16 km S of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1995-04-29T18:35:47.410Z,30.133,131.05,32.8,5.3,mw,,,,1.2,us,usp0006wjq,2022-04-29T17:28:57.492Z,"47 km SE of Koseda, Japan",earthquake,,,,,reviewed,us,hrv
1995-04-29T18:32:37.650Z,39.4328333,-123.3083333,2.426,2.52,md,25,73,0.00991,0.05,nc,nc30072524,2016-12-23T09:21:17.513Z,"4 km ENE of Willits, California",earthquake,0.17,0.23,0.2,29,reviewed,nc,nc
1995-04-29T18:17:08.280Z,-4.365,121.546,33,4.5,mb,,,,1.1,us,usp0006wjp,2014-11-07T00:57:47.311Z,"115 km WSW of Kendari, Indonesia",earthquake,,,,11,reviewed,us,us
1995-04-29T17:43:21.270Z,42.934,-1.596,22.3,3.4,ml,,,,0.6,us,usp0006wjn,2014-11-07T00:57:47.306Z,"11 km N of Atarrabia, Spain",earthquake,,2.9,,,reviewed,us,ldg
1995-04-29T17:40:31.230Z,42.214,-7.264,10,2.6,mblg,,,,0.7,us,usp0006wjk,2014-11-07T00:57:47.303Z,"10 km SSW of Manzaneda, Spain",earthquake,,,,,reviewed,us,mdd
1995-04-29T17:04:50.190Z,38.8068333,-122.8078333,3.721,2.92,md,27,63,0.05135,0.03,nc,nc30072521,2016-12-23T09:20:57.630Z,"7 km WSW of Cobb, California",earthquake,0.17,0.58,0.1,34,reviewed,nc,nc
1995-04-29T16:52:56.710Z,12.235,125.609,38.8,4.8,mb,,,,0.8,us,usp0006wjh,2014-11-07T00:57:47.280Z,"12 km ENE of San Policarpo, Philippines",earthquake,,,,40,reviewed,us,us
1995-04-29T16:49:57.170Z,-31.809,-71.978,33,4.1,md,,,,0.3,us,usp0006wjg,2014-11-07T00:57:47.278Z,"79 km WSW of Illapel, Chile",earthquake,,,,,reviewed,us,san
1995-04-29T16:49:13.340Z,54.011,-163.623,33,3.3,mb,,,,1.3,us,usp0006wjf,2014-11-07T00:57:47.276Z,"94 km S of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
1995-04-29T16:45:24.280Z,-1.025,120.918,33,4.7,ms,,,,1.2,us,usp0006wje,2014-11-07T00:57:47.271Z,"44 km NNE of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
1995-04-29T16:30:47.860Z,42.903,-1.596,27.3,3.6,ml,,,,1,us,usp0006wjd,2014-11-07T00:57:47.264Z,"7 km N of Atarrabia, Spain",earthquake,,3.4,,,reviewed,us,ldg
1995-04-29T16:21:13.030Z,60.3895,-152.7132,124.5,2.5,ml,,,,0.2,ak,ak9955h2lrhj,2020-09-14T20:58:11.197Z,"69 km WNW of Ninilchik, Alaska",earthquake,,3.7,,,reviewed,ak,ak
1995-04-29T16:05:35.760Z,18.7913333,-155.2608333,10.672,2.75,ml,38,267,,0.1,hv,hv1064784,2020-03-31T20:23:18.780Z,"45 km SE of Naalehu, Hawaii",earthquake,0.96,1.51,0.17,12,reviewed,hv,hv
1995-04-29T15:38:12.390Z,11.877,125.828,32.4,4.8,mb,,,,0.9,us,usp0006wjc,2014-11-07T00:57:47.256Z,"41 km E of Sulat, Philippines",earthquake,,,,38,reviewed,us,us
