time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T23:51:36.674Z,39.4639,142.7562,35,4.8,mb,65,128,1.853,0.85,us,us7000rlm7,2026-04-01T22:48:43.040Z,"69 km E of Yamada, Japan",earthquake,7.39,1.909,0.051,121,reviewed,us,us
2025-12-30T22:36:09.826Z,3.0448,128.8654,10,4.5,mb,29,95,3.772,0.62,us,us7000rr5p,2026-04-01T22:49:07.040Z,"173 km NNE of Tobelo, Indonesia",earthquake,5.62,1.919,0.131,17,reviewed,us,us
2025-12-30T22:25:43.819Z,60.5503,-140.119,5,3.3,ml,39,118,0.461,0.61,us,us7000rllp,2026-05-14T19:42:46.360Z,"113 km N of Yakutat, Alaska",earthquake,3.04,2.001,0.036,100,reviewed,us,us
2025-12-30T22:19:46.317Z,39.5984,143.3045,27.735,4.8,mww,62,122,2.088,0.41,us,us7000rllj,2026-04-01T22:48:43.040Z,"117 km E of Miyako, Japan",earthquake,6.26,5.005,0.103,9,reviewed,us,us
2025-12-30T22:14:01.822Z,62.705,-149.279,59.6,2.5,ml,59,27,0.2,0.9,ak,ak2025zsavau,2026-05-04T07:39:01.337Z,"51 km ENE of Chase, Alaska",earthquake,2.3,2.9538,0.3,36,reviewed,ak,ak
2025-12-30T21:58:39.437Z,51.249,-170.451,24.7,3.2,ml,12,261,1.6,0.6,ak,ak2025zsahvn,2026-05-04T07:11:57.783Z,"217 km SSW of Nikolski, Alaska",earthquake,27.7,25.1564,0.1,10,reviewed,ak,ak
2025-12-30T21:57:31.651Z,51.307,-176.476,12.4,3,ml,16,242,0.6,0.6,ak,ak2025zsaguh,2026-05-04T06:32:48.708Z,"64 km S of Adak, Alaska",earthquake,8.2,3.3425,0.1,12,reviewed,ak,ak
2025-12-30T21:27:04.700Z,36.174833333333,-89.381333333333,6.11,2.52,md,39,52,0.04189,0.14,nm,nm60616541,2026-04-01T22:48:42.040Z,"12 km WNW of Newbern, Tennessee",earthquake,0.21,0.55,0.074219541351029,34,reviewed,nm,nm
2025-12-30T20:55:06.344Z,1.1328,123.344,10,4.5,mb,57,83,4.163,0.72,us,us7000rlks,2026-04-01T22:48:42.040Z,"72 km NNE of Gorontalo, Indonesia",earthquake,6.16,1.885,0.082,44,reviewed,us,us
2025-12-30T20:26:04.069Z,-20.6323,-63.1477,553.819,5.3,mww,122,18,2.227,0.79,us,us7000rlkk,2026-04-01T22:48:42.040Z,"26 km SSE of Boyuibe, Bolivia",earthquake,10.04,5.582,0.066,22,reviewed,us,us
2025-12-30T20:07:59.225Z,51.518,-175.316,26.9,2.5,ml,11,238,0.6,0.3,ak,ak2025zrwqlc,2026-05-04T06:49:37.726Z,"99 km ESE of Adak, Alaska",earthquake,12.5,4.6673,0.1,6,reviewed,ak,ak
2025-12-30T19:16:16.990Z,55.3497,165.3096,10,4.3,mb,59,153,4.553,0.95,us,us7000rr5m,2026-04-01T22:49:07.040Z,"202 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,13.87,1.928,0.077,48,reviewed,us,us
2025-12-30T18:57:00.804Z,43.7544,-105.3628,0,3.1,ml,18,80,1.026,0.38,us,us7000rlk8,2026-04-01T22:48:42.040Z,"10 km E of Wright, Wyoming",mining explosion,7.43,1.741,0.043,80,reviewed,us,us
2025-12-30T18:03:27.980Z,40.547,-120.69383333333,7.35,2.68,md,26,62,0.08224,0.12,nc,nc75288671,2026-04-01T22:48:42.040Z,"15 km NNW of Susanville, CA",earthquake,0.25,0.56,0.092,37,reviewed,nc,nc
2025-12-30T17:56:20.304Z,53.365,-163.374,21.9,3,ml,17,281,1.3,0.8,ak,ak2025zrshau,2026-05-14T20:05:40.301Z,"165 km S of False Pass, Alaska",earthquake,25.9,26.6084,0.1,12,reviewed,ak,ak
2025-12-30T17:47:11.421Z,60.127,-152.73,106.3,2.5,ml,39,62,0.2,0.6,ak,ak2025zrrzdc,2026-05-04T06:43:19.655Z,"59 km WNW of Happy Valley, Alaska",earthquake,4.2,2.5171,0.4,24,reviewed,ak,ak
2025-12-30T17:31:07.373Z,62.23,-149.872,52.2,2.9,ml,107,23,0.3,0.9,ak,ak2025zrrlgh,2026-05-04T06:41:59.667Z,"7 km N of Susitna North, Alaska",earthquake,1.7,2.852,0.2,69,reviewed,ak,ak
2025-12-30T17:17:34.531Z,63.122,-150.868,124.2,2.7,ml,68,44,0.6,0.7,ak,ak2025zrqzpg,2026-05-04T06:36:11.632Z,"63 km SE of Denali National Park, Alaska",earthquake,2.6,2.3364,0.3,44,reviewed,ak,ak
2025-12-30T16:45:05.128Z,6.2037,126.8425,80.527,4.5,mb,50,66,1.522,0.86,us,us7000rr5f,2026-04-01T22:49:07.040Z,"75 km ESE of Pondaguitan, Philippines",earthquake,8.16,6.013,0.079,47,reviewed,us,us
2025-12-30T16:28:38.694Z,60.402,-139.5749,5,2.7,ml,20,84,0.457,0.69,us,us7000rlj6,2026-04-07T23:16:20.279Z,"95 km N of Yakutat, Alaska",earthquake,3.38,1.511,0.04,81,reviewed,us,us
2025-12-30T16:11:17.265Z,-8.2285,-75.0877,104.348,4.1,mb,22,108,4.115,0.98,us,us7000rr5l,2026-04-01T22:49:07.040Z,"41 km NW of Campo Verde, Peru",earthquake,11.15,10.95,0.151,12,reviewed,us,us
2025-12-30T15:09:07.915Z,64.637,-138.663,0,3.3,ml,39,128,0.7,0.6,ak,ak2025zrmrwt,2026-05-14T19:51:16.455Z,"74 km NNE of Dawson City, Canada",earthquake,6.5,0,0.1,27,reviewed,ak,ak
2025-12-30T15:05:31.518Z,35.5299,35.3086,10,4.4,mwr,68,86,1.519,0.4,us,us7000rlju,2026-04-01T22:48:41.040Z,"43 km W of Latakia, Syria",earthquake,4.75,1.815,0.078,16,reviewed,us,us
2025-12-30T14:29:49.403Z,45.9826,150.8201,129.505,4.3,mb,45,125,5.653,0.95,us,us7000rr5e,2026-04-01T22:49:07.040Z,"244 km ENE of Kuril’sk, Russia",earthquake,10.47,8.194,0.087,37,reviewed,us,us
2025-12-30T14:01:14.553Z,4.7394,97.0968,13.532,4.2,mb,16,169,0.508,0.68,us,us7000rr5n,2026-04-01T22:49:07.040Z,"49 km S of Lhokseumawe, Indonesia",earthquake,5.84,5.606,0.167,10,reviewed,us,us
2025-12-30T13:44:06.801Z,53.1542,159.433,70.641,4.2,mb,111,157,0.49,0.72,us,us7000rr5d,2026-04-01T22:49:06.040Z,"54 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.88,7.423,0.054,99,reviewed,us,us
2025-12-30T13:43:09.584Z,4.6976,96.901,10.182,4.6,mb,48,59,0.53,0.67,us,us7000rlim,2026-04-01T22:48:40.040Z,"60 km SSW of Lhokseumawe, Indonesia",earthquake,5.47,4.255,0.085,41,reviewed,us,us
2025-12-30T13:40:00.917Z,10.7262,125.3714,10,4.6,mb,43,108,3.639,0.72,us,us7000rr5c,2026-04-01T22:49:06.040Z,"25 km NE of Hingatungan, Philippines",earthquake,10.42,1.84,0.096,32,reviewed,us,us
2025-12-30T13:36:43.701Z,60.103,-152.493,93.9,2.5,ml,39,65,0.3,0.6,ak,ak2025zrjrjk,2026-04-24T01:35:53.963Z,"45 km WNW of Happy Valley, Alaska",earthquake,4.1,2.3345,0.4,24,reviewed,ak,ak
2025-12-30T13:20:50.525Z,-27.9645,-66.6791,153.343,4.3,mb,38,41,3.316,0.46,us,us7000rlig,2026-04-01T22:48:40.040Z,"52 km ESE of Londres, Argentina",earthquake,8.55,7.592,0.101,28,reviewed,us,us
2025-12-30T12:31:03.170Z,60.5741,-139.9036,5,2.9,ml,25,82,0.51,0.6,us,us7000rlia,2026-04-07T23:12:23.516Z,"114 km N of Yakutat, Alaska",earthquake,2.62,1.409,0.044,69,reviewed,us,us
