time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2001-10-30T23:11:14.740Z,43.538,-105.377,0,2.9,ml,10,,,0.85,rusms,rusms00002823,2022-06-09T21:12:14.586Z,"25 km SSE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-10-30T22:57:44.500Z,41.518,-7.57,11.5,3.4,ml,39,,,,us,usp000aryf,2014-11-07T01:14:05.273Z,"19 km E of Sobreira, Portugal",earthquake,,,,,reviewed,mdd,ldg
2001-10-30T21:49:06.630Z,36.276,29.991,10,3.3,ml,8,,,0.91,us,usp000aryc,2014-11-07T01:14:05.270Z,"3 km N of Demre, Turkey",earthquake,,,,,reviewed,us,css
2001-10-30T21:45:34.920Z,50.451,19.167,5,2.5,m,7,,,0.92,us,usp000aryb,2014-11-07T01:14:05.268Z,"2 km ENE of Mierz?cice, Poland",earthquake,,,,,reviewed,us,war
2001-10-30T21:45:26.200Z,36.7,21.94,9,3.2,md,5,,,,us,usp000arya,2014-11-07T01:14:05.267Z,"southern Greece",earthquake,,,,,reviewed,ath,ath
2001-10-30T21:07:43.190Z,38.8381667,-122.7771667,1.674,3.05,md,44,38,0.03333,0.06,nc,nc21200686,2017-01-01T21:59:39.010Z,"5 km WNW of Cobb, California",earthquake,0.11,0.39,0.14,54,reviewed,nc,nc
2001-10-30T21:04:27.750Z,-55.626,-25.462,33,4.7,mb,16,,,0.74,us,usp000ary7,2014-11-07T01:14:05.261Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
2001-10-30T21:04:24.750Z,28.579,128.28,135.9,5.5,mwc,245,,,1.24,us,usp000ary6,2025-12-19T22:53:01.507Z,"120 km W of Naze, Japan",earthquake,,6.4,,,reviewed,us,hrv
2001-10-30T21:00:09.600Z,35.776,29.7,51.1,4.5,mb,193,,,1.27,us,usp000ary5,2014-11-07T01:14:05.220Z,"47 km S of Ka?, Turkey",earthquake,,4.5,,84,reviewed,us,us
2001-10-30T20:57:04.850Z,-14.869,-174.172,33,4.5,mb,8,,,0.16,us,usp000ary4,2014-11-07T01:14:05.219Z,"126 km NNW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2001-10-30T20:55:15.150Z,32.169,-117.3553333,6.694,2.57,ml,4,286.9,0.6762,0.06,ci,ci9717869,2016-02-16T03:04:17.466Z,"35km WSW of Rosarito, B.C., MX",earthquake,0.67,13.49,0.396,24,reviewed,ci,ci
2001-10-30T20:46:22.791Z,51.0797,-175.1507,8.3,2.9,ml,,,,0.88,ak,ak001dxg0qfb,2020-02-20T21:07:10.992Z,"135 km SE of Adak, Alaska",earthquake,,36,,,reviewed,ak,ak
2001-10-30T20:35:12.640Z,33.053,-109.312,0,2.5,ml,5,,,0.59,rusms,rusms00002821,2022-06-09T21:12:14.580Z,"1 km W of Clifton, Arizona",explosion,,,,,reviewed,us,us
2001-10-30T20:31:57.200Z,16.918,-100.12,9.8,3.8,md,7,,,,us,usp000ary3,2014-11-07T01:14:05.218Z,"5 km WSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-30T20:00:51.113Z,51.0947,-175.3014,19.2,3.4,ml,,,,0.69,ak,ak001dxfqxo7,2020-02-20T21:07:11.648Z,"126 km SE of Adak, Alaska",earthquake,,61.9,,,reviewed,ak,ak
2001-10-30T19:55:52.670Z,43.634,-105.237,0,3.1,ml,9,,,0.67,rusms,rusms00002820,2022-06-09T21:12:14.577Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2001-10-30T19:44:27.360Z,-10.419,114.206,33,4.9,mb,8,,,1.41,us,usp000ary2,2014-11-07T01:14:05.216Z,"208 km SSW of Jimbaran, Indonesia",earthquake,,,,1,reviewed,us,us
2001-10-30T19:38:34.770Z,38.7716667,-122.7296667,2.191,3.06,ml,41,38,0.01081,0.09,nc,nc21200673,2017-01-01T21:58:58.510Z,"5 km S of Cobb, California",earthquake,0.14,0.32,,9,reviewed,nc,nc
2001-10-30T19:34:06.590Z,33.159,-115.6383333,4.145,2.52,ml,21,63.9,0.02649,0.23,ci,ci9717821,2016-04-02T18:00:40.989Z,"12km WNW of Calipatria, CA",earthquake,0.49,0.73,0.394,5,reviewed,ci,ci
2001-10-30T19:28:53.240Z,50.444,18.887,5,3.4,ml,10,,,1.3,us,usp000ary0,2014-11-07T01:14:05.212Z,"1 km E of Tarnowskie Góry, Poland",earthquake,,,,,reviewed,us,grf
2001-10-30T18:42:33.360Z,14.086,144.865,150,4.1,mb,16,,,0.97,us,usp000arxy,2014-11-07T01:14:05.209Z,"Rota region, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
2001-10-30T17:46:04.400Z,49.336,6.839,1,2.6,ml,9,,,,us,usp000arxw,2014-11-07T01:14:05.205Z,"3 km SE of Saarwellingen, Germany",earthquake,,,,,reviewed,ldg,ldg
2001-10-30T17:37:52.800Z,16.953,-100.252,8.3,3.5,md,4,,,,us,usp000arxv,2014-11-07T01:14:05.204Z,"9 km S of El Papayo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-30T17:31:32.830Z,47.22,10.199,10,3.2,ml,37,,,0.96,us,usp000arxt,2014-11-07T01:14:05.197Z,"3 km SSE of Warth, Austria",earthquake,,,,,reviewed,us,ldg
2001-10-30T17:30:23.340Z,47.314,10.151,10,3.3,ml,81,,,1.29,us,usp000arxs,2014-11-07T01:14:05.185Z,"Austria",earthquake,,,,,reviewed,us,vie
2001-10-30T15:37:11.792Z,61.7955,-154.2378,4.1,2.9,ml,,,,1.22,ak,ak001dxczm3v,2020-02-20T21:07:16.974Z,"80 km NE of Lime Village, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2001-10-30T15:35:20.590Z,-37.031,179.881,10,4.8,mb,47,,,1.38,us,usp000arxq,2014-11-07T01:14:05.177Z,"244 km NE of Gisborne, New Zealand",earthquake,,,,14,reviewed,us,us
2001-10-30T15:09:39.800Z,-33.475,-70.594,90.1,2.7,md,9,,,,us,usp000arxp,2014-11-07T01:14:05.175Z,"2 km SW of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-30T14:02:16.400Z,-33.163,-70.299,3.5,3.7,md,7,,,,us,usp000arxm,2014-11-07T01:14:05.173Z,"35 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-30T13:53:08.410Z,-26.982,26.78,5,4.1,mb,9,,,0.82,us,usp000arxk,2014-11-07T01:14:05.171Z,"10 km E of Orkney, South Africa",earthquake,,,,1,reviewed,us,us
2001-10-30T13:45:09.600Z,16.743,-100.295,9.1,3.7,md,4,,,,us,usp000arxj,2014-11-07T01:14:05.170Z,"32 km SW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-30T12:58:32.730Z,34.3515,-116.4715,8.286,3.44,ml,59,36.5,0.1112,0.21,ci,ci11743612,2016-04-01T22:45:19.792Z,"27km N of Yucca Valley, CA",earthquake,0.31,2.03,0.195,112,reviewed,ci,ci
2001-10-30T12:54:28.450Z,42.725,-8.386,0,2.6,mblg,5,,,,us,usp000arxg,2014-11-07T01:14:05.166Z,"4 km ESE of Ribeira, Spain",earthquake,,,,,reviewed,mdd,mdd
2001-10-30T11:53:00.720Z,-60.705,-27.166,33,4.2,mb,12,,,0.98,us,usp000arxf,2014-11-07T01:14:05.164Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2001-10-30T11:41:53.320Z,43.987,8.006,4.4,2.7,ml,11,,,,us,usp000arxe,2014-11-07T01:14:05.162Z,"1 km NE of Chiusanico, Italy",earthquake,,,,,reviewed,gen,gen
2001-10-30T11:29:54.980Z,-6.644,127.862,358.1,4.1,mb,11,,,0.63,us,usp000arxd,2014-11-07T01:14:05.161Z,"Banda Sea",earthquake,,15.4,,3,reviewed,us,us
2001-10-30T11:12:07.600Z,37.24,21.68,10,3.1,md,4,,,,us,usp000arxc,2014-11-07T01:14:05.160Z,"1 km SSE of Kyparissía, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-30T11:10:50.300Z,37.1,21.57,5,3,md,4,,,,us,usp000arxb,2014-11-07T01:14:05.158Z,"6 km SSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-30T10:37:28.600Z,-33.399,-72.001,11.9,3.5,md,8,,,,us,usp000arx9,2014-11-07T01:14:05.155Z,"40 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-30T09:58:25.310Z,40.2243333,-124.3231667,25.614,2.6,md,14,225,0.02613,0.12,nc,nc21200627,2017-01-01T21:57:28.180Z,"30 km NW of Shelter Cove, California",earthquake,1.24,1.08,0.12,13,reviewed,nc,nc
2001-10-30T09:21:20.001Z,55.0563,-163.2418,124.5,2.5,ml,,,,0.52,ak,ak001dx9blnk,2020-02-20T21:07:14.678Z,"24 km NNE of False Pass, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2001-10-30T08:50:10.090Z,-19.166,-177.472,500,4.1,mb,20,,,1.16,us,usp000arx7,2014-11-07T01:14:05.151Z,"Fiji region",earthquake,,,,6,reviewed,us,us
2001-10-30T08:35:39.100Z,-31.55,-69.427,185.8,3.8,md,12,,,,us,usp000arx5,2014-11-07T01:14:05.146Z,"24 km S of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2001-10-30T08:32:23.190Z,51.58,16.146,5,3.6,ml,24,,,0.91,us,usp000arx4,2014-11-07T01:14:05.141Z,"Poland",earthquake,,,,,reviewed,us,vie
2001-10-30T07:53:58.500Z,-34.419,-70.628,115.5,3.8,md,11,,,,us,usp000arx3,2014-11-07T01:14:05.138Z,"21 km E of Rengo, Chile",earthquake,,,,,reviewed,guc,guc
2001-10-30T07:52:20.800Z,38.12,23.21,7,3,ml,7,,,,us,usp000arx2,2014-11-07T01:14:05.126Z,"12 km WSW of Vília, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-30T07:21:58.690Z,52.647,-32.199,10,4.4,mb,44,,,0.86,us,usp000arx1,2014-11-07T01:14:05.122Z,"Reykjanes Ridge",earthquake,,,,24,reviewed,us,us
2001-10-30T06:10:08.620Z,34.623,24.117,33,3.8,mb,75,,,1.19,us,usp000arwy,2014-11-07T01:14:05.112Z,"23 km S of Kastrí, Greece",earthquake,,,,25,reviewed,us,us
2001-10-30T05:17:03.910Z,-35.046,178.839,321.5,3.4,mb,35,,,1.21,us,usp000arww,2014-11-07T01:14:05.107Z,"off the east coast of the North Island of New Zealand",earthquake,,12.5,,2,reviewed,us,us
2001-10-30T05:04:57.100Z,16.997,-100.144,12.7,4,md,4,,,,us,usp000arwv,2014-11-07T01:14:05.106Z,"2 km NW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-30T04:43:18.733Z,39.3057,-119.9713,6.5,2.6,ml,18,43,0.047,,nn,nn00038991,2018-04-24T22:19:32.950Z,"6 km N of Incline Village, Nevada",earthquake,,,,,reviewed,nn,nn
2001-10-30T04:04:26.600Z,16.788,-100.159,28.7,3.8,md,5,,,,us,usp000arwq,2014-11-07T01:14:05.098Z,"19 km SSW of Los Mogotes, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-30T03:57:16.670Z,51.248,15.81,5,2.8,ml,9,,,0.91,us,usp000arwp,2014-11-07T01:14:05.096Z,"4 km N of Olszanica, Poland",earthquake,,,,,reviewed,us,vie
2001-10-30T03:42:56.080Z,58.527,-142.367,37.2,2.8,ml,31,,,,us,usp000arwn,2020-03-02T20:38:38.793Z,"189 km SW of Yakutat, Alaska",earthquake,,,,,reviewed,aeic,pgc
2001-10-30T03:24:28.750Z,24.139,-109.002,10,5.4,mwc,192,,,1.08,us,usp000arwm,2025-12-19T22:53:00.365Z,"84 km NE of La Rivera, Mexico",earthquake,,,,,reviewed,us,hrv
2001-10-30T03:12:57.600Z,16.935,-100.219,10,3.9,md,5,,,,us,usp000arwk,2014-11-07T01:14:05.074Z,"11 km WSW of El Espinalillo, Mexico",earthquake,,,,,reviewed,unm,unm
2001-10-30T02:35:34.260Z,54.875,-160.119,33,4.5,mb,66,,,1.28,us,usp000arwj,2020-02-20T21:07:18.836Z,"56 km SSE of Sand Point, Alaska",earthquake,,,,13,reviewed,us,us
2001-10-30T02:33:18.250Z,36.5393333,-120.6065,17.195,2.63,md,83,58,0.2387,0.23,nc,nc21200582,2017-01-01T21:55:34.520Z,"19 km WNW of Three Rocks, California",earthquake,0.21,0.53,0.12,65,reviewed,nc,nc
2001-10-30T02:31:41.120Z,40.3996667,-124.9761667,6.205,2.59,md,11,289,0.5333,0.04,nc,nc21200578,2017-01-01T21:55:22.752Z,"63 km WSW of Ferndale, California",earthquake,2.84,2.56,0.06,6,reviewed,nc,nc
2001-10-30T02:24:01.800Z,35.92,23.9,5,3.5,md,6,,,,us,usp000arwh,2014-11-07T01:14:05.067Z,"43 km NNE of Kolympári, Greece",earthquake,,,,,reviewed,ath,ath
2001-10-30T01:13:20.170Z,33.8546667,-120.5918333,7.154,2.81,mc,6,297.8,0.7154,0.06,ci,ci11743512,2016-02-16T17:22:06.203Z,"28km SW of San Miguel Is., California",earthquake,1.72,8.89,0.406,0,reviewed,ci,ci
2001-10-30T00:59:30.060Z,17.307,-101.096,10,4.1,md,14,,,0.85,us,usp000arwf,2014-11-07T01:14:05.064Z,"6 km WSW of Papanoa, Mexico",earthquake,,,,,reviewed,us,unm
2001-10-30T00:56:21.810Z,-5.65,154.32,92.6,4.5,mb,23,,,1.05,us,usp000arwe,2014-11-07T01:14:05.061Z,"148 km WNW of Panguna, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2001-10-29T23:46:10.680Z,52.378,160.621,33,4.4,mb,25,,,1.39,us,usp000arwd,2014-11-07T01:14:05.059Z,"152 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,13,reviewed,us,us
2001-10-29T23:04:02.240Z,46.7065,-122.7683333,0.39,3,md,10,84,0.05816,0.13,uw,uw10546243,2016-07-23T00:52:05.240Z,"12 km SE of Bucoda, Washington",explosion,0.767,0.89,0.02,5,reviewed,uw,uw
2001-10-29T22:44:11.530Z,-37.105,179.778,10,4.2,mb,25,,,1.32,us,usp000arwc,2014-11-07T01:14:05.056Z,"232 km NE of Gisborne, New Zealand",earthquake,,,,4,reviewed,us,us
2001-10-29T22:34:04.500Z,-32.565,-71.513,34.7,3.6,md,8,,,,us,usp000arwb,2014-11-07T01:14:05.054Z,"29 km WSW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
