time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-05-30T22:36:29.000Z,19.271,-64.8052,57,3.1,Md,5,262.8,0.69978761,0.25,pr,pr15150008,2015-08-08T00:49:24.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6,11,0,4,reviewed,pr,pr
2015-05-30T22:20:29.333Z,62.9058,-148.7802,66.3,2.5,ml,,,,0.44,ak,ak0156wftxyt,2023-07-26T18:45:23.314Z,"54 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2015-05-30T22:12:50.000Z,53.9404,-163.055,13.7,2.9,ml,,,,0.85,us,us20002m6l,2023-07-26T18:45:22.078Z,"104 km SSE of False Pass, Alaska",earthquake,4.6,7.8,,,reviewed,ak,ak
2015-05-30T22:03:33.000Z,53.9941,-163.0244,26.9,3.3,ml,,,,0.69,us,us20002m6k,2023-07-26T18:45:20.924Z,"98 km SSE of False Pass, Alaska",earthquake,6.8,8.7,,,reviewed,ak,ak
2015-05-30T21:15:25.520Z,12.8033,146.0827,33.55,4.9,mb,,58,1.417,1.01,us,us20002kqt,2015-08-08T00:49:23.040Z,"Mariana Islands region",earthquake,6.3,5,0.057,96,reviewed,us,us
2015-05-30T21:10:24.080Z,37.0506,-97.9219,5.19,3.2,mb_lg,,65,0.15,0.31,us,us20002kqk,2022-07-31T10:22:28.164Z,"Kansas",earthquake,1.4,7.3,0.052,98,reviewed,us,us
2015-05-30T21:03:12.000Z,12.894,-88.657,47.4,4.1,mb,,,,0.78,us,us20002vws,2015-08-08T00:49:23.040Z,"44 km SSW of Puerto El Triunfo, El Salvador",earthquake,7.7,9.1,0.262,4,reviewed,snet,us
2015-05-30T20:57:22.510Z,-4.7858,103.0184,40.33,5.3,mb,,28,2.512,1.07,us,us20002kqi,2023-03-16T12:53:35.262Z,"87 km SSW of Pagar Alam, Indonesia",earthquake,6.4,4.6,0.045,166,reviewed,us,us
2015-05-30T20:51:16.680Z,-8.8491,110.229,86.58,4.9,mb,,48,0.975,1.14,us,us20002kqg,2022-07-31T10:35:00.851Z,"99 km S of Bambanglipuro, Indonesia",earthquake,6.8,6.4,0.072,61,reviewed,us,us
2015-05-30T20:36:18.350Z,38.4463,73.018,96.62,5.4,mb,,38,1.402,0.77,us,us20002kq7,2022-07-31T10:20:29.737Z,"88 km WNW of Murghob, Tajikistan",earthquake,5.5,4.6,0.037,246,reviewed,us,us
2015-05-30T20:19:29.800Z,19.5814,-64.9253,20,2.8,Md,3,302.4,1.01509627,0.28,pr,pr15150005,2015-08-08T00:49:22.040Z,"137 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.7,25,0,3,reviewed,pr,pr
2015-05-30T20:15:01.000Z,-25.152,-70.768,29,4.2,mb,,,,1.11,us,us20002nm6,2015-08-08T00:49:22.040Z,"40 km NW of Taltal, Chile",earthquake,5,5.7,0.235,5,reviewed,guc,us
2015-05-30T20:10:32.420Z,24.9505,141.1017,142.17,4.2,mb,,150,2.347,0.52,us,us20002nm5,2015-08-08T00:49:21.040Z,"Volcano Islands, Japan region",earthquake,15.2,5.8,0.176,9,reviewed,us,us
2015-05-30T20:08:40.530Z,13.0533,146.1427,31.84,4.6,mb,,147,1.35,0.57,us,us20002nlx,2015-08-08T00:49:21.040Z,"146 km ESE of Yigo Village, Guam",earthquake,9.3,7.1,0.095,33,reviewed,us,us
2015-05-30T19:59:59.300Z,2.8956,125.7516,143.23,4.2,mb,,78,2.656,0.59,us,us20002nm4,2015-08-08T00:49:21.040Z,"178 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,9.4,8.4,0.105,25,reviewed,us,us
2015-05-30T19:45:35.690Z,-7.353,120.1933,383.73,4.1,mb,,73,2.364,0.77,us,us20002nlw,2015-08-08T00:49:21.040Z,"130 km NNE of Labuan Bajo, Indonesia",earthquake,9.4,6.7,0.099,28,reviewed,us,us
2015-05-30T19:24:53.790Z,-16.7542,176.5972,10,4.6,mb,,115,1.704,1.39,us,us20002nlu,2015-08-08T00:49:21.040Z,"131 km NW of Lautoka, Fiji",earthquake,10.6,1.9,0.151,13,reviewed,us,us
2015-05-30T18:49:07.340Z,30.7856,142.9722,6.05,6.2,mww,,12,3.549,0.81,us,us20002kpm,2022-07-31T10:19:26.641Z,"Izu Islands, Japan region",earthquake,6.3,2.5,,,reviewed,us,us
2015-05-30T18:41:05.100Z,19.187,-64.7033,78,2.9,Md,5,270,0.57402347,0.27,pr,pr15150003,2015-08-08T00:49:20.040Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.3,6.9,0,4,reviewed,pr,pr
