time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-09-29T23:59:15.800Z,59.7942,-153.3842,117,3.1,ml,,,,0.19,ak,ak993ci881p8,2020-09-14T20:10:30.413Z,"40 km E of Pedro Bay, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1993-09-29T23:10:57.480Z,18.092,76.441,10,5,mb,,,,1.1,us,usp000618g,2020-09-15T16:41:12.855Z,"18 km SSW of Ausa, India",earthquake,,,,28,reviewed,us,us
1993-09-29T22:35:25.240Z,48.349,-0.34,10,2.5,ml,,,,0.3,us,usp000618e,2014-11-07T00:54:04.497Z,"4 km W of Villaines-la-Juhel, France",earthquake,,,,,reviewed,us,ldg
1993-09-29T22:30:13.810Z,-4.894,155.19,33,4.7,mb,,,,1.4,us,usp000618d,2014-11-07T00:54:04.493Z,"153 km NNW of Arawa, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1993-09-29T22:25:48.620Z,18.066,76.451,6.8,6.2,mwb,,,,1,us,usp000618c,2022-04-28T18:01:41.087Z,"20 km SSW of Ausa, India",earthquake,,,,,reviewed,us,us
1993-09-29T21:56:24.660Z,-45.287,165.853,10,3.8,ml,,,,0.6,us,usp000618b,2014-11-07T00:54:04.420Z,"146 km W of Te Anau, New Zealand",earthquake,,,,,reviewed,us,wel
1993-09-29T20:50:22.660Z,-31.431,-69.919,130,3.5,md,,,,0.6,us,usp000618a,2014-11-07T00:54:04.418Z,"48 km WSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1993-09-29T20:27:16.740Z,-33.229,-70.295,90,3.4,md,,,,0.3,us,usp0006189,2014-11-07T00:54:04.416Z,"33 km E of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-09-29T19:03:05.710Z,-6.03,149.348,49.7,5.9,mw,,,,1,us,usp0006187,2022-04-28T18:01:39.607Z,"29 km NW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1993-09-29T18:55:12.720Z,19.6213333,-155.4193333,23.837,2.67,ml,49,58,,0.12,hv,hv1001911,2020-03-31T22:16:11.480Z,"27 km NW of Volcano, Hawaii",earthquake,0.41,0.7,0.18,12,reviewed,hv,hv
1993-09-29T18:26:20.290Z,-42.677,-18.385,10,6,mw,,,,0.9,us,usp0006186,2022-04-28T18:01:37.997Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1993-09-29T17:08:23.950Z,60.3987,-152.3938,89.6,3.4,ml,,,,0.23,ak,ak993ci4cj6j,2020-09-14T20:10:31.241Z,"55 km NW of Ninilchik, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1993-09-29T16:40:53.150Z,-33.194,-70.408,5,3.7,md,,,,1.1,us,usp0006183,2014-11-07T00:54:04.348Z,"24 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1993-09-29T16:04:35.310Z,37.4361667,-119.0131667,4.992,3.09,md,39,91,0.1459,0.07,nc,nc30030131,2016-12-20T22:59:58.820Z,"23 km S of Mammoth Lakes, California",earthquake,0.21,1.46,0.12,54,reviewed,nc,nc
1993-09-29T15:15:55.610Z,37.434,-119.0126667,4.202,2.88,md,45,82,0.145,0.08,nc,nc30030127,2016-12-20T22:59:33.550Z,"24 km S of Mammoth Lakes, California",earthquake,0.22,1.66,0.12,51,reviewed,nc,nc
1993-09-29T14:44:27.730Z,-19.008,167.689,34.8,5.2,mb,,,,1,us,usp0006180,2014-11-07T00:54:04.316Z,"155 km SSW of Port-Vila, Vanuatu",earthquake,,,,29,reviewed,us,us
1993-09-29T14:33:05.440Z,34.618,-116.604,7.431,2.8,ml,0,41.4,,0.15,ci,ci3124361,2016-02-10T10:08:28.673Z,"38km ENE of Lucerne Valley, California",earthquake,,0.445,,21,reviewed,ci,ci
1993-09-29T14:18:01.460Z,36.421,70.886,187.7,4.6,mb,,,,1,us,usp000617y,2014-11-07T00:54:04.312Z,"49 km S of Jurm, Afghanistan",earthquake,,14.6,,10,reviewed,us,us
1993-09-29T14:12:19.170Z,58.083,6.314,10,2.8,md,,,,0.6,us,usp000617x,2014-11-07T00:54:04.311Z,"16 km W of Vestbygd, Norway",earthquake,,,,,reviewed,us,ber
1993-09-29T14:07:48.800Z,-19.066,167.618,42.6,5.4,mb,,,,0.9,us,usp000617w,2022-04-28T18:01:31.738Z,"164 km SSW of Port-Vila, Vanuatu",earthquake,,,,50,reviewed,us,us
1993-09-29T12:50:29.900Z,-18.726,167.507,33,5,mb,,,,1,us,usp000617u,2014-11-07T00:54:04.284Z,"138 km SW of Port-Vila, Vanuatu",earthquake,,,,15,reviewed,us,us
1993-09-29T12:16:39.300Z,19.763,-157.2188333,15.447,3.16,ml,36,323,,0.18,hv,hv1001871,2020-03-31T22:16:10.830Z,"121 km SSW of Lanai City, Hawaii",earthquake,14.66,19.5,0.12,9,reviewed,hv,hv
1993-09-29T12:07:08.080Z,-19.072,167.494,35.2,5.4,mb,,,,1,us,usp000617t,2022-04-28T18:01:26.191Z,"171 km SSW of Port-Vila, Vanuatu",earthquake,,,,38,reviewed,us,us
1993-09-29T11:42:53.470Z,40.812,27.729,10,2.6,ml,,,,0.6,us,usp000617s,2014-11-07T00:54:04.268Z,"24 km ESE of Kumba?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T11:16:03.540Z,0.494,121.528,96.6,6.4,mw,,,,1.2,us,usp000617r,2022-04-28T18:01:19.712Z,"170 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-09-29T11:01:14.950Z,42.4613333,-122.0801667,-1.476,2.8,md,16,278,,0.3,uw,uw10319078,2016-07-23T23:31:42.760Z,"21 km SW of Chiloquin, Oregon",earthquake,0.44,0.29,0.03,4,reviewed,uw,uw
1993-09-29T10:59:50.310Z,34.312,-117.689,2.166,3.26,ml,0,27.5,,0.282,ci,ci3124395,2016-02-11T00:23:06.201Z,"8km SW of Wrightwood, California",earthquake,,0.216,,52,reviewed,ci,ci
1993-09-29T10:59:29.270Z,34.309,-117.694,3.236,2.5,mh,0,16,,0.248,ci,ci3124336,2016-02-10T06:32:10.690Z,"8km SW of Wrightwood, California",earthquake,,0.138,,0,reviewed,ci,ci
1993-09-29T10:23:04.840Z,-48.396,108.072,10,4.9,mb,,,,1.3,us,usp000617m,2014-11-07T00:54:04.192Z,"southeast Indian Ridge",earthquake,,,,5,reviewed,us,us
1993-09-29T10:18:06.030Z,39.083,27.619,10,2.7,ml,,,,0.5,us,usp000617k,2014-11-07T00:54:04.191Z,"5 km WSW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T10:09:20.040Z,-18.772,167.534,34,5.1,mb,,,,1,us,usp000617j,2014-11-07T00:54:04.180Z,"141 km SW of Port-Vila, Vanuatu",earthquake,,,,26,reviewed,us,us
1993-09-29T10:04:52.740Z,39.11,27.624,10,2.7,ml,,,,0.3,us,usp000617h,2014-11-07T00:54:04.179Z,"3 km W of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T10:04:52.230Z,-18.99,167.493,37.6,4.8,mb,,,,1.2,us,usp000617g,2014-11-07T00:54:04.173Z,"163 km SSW of Port-Vila, Vanuatu",earthquake,,,,14,reviewed,us,us
1993-09-29T10:04:42.250Z,10.608,-60.99,33,2.7,md,,,,0.4,us,usp000617f,2014-11-07T00:54:04.171Z,"15 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1993-09-29T09:56:25.580Z,39.607,29.38,10,2.7,ml,,,,0.3,us,usp000617e,2014-11-07T00:54:04.170Z,"12 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-09-29T09:48:48.270Z,-18.916,167.461,34.9,5.4,mb,,,,1,us,usp000617d,2022-04-28T18:01:14.115Z,"158 km SW of Port-Vila, Vanuatu",earthquake,,,,46,reviewed,us,us
1993-09-29T09:39:20.670Z,-18.966,167.667,34.5,5.5,mw,,,,1,us,usp000617c,2025-12-19T22:51:57.990Z,"152 km SSW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1993-09-29T09:19:06.340Z,39.121,27.641,10,2.7,ml,,,,0.2,us,usp000617a,2014-11-07T00:54:03.858Z,"2 km WNW of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
