time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-05-30T23:34:09.640Z,14.223,-92.981,51.2,4.6,mb,,,,1.1,us,usp00058ev,2014-11-07T00:50:43.040Z,"81 km SW of Puerto Madero, Mexico",earthquake,,6.9,,44,reviewed,us,us
1992-05-30T23:00:06.170Z,14.049,-93.039,52.6,4.3,mb,,,,0.8,us,usp00058eu,2014-11-07T00:50:43.036Z,"99 km SW of Puerto Madero, Mexico",earthquake,,8.7,,22,reviewed,us,us
1992-05-30T22:55:10.010Z,60.0702,-152.476,90.7,2.8,ml,,,,0.18,ak,ak9926y3kr15,2020-09-14T19:31:43.860Z,"43 km WNW of Happy Valley, Alaska",earthquake,,2,,,reviewed,ak,ak
1992-05-30T21:45:27.950Z,13.742,-92.92,28.1,4.5,mb,,,,1.4,us,usp00058ep,2014-11-07T00:50:43.025Z,"115 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,49,,7,reviewed,us,us
1992-05-30T21:44:03.060Z,-38.494,-179.63,33,3.8,ml,,,,1.1,us,usp00058en,2014-11-07T00:50:43.022Z,"206 km E of Gisborne, New Zealand",earthquake,,,,,reviewed,us,wel
1992-05-30T21:40:53.110Z,39.972,16.871,23.1,3.5,mb,,,,1.2,us,usp00058em,2014-11-07T00:50:43.015Z,"21 km E of Borgata Marina, Italy",earthquake,,4.7,,2,reviewed,us,us
1992-05-30T20:33:46.660Z,13.916,-93.107,33,4.3,mb,,,,1.1,us,usp00058ek,2014-11-07T00:50:43.014Z,"115 km SW of Puerto Madero, Mexico",earthquake,,,,1,reviewed,us,us
1992-05-30T20:26:00.720Z,13.886,-93.069,39,4.3,ms,,,,1.1,us,usp00058ej,2014-11-07T00:50:43.010Z,"115 km SW of Puerto Madero, Mexico",earthquake,,12.5,,1,reviewed,us,us
1992-05-30T20:20:35.150Z,14.088,-93.085,14.7,4.5,mb,,,,1.1,us,usp00058eh,2014-11-07T00:50:43.007Z,"100 km SW of Puerto Madero, Mexico",earthquake,,6.5,,7,reviewed,us,us
1992-05-30T20:15:21.080Z,31.204,142.639,33,4.6,mb,,,,0.9,us,usp00058ef,2014-11-07T00:50:43.004Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1992-05-30T20:05:43.580Z,-33.7,-71.99,33,3.7,md,,,,0.9,us,usp00058ee,2014-11-07T00:50:43.002Z,"37 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1992-05-30T20:03:33.970Z,37.961,21.417,10,3.4,mb,,,,1.2,us,usp00058ed,2014-11-07T00:50:43.000Z,"8 km SSE of Várda, Greece",earthquake,,,,1,reviewed,us,us
1992-05-30T19:57:33.650Z,-20.726,-178.919,666.7,4.5,mb,,,,1.1,us,usp00058ec,2014-11-07T00:50:42.997Z,"Fiji region",earthquake,,35.4,,5,reviewed,us,us
1992-05-30T19:36:11.270Z,39.038,17.141,10,3.4,mb,,,,1.2,us,usp00058eb,2014-11-07T00:50:42.993Z,"4 km SSE of Crotone, Italy",earthquake,,,,2,reviewed,us,us
1992-05-30T19:34:48.170Z,14.197,-92.985,45.8,4.5,mb,,,,1,us,usp00058ea,2014-11-07T00:50:42.986Z,"83 km SW of Puerto Madero, Mexico",earthquake,,8.1,,27,reviewed,us,us
1992-05-30T19:07:07.530Z,38.108,21.267,10,2.6,mb,,,,1.3,us,usp00058e8,2014-11-07T00:50:42.983Z,"9 km NW of Manoláda, Greece",earthquake,,,,1,reviewed,us,us
1992-05-30T18:55:40.180Z,38.079,21.444,30.5,5,ms,,,,1.3,us,usp00058e7,2022-04-28T18:48:24.753Z,"3 km SE of Lápas, Greece",earthquake,,6.2,,14,reviewed,us,us
1992-05-30T18:42:29.660Z,13.936,-93.005,44.6,4.2,mb,,,,1.5,us,usp00058e6,2014-11-07T00:50:42.958Z,"107 km SW of Puerto Madero, Mexico",earthquake,,24.5,,2,reviewed,us,us
1992-05-30T18:34:39.910Z,14.29,-92.928,54,4.6,mb,,,,1,us,usp00058e5,2014-11-07T00:50:42.950Z,"72 km SW of Puerto Madero, Mexico",earthquake,,7.7,,37,reviewed,us,us
1992-05-30T18:31:50.570Z,14.156,-93.134,46.7,4.4,mb,,,,0.9,us,usp00058e4,2014-11-07T00:50:42.948Z,"99 km SW of Puerto Madero, Mexico",earthquake,,10.7,,4,reviewed,us,us
1992-05-30T18:21:10.570Z,13.891,-93.327,29.3,4.3,mb,,,,0.9,us,usp00058e3,2014-11-07T00:50:42.946Z,"off the coast of Chiapas, Mexico",earthquake,,20.2,,2,reviewed,us,us
1992-05-30T18:10:58.200Z,10.205,92.604,33,4.5,mb,,,,0.7,us,usp00058e2,2014-11-07T00:50:42.943Z,"162 km S of Port Blair, India",earthquake,,,,16,reviewed,us,us
1992-05-30T16:59:59.110Z,14.297,-93.188,43,4.3,mb,,,,1.1,us,usp00058e1,2014-11-07T00:50:42.940Z,"95 km WSW of Puerto Madero, Mexico",earthquake,,13,,5,reviewed,us,us
1992-05-30T16:53:41.460Z,14.238,-92.94,53.7,4.3,mb,,,,1.2,us,usp00058e0,2014-11-07T00:50:42.929Z,"77 km SW of Puerto Madero, Mexico",earthquake,,15.2,,4,reviewed,us,us
1992-05-30T16:43:23.740Z,14.177,-93.146,50.3,4.4,mb,,,,0.8,us,usp00058dz,2014-11-07T00:50:42.927Z,"98 km SW of Puerto Madero, Mexico",earthquake,,14,,4,reviewed,us,us
1992-05-30T16:30:01.950Z,14.442,-92.931,54.9,6.3,mw,,,,1,us,usp00058dy,2022-04-28T18:48:23.609Z,"62 km WSW of Puerto Madero, Mexico",earthquake,,4.1,,,reviewed,us,hrv
1992-05-30T15:31:56.790Z,33.977,-116.321,5.368,2.53,mc,0,40.6,,0.168,ci,ci2054119,2016-02-10T00:13:06.993Z,"17km E of Desert Hot Springs, California",earthquake,,1.56,,55,reviewed,ci,ci
1992-05-30T15:26:55.380Z,-61.534,161.444,10,4.1,mb,,,,1.3,us,usp00058dx,2014-11-07T00:50:42.892Z,"Balleny Islands region",earthquake,,,,4,reviewed,us,us
1992-05-30T14:47:04.020Z,27.561,126.906,206.9,4.2,mb,,,,0.7,us,usp00058dv,2014-11-07T00:50:42.890Z,"149 km NW of Nago, Japan",earthquake,,27.8,,6,reviewed,us,us
1992-05-30T14:42:01.680Z,-6.548,147.342,10,4.3,mb,,,,1.3,us,usp00058du,2014-11-07T00:50:42.888Z,"42 km ENE of Lae, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1992-05-30T14:10:18.030Z,10.652,-62.825,33,3.6,mb,,,,1,us,usp00058dt,2014-11-07T00:50:42.886Z,"46 km E of Carúpano, Venezuela",earthquake,,,,1,reviewed,us,us
1992-05-30T13:39:11.660Z,12.165,125.188,232.8,4.1,mb,,,,1.5,us,usp00058dr,2014-11-07T00:50:42.883Z,"5 km WNW of Maslog, Philippines",earthquake,,51.8,,10,reviewed,us,us
1992-05-30T13:11:06.500Z,34.3,-15,10,3.6,md,,,,1,us,usp00058dq,2014-11-07T00:50:42.881Z,"236 km NE of Caniçal, Portugal",earthquake,,,,,reviewed,us,rba
1992-05-30T12:47:17.100Z,30.746,141.723,33,5.2,mb,,,,1,us,usp00058dn,2014-11-07T00:50:42.874Z,"Izu Islands, Japan region",earthquake,,,,34,reviewed,us,us
1992-05-30T12:42:03.520Z,30.694,141.59,20.2,6,mw,,,,1,us,usp00058dm,2022-04-28T18:48:22.462Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-05-30T12:17:15.090Z,20.093,121.362,51.2,4.8,mb,,,,0.8,us,usp00058dj,2014-11-07T00:50:42.830Z,"74 km WSW of Basco, Philippines",earthquake,,11.1,,34,reviewed,us,us
1992-05-30T12:16:41.450Z,32.5,-115.238,10.007,2.92,mc,0,197.2,,0.503,ci,ci2054109,2016-02-10T21:36:27.884Z,"13km ESE of Puebla, B.C., MX",earthquake,,,,25,reviewed,ci,ci
1992-05-30T11:03:51.540Z,-33.682,-70.211,109.9,3.8,md,,,,0.3,us,usp00058dh,2014-11-07T00:50:42.828Z,"34 km ESE of Puente Alto, Chile",earthquake,,19.4,,,reviewed,us,san
1992-05-30T10:48:16.690Z,52.453,-168.714,33,4.6,mb,,,,1,us,usp00058dg,2014-11-07T00:50:42.823Z,"54 km S of Nikolski, Alaska",earthquake,,,,39,reviewed,us,us
1992-05-30T10:24:17.450Z,52.774,-169.07,33,4.5,mb,,,,1,us,usp00058df,2014-11-07T00:50:42.821Z,"23 km SW of Nikolski, Alaska",earthquake,,,,3,reviewed,us,us
1992-05-30T09:45:41.450Z,-31.208,-178.829,468.6,4.6,mb,,,,1.3,us,usp00058de,2014-11-07T00:50:42.817Z,"Kermadec Islands region",earthquake,,14,,3,reviewed,us,us
1992-05-30T08:19:48.680Z,36.2221667,-120.3293333,9.898,2.66,md,48,58,0.02883,0.06,nc,nc282850,2016-12-19T11:37:35.420Z,"9 km NNE of Coalinga, California",earthquake,0.14,0.21,0.09,39,reviewed,nc,nc
1992-05-30T08:03:59.900Z,27.251,142.514,33,4.5,mb,,,,1.1,us,usp00058da,2014-11-07T00:50:42.812Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1992-05-30T07:44:54.460Z,19.439,-64.685,10,3.4,mb,,,,0.3,us,usp00058d9,2014-11-07T00:50:42.810Z,"123 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
1992-05-30T07:20:44.050Z,41.686,20.491,10,3.5,ml,,,,1.1,us,usp00058d8,2014-11-07T00:50:42.808Z,"5 km E of Peshkopi, Albania",earthquake,,,,,reviewed,us,sko
1992-05-30T06:29:34.680Z,-30.476,-178.122,33,5.4,mb,,,,1.3,us,usp00058d6,2014-11-07T00:50:42.805Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1992-05-30T05:37:44.480Z,-23.981,-175.333,33,5.2,mb,,,,1.1,us,usp00058d4,2014-11-07T00:50:42.782Z,"295 km S of ‘Ohonua, Tonga",earthquake,,,,13,reviewed,us,us
1992-05-30T04:54:51.620Z,15.099,-60.204,10,2.7,ml,,,,0.3,us,usp00058d2,2014-11-07T00:50:42.779Z,"90 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1992-05-30T02:08:44.570Z,51.618,7.694,5,2.9,ml,,,,0.4,us,usp00058cz,2014-11-07T00:50:42.774Z,"3 km E of Bergkamen, Germany",earthquake,,,,,reviewed,us,ldg
1992-05-30T02:01:13.080Z,-25.675,-70.851,44.3,3.9,mb,,,,0.7,us,usp00058cy,2014-11-07T00:50:42.773Z,"47 km SW of Taltal, Chile",earthquake,,17,,1,reviewed,us,us
1992-05-30T01:41:16.970Z,46.234,15.035,10,2.6,md,,,,0.8,us,usp00058cx,2014-11-07T00:50:42.772Z,"1 km E of Tabor, Slovenia",earthquake,,,,,reviewed,us,lju
1992-05-30T00:50:51.940Z,16.758,-62.026,10,3.1,mb,,,,0.8,us,usp00058cw,2014-11-07T00:50:42.769Z,"20 km E of Brades, Montserrat",earthquake,,,,1,reviewed,us,us
1992-05-30T00:26:34.370Z,-18.117,-178.446,626.3,4.7,mb,,,,1,us,usp00058cv,2014-11-07T00:50:42.761Z,"236 km E of Levuka, Fiji",earthquake,,21.1,,16,reviewed,us,us
1992-05-30T00:23:17.630Z,44.916,-114.599,5,3.7,ml,,,,0.9,us,usp00058cu,2014-11-07T00:50:42.758Z,"54 km NNW of Challis, Idaho",earthquake,,,,,reviewed,us,gs/
1992-05-30T00:18:09.050Z,35.34,70.471,77.6,4.4,mb,,,,1.3,us,usp00058ct,2014-11-07T00:50:42.755Z,"41 km WSW of P?r?n, Afghanistan",earthquake,,26.8,,16,reviewed,us,us
1992-05-30T00:02:59.390Z,19.3271667,-155.1958333,8.483,2.99,ml,46,88,,0.11,hv,hv410646,2020-03-31T19:08:37.650Z,"13 km SSE of Volcano, Hawaii",earthquake,0.33,0.34,0.1,1,reviewed,hv,hv
1992-05-29T23:50:01.240Z,63.1255,-150.5438,121.8,2.5,ml,,,,0.16,ak,ak9926wglqvw,2020-09-14T19:31:53.444Z,"71 km N of Petersville, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1992-05-29T23:37:41.130Z,34.717,32.904,10,3.7,mb,,,,0.2,us,usp00058cr,2014-11-07T00:50:42.750Z,"3 km E of Sotíra, Cyprus",earthquake,,,,2,reviewed,us,us
1992-05-29T23:31:33.720Z,34.674,32.971,10,3.4,mb,,,,1.5,us,usp00058cq,2014-11-07T00:50:42.748Z,"1 km SSE of Ýpsonas, Cyprus",earthquake,,,,2,reviewed,us,us
1992-05-29T22:52:34.590Z,1.819,127.494,122.7,5.5,mw,,,,0.9,us,usp00058cp,2025-12-19T22:59:44.216Z,"58 km W of Tobelo, Indonesia",earthquake,,2.7,,,reviewed,us,hrv
1992-05-29T22:43:32.270Z,-7.118,129.171,33,4.6,mb,,,,0.7,us,usp00058cn,2014-11-07T00:50:42.736Z,"285 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1992-05-29T22:21:36.850Z,31.158,141.665,43.8,4.2,mb,,,,0.6,us,usp00058cm,2014-11-07T00:50:42.733Z,"Izu Islands, Japan region",earthquake,,22.4,,4,reviewed,us,us
1992-05-29T21:52:26.860Z,31.17,141.731,18.6,6,mw,,,,1.1,us,usp00058ck,2022-04-28T18:48:21.320Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1992-05-29T21:28:25.910Z,7.5,126.91,46.3,5.3,mw,,,,1,us,usp00058cj,2025-12-19T22:59:43.105Z,"36 km E of Baculin, Philippines",earthquake,,,,,reviewed,us,hrv
1992-05-29T21:26:57.940Z,19.231,-64.466,33,3.6,mb,,,,0.2,us,usp00058ch,2014-11-07T00:50:42.681Z,"105 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,,,,1,reviewed,us,us
1992-05-29T20:38:05.360Z,-17.935,-179.084,650.7,4.6,mb,,,,0.7,us,usp00058cf,2014-11-07T00:50:42.679Z,"170 km E of Levuka, Fiji",earthquake,,42,,5,reviewed,us,us
1992-05-29T20:31:33.950Z,-8.506,148.701,58.7,3.9,mb,,,,0.2,us,usp00058ce,2014-11-07T00:50:42.677Z,"59 km ENE of Popondetta, Papua New Guinea",earthquake,,22.9,,2,reviewed,us,us
1992-05-29T20:00:07.660Z,-11.835,122.343,33,4.1,mb,,,,1.1,us,usp00058cd,2014-11-07T00:50:42.676Z,"230 km SW of Kupang, Indonesia",earthquake,,,,3,reviewed,us,us
1992-05-29T18:54:23.040Z,18.751,-102.849,79.3,3.1,mb,,,,1.4,us,usp00058cb,2014-11-07T00:50:42.673Z,"6 km WNW of Aguililla, Mexico",earthquake,,15.8,,1,reviewed,us,us
1992-05-29T18:34:34.060Z,47.396,155.467,33,4.1,mb,,,,0.9,us,usp00058ca,2014-11-07T00:50:42.672Z,"east of the Kuril Islands",earthquake,,,,3,reviewed,us,us
1992-05-29T17:15:53.070Z,-23.274,-179.593,554.5,4.6,mb,,,,1.1,us,usp00058c8,2014-11-07T00:50:42.667Z,"south of the Fiji Islands",earthquake,,29.6,,11,reviewed,us,us
1992-05-29T17:03:01.790Z,35.8296667,-120.3776667,6.801,3.26,md,51,28,0.01802,0.03,nc,nc282492,2016-12-19T11:35:18.800Z,"9 km SSE of Parkfield, California",earthquake,0.13,0.2,0.06,82,reviewed,nc,nc
1992-05-29T16:32:08.290Z,7.145,126.833,68.1,4.5,mb,,,,1.2,us,usp00058c6,2014-11-07T00:50:42.662Z,"32 km ESE of Santiago, Philippines",earthquake,,14.1,,9,reviewed,us,us
1992-05-29T16:09:02.990Z,-11.083,165.096,33,4.7,mb,,,,1.2,us,usp00058c5,2014-11-07T00:50:42.660Z,"86 km WSW of Lata, Solomon Islands",earthquake,,,,7,reviewed,us,us
1992-05-29T15:49:16.730Z,38.537,20.263,10,3.3,md,,,,1.4,us,usp00058c2,2014-11-07T00:50:42.656Z,"40 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1992-05-29T14:53:34.620Z,-10.854,165.3,33,5,mb,,,,1.1,us,usp00058c1,2014-11-07T00:50:42.653Z,"56 km WSW of Lata, Solomon Islands",earthquake,,,,11,reviewed,us,us
1992-05-29T13:45:21.400Z,41.621,20.623,10,3.4,ml,,,,1.2,us,usp00058bx,2014-11-07T00:50:42.643Z,"2 km ENE of Rostusa, North Macedonia",earthquake,,,,,reviewed,us,ttg
1992-05-29T12:39:22.660Z,27.22,127.473,95.4,5.3,mw,,,,0.9,us,usp00058bv,2025-12-19T22:59:42.016Z,"84 km NW of Nago, Japan",earthquake,,,,,reviewed,us,hrv
1992-05-29T12:15:52.020Z,37.387,71.861,33,4.5,mb,,,,0.8,us,usp00058bu,2014-11-07T00:50:42.627Z,"29 km ESE of Khorugh, Tajikistan",earthquake,,,,7,reviewed,us,us
1992-05-29T12:15:34.930Z,42.403,18.621,10,2.8,ml,,,,1,us,usp00058bt,2014-11-07T00:50:42.624Z,"6 km SSW of Bijela, Montenegro",earthquake,,,,,reviewed,us,tir
1992-05-29T12:07:01.620Z,-4.458,134.158,33,4.7,mb,,,,0.8,us,usp00058bs,2014-11-07T00:50:42.622Z,"192 km SW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
